STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
51,1,2,51,100039,101024,0,0,101024,101524,0,0,0,0,0,0,101524,101694,0,0,
52,1,2,52,102694,102727,0,0,102727,103227,0,0,0,0,0,0,103227,103653,0,0,
53,0,1,53,104653,104749,0,0,104749,105249,0,0,0,0,105249,105426,0,0,0,0,
54,0,0,54,105426,105487,0,0,105487,105987,0,0,105987,106079,0,0,0,0,0,0,
55,3,1,55,106079,106117,0,0,106117,106617,0,0,0,0,106617,107033,0,0,0,0,
56,0,1,56,108033,109145,0,0,109145,109645,0,0,0,0,109645,109709,0,0,0,0,
57,0,0,57,109709,109766,0,0,109766,110266,0,0,110266,110381,0,0,0,0,0,0,
58,0,0,58,110381,110413,0,0,110413,110913,0,0,110913,111145,0,0,0,0,0,0,
59,0,1,59,111145,111191,0,0,111191,111691,0,0,0,0,111691,113388,0,0,0,0,
60,0,1,60,113388,113460,0,0,113460,113960,0,0,0,0,113960,114940,0,0,0,0,
61,3,1,61,114940,114990,0,0,114990,115490,0,0,0,0,115490,115572,0,0,0,0,
62,0,1,62,116572,118207,0,0,118207,118707,0,0,0,0,118707,118735,0,0,0,0,
63,3,3,63,118735,118823,0,0,118823,119323,0,0,0,0,0,0,0,0,119323,119485,
64,0,1,64,120485,121334,0,0,121334,121834,0,0,0,0,121834,122144,0,0,0,0,
65,0,0,65,122144,122201,0,0,122201,122701,0,0,122701,122863,0,0,0,0,0,0,
66,0,3,66,122863,122916,0,0,122916,123416,0,0,0,0,0,0,0,0,123416,124703,
67,0,0,67,124703,124756,0,0,124756,125256,0,0,125256,125354,0,0,0,0,0,0,
68,0,2,68,125354,125395,0,0,125395,125895,0,0,0,0,0,0,125895,126496,0,0,
69,0,0,69,126496,126556,0,0,126556,127056,0,0,127056,127251,0,0,0,0,0,0,
70,0,0,70,127251,127309,0,0,127309,127809,0,0,127809,128266,0,0,0,0,0,0,
71,2,2,71,128266,128323,0,0,128323,128823,0,0,0,0,0,0,128823,130823,0,0,
72,4,0,72,131323,135889,0,0,135889,136277,0,1,0,0,0,0,0,0,0,0,
72,0,0,72,136777,136829,0,0,136829,137329,0,0,137329,137414,0,0,0,0,0,0,
73,0,3,73,137414,137457,0,0,137457,137957,0,0,0,0,0,0,0,0,137957,139061,
74,0,2,74,139061,139120,0,0,139120,139620,0,0,0,0,0,0,139620,139771,0,0,
75,0,0,75,139771,139826,0,0,139826,140326,0,0,140326,140741,0,0,0,0,0,0,
76,2,1,76,140741,140790,0,0,140790,141290,0,0,0,0,141290,143290,0,0,0,0,
77,0,3,77,143790,145905,0,0,145905,146405,0,0,0,0,0,0,0,0,146405,146610,
78,0,1,78,146610,146671,0,0,146671,147171,0,0,0,0,147171,147534,0,0,0,0,
79,3,1,79,147534,147598,0,0,147598,148098,0,0,0,0,148098,148199,0,0,0,0,
80,0,0,80,149199,154424,0,0,154424,154924,0,0,154924,155017,0,0,0,0,0,0,
81,0,1,81,155017,155056,0,0,155056,155556,0,0,0,0,155556,156092,0,0,0,0,
82,0,0,82,156092,156168,0,0,156168,156668,0,0,156668,156806,0,0,0,0,0,0,
83,1,2,83,156806,156857,0,0,156857,157357,0,0,0,0,0,0,157357,158086,0,0,
84,4,1,84,159086,159806,1,0,159806,160007,0,1,0,0,0,0,0,0,0,0,
84,4,1,84,160507,163675,0,0,163675,164089,0,1,0,0,0,0,0,0,0,0,
84,0,1,84,164589,165599,0,0,165599,166099,0,0,0,0,166099,166251,0,0,0,0,
85,0,3,85,166251,166312,0,0,166312,166812,0,0,0,0,0,0,0,0,166812,167280,
86,0,0,86,167280,167374,0,0,167374,167874,0,0,167874,168003,0,0,0,0,0,0,
87,0,0,87,168003,168046,0,0,168046,168546,0,0,168546,168949,0,0,0,0,0,0,
88,0,1,88,168949,169016,0,0,169016,169516,0,0,0,0,169516,170551,0,0,0,0,
89,1,2,89,170551,170623,0,0,170623,171123,0,0,0,0,0,0,171123,171396,0,0,
90,0,3,90,172396,173606,0,0,173606,174106,0,0,0,0,0,0,0,0,174106,174380,
91,0,1,91,174380,174448,0,0,174448,174948,0,0,0,0,174948,176071,0,0,0,0,
92,0,0,92,176071,176139,0,0,176139,176639,0,0,176639,176749,0,0,0,0,0,0,
93,0,0,93,176749,176793,0,0,176793,177293,0,0,177293,177514,0,0,0,0,0,0,
94,3,1,94,177514,177568,0,0,177568,178068,0,0,0,0,178068,178814,0,0,0,0,
95,1,2,95,179814,184657,0,0,184657,185157,0,0,0,0,0,0,185157,185758,0,0,
96,0,2,96,186758,186914,0,0,186914,187414,0,0,0,0,0,0,187414,187563,0,0,
97,0,0,97,187563,187610,0,0,187610,188110,0,0,188110,188513,0,0,0,0,0,0,
98,0,0,98,188513,188556,0,0,188556,189056,0,0,189056,189450,0,0,0,0,0,0,
99,0,3,99,189450,189501,0,0,189501,190001,0,0,0,0,0,0,0,0,190001,190990,
100,4,1,100,190990,191057,0,1,191057,191552,1,0,0,0,0,0,0,0,0,0,
100,0,1,100,192052,197549,0,4,197549,198049,0,0,0,0,198049,198548,0,0,0,0,
101,0,2,101,198548,198641,0,0,198641,199141,0,0,0,0,0,0,199141,199292,0,0,
102,3,3,102,199292,199346,0,0,199346,199846,0,0,0,0,0,0,0,0,199846,200303,
103,4,1,103,201303,215526,0,0,215526,215901,0,1,0,0,0,0,0,0,0,0,
103,0,1,103,216401,218451,0,1,218451,218951,0,0,0,0,218951,218957,0,0,0,0,
104,0,0,104,218957,219022,0,0,219022,219522,0,0,219522,219642,0,0,0,0,0,0,
105,0,0,105,219642,219682,0,0,219682,220182,0,0,220182,220391,0,0,0,0,0,0,
106,0,1,106,220391,220449,0,0,220449,220949,0,0,0,0,220949,222757,0,0,0,0,
107,0,1,107,222757,222837,0,0,222837,223337,0,0,0,0,223337,223861,0,0,0,0,
108,3,3,108,223861,223952,0,0,223952,224452,0,0,0,0,0,0,0,0,224452,224600,
109,0,1,109,225600,229011,0,0,229011,229511,0,0,0,0,229511,229689,0,0,0,0,
110,3,1,110,229689,229751,0,0,229751,230251,0,0,0,0,230251,230278,0,0,0,0,
111,0,0,111,231278,231649,0,0,231649,232149,0,0,232149,232232,0,0,0,0,0,0,
112,0,0,112,232232,232270,0,0,232270,232770,0,0,232770,233223,0,0,0,0,0,0,
113,0,0,113,233223,233270,0,0,233270,233770,0,0,233770,234439,0,0,0,0,0,0,
114,0,1,114,234439,234493,0,0,234493,234993,0,0,0,0,234993,235776,0,0,0,0,
115,0,1,115,235776,235828,0,0,235828,236328,0,0,0,0,236328,237309,0,0,0,0,
116,2,2,116,237309,237401,0,1,237401,237901,0,0,0,0,0,0,237901,239901,0,0,
117,2,2,117,240401,261049,0,0,261049,261549,0,0,0,0,0,0,261549,263549,0,0,
118,0,0,118,264049,273659,0,2,273659,274159,0,0,274159,274319,0,0,0,0,0,0,
119,3,3,119,274319,274415,0,0,274415,274915,0,0,0,0,0,0,0,0,274915,274965,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,2
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,208545
Pellet Count,206
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,67,
SensorTC
S(1),
410,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,2,0,1,0,1,1,1,0,3,0,2,3,0,2,0,1,0,3,1,0,1,1,0,1,3,1,3,2,0,2,1,1,0,0,1,1,3,0,0,2,1,0,3,2,0,1,3,0,1,2,0,1,0,0,1,1,3,2,3,2,2,1,0,3,1,0,0,1,0,1,1,0,1,1,0,3,2,0,1,0,2,3,0,1,0,1,1,3,2,3,1,2,0,0,1,0,0,0,3,1,2,3,2,0,1,1,3,1,3,0,1,1,2,2,1,0,0,0,
