STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,1
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142475
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Control,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
52,0,1,50,59822,65799,0,0,0,0,65799,66299,0,0,0,0,66299,67162,
53,0,0,51,67162,67239,0,0,0,0,67239,67739,0,0,67739,67821,0,0,
54,0,1,52,67821,67859,0,0,0,0,67859,68359,0,0,0,0,68359,68577,
55,0,0,53,68577,68636,0,0,0,0,68636,69136,0,0,69136,69234,0,0,
56,0,0,54,69234,69273,0,0,0,0,69273,69773,0,0,69773,69915,0,0,
57,0,0,55,69915,69974,0,0,0,0,69974,70474,0,0,70474,70855,0,0,
58,2,1,56,70855,70964,0,0,0,0,70964,71464,0,0,0,0,71464,73464,
59,0,1,56,73964,74237,0,0,0,0,74237,74737,0,0,0,0,74737,74858,
60,0,1,57,74858,74912,0,0,0,0,74912,75412,0,0,0,0,75412,75521,
61,0,1,58,75521,75598,0,0,0,0,75598,76098,0,0,0,0,76098,76149,
62,0,0,59,76149,76222,0,0,0,0,76222,76722,0,0,76722,76817,0,0,
63,0,1,60,76817,76856,0,0,0,0,76856,77356,0,0,0,0,77356,77855,
64,0,1,61,77855,77908,0,0,0,0,77908,78408,0,0,0,0,78408,78857,
65,0,0,62,78857,78935,0,0,0,0,78935,79435,0,0,79435,79523,0,0,
66,0,0,63,79523,79566,0,0,0,0,79566,80066,0,0,80066,80262,0,0,
67,0,1,64,80262,80334,0,0,0,0,80334,80834,0,0,0,0,80834,81779,
68,0,0,65,81779,81837,0,0,0,0,81837,82337,0,0,82337,82454,0,0,
69,0,1,66,82454,82505,0,0,0,0,82505,83005,0,0,0,0,83005,84331,
70,0,0,67,84331,84385,0,0,0,0,84385,84885,0,0,84885,84965,0,0,
71,3,1,68,84965,85004,0,0,0,0,85004,85504,0,0,0,0,85504,86042,
72,0,1,68,87042,95012,0,0,0,0,95012,95512,0,0,0,0,95512,95544,
73,0,0,69,95544,95600,0,0,0,0,95600,96100,0,0,96100,96208,0,0,
74,0,0,70,96208,96251,0,0,0,0,96251,96751,0,0,96751,96960,0,0,
75,0,0,71,96960,97012,0,0,0,0,97012,97512,0,0,97512,97866,0,0,
76,0,1,72,97866,97943,0,0,0,0,97943,98443,0,0,0,0,98443,99358,
77,0,0,73,99358,99417,0,0,0,0,99417,99917,0,0,99917,100023,0,0,
78,0,1,74,100023,100085,1,0,0,0,100085,100585,0,0,0,0,100585,101117,
79,0,0,75,101117,101173,0,0,0,0,101173,101673,0,0,101673,101830,0,0,
80,0,1,76,101830,101891,0,0,0,0,101891,102391,0,0,0,0,102391,102727,
81,3,1,77,102727,102784,0,0,0,0,102784,103284,0,0,0,0,103284,103306,
82,0,1,77,104306,110921,0,0,0,0,110921,111421,0,0,0,0,111421,111634,
83,0,1,78,111634,111689,0,0,0,0,111689,112189,0,0,0,0,112189,112658,
84,0,0,79,112658,112747,0,0,0,0,112747,113247,0,0,113247,113362,0,0,
85,0,0,80,113362,113406,0,0,0,0,113406,113906,0,0,113906,114053,0,0,
86,3,1,81,114053,114101,0,0,0,0,114101,114601,0,0,0,0,114601,115421,
87,0,1,81,116421,120733,0,0,0,0,120733,121233,0,0,0,0,121233,121403,
88,0,0,82,121403,121466,0,0,0,0,121466,121966,0,0,121966,122091,0,0,
89,0,0,83,122091,122125,0,0,0,0,122125,122625,0,0,122625,123396,0,0,
90,0,1,84,123396,123453,0,0,0,0,123453,123953,0,0,0,0,123953,124408,
91,0,0,85,124408,124470,0,0,0,0,124470,124970,0,0,124970,125053,0,0,
92,0,0,86,125053,125101,0,0,0,0,125101,125601,0,0,125601,125794,0,0,
93,0,1,87,125794,125873,1,0,0,0,125873,126373,0,0,0,0,126373,127622,
94,0,1,88,127622,127681,0,0,0,0,127681,128181,0,0,0,0,128181,128431,
95,0,1,89,128431,128518,0,0,0,0,128518,129018,0,0,0,0,129018,129437,
96,0,0,90,129437,129506,0,0,0,0,129506,130006,0,0,130006,130129,0,0,
97,0,0,91,130129,130176,0,0,0,0,130176,130676,0,0,130676,130818,0,0,
98,3,1,92,130818,130884,0,0,0,0,130884,131384,0,0,0,0,131384,131851,
99,0,1,92,132851,141879,0,0,0,0,141879,142379,0,0,0,0,142379,142475,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,2
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158350
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,58,
SensorTC
S(1),
831,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,
Amplitude,83,83,83,66,83,66,83,66,66,66,66,83,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,83,66,66,83,66,83,83,66,83,66,66,66,83,83,83,83,66,83,66,66,83,83,83,66,66,83,66,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,83,83,66,66,66,83,66,83,83,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,67,0,0,465,965,67,465,1,0,0,0,0,0,
0,0,0,0,965,2672,0,0,0,0,2672,3172,0,0,0,0,3172,3281,
1,0,0,1,3281,3327,0,0,0,0,3327,3827,0,0,0,0,3827,3899,
2,0,0,2,3899,3949,0,0,0,0,3949,4449,0,0,0,0,4449,4667,
3,0,1,3,4667,4750,0,0,0,0,4750,5250,0,0,5250,7165,0,0,
4,0,0,4,7165,7211,0,0,0,0,7211,7711,0,0,0,0,7711,7811,
5,0,1,5,7811,7855,0,0,0,0,7855,8355,0,0,8355,9365,0,0,
6,0,0,6,9365,9409,0,0,0,0,9409,9909,0,0,0,0,9909,10007,
7,0,1,7,10007,10054,0,0,0,0,10054,10554,0,0,10554,11066,0,0,
8,0,1,8,11066,11115,0,0,0,0,11115,11615,0,0,11615,12019,0,0,
9,1,1,9,12019,12070,0,0,0,0,12070,12570,0,0,12570,12836,0,0,
10,0,1,9,13836,14812,0,0,0,0,14812,15312,0,0,15312,15376,0,0,
11,0,1,10,15376,15429,0,0,0,0,15429,15929,0,0,15929,16145,0,0,
12,0,0,11,16145,16199,0,0,0,0,16199,16699,0,0,0,0,16699,16787,
13,1,1,12,16787,16826,0,0,0,0,16826,17326,0,0,17326,17498,0,0,
14,4,1,12,18498,18659,0,0,19144,19644,18659,19144,1,0,0,0,0,0,
14,0,1,12,19644,19780,0,0,0,0,19780,20280,0,0,20280,20400,0,0,
15,0,0,13,20400,20452,0,0,0,0,20452,20952,0,0,0,0,20952,21037,
16,0,1,14,21037,21082,0,0,0,0,21082,21582,0,0,21582,22236,0,0,
17,0,0,15,22236,22274,0,0,0,0,22274,22774,0,0,0,0,22774,22915,
18,0,0,16,22915,22960,0,0,0,0,22960,23460,0,0,0,0,23460,23818,
19,0,1,17,23818,23889,0,0,0,0,23889,24389,0,0,24389,25576,0,0,
20,0,1,18,25576,25632,0,0,0,0,25632,26132,0,0,26132,26798,0,0,
21,0,0,19,26798,26847,0,0,0,0,26847,27347,0,0,0,0,27347,27425,
22,0,0,20,27425,27468,0,0,0,0,27468,27968,0,0,0,0,27968,28065,
23,0,0,21,28065,28134,0,0,0,0,28134,28634,0,0,0,0,28634,29198,
