STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_1
DB Ref,Testing
DB Group,-1
Duration,360000
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,116,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,4,1,2,5,1,0,1,2,0,1,0,0,3,1,3,0,4,1,0,3,1,1,1,3,5,2,0,2,0,0,1,1,4,0,0,1,1,3,2,1,5,0,0,1,2,3,0,0,5,0,3,1,1,1,3,2,0,1,2,1,4,0,0,1,0,1,0,2,0,1,3,1,0,0,3,5,2,1,4,0,0,5,2,2,4,1,0,0,3,1,1,0,1,1,3,0,1,3,2,2,4,0,1,1,3,0,5,1,0,0,1,0,1,5,0,0,1,3,0,4,2,1,3,2,0,1,1,3,2,4,1,2,0,1,1,3,0,0,0,1,1,0,5,4,1,2,0,0,3,0,0,2,1,1,1,3,5,0,1,
Control,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,
Frequency,8000,5001,2000,6000,4999,2000,8000,2000,6000,8000,2000,8000,8000,4000,2000,4000,8000,5001,2000,8000,4000,2000,2000,2000,4000,4999,6000,8000,6000,8000,8000,2000,2000,5001,8000,8000,2000,2000,4000,6000,2000,4999,8000,8000,2000,6000,4000,8000,8000,4999,8000,4000,2000,2000,2000,4000,6000,8000,2000,6000,2000,5001,8000,8000,2000,8000,2000,8000,6000,8000,2000,4000,2000,8000,8000,4000,4999,6000,2000,5001,8000,8000,4999,6000,6000,5001,2000,8000,8000,4000,2000,2000,8000,2000,2000,4000,8000,2000,4000,6000,6000,5001,8000,2000,2000,4000,8000,4999,2000,8000,8000,2000,8000,2000,4999,8000,8000,2000,4000,8000,5001,6000,2000,4000,6000,8000,2000,2000,4000,6000,5001,2000,6000,8000,2000,2000,4000,8000,8000,8000,2000,2000,8000,4999,5001,2000,6000,8000,8000,4000,8000,8000,6000,2000,2000,2000,4000,4999,8000,2000,
Amplitude,64,70,75,67,70,75,64,75,67,64,75,64,64,72,75,72,64,70,75,64,72,75,75,75,72,70,67,64,67,64,64,75,75,70,64,64,75,75,72,67,75,70,64,64,75,67,72,64,64,70,64,72,75,75,75,72,67,64,75,67,75,70,64,64,75,64,75,64,67,64,75,72,75,64,64,72,70,67,75,70,64,64,70,67,67,70,75,64,64,72,75,75,64,75,75,72,64,75,72,67,67,70,64,75,75,72,64,70,75,64,64,75,64,75,70,64,64,75,72,64,70,67,75,72,67,64,75,75,72,67,70,75,67,64,75,75,72,64,64,64,75,75,64,70,70,75,67,64,64,72,64,64,67,75,75,75,72,70,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
132,0,0,218822,220083,220083,220583,0,0,0,0,220583,220628,
133,0,0,220628,220731,220731,221231,0,0,0,0,221231,221343,
134,0,5,221343,221653,221653,222153,0,0,222153,222273,0,0,
135,0,1,222273,222336,222336,222836,0,0,222836,222954,0,0,
136,4,0,222954,223025,223025,223470,0,1,0,0,0,0,
137,0,0,225470,225928,225928,226428,0,0,0,0,226428,226597,
138,1,3,226597,226740,226740,227240,0,0,227240,227303,0,0,
139,4,0,227803,228153,228153,228279,1,0,0,0,0,0,
140,0,0,230279,230845,230845,231345,0,0,0,0,231345,231468,
141,4,1,231468,231599,231599,232025,1,0,0,0,0,0,
142,4,1,234025,235613,235613,236097,1,0,0,0,0,0,
143,4,1,238097,238934,238934,239357,0,1,0,0,0,0,
144,0,1,241357,242475,242475,242975,0,0,242975,243382,0,0,
145,1,3,243382,243458,243458,243958,0,0,243958,244004,0,0,
146,0,1,244504,244620,244620,245120,0,0,245120,245298,0,0,
147,0,0,245298,245352,245352,245852,0,0,0,0,245852,245997,
148,0,1,245997,246124,246124,246624,0,0,246624,246820,0,0,
149,0,1,246820,246908,246908,247408,0,0,247408,247546,0,0,
150,0,2,247546,247604,247604,248104,0,0,0,0,248104,248338,
151,3,0,248338,248486,248486,248986,0,0,0,0,248986,249077,
152,0,2,249577,250418,250418,250918,0,0,0,0,250918,251017,
153,0,1,251017,251144,251144,251644,0,0,251644,251825,0,0,
154,4,1,251825,251997,0,0,0,0,0,0,0,0,
155,4,1,253997,254247,254247,254726,1,0,0,0,0,0,
156,0,1,256726,256848,256848,257348,0,0,257348,257940,0,0,
157,4,0,257940,258018,258018,258344,1,0,0,0,0,0,
158,0,0,260344,260703,260703,261203,0,0,0,0,261203,261387,
159,0,2,261387,261555,261555,262055,0,0,0,0,262055,262076,
160,0,0,262076,262191,262191,262691,0,0,0,0,262691,262755,
161,0,1,262755,263048,263048,263548,0,0,263548,263659,0,0,
162,0,3,263659,263721,263721,264221,0,0,264221,264278,0,0,
163,0,1,264278,264342,264342,264842,0,0,264842,265211,0,0,
164,4,3,265211,265285,265285,265757,1,0,0,0,0,0,
165,2,3,267757,267993,267993,268493,0,0,268493,270493,0,0,
166,0,0,270993,271099,271099,271599,0,0,0,0,271599,272594,
167,0,0,272594,272747,272747,273247,0,0,0,0,273247,273341,
168,0,1,273341,273474,273474,273974,0,0,273974,273995,0,0,
169,4,4,273995,274063,274063,274552,0,1,0,0,0,0,
170,0,4,276552,276670,276670,277170,0,0,0,0,277170,277309,
171,1,5,277309,277443,277443,277943,0,0,277943,278053,0,0,
172,0,1,278553,278647,278647,279147,0,0,279147,279399,0,0,
173,0,4,279399,279802,279802,280302,0,0,0,0,280302,281047,
174,0,2,281047,281259,281259,281759,0,0,0,0,281759,282078,
175,0,0,282078,282237,282237,282737,0,0,0,0,282737,282945,
176,3,0,282945,283072,283072,283572,0,0,0,0,283572,283713,
177,0,1,284213,284758,284758,285258,0,0,285258,285351,0,0,
178,0,1,285351,285401,285401,285901,0,0,285901,286049,0,0,
179,0,1,286049,286112,286112,286612,0,0,286612,286863,0,0,
180,0,5,286863,286942,286942,287442,0,0,287442,287593,0,0,
181,0,3,287593,287671,287671,288171,0,0,288171,288291,0,0,
182,0,1,288291,288360,288360,288860,0,0,288860,288867,0,0,
183,0,3,288867,288929,288929,289429,0,0,289429,289488,0,0,
184,3,0,289488,289547,289547,290047,0,0,0,0,290047,290123,
185,0,0,290623,290725,290725,291225,0,0,0,0,291225,291317,
186,0,0,291317,291442,291442,291942,0,0,0,0,291942,291998,
187,3,2,291998,292264,292264,292764,0,0,0,0,292764,292817,
188,1,3,293317,294064,294064,294564,0,0,294564,294566,0,0,
189,0,3,295066,295582,295582,296082,0,0,296082,296375,0,0,
190,0,0,296375,296435,296435,296935,0,0,0,0,296935,297335,
191,4,5,297335,297474,297474,297959,1,0,0,0,0,0,
192,0,5,299959,300040,300040,300540,0,0,300540,300756,0,0,
193,3,2,300756,300812,300812,301312,0,0,0,0,301312,301478,
194,0,0,301978,302064,302064,302564,0,0,0,0,302564,302813,
195,0,0,302813,302957,302957,303457,0,0,0,0,303457,303607,
196,0,0,303607,303762,303762,304262,0,0,0,0,304262,304370,
197,0,1,304370,304530,304530,305030,0,0,305030,305118,0,0,
198,3,4,305118,305186,305186,305686,0,0,0,0,305686,305708,
199,0,1,306208,306473,306473,306973,0,0,306973,307094,0,0,
200,3,0,307094,307159,307159,307659,0,0,0,0,307659,307700,
201,0,1,308200,308425,308425,308925,0,0,308925,309015,0,0,
202,3,2,309015,309089,309089,309589,0,0,0,0,309589,309782,
203,0,1,310282,310409,310409,310909,0,0,310909,311007,0,0,
204,0,1,311007,311060,311060,311560,0,0,311560,311610,0,0,
205,3,0,311610,311684,311684,312184,0,0,0,0,312184,312293,
206,0,2,312793,312965,312965,313465,0,0,0,0,313465,313567,
207,4,1,313567,313682,0,0,0,0,0,0,0,0,
208,0,1,315682,315770,315770,316270,0,0,316270,316343,0,0,
209,0,0,316343,316478,316478,316978,0,0,0,0,316978,317143,
210,4,1,317143,317265,317265,317758,1,0,0,0,0,0,
211,0,1,319758,322009,322009,322509,0,0,322509,323203,0,0,
212,1,5,323203,323268,323268,323768,0,0,323768,323814,0,0,
213,4,0,324314,329666,0,0,0,0,0,0,0,0,
214,0,0,331666,332630,332630,333130,0,0,0,0,333130,333902,
215,0,1,333902,334033,334033,334533,0,0,334533,334793,0,0,
216,4,3,334793,334865,334865,335305,0,1,0,0,0,0,
217,1,3,337305,337542,337542,338042,0,0,338042,338075,0,0,
218,4,1,338575,338594,0,0,0,0,0,0,0,0,
219,0,1,340594,340918,340918,341418,0,0,341418,341546,0,0,
220,3,2,341546,341621,341621,342121,0,0,0,0,342121,342191,
221,4,0,342691,342856,342856,343319,1,0,0,0,0,0,
222,4,0,345319,345852,345852,346243,1,0,0,0,0,0,
223,0,0,348243,349661,349661,350161,0,0,0,0,350161,350331,
224,0,0,350331,350504,350504,351004,0,0,0,0,351004,351157,
225,0,3,351157,351290,351290,351790,0,0,351790,352037,0,0,
226,3,4,352037,352115,352115,352615,0,0,0,0,352615,352676,
227,0,1,353176,353285,353285,353785,0,0,353785,353813,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,5
ExptType,0
SessionRecord,69

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_5
DB Ref,Testing
DB Group,-1
Duration,234471
Pellet Count,131
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,109,
SensorTC
S(1),
917,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,0,1,1,1,2,4,2,5,0,0,1,0,0,1,1,0,0,1,0,1,3,0,1,2,4,3,0,5,1,2,1,1,1,0,1,4,0,0,2,5,3,2,1,3,0,0,0,5,0,1,3,3,1,2,0,1,1,2,4,1,0,0,0,2,1,3,0,3,1,0,0,4,0,1,2,1,1,5,2,1,4,1,3,0,0,0,2,1,0,1,0,3,1,5,3,0,1,2,0,1,3,2,1,5,0,1,0,4,0,1,2,0,1,1,1,0,0,3,4,3,0,1,1,0,2,5,2,0,1,1,3,0,0,1,0,5,2,3,1,4,0,1,0,3,1,4,2,3,5,1,0,0,1,2,1,0,1,0,
Control,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,
Frequency,4000,4000,8000,2000,2000,2000,6000,5001,6000,4999,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,4000,8000,2000,6000,5001,4000,8000,4999,2000,6000,2000,2000,2000,8000,2000,5001,8000,8000,6000,4999,4000,6000,2000,4000,8000,8000,8000,4999,8000,2000,4000,4000,2000,6000,8000,2000,2000,6000,5001,2000,8000,8000,8000,6000,2000,4000,8000,4000,2000,8000,8000,5001,8000,2000,6000,2000,2000,4999,6000,2000,5001,2000,4000,8000,8000,8000,6000,2000,8000,2000,8000,4000,2000,4999,4000,8000,2000,6000,8000,2000,4000,6000,2000,4999,8000,2000,8000,5001,8000,2000,6000,8000,2000,2000,2000,8000,8000,4000,5001,4000,8000,2000,2000,8000,6000,4999,6000,8000,2000,2000,4000,8000,8000,2000,8000,4999,6000,4000,2000,5001,8000,2000,8000,4000,2000,5001,6000,4000,4999,2000,8000,8000,2000,6000,2000,8000,2000,8000,
Amplitude,72,72,64,75,75,75,67,70,67,70,64,64,75,64,64,75,75,64,64,75,64,75,72,64,75,67,70,72,64,70,75,67,75,75,75,64,75,70,64,64,67,70,72,67,75,72,64,64,64,70,64,75,72,72,75,67,64,75,75,67,70,75,64,64,64,67,75,72,64,72,75,64,64,70,64,75,67,75,75,70,67,75,70,75,72,64,64,64,67,75,64,75,64,72,75,70,72,64,75,67,64,75,72,67,75,70,64,75,64,70,64,75,67,64,75,75,75,64,64,72,70,72,64,75,75,64,67,70,67,64,75,75,72,64,64,75,64,70,67,72,75,70,64,75,64,72,75,70,67,72,70,75,64,64,75,67,75,64,75,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,3,0,146,146,279,1,0,0,0,0,0,
1,0,3,2279,2619,2619,3119,0,0,0,0,3119,3674,
2,0,3,3674,3768,3768,4268,0,0,0,0,4268,4596,
3,4,0,4596,4729,4729,5153,0,1,0,0,0,0,
4,0,0,7153,7314,7314,7814,0,0,7814,7882,0,0,
5,0,1,7882,7968,7968,8468,0,0,0,0,8468,8636,
6,0,1,8636,8756,8756,9256,0,0,0,0,9256,9558,
7,0,1,9558,9659,9659,10159,0,0,0,0,10159,10294,
8,0,2,10294,10414,10414,10914,0,0,10914,11005,0,0,
9,1,4,11005,11037,11037,11537,0,0,11537,11963,0,0,
10,4,2,12463,12642,12642,12926,0,1,0,0,0,0,
11,0,2,14926,14984,14984,15484,0,0,15484,16133,0,0,
12,0,5,16133,16175,16175,16675,0,0,0,0,16675,16838,
13,0,0,16838,17003,17003,17503,0,0,17503,17649,0,0,
14,0,0,17649,17728,17728,18228,0,0,18228,18568,0,0,
15,0,1,18568,18604,18604,19104,0,0,0,0,19104,19172,
16,0,0,19172,19279,19279,19779,0,0,19779,20113,0,0,
17,0,0,20113,20151,20151,20651,0,0,20651,20996,0,0,
18,0,1,20996,21037,21037,21537,0,0,0,0,21537,21615,
19,0,1,21615,21710,21710,22210,0,0,0,0,22210,22273,
20,4,0,22273,22396,22396,22835,0,1,0,0,0,0,
21,1,0,24835,25006,25006,25506,0,0,25506,25672,0,0,
22,4,0,26172,26241,26241,26658,0,1,0,0,0,0,
23,0,0,28658,29177,29177,29677,0,0,29677,29820,0,0,
24,0,1,29820,29953,29953,30453,0,0,0,0,30453,30654,
25,4,0,30654,30752,30752,31235,0,1,0,0,0,0,
26,4,0,33235,33239,33239,33241,1,0,0,0,0,0,
27,0,0,35241,35263,35263,35763,0,0,35763,35783,0,0,
28,0,1,35783,35851,35851,36351,0,0,0,0,36351,36488,
29,0,3,36488,36598,36598,37098,0,0,0,0,37098,37221,
30,1,0,37221,37330,37330,37830,0,0,37830,37901,0,0,
31,0,1,38401,38416,38416,38916,0,0,0,0,38916,39089,
32,0,2,39089,39205,39205,39705,0,0,39705,39785,0,0,
33,1,4,39785,39822,39822,40322,0,0,40322,40603,0,0,
34,3,3,41103,41464,41464,41964,0,0,0,0,41964,41970,
35,0,0,42470,43750,43750,44250,0,0,44250,44340,0,0,
36,0,5,44340,44399,44399,44899,0,0,0,0,44899,45082,
37,4,1,45082,45193,45193,45642,0,1,0,0,0,0,
38,3,1,47642,48699,48699,49199,0,0,0,0,49199,49391,
39,4,2,49891,49924,0,0,0,0,0,0,0,0,
40,0,2,51924,51946,51946,52446,0,0,52446,52823,0,0,
41,0,1,52823,52896,52896,53396,0,0,0,0,53396,53459,
42,3,1,53459,53598,53598,54098,0,0,0,0,54098,54162,
43,4,1,54662,54689,54689,55164,1,0,0,0,0,0,
44,3,1,57164,57311,57311,57811,0,0,0,0,57811,57839,
45,0,0,58339,58423,58423,58923,0,0,58923,59174,0,0,
46,0,1,59174,59238,59238,59738,0,0,0,0,59738,59812,
47,1,4,59812,60266,60266,60766,0,0,60766,60967,0,0,
48,1,0,61467,62511,62511,63011,0,0,63011,64122,0,0,
49,4,0,64622,64708,64708,64917,1,0,0,0,0,0,
50,0,0,66917,67112,67112,67612,0,0,67612,67739,0,0,
51,0,2,67739,67808,67808,68308,0,0,68308,68546,0,0,
52,0,5,68546,68586,68586,69086,0,0,0,0,69086,69166,
53,0,3,69166,69331,69331,69831,0,0,0,0,69831,69950,
54,0,2,69950,70055,70055,70555,0,0,70555,70807,0,0,
55,0,1,70807,70843,70843,71343,0,0,0,0,71343,71409,
56,0,3,71409,71559,71559,72059,0,0,0,0,72059,72170,
57,0,0,72170,72333,72333,72833,0,0,72833,72930,0,0,
58,1,0,72930,72973,72973,73473,0,0,73473,73644,0,0,
59,4,0,74144,74168,74168,74451,0,1,0,0,0,0,
60,0,0,76451,76711,76711,77211,0,0,77211,77457,0,0,
61,0,5,77457,77521,77521,78021,0,0,0,0,78021,78084,
62,0,0,78084,78224,78224,78724,0,0,78724,78760,0,0,
63,0,1,78760,78795,78795,79295,0,0,0,0,79295,79368,
64,0,3,79368,79459,79459,79959,0,0,0,0,79959,80069,
65,0,3,80069,80191,80191,80691,0,0,0,0,80691,80798,
66,4,1,80798,80896,80896,81370,1,0,0,0,0,0,
67,0,1,83370,83567,83567,84067,0,0,0,0,84067,84198,
68,0,2,84198,84319,84319,84819,0,0,84819,84867,0,0,
69,0,0,84867,84910,84910,85410,0,0,85410,85818,0,0,
70,0,1,85818,85864,85864,86364,0,0,0,0,86364,86414,
71,3,1,86414,86572,86572,87072,0,0,0,0,87072,87087,
72,0,2,87587,87621,87621,88121,0,0,88121,88448,0,0,
73,1,4,88448,88493,88493,88993,0,0,88993,89058,0,0,
74,0,1,89558,89688,89688,90188,0,0,0,0,90188,90267,
75,0,0,90267,91076,91076,91576,0,0,91576,91587,0,0,
76,0,0,91587,91652,91652,92152,0,0,92152,92254,0,0,
77,0,0,92254,92306,92306,92806,0,0,92806,92979,0,0,
78,0,2,92979,93019,93019,93519,0,0,93519,93782,0,0,
79,0,1,93782,93819,93819,94319,0,0,0,0,94319,94490,
80,0,3,94490,94585,94585,95085,0,0,0,0,95085,95216,
81,0,0,95216,95380,95380,95880,0,0,95880,96079,0,0,
82,0,3,96079,96120,96120,96620,0,0,0,0,96620,96724,
83,3,1,96724,96832,96832,97332,0,0,0,0,97332,97340,
84,4,0,97840,98911,98911,99212,1,0,0,0,0,0,
85,4,0,101212,101980,101980,102439,0,1,0,0,0,0,
86,4,0,104439,104674,104674,104993,0,1,0,0,0,0,
87,0,0,106993,107098,107098,107598,0,0,107598,107737,0,0,
88,0,0,107737,107851,107851,108351,0,0,108351,108516,0,0,
89,0,4,108516,108556,108556,109056,0,0,109056,109276,0,0,
90,0,0,109276,109317,109317,109817,0,0,109817,110061,0,0,
91,0,1,110061,110102,110102,110602,0,0,0,0,110602,110802,
