STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,245699
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,61,
SensorTC
S(1),
309,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Control,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,66,66,83,83,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
53,0,1,51,74433,74497,0,0,0,0,74497,74947,0,0,0,0,74947,76244,
54,0,1,52,76244,76332,0,0,0,0,76332,76782,0,0,0,0,76782,77102,
55,0,1,53,77102,77182,0,0,0,0,77182,77632,0,0,0,0,77632,78237,
56,0,1,54,78237,78327,0,0,0,0,78327,78777,0,0,0,0,78777,79188,
57,0,1,55,79188,79266,0,0,0,0,79266,79716,0,0,0,0,79716,80233,
58,0,0,56,80233,80305,0,0,0,0,80305,80755,0,0,80755,80854,0,0,
59,0,0,57,80854,80898,0,0,0,0,80898,81348,0,0,81348,81816,0,0,
60,0,0,58,81816,81875,0,0,0,0,81875,82325,0,0,82325,82817,0,0,
61,0,0,59,82817,82942,0,0,0,0,82942,83392,0,0,83392,84077,0,0,
62,0,0,60,84077,84198,0,0,0,0,84198,84648,0,0,84648,85627,0,0,
63,0,0,61,85627,85692,0,0,0,0,85692,86142,0,0,86142,86871,0,0,
64,2,1,62,86871,86933,0,0,0,0,86933,87383,0,0,0,0,87383,89383,
65,4,1,62,89883,101558,0,0,101741,102741,101558,101741,0,1,0,0,0,0,
65,0,1,62,102741,104406,0,0,0,0,104406,104856,0,0,0,0,104856,105103,
66,0,0,63,105103,105197,0,0,0,0,105197,105647,0,0,105647,105738,0,0,
67,0,1,64,105738,105804,0,0,0,0,105804,106254,0,0,0,0,106254,107206,
68,0,1,65,107206,107296,0,0,0,0,107296,107746,0,0,0,0,107746,108132,
69,0,0,66,108132,108225,0,0,0,0,108225,108675,0,0,108675,108771,0,0,
70,3,1,67,108771,108821,0,0,0,0,108821,109271,0,0,0,0,109271,110081,
71,4,1,67,111081,112452,0,0,112716,113716,112452,112716,0,1,0,0,0,0,
71,0,1,67,113716,115897,0,0,0,0,115897,116347,0,0,0,0,116347,116480,
72,0,1,68,116480,116561,0,0,0,0,116561,117011,0,0,0,0,117011,117317,
73,0,0,69,117317,117415,0,0,0,0,117415,117865,0,0,117865,117965,0,0,
74,2,1,70,117965,118007,0,0,0,0,118007,118457,0,0,0,0,118457,120457,
75,2,1,70,120957,121255,0,1,0,0,121255,121705,0,0,0,0,121705,123705,
76,0,1,70,124205,129672,0,0,0,0,129672,130122,0,0,0,0,130122,131627,
77,0,0,71,131627,131874,0,0,0,0,131874,132324,0,0,132324,132440,0,0,
78,0,1,72,132440,132497,0,0,0,0,132497,132947,0,0,0,0,132947,134779,
79,0,0,73,134779,134878,0,0,0,0,134878,135328,0,0,135328,135435,0,0,
80,0,0,74,135435,135508,0,0,0,0,135508,135958,0,0,135958,136551,0,0,
81,0,0,75,136551,136608,0,0,0,0,136608,137058,0,0,137058,137839,0,0,
82,0,1,76,137839,137962,0,0,0,0,137962,138412,0,0,0,0,138412,140182,
83,0,1,77,140182,140321,0,0,0,0,140321,140771,0,0,0,0,140771,141134,
84,0,0,78,141134,141227,0,0,0,0,141227,141677,0,0,141677,142078,0,0,
85,0,1,79,142078,142140,0,0,0,0,142140,142590,0,0,0,0,142590,143306,
86,0,1,80,143306,143414,0,0,0,0,143414,143864,0,0,0,0,143864,144248,
87,0,0,81,144248,144329,0,0,0,0,144329,144779,0,0,144779,144902,0,0,
88,0,1,82,144902,144947,0,0,0,0,144947,145397,0,0,0,0,145397,147044,
89,0,0,83,147044,147126,0,0,0,0,147126,147576,0,0,147576,147691,0,0,
90,2,1,84,147691,147732,0,0,0,0,147732,148182,0,0,0,0,148182,150182,
91,2,1,84,150682,169348,0,0,0,0,169348,169798,0,0,0,0,169798,171798,
92,0,1,84,172298,174191,0,1,0,0,174191,174641,0,0,0,0,174641,175809,
93,1,0,85,175809,175989,0,0,0,0,175989,176439,0,0,176439,176585,0,0,
94,4,0,85,177585,200129,0,2,200408,201408,200129,200408,0,1,0,0,0,0,
94,1,0,85,201408,235834,0,0,0,0,235834,236284,0,0,236284,236354,0,0,
95,0,0,85,237354,239670,0,0,0,0,239670,240120,0,0,240120,240227,0,0,
96,0,0,86,240227,240280,0,0,0,0,240280,240730,0,0,240730,241285,0,0,
97,0,0,87,241285,241346,0,0,0,0,241346,241796,0,0,241796,242472,0,0,
98,0,1,88,242472,242564,0,0,0,0,242564,243014,0,0,0,0,243014,244695,
99,0,1,89,244695,244812,0,0,0,0,244812,245262,0,0,0,0,245262,245699,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,2
ExptType,0
SessionRecord,43

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,149421
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,63,
SensorTC
S(1),
225,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,83,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,66,66,66,66,83,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,66,83,83,66,83,83,83,66,66,83,66,66,66,66,66,83,66,83,66,83,83,83,66,83,83,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,497,1,0,851,1851,497,851,0,1,0,0,0,0,
0,0,1,0,1851,1904,0,0,0,0,1904,2354,0,0,2354,2404,0,0,
1,0,0,1,2404,2459,0,0,0,0,2459,2909,0,0,0,0,2909,3046,
2,0,0,2,3046,3085,0,0,0,0,3085,3535,0,0,0,0,3535,3696,
3,1,1,3,3696,3742,0,0,0,0,3742,4192,0,0,4192,5194,0,0,
4,0,1,3,6194,7180,1,0,0,0,7180,7630,0,0,7630,7974,0,0,
5,1,1,4,7974,8026,0,0,0,0,8026,8476,0,0,8476,8661,0,0,
6,0,1,4,9661,10356,1,0,0,0,10356,10806,0,0,10806,11092,0,0,
7,0,0,5,11092,11140,0,0,0,0,11140,11590,0,0,0,0,11590,11772,
8,1,1,6,11772,11811,0,0,0,0,11811,12261,0,0,12261,12758,0,0,
9,0,1,6,13758,13902,0,0,0,0,13902,14352,0,0,14352,14614,0,0,
10,0,0,7,14614,14663,0,0,0,0,14663,15113,0,0,0,0,15113,15301,
11,1,1,8,15301,15343,0,0,0,0,15343,15793,0,0,15793,16398,0,0,
12,1,1,8,17398,19213,1,0,0,0,19213,19663,0,0,19663,19744,0,0,
13,0,1,8,20744,21457,2,0,0,0,21457,21907,0,0,21907,22327,0,0,
14,0,0,9,22327,22387,0,0,0,0,22387,22837,0,0,0,0,22837,22993,
15,0,0,10,22993,23035,0,0,0,0,23035,23485,0,0,0,0,23485,23639,
16,0,0,11,23639,23683,0,0,0,0,23683,24133,0,0,0,0,24133,24528,
17,0,0,12,24528,24590,0,0,0,0,24590,25040,0,0,0,0,25040,26038,
18,0,1,13,26038,26092,0,0,0,0,26092,26542,0,0,26542,27342,0,0,
19,2,1,14,27342,27390,0,0,0,0,27390,27840,0,0,27840,29840,0,0,
20,4,1,14,30340,30945,0,0,31198,32198,30945,31198,1,0,0,0,0,0,
20,0,1,14,32198,32244,0,0,0,0,32244,32694,0,0,32694,32878,0,0,
21,0,1,15,32878,32933,0,0,0,0,32933,33383,0,0,33383,33753,0,0,
