STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,10:50
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,321
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,142,
SensorTC
S(1),
632,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Control,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Frequency,2000,8000,4750,5250,2000,8000,4500,5500,2000,8000,2000,5250,8000,4500,8000,4750,2000,2000,5500,8000,2000,8000,4750,8000,2000,4500,5500,5250,8000,2000,4750,4500,8000,2000,2000,8000,5250,5500,2000,8000,8000,2000,5500,8000,4500,2000,5250,8000,4750,2000,2000,2000,2000,5500,5250,8000,8000,4500,4750,8000,2000,8000,2000,8000,2000,5500,8000,4500,5250,4750,5250,8000,5500,2000,8000,4750,2000,2000,4500,8000,2000,5500,2000,8000,8000,4750,2000,8000,5250,4500,8000,5250,5500,4500,2000,2000,8000,2000,8000,4750,5250,2000,2000,8000,4750,8000,4500,8000,5500,2000,5500,5250,2000,8000,2000,4750,4500,8000,8000,2000,2000,8000,8000,2000,8000,5500,2000,4750,4500,5250,4750,2000,8000,5500,2000,8000,8000,2000,5250,4500,4750,5500,2000,5250,8000,8000,4500,2000,8000,2000,8000,2000,4750,8000,2000,5500,4500,5250,2000,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,8000,4750,5500,5250,2000,2000,8000,2000,8000,4500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,2000,8000,2000,5500,2000,4500,5250,4750,8000,8000,
Amplitude,83,66,75,74,83,66,76,73,83,66,83,74,66,76,66,75,83,83,73,66,83,66,75,66,83,76,73,74,66,83,75,76,66,83,83,66,74,73,83,66,66,83,73,66,76,83,74,66,75,83,83,83,83,73,74,66,66,76,75,66,83,66,83,66,83,73,66,76,74,75,74,66,73,83,66,75,83,83,76,66,83,73,83,66,66,75,83,66,74,76,66,74,73,76,83,83,66,83,66,75,74,83,83,66,75,66,76,66,73,83,73,74,83,66,83,75,76,66,66,83,83,66,66,83,66,73,83,75,76,74,75,83,66,73,83,66,66,83,74,76,75,73,83,74,66,66,76,83,66,83,66,83,75,66,83,73,76,74,83,66,66,73,76,83,66,75,74,83,83,66,66,75,73,74,83,83,66,83,66,76,83,66,83,76,74,75,66,66,83,73,83,66,83,73,83,76,74,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Control,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Frequency,8000,8000,2000,2000,4500,4750,5500,8000,5250,2000,4750,4500,8000,2000,8000,5500,5250,2000,2000,8000,2000,5500,8000,4500,4750,2000,8000,2000,8000,5250,4750,2000,2000,5250,2000,8000,4500,5500,8000,8000,2000,8000,2000,5250,4750,2000,5500,4500,8000,8000,2000,2000,8000,4500,2000,5250,8000,8000,4750,5500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,4750,8000,5250,5500,2000,2000,2000,8000,4500,8000,8000,4750,2000,5500,4500,5250,2000,8000,2000,8000,8000,2000,8000,4500,4750,2000,5250,8000,2000,5500,
Amplitude,66,66,83,83,76,75,73,66,74,83,75,76,66,83,66,73,74,83,83,66,83,73,66,76,75,83,66,83,66,74,75,83,83,74,83,66,76,73,66,66,83,66,83,74,75,83,73,76,66,66,83,83,66,76,83,74,66,66,75,73,83,66,83,76,74,75,66,66,83,73,75,66,74,73,83,83,83,66,76,66,66,75,83,73,76,74,83,66,83,66,66,83,66,76,75,83,74,66,83,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,0,1,0,1,4,0,1,5,2,3,5,0,1,0,2,4,1,3,1,0,0,3,1,2,5,4,0,1,0,1,4,2,1,3,1,0,0,5,1,0,0,2,1,4,5,1,0,1,0,3,2,4,0,1,0,0,1,1,5,3,3,1,5,0,2,4,0,0,1,1,0,0,0,1,1,1,2,3,4,5,1,0,1,3,0,4,1,5,2,0,0,4,1,0,3,1,1,2,0,5,
Control,1,0,1,0,4,1,0,5,2,3,5,1,0,1,2,4,0,3,0,1,1,3,0,2,5,4,1,0,1,0,4,2,0,3,0,1,1,5,0,1,1,2,0,4,5,0,1,0,1,3,2,4,1,0,1,1,0,0,5,3,3,0,5,1,2,4,1,1,0,0,1,1,1,0,0,0,2,3,4,5,0,1,0,3,1,4,0,5,2,1,1,4,0,1,3,0,0,2,1,5,
Frequency,2000,8000,2000,8000,5250,2000,8000,5500,4750,4500,5500,2000,8000,2000,4750,5250,8000,4500,8000,2000,2000,4500,8000,4750,5500,5250,2000,8000,2000,8000,5250,4750,8000,4500,8000,2000,2000,5500,8000,2000,2000,4750,8000,5250,5500,8000,2000,8000,2000,4500,4750,5250,2000,8000,2000,2000,8000,8000,5500,4500,4500,8000,5500,2000,4750,5250,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,4750,4500,5250,5500,8000,2000,8000,4500,2000,5250,8000,5500,4750,2000,2000,5250,8000,2000,4500,8000,8000,4750,2000,5500,
Amplitude,83,66,83,66,74,83,66,73,75,76,73,83,66,83,75,74,66,76,66,83,83,76,66,75,73,74,83,66,83,66,74,75,66,76,66,83,83,73,66,83,83,75,66,74,73,66,83,66,83,76,75,74,83,66,83,83,66,66,73,76,76,66,73,83,75,74,83,83,66,66,83,83,83,66,66,66,75,76,74,73,66,83,66,76,83,74,66,73,75,83,83,74,66,83,76,66,66,75,83,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,,,,,Reward,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Exit,
0,4,5,0,0,340,0,0,340,452,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,5,0,952,1470,0,0,1470,1970,0,0,0,0,0,0,0,0,0,0,0,0,1970,2103,0,0,2103,0,2103,3103,
0,4,5,0,3103,4159,2,0,4159,4538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,5,0,5038,6588,0,0,6588,7046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,5,0,7546,8450,0,0,8450,8950,0,0,0,0,0,0,0,0,0,0,0,0,8950,8993,8993,1,0,0,0,0,
1,4,1,1,8993,9073,0,0,9073,9519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,1,1,10019,10069,0,0,10069,10251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,1,1,10751,10987,0,0,10987,11474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,1,1,11974,12073,0,0,12073,12573,0,0,12573,12821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,1,2,12821,12897,0,0,12897,13397,0,0,13397,13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,3,13528,13607,0,0,13607,14107,0,0,0,0,14107,14203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,4,4,14203,14258,0,0,14258,14758,0,0,0,0,0,0,0,0,0,0,14758,15110,0,0,15110,0,0,0,15110,16110,
5,4,3,5,16110,16710,0,0,16710,17103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,4,3,5,17603,19341,0,0,19341,19797,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,4,3,5,20297,20824,0,0,20824,21324,0,0,0,0,0,0,0,0,21324,21483,0,0,0,0,0,0,21483,0,21483,22483,
5,4,3,5,22483,22606,0,0,22606,23106,0,0,0,0,0,0,0,0,23106,23256,0,0,0,0,23256,0,0,0,23256,24256,
5,0,3,5,24256,24344,0,0,24344,24844,0,0,0,0,0,0,0,0,24844,25061,0,0,0,0,25061,1,0,0,0,0,
6,0,1,6,25061,25142,0,0,25142,25642,0,0,25642,25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,2,7,25850,25909,0,0,25909,26409,0,0,0,0,0,0,26409,26598,0,0,0,0,0,0,0,0,26598,1,0,0,
8,0,0,8,26598,26645,0,0,26645,27145,0,0,0,0,27145,27262,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
9,0,0,9,27262,27314,0,0,27314,27814,0,0,0,0,27814,28042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,10,28042,28095,0,0,28095,28595,0,0,0,0,28595,28807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,2,11,28807,28861,0,0,28861,29361,0,0,0,0,0,0,29361,29930,0,0,0,0,0,0,29930,1,0,0,0,0,
12,0,0,12,29930,30012,0,0,30012,30512,0,0,0,0,30512,30625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,13,30625,30683,0,0,30683,31183,0,0,0,0,31183,31823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,5,14,31823,31873,0,0,31873,32373,0,0,0,0,0,0,0,0,0,0,0,0,32373,32856,32856,0,0,0,32856,33856,
15,0,1,15,33856,36982,0,0,36982,37482,0,0,37482,37882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,4,16,37882,37951,0,0,37951,38451,0,0,0,0,0,0,0,0,0,0,38451,38781,0,0,38781,1,0,0,0,0,
17,0,3,17,38781,38849,0,0,38849,39349,0,0,0,0,0,0,0,0,39349,39878,0,0,0,0,39878,0,0,0,39878,40878,
18,0,1,18,40878,41002,0,0,41002,41502,0,0,41502,41714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,1,19,41714,41766,0,0,41766,42266,0,0,42266,42901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,5,20,42901,42959,0,0,42959,43459,0,0,0,0,0,0,0,0,0,0,0,0,43459,43876,43876,0,0,0,43876,44876,
21,0,1,21,44876,45856,0,0,45856,46356,0,0,46356,46581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,22,46581,46645,0,0,46645,47145,0,0,0,0,47145,47243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,23,47243,47283,0,0,47283,47783,0,0,0,0,47783,47907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,4,24,47907,47957,0,0,47957,48457,0,0,0,0,0,0,0,0,0,0,48457,49300,0,0,49300,1,0,0,0,0,
25,0,3,25,49300,49365,0,0,49365,49865,0,0,0,0,0,0,0,0,49865,50273,0,0,0,0,0,0,50273,1,0,0,
26,0,2,26,50273,50317,0,0,50317,50817,0,0,0,0,0,0,50817,51283,0,0,0,0,0,0,51283,1,0,3,0,0,
27,0,1,27,51283,51358,0,0,51358,51858,0,0,51858,52226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,1,28,52226,52292,0,0,52292,52792,0,0,52792,52918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,29,53918,53927,0,0,53927,54427,0,0,0,0,54427,54510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,2,30,54510,54550,0,0,54550,55050,0,0,0,0,0,0,55050,55267,0,0,0,0,0,0,55267,0,0,0,55267,56267,
31,0,3,31,56267,56822,0,0,56822,57322,0,0,0,0,0,0,0,0,57322,57450,0,0,0,0,57450,1,0,0,0,0,
32,4,0,32,57450,57519,0,0,57519,57993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,0,32,58493,58779,0,0,58779,59279,0,0,0,0,59279,59607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,1,33,59607,59654,0,0,59654,60154,0,0,60154,60862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,1,34,60862,60939,0,0,60939,61439,0,0,61439,61966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,4,35,61966,62027,0,0,62027,62527,0,0,0,0,0,0,0,0,0,0,62527,62636,0,0,0,0,62636,0,62636,63636,
36,0,1,36,63636,64010,0,0,64010,64510,0,0,64510,64865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,5,37,64865,64931,0,0,64931,65431,0,0,0,0,0,0,0,0,0,0,0,0,65431,66053,66053,0,0,0,66053,67053,
38,0,0,38,67053,67095,0,0,67095,67595,0,0,0,0,67595,68216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,0,39,68216,68259,0,0,68259,68759,0,0,0,0,68759,68844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
