STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,1
ExptType,0
SessionRecord,43

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143779
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,57,
SensorTC
S(1),
354,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Control,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,83,66,66,66,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
56,0,0,52,72475,72552,0,0,0,0,72552,73002,0,0,73002,73115,0,0,
57,0,0,53,73115,73167,0,0,0,0,73167,73617,0,0,73617,74196,0,0,
58,0,1,54,74196,74255,0,0,0,0,74255,74705,0,0,0,0,74705,75617,
59,0,1,55,75617,75697,0,0,0,0,75697,76147,0,0,0,0,76147,76905,
60,0,1,56,76905,76973,0,0,0,0,76973,77423,0,0,0,0,77423,77858,
61,0,0,57,77858,77929,0,0,0,0,77929,78379,0,0,78379,78491,0,0,
62,0,1,58,78491,78528,0,0,0,0,78528,78978,0,0,0,0,78978,79465,
63,0,0,59,79465,79548,0,0,0,0,79548,79998,0,0,79998,80128,0,0,
64,0,0,60,80128,80167,0,0,0,0,80167,80617,0,0,80617,81153,0,0,
65,0,1,61,81153,81237,0,0,0,0,81237,81687,0,0,0,0,81687,83314,
66,0,0,62,83314,83388,0,0,0,0,83388,83838,0,0,83838,83953,0,0,
67,0,0,63,83953,83997,0,0,0,0,83997,84447,0,0,84447,84788,0,0,
68,3,1,64,84788,84870,0,0,0,0,84870,85320,0,0,0,0,85320,86349,
69,4,1,64,87349,94345,0,0,94706,95706,94345,94706,0,1,0,0,0,0,
69,0,1,64,95706,99345,0,1,0,0,99345,99795,0,0,0,0,99795,99923,
70,0,0,65,99923,99993,0,0,0,0,99993,100443,0,0,100443,100590,0,0,
71,0,1,66,100590,100632,0,0,0,0,100632,101082,0,0,0,0,101082,102458,
72,0,0,67,102458,102540,0,0,0,0,102540,102990,0,0,102990,103113,0,0,
73,0,1,68,103113,103167,0,0,0,0,103167,103617,0,0,0,0,103617,104324,
74,0,1,69,104324,104407,0,0,0,0,104407,104857,0,0,0,0,104857,105371,
75,0,0,70,105371,105445,0,0,0,0,105445,105895,0,0,105895,106024,0,0,
76,3,1,71,106024,106067,0,0,0,0,106067,106517,0,0,0,0,106517,106977,
77,0,1,71,107977,108046,0,0,0,0,108046,108496,0,0,0,0,108496,109112,
78,0,1,72,109112,109172,0,0,0,0,109172,109622,0,0,0,0,109622,109930,
79,3,1,73,109930,109992,0,0,0,0,109992,110442,0,0,0,0,110442,110738,
80,0,1,73,111738,111827,0,0,0,0,111827,112277,0,0,0,0,112277,112701,
81,0,0,74,112701,112773,0,0,0,0,112773,113223,0,0,113223,113423,0,0,
82,0,1,75,113423,113474,0,0,0,0,113474,113924,0,0,0,0,113924,114338,
83,0,0,76,114338,114409,0,0,0,0,114409,114859,0,0,114859,115017,0,0,
84,0,0,77,115017,115073,0,0,0,0,115073,115523,0,0,115523,116039,0,0,
85,0,1,78,116039,116097,0,0,0,0,116097,116547,0,0,0,0,116547,117384,
86,0,0,79,117384,117462,0,0,0,0,117462,117912,0,0,117912,118044,0,0,
87,0,0,80,118044,118085,0,0,0,0,118085,118535,0,0,118535,119378,0,0,
88,0,0,81,119378,119469,0,0,0,0,119469,119919,0,0,119919,120661,0,0,
89,3,1,82,120661,120733,0,0,0,0,120733,121183,0,0,0,0,121183,122765,
90,4,1,82,123765,131289,0,0,131695,132695,131289,131695,0,1,0,0,0,0,
90,0,1,82,132695,133256,0,0,0,0,133256,133706,0,0,0,0,133706,133848,
91,0,0,83,133848,133945,0,0,0,0,133945,134395,0,0,134395,134548,0,0,
92,3,1,84,134548,134589,0,0,0,0,134589,135039,0,0,0,0,135039,135655,
93,0,1,84,136655,137409,0,0,0,0,137409,137859,0,0,0,0,137859,138464,
94,0,0,85,138464,138535,0,0,0,0,138535,138985,0,0,138985,139162,0,0,
95,0,1,86,139162,139221,0,0,0,0,139221,139671,0,0,0,0,139671,140132,
96,0,1,87,140132,140232,0,0,0,0,140232,140682,0,0,0,0,140682,141207,
97,0,0,88,141207,141275,0,0,0,0,141275,141725,0,0,141725,141840,0,0,
98,0,1,89,141840,141895,0,0,0,0,141895,142345,0,0,0,0,142345,143091,
99,0,0,90,143091,143185,0,0,0,0,143185,143635,0,0,143635,143779,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,2
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,135577
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,58,
SensorTC
S(1),
236,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,
Control,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,83,83,83,66,66,83,66,83,66,66,66,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,83,66,66,83,83,66,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,324,1,0,599,1599,324,599,0,1,0,0,0,0,
0,4,0,0,1599,2171,1,0,2617,3617,2171,2617,0,1,0,0,0,0,
0,4,0,0,3617,3710,0,0,4069,5069,3710,4069,0,1,0,0,0,0,
0,4,0,0,5069,5809,1,0,6128,7128,5809,6128,0,1,0,0,0,0,
0,4,0,0,7128,7309,1,0,7458,8458,7309,7458,1,0,0,0,0,0,
0,4,0,0,8458,8976,0,0,9283,10283,8976,9283,1,0,0,0,0,0,
0,4,0,0,10283,10344,0,0,10711,11711,10344,10711,1,0,0,0,0,0,
0,3,0,0,11711,12228,0,1,0,0,12228,12678,0,0,0,0,12678,12689,
1,4,0,0,13689,14610,0,0,15014,16014,14610,15014,1,0,0,0,0,0,
1,4,0,0,16014,16339,0,0,16576,17576,16339,16576,1,0,0,0,0,0,
1,0,0,0,17576,18442,0,0,0,0,18442,18892,0,0,0,0,18892,19036,
2,0,1,1,19036,19077,0,0,0,0,19077,19527,0,0,19527,19807,0,0,
3,0,1,2,19807,19865,0,0,0,0,19865,20315,0,0,20315,20631,0,0,
4,0,0,3,20631,20690,0,0,0,0,20690,21140,0,0,0,0,21140,21323,
5,1,1,4,21323,21375,0,0,0,0,21375,21825,0,0,21825,22523,0,0,
6,4,1,4,23523,24358,0,0,24710,25710,24358,24710,1,0,0,0,0,0,
6,0,1,4,25710,28490,0,0,0,0,28490,28940,0,0,28940,29006,0,0,
7,0,0,5,29006,29062,0,0,0,0,29062,29512,0,0,0,0,29512,29654,
8,0,0,6,29654,29701,0,0,0,0,29701,30151,0,0,0,0,30151,30319,
9,0,1,7,30319,30396,0,0,0,0,30396,30846,0,0,30846,31239,0,0,
10,0,1,8,31239,31307,0,0,0,0,31307,31757,0,0,31757,32401,0,0,
11,0,0,9,32401,32458,0,0,0,0,32458,32908,0,0,0,0,32908,33034,
12,0,1,10,33034,33090,0,0,0,0,33090,33540,0,0,33540,34015,0,0,
13,0,1,11,34015,34075,0,0,0,0,34075,34525,0,0,34525,34840,0,0,
14,0,0,12,34840,34903,0,0,0,0,34903,35353,0,0,0,0,35353,35455,
15,0,0,13,35455,35499,0,0,0,0,35499,35949,0,0,0,0,35949,36080,
16,0,0,14,36080,36165,0,0,0,0,36165,36615,0,0,0,0,36615,37125,
17,0,0,15,37125,37190,0,0,0,0,37190,37640,0,0,0,0,37640,38411,
