STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Apr-2019
Time,12:27
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,119829
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,60,
SensorTC
S(1),
261,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,
Control,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,83,83,83,83,66,83,66,66,83,66,83,66,66,66,83,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
54,4,1,48,64635,67745,0,0,68032,69032,67745,68032,0,1,0,0,0,0,
54,0,1,48,69032,69094,0,0,0,0,69094,69544,0,0,0,0,69544,70016,
55,0,1,49,70016,70088,0,0,0,0,70088,70538,0,0,0,0,70538,70678,
56,0,0,50,70678,70742,0,0,0,0,70742,71192,0,0,71192,71304,0,0,
57,0,0,51,71304,71355,0,0,0,0,71355,71805,0,0,71805,72125,0,0,
58,0,1,52,72125,72189,0,0,0,0,72189,72639,0,0,0,0,72639,73064,
59,0,0,53,73064,73145,0,0,0,0,73145,73595,0,0,73595,73691,0,0,
60,0,0,54,73691,73739,0,0,0,0,73739,74189,0,0,74189,74653,0,0,
61,0,1,55,74653,74722,0,0,0,0,74722,75172,0,0,0,0,75172,75785,
62,3,1,56,75785,75870,0,0,0,0,75870,76320,0,0,0,0,76320,76906,
63,0,1,56,77906,78244,0,0,0,0,78244,78694,0,0,0,0,78694,78819,
64,0,1,57,78819,78890,0,0,0,0,78890,79340,0,0,0,0,79340,79520,
65,0,0,58,79520,79589,0,0,0,0,79589,80039,0,0,80039,80161,0,0,
66,3,1,59,80161,80197,0,0,0,0,80197,80647,0,0,0,0,80647,81042,
67,0,1,59,82042,82231,0,0,0,0,82231,82681,0,0,0,0,82681,83026,
68,0,1,60,83026,83093,0,0,0,0,83093,83543,0,0,0,0,83543,83957,
69,3,1,61,83957,84014,0,0,0,0,84014,84464,0,0,0,0,84464,84849,
70,0,1,61,85849,85940,0,0,0,0,85940,86390,0,0,0,0,86390,86873,
71,0,1,62,86873,86931,0,0,0,0,86931,87381,0,0,0,0,87381,87757,
72,0,0,63,87757,87813,0,0,0,0,87813,88263,0,0,88263,88382,0,0,
73,0,0,64,88382,88429,0,0,0,0,88429,88879,0,0,88879,89176,0,0,
74,0,1,65,89176,89239,0,0,0,0,89239,89689,0,0,0,0,89689,90498,
75,0,0,66,90498,90618,0,0,0,0,90618,91068,0,0,91068,91163,0,0,
76,0,1,67,91163,91213,0,0,0,0,91213,91663,0,0,0,0,91663,92310,
77,0,0,68,92310,92375,0,0,0,0,92375,92825,0,0,92825,92946,0,0,
78,0,0,69,92946,92995,0,0,0,0,92995,93445,0,0,93445,93946,0,0,
79,0,1,70,93946,94025,0,0,0,0,94025,94475,0,0,0,0,94475,95743,
80,0,1,71,95743,95803,0,0,0,0,95803,96253,0,0,0,0,96253,96677,
81,0,0,72,96677,96766,0,0,0,0,96766,97216,0,0,97216,97326,0,0,
82,0,1,73,97326,97362,0,0,0,0,97362,97812,0,0,0,0,97812,98313,
83,0,1,74,98313,98397,0,0,0,0,98397,98847,0,0,0,0,98847,99282,
84,0,0,75,99282,99369,0,0,0,0,99369,99819,0,0,99819,99950,0,0,
85,0,0,76,99950,99988,0,0,0,0,99988,100438,0,0,100438,100909,0,0,
86,0,0,77,100909,100965,0,0,0,0,100965,101415,0,0,101415,101997,0,0,
87,0,1,78,101997,102077,0,0,0,0,102077,102527,0,0,0,0,102527,104216,
88,0,0,79,104216,104279,0,0,0,0,104279,104729,0,0,104729,104828,0,0,
89,0,1,80,104828,104871,0,0,0,0,104871,105321,0,0,0,0,105321,106132,
90,0,0,81,106132,106214,0,0,0,0,106214,106664,0,0,106664,106773,0,0,
91,0,1,82,106773,106821,0,0,0,0,106821,107271,0,0,0,0,107271,108008,
92,0,0,83,108008,108102,0,0,0,0,108102,108552,0,0,108552,108661,0,0,
93,3,1,84,108661,108713,0,0,0,0,108713,109163,0,0,0,0,109163,109335,
94,2,1,84,110335,110793,0,0,0,0,110793,111243,0,0,0,0,111243,113243,
95,0,1,84,113743,115831,0,0,0,0,115831,116281,0,0,0,0,116281,116650,
96,0,0,85,116650,116692,0,0,0,0,116692,117142,0,0,117142,117318,0,0,
97,0,1,86,117318,117359,0,0,0,0,117359,117809,0,0,0,0,117809,118149,
98,0,0,87,118149,118211,0,0,0,0,118211,118661,0,0,118661,118795,0,0,
99,0,0,88,118795,118831,0,0,0,0,118831,119281,0,0,119281,119829,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Apr-2019
Time,12:27
Box Index,2
ExptType,0
SessionRecord,50

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170312
Pellet Count,172
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,81,
SensorTC
S(1),
304,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,
Control,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,
Frequency,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,83,66,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1516,1,0,1696,2696,1516,1696,1,0,0,0,0,0,
0,0,0,0,2696,3375,1,0,0,0,3375,3825,0,0,0,0,3825,4042,
1,0,1,1,4042,4125,0,0,0,0,4125,4575,0,0,4575,4683,0,0,
2,0,0,2,4683,4758,0,0,0,0,4758,5208,0,0,0,0,5208,5443,
3,0,1,3,5443,5499,0,0,0,0,5499,5949,0,0,5949,6193,0,0,
4,0,1,4,6193,6275,0,0,0,0,6275,6725,0,0,6725,7200,0,0,
5,0,1,5,7200,7305,0,0,0,0,7305,7755,0,0,7755,7776,0,0,
6,1,1,6,7776,7883,0,0,0,0,7883,8333,0,0,8333,8394,0,0,
7,4,1,6,9394,9489,0,0,9737,10737,9489,9737,1,0,0,0,0,0,
7,4,1,6,10737,11708,0,0,12050,13050,11708,12050,1,0,0,0,0,0,
7,1,1,6,13050,15096,0,0,0,0,15096,15546,0,0,15546,16710,0,0,
8,1,1,6,17710,18368,1,0,0,0,18368,18818,0,0,18818,19003,0,0,
9,4,1,6,20003,20314,2,0,20596,21596,20314,20596,1,0,0,0,0,0,
9,4,1,6,21596,22174,0,0,22530,23530,22174,22530,1,0,0,0,0,0,
9,1,1,6,23530,24053,0,2,0,0,24053,24503,0,0,24503,25002,0,0,
10,0,1,6,26002,26246,0,1,0,0,26246,26696,0,0,26696,26770,0,0,
11,0,0,7,26770,26845,0,0,0,0,26845,27295,0,0,0,0,27295,27455,
12,0,0,8,27455,27503,0,0,0,0,27503,27953,0,0,0,0,27953,28191,
13,0,0,9,28191,28259,0,0,0,0,28259,28709,0,0,0,0,28709,28977,
14,1,1,10,28977,29049,0,0,0,0,29049,29499,0,0,29499,30572,0,0,
15,0,1,10,31572,32268,0,0,0,0,32268,32718,0,0,32718,32752,0,0,
16,0,0,11,32752,32828,0,0,0,0,32828,33278,0,0,0,0,33278,33372,
17,0,0,12,33372,33434,0,0,0,0,33434,33884,0,0,0,0,33884,34001,
18,0,1,13,34001,34071,0,0,0,0,34071,34521,0,0,34521,34858,0,0,
19,4,0,14,34858,34917,0,0,35346,36346,34917,35346,0,1,0,0,0,0,
19,3,0,14,36346,36457,0,0,0,0,36457,36907,0,0,0,0,36907,37207,
20,0,0,14,38207,38436,0,0,0,0,38436,38886,0,0,0,0,38886,39149,
