STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Apr-2019
Time,11:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,408
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
140,167,
SensorTC
S(1),
755,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Control,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Frequency,4750,8000,8000,5500,5250,2000,8000,2000,2000,4500,5500,2000,2000,8000,5250,8000,2000,4750,8000,4500,4750,5500,2000,2000,8000,8000,5250,4500,8000,2000,2000,8000,5500,8000,5250,4750,4500,2000,2000,8000,8000,4750,2000,4500,2000,8000,2000,5500,8000,5250,2000,8000,5250,4500,8000,5500,8000,2000,4750,2000,2000,4500,8000,4750,5500,8000,8000,5250,2000,2000,4750,5250,2000,2000,8000,2000,8000,5500,8000,4500,8000,2000,5250,4750,8000,2000,2000,8000,4500,5500,2000,4500,4750,2000,5500,8000,8000,2000,8000,5250,4750,2000,8000,5500,8000,2000,5250,8000,2000,4500,4750,5500,8000,2000,2000,4500,8000,5250,8000,2000,8000,2000,8000,2000,2000,8000,4750,4500,5250,5500,4750,5500,2000,5250,2000,8000,2000,4500,8000,8000,8000,5500,2000,8000,2000,8000,4500,2000,4750,5250,2000,8000,8000,2000,4750,8000,4500,5500,2000,5250,8000,5500,4500,4750,2000,5250,8000,2000,2000,8000,8000,4500,8000,2000,2000,4750,5250,2000,5500,8000,8000,2000,4500,8000,2000,4750,5500,2000,8000,5250,4750,5250,5500,4500,8000,2000,8000,8000,2000,2000,
Amplitude,75,66,66,73,74,83,66,83,83,76,73,83,83,66,74,66,83,75,66,76,75,73,83,83,66,66,74,76,66,83,83,66,73,66,74,75,76,83,83,66,66,75,83,76,83,66,83,73,66,74,83,66,74,76,66,73,66,83,75,83,83,76,66,75,73,66,66,74,83,83,75,74,83,83,66,83,66,73,66,76,66,83,74,75,66,83,83,66,76,73,83,76,75,83,73,66,66,83,66,74,75,83,66,73,66,83,74,66,83,76,75,73,66,83,83,76,66,74,66,83,66,83,66,83,83,66,75,76,74,73,75,73,83,74,83,66,83,76,66,66,66,73,83,66,83,66,76,83,75,74,83,66,66,83,75,66,76,73,83,74,66,73,76,75,83,74,66,83,83,66,66,76,66,83,83,75,74,83,73,66,66,83,76,66,83,75,73,83,66,74,75,74,73,76,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Control,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Frequency,2000,8000,2000,8000,5250,5500,8000,2000,4750,4500,2000,5500,8000,5250,2000,4500,2000,8000,4750,8000,8000,4500,2000,8000,5250,8000,5500,2000,4750,2000,4500,8000,2000,2000,8000,4750,2000,5500,5250,8000,2000,5500,4500,5250,8000,8000,8000,2000,4750,2000,2000,4500,4750,8000,8000,2000,8000,2000,5250,5500,8000,2000,5500,2000,4750,5250,2000,4500,8000,8000,5250,8000,8000,5500,4500,8000,2000,4750,2000,2000,2000,4750,5500,5250,2000,8000,8000,2000,4500,8000,5250,8000,4750,2000,5500,2000,2000,8000,8000,4500,
Amplitude,83,66,83,66,74,73,66,83,75,76,83,73,66,74,83,76,83,66,75,66,66,76,83,66,74,66,73,83,75,83,76,66,83,83,66,75,83,73,74,66,83,73,76,74,66,66,66,83,75,83,83,76,75,66,66,83,66,83,74,73,66,83,73,83,75,74,83,76,66,66,74,66,66,73,76,66,83,75,83,83,83,75,73,74,83,66,66,83,76,66,74,66,75,83,73,83,83,66,66,76,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
174,0,2,174,293391,293436,0,0,293436,293936,0,0,0,0,0,0,293936,294785,0,0,0,0,0,0,0,0,294785,0,294785,295785,
175,0,0,175,295785,295819,0,0,295819,296319,0,0,296319,296392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,0,3,176,296392,296435,0,0,296435,296935,0,0,0,0,0,0,0,0,296935,297692,0,0,0,0,297692,0,0,0,297692,298692,
177,0,1,177,298692,298869,0,0,298869,299369,0,0,0,0,299369,299910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,0,1,178,299910,299985,0,0,299985,300485,0,0,0,0,300485,301160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,0,0,179,301160,301229,0,0,301229,301729,0,0,301729,301837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,0,0,180,301837,301881,0,0,301881,302381,0,0,302381,303284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,0,4,181,303284,303347,0,0,303347,303847,0,0,0,0,0,0,0,0,0,0,303847,305435,0,0,0,0,305435,0,305435,306435,
182,0,0,182,306435,306681,0,0,306681,307181,0,0,307181,307301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,0,3,183,307301,307347,0,0,307347,307847,0,0,0,0,0,0,0,0,307847,308559,0,0,0,0,308559,1,0,0,0,0,
184,0,2,184,308559,308622,0,0,308622,309122,0,0,0,0,0,0,309122,310079,0,0,0,0,0,0,310079,4,0,0,0,0,
185,2,1,185,310079,310140,0,0,310140,310640,0,0,0,0,310640,312640,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
186,0,5,186,313140,313919,0,0,313919,314419,0,0,0,0,0,0,0,0,0,0,0,0,314419,315623,315623,1,0,0,0,0,
187,0,1,187,315623,315694,0,0,315694,316194,0,0,0,0,316194,317126,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
188,0,1,188,317126,317213,0,0,317213,317713,0,0,0,0,317713,318710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,4,0,189,318710,318786,0,0,318786,319236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,0,0,189,319736,320169,0,0,320169,320669,0,0,320669,320800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,0,0,190,320800,320842,0,0,320842,321342,0,0,321342,322018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,0,0,191,322018,322064,0,0,322064,322564,0,0,322564,323694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,3,1,192,323694,323747,0,0,323747,324247,0,0,0,0,324247,325615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,3,2,193,326615,326872,0,0,326872,327372,0,0,0,0,0,0,327372,327442,0,0,0,0,0,0,327442,0,0,0,327442,328442,
194,3,4,194,328442,329742,0,0,329742,330242,0,0,0,0,0,0,0,0,0,0,330242,330481,0,0,330481,0,0,0,330481,331481,
195,0,1,195,331481,331761,0,0,331761,332261,0,0,0,0,332261,332917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,0,3,196,332917,332991,0,0,332991,333491,0,0,0,0,0,0,0,0,333491,333607,0,0,0,0,333607,0,0,0,333607,334607,
197,0,5,197,334607,337621,0,0,337621,338121,0,0,0,0,0,0,0,0,0,0,0,0,338121,338683,0,0,338683,1,0,0,
198,0,0,198,338683,338764,0,0,338764,339264,0,0,339264,339358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,0,1,199,339358,339392,0,0,339392,339892,0,0,0,0,339892,341161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,0,0,200,341161,341263,0,0,341263,341763,0,0,341763,341867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,3,1,201,341867,341908,0,0,341908,342408,0,0,0,0,342408,343155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,0,3,202,344155,344347,0,0,344347,344847,0,0,0,0,0,0,0,0,344847,345342,0,0,0,0,0,0,345342,1,0,0,
203,0,0,203,345342,345426,0,0,345426,345926,0,0,345926,346031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,0,2,204,346031,346078,0,0,346078,346578,0,0,0,0,0,0,346578,348355,0,0,0,0,0,0,348355,1,0,0,0,0,
205,0,4,205,348355,348407,0,0,348407,348907,0,0,0,0,0,0,0,0,0,0,348907,350316,0,0,0,3,350316,1,0,0,
206,0,1,206,350316,350400,0,0,350400,350900,0,0,0,0,350900,351923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,0,0,207,351923,352009,0,0,352009,352509,0,0,352509,352644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,0,5,208,352644,352709,0,0,352709,353209,0,0,0,0,0,0,0,0,0,0,0,0,353209,354547,0,0,354547,0,354547,355547,
209,0,1,209,355547,355577,0,0,355577,356077,0,0,0,0,356077,357116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,0,3,210,357116,357201,0,0,357201,357701,0,0,0,0,0,0,0,0,357701,357838,0,0,0,0,357838,1,0,0,0,0,
211,0,1,211,357838,357884,0,0,357884,358384,0,0,0,0,358384,359679,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
212,128,0,212,359679,359755,0,0,359755,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Apr-2019
Time,11:39
Box Index,4
ExptType,0
SessionRecord,46

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,423
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
137,136,
SensorTC
S(1),
979,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,0,2,5,1,4,1,1,0,3,4,0,5,0,1,1,3,2,1,0,1,1,5,3,4,2,0,0,1,0,2,4,0,1,0,1,0,3,1,5,5,0,1,3,1,0,0,1,4,2,1,5,1,4,0,0,2,0,3,1,0,1,2,4,1,5,0,0,1,3,0,5,0,1,4,0,2,1,1,3,2,0,0,3,1,1,0,1,4,5,2,1,0,0,0,4,1,1,3,5,1,0,5,2,3,1,0,1,0,4,0,1,0,1,2,1,5,4,0,3,1,2,4,1,1,0,5,0,3,0,5,3,0,1,1,4,1,2,0,0,1,2,0,1,1,0,4,5,0,3,0,3,0,4,5,2,1,1,1,0,0,5,2,1,1,0,3,1,4,0,0,1,1,5,1,0,4,3,0,2,1,1,0,5,4,2,0,0,3,1,1,0,4,0,2,3,1,5,0,1,
Control,1,1,2,5,0,4,0,0,1,3,4,1,5,1,0,0,3,2,0,1,0,0,5,3,4,2,1,1,0,1,2,4,1,0,1,0,1,3,0,5,5,1,0,3,0,1,1,0,4,2,0,5,0,4,1,1,2,1,3,0,1,0,2,4,0,5,1,1,0,3,1,5,1,0,4,1,2,0,0,3,2,1,1,3,0,0,1,0,4,5,2,0,1,1,1,4,0,0,3,5,0,1,5,2,3,0,1,0,1,4,1,0,1,0,2,0,5,4,1,3,0,2,4,0,0,1,5,1,3,1,5,3,1,0,0,4,0,2,1,1,0,2,1,0,0,1,4,5,1,3,1,3,1,4,5,2,0,0,0,1,1,5,2,0,0,1,3,0,4,1,1,0,0,5,0,1,4,3,1,2,0,0,1,5,4,2,1,1,3,0,0,1,4,1,2,3,0,5,1,0,
Frequency,2000,2000,4750,5500,8000,5250,8000,8000,2000,4500,5250,2000,5500,2000,8000,8000,4500,4750,8000,2000,8000,8000,5500,4500,5250,4750,2000,2000,8000,2000,4750,5250,2000,8000,2000,8000,2000,4500,8000,5500,5500,2000,8000,4500,8000,2000,2000,8000,5250,4750,8000,5500,8000,5250,2000,2000,4750,2000,4500,8000,2000,8000,4750,5250,8000,5500,2000,2000,8000,4500,2000,5500,2000,8000,5250,2000,4750,8000,8000,4500,4750,2000,2000,4500,8000,8000,2000,8000,5250,5500,4750,8000,2000,2000,2000,5250,8000,8000,4500,5500,8000,2000,5500,4750,4500,8000,2000,8000,2000,5250,2000,8000,2000,8000,4750,8000,5500,5250,2000,4500,8000,4750,5250,8000,8000,2000,5500,2000,4500,2000,5500,4500,2000,8000,8000,5250,8000,4750,2000,2000,8000,4750,2000,8000,8000,2000,5250,5500,2000,4500,2000,4500,2000,5250,5500,4750,8000,8000,8000,2000,2000,5500,4750,8000,8000,2000,4500,8000,5250,2000,2000,8000,8000,5500,8000,2000,5250,4500,2000,4750,8000,8000,2000,5500,5250,4750,2000,2000,4500,8000,8000,2000,5250,2000,4750,4500,8000,5500,2000,8000,
Amplitude,83,83,75,73,66,74,66,66,83,76,74,83,73,83,66,66,76,75,66,83,66,66,73,76,74,75,83,83,66,83,75,74,83,66,83,66,83,76,66,73,73,83,66,76,66,83,83,66,74,75,66,73,66,74,83,83,75,83,76,66,83,66,75,74,66,73,83,83,66,76,83,73,83,66,74,83,75,66,66,76,75,83,83,76,66,66,83,66,74,73,75,66,83,83,83,74,66,66,76,73,66,83,73,75,76,66,83,66,83,74,83,66,83,66,75,66,73,74,83,76,66,75,74,66,66,83,73,83,76,83,73,76,83,66,66,74,66,75,83,83,66,75,83,66,66,83,74,73,83,76,83,76,83,74,73,75,66,66,66,83,83,73,75,66,66,83,76,66,74,83,83,66,66,73,66,83,74,76,83,75,66,66,83,73,74,75,83,83,76,66,66,83,74,83,75,76,66,73,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
