STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,329
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,132,
SensorTC
S(1),
598,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Control,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Frequency,8000,2000,5500,8000,4750,4500,5250,2000,8000,2000,2000,2000,8000,5250,8000,8000,5500,2000,4500,4750,5250,8000,4500,8000,2000,2000,4750,2000,5500,8000,2000,8000,5500,2000,8000,2000,4750,8000,5250,4500,2000,4750,2000,5250,8000,2000,8000,8000,5500,4500,2000,8000,8000,4500,5250,4750,2000,5500,8000,2000,2000,2000,2000,4500,5500,8000,8000,5250,4750,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,5500,2000,2000,5250,8000,4750,8000,2000,4500,8000,8000,2000,2000,5250,4500,5500,2000,8000,4750,8000,2000,5250,4750,8000,4500,8000,2000,5500,8000,2000,2000,8000,8000,2000,5500,4750,4500,5250,8000,2000,4750,8000,4500,2000,2000,5250,2000,8000,5500,8000,4500,5250,8000,8000,5500,4750,2000,2000,8000,2000,2000,2000,8000,5250,2000,5500,4500,8000,4750,8000,4750,2000,8000,5250,8000,2000,4500,5500,2000,8000,5500,2000,8000,2000,4500,4750,8000,5250,8000,2000,4750,8000,2000,2000,8000,4500,5250,5500,2000,8000,8000,8000,2000,4500,8000,5250,4750,2000,5500,2000,4500,8000,5500,5250,8000,2000,2000,8000,4750,2000,
Amplitude,66,83,73,66,75,76,74,83,66,83,83,83,66,74,66,66,73,83,76,75,74,66,76,66,83,83,75,83,73,66,83,66,73,83,66,83,75,66,74,76,83,75,83,74,66,83,66,66,73,76,83,66,66,76,74,75,83,73,66,83,83,83,83,76,73,66,66,74,75,66,66,73,76,83,66,75,74,83,83,66,73,83,83,74,66,75,66,83,76,66,66,83,83,74,76,73,83,66,75,66,83,74,75,66,76,66,83,73,66,83,83,66,66,83,73,75,76,74,66,83,75,66,76,83,83,74,83,66,73,66,76,74,66,66,73,75,83,83,66,83,83,83,66,74,83,73,76,66,75,66,75,83,66,74,66,83,76,73,83,66,73,83,66,83,76,75,66,74,66,83,75,66,83,83,66,76,74,73,83,66,66,66,83,76,66,74,75,83,73,83,76,66,73,74,66,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Control,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Frequency,8000,4750,2000,4500,5250,5500,2000,8000,2000,8000,8000,2000,4750,2000,5250,8000,8000,5500,2000,4500,2000,2000,4750,8000,8000,4500,8000,5500,2000,5250,8000,5250,2000,8000,4750,2000,4500,8000,2000,5500,5500,5250,4500,2000,2000,4750,2000,8000,8000,8000,8000,5250,4500,5500,4750,2000,2000,8000,2000,8000,2000,4500,5250,2000,5500,8000,8000,4750,2000,8000,8000,8000,2000,2000,8000,5500,4750,4500,2000,5250,2000,4500,8000,8000,4750,2000,2000,8000,5250,5500,8000,2000,2000,4750,4500,8000,8000,5500,5250,2000,
Amplitude,66,75,83,76,74,73,83,66,83,66,66,83,75,83,74,66,66,73,83,76,83,83,75,66,66,76,66,73,83,74,66,74,83,66,75,83,76,66,83,73,73,74,76,83,83,75,83,66,66,66,66,74,76,73,75,83,83,66,83,66,83,76,74,83,73,66,66,75,83,66,66,66,83,83,66,73,75,76,83,74,83,76,66,66,75,83,83,66,74,73,66,83,83,75,76,66,66,73,74,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
21,0,1,21,38931,39226,0,0,39226,39726,0,0,0,0,39726,39786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,3,22,39786,39855,0,0,39855,40355,0,0,0,0,0,0,0,0,40355,40489,0,0,0,0,40489,1,0,0,0,0,
23,0,2,23,40489,40526,0,0,40526,41026,0,0,0,0,0,0,41026,42023,0,0,0,0,0,0,0,3,42023,1,0,0,
24,0,1,24,42023,42078,0,0,42078,42578,0,0,0,0,42578,43077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,25,43077,43147,0,0,43147,43647,0,0,43647,43754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,5,26,43754,43793,0,0,43793,44293,0,0,0,0,0,0,0,0,0,0,0,0,44293,45026,0,0,45026,0,45026,46026,
27,0,1,27,46026,46874,0,0,46874,47374,0,0,0,0,47374,47928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,28,47928,47989,0,0,47989,48489,0,0,48489,48664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,29,48664,48714,0,0,48714,49214,0,0,49214,49622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,30,49622,49676,0,0,49676,50176,0,0,50176,50599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,2,1,31,50599,50641,0,0,50641,51141,0,0,0,0,51141,53141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,2,4,32,53641,53681,0,0,53681,54181,0,0,0,0,0,0,0,0,0,0,54181,54406,0,0,54406,0,0,0,54406,55406,
33,0,1,33,55406,55439,0,0,55439,55939,0,0,0,0,55939,56193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,1,34,56193,56266,0,0,56266,56766,0,0,0,0,56766,57185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,35,57185,57257,0,0,57257,57757,0,0,57757,57931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,5,36,57931,57980,0,0,57980,58480,0,0,0,0,0,0,0,0,0,0,0,0,58480,59721,0,0,59721,1,0,0,
37,0,0,37,59721,59799,0,0,59799,60299,0,0,60299,60440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,2,38,60440,60485,0,0,60485,60985,0,0,0,0,0,0,60985,61458,0,0,0,0,0,0,61458,0,0,0,61458,62458,
39,0,3,39,62458,62697,0,0,62697,63197,0,0,0,0,0,0,0,0,63197,63531,0,0,0,0,0,0,63531,1,0,0,
40,0,4,40,63531,63600,0,0,63600,64100,0,0,0,0,0,0,0,0,0,0,64100,64432,0,0,0,0,64432,0,64432,65432,
41,0,1,41,65432,65502,0,0,65502,66002,0,0,0,0,66002,66366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,3,42,66366,66446,0,0,66446,66946,0,0,0,0,0,0,0,0,66946,67108,0,0,0,0,67108,1,0,0,0,0,
43,0,1,43,67108,67151,0,0,67151,67651,0,0,0,0,67651,68227,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
44,0,1,44,68227,68298,0,0,68298,68798,0,0,0,0,68798,69448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,0,45,69448,69526,0,0,69526,70026,0,0,70026,70198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,5,46,70198,70240,0,0,70240,70740,0,0,0,0,0,0,0,0,0,0,0,0,70740,71477,0,0,71477,0,71477,72477,
47,0,0,47,72477,72559,0,0,72559,73059,0,0,73059,73191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,2,48,73191,73235,0,0,73235,73735,0,0,0,0,0,0,73735,73977,0,0,0,0,0,0,73977,1,0,0,0,0,
49,0,0,49,73977,74024,0,0,74024,74524,0,0,74524,74813,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
50,0,0,50,74813,74859,0,0,74859,75359,0,0,75359,76328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,51,76328,76369,0,0,76369,76869,0,0,76869,77470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,5,52,77470,77522,0,0,77522,78022,0,0,0,0,0,0,0,0,0,0,0,0,78022,78710,78710,0,0,0,78710,79710,
53,0,4,53,79710,79773,0,0,79773,80273,0,0,0,0,0,0,0,0,0,0,80273,80454,0,0,0,0,80454,1,0,0,
54,0,1,54,80454,80529,0,0,80529,81029,0,0,0,0,81029,81447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,2,55,81447,81531,0,0,81531,82031,0,0,0,0,0,0,82031,82426,0,0,0,0,0,0,0,0,82426,0,82426,83426,
56,0,0,56,83426,83565,0,0,83565,84065,0,0,84065,84177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,3,1,57,84177,84215,0,0,84215,84715,0,0,0,0,84715,85809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,3,58,86809,87394,0,0,87394,87894,0,0,0,0,0,0,0,0,87894,88100,0,0,0,0,88100,1,0,0,0,0,
59,0,1,59,88100,88143,0,0,88143,88643,0,0,0,0,88643,89481,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
60,0,3,60,89481,89555,0,0,89555,90055,0,0,0,0,0,0,0,0,90055,90180,0,0,0,0,90180,0,0,0,90180,91180,
61,0,2,61,91180,91293,0,0,91293,91793,0,0,0,0,0,0,91793,92115,0,0,0,0,0,0,0,0,92115,1,0,0,
62,0,0,62,92115,92190,0,0,92190,92690,0,0,92690,92873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,1,63,92873,92911,0,0,92911,93411,0,0,0,0,93411,94464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,5,64,94464,94534,0,0,94534,95034,0,0,0,0,0,0,0,0,0,0,0,0,95034,95655,0,0,95655,1,0,0,
65,0,1,65,95655,95732,0,0,95732,96232,0,0,0,0,96232,97023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,1,66,97023,97106,0,0,97106,97606,0,0,0,0,97606,98320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,0,67,98320,98394,0,0,98394,98894,0,0,98894,99322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,4,68,99322,99366,0,0,99366,99866,0,0,0,0,0,0,0,0,0,0,99866,100961,0,0,0,0,100961,0,100961,101961,
69,0,0,69,101961,101994,0,0,101994,102494,0,0,102494,102622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,1,70,102622,102660,0,0,102660,103160,0,0,0,0,103160,104042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,5,71,104042,104123,0,0,104123,104623,0,0,0,0,0,0,0,0,0,0,0,0,104623,105315,0,0,105315,0,105315,106315,
72,0,2,72,106315,106448,0,0,106448,106948,0,0,0,0,0,0,106948,107452,0,0,0,0,0,0,0,0,107452,1,0,0,
73,0,0,73,107452,107526,0,0,107526,108026,0,0,108026,108198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,1,74,108198,108239,0,0,108239,108739,0,0,0,0,108739,109858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,4,75,109858,109933,0,0,109933,110433,0,0,0,0,0,0,0,0,0,0,110433,111036,0,0,0,0,111036,0,111036,112036,
76,0,3,76,112036,112803,0,0,112803,113303,0,0,0,0,0,0,0,0,113303,113428,0,0,0,0,113428,0,0,0,113428,114428,
77,0,1,77,114428,118071,0,0,118071,118571,0,0,0,0,118571,119112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,0,78,119112,119202,0,0,119202,119702,0,0,119702,119890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,0,79,119890,119935,0,0,119935,120435,0,0,120435,120979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,3,1,80,120979,121026,0,0,121026,121526,0,0,0,0,121526,122484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,0,81,123484,123902,0,0,123902,124402,0,0,124402,124592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,3,82,124592,124632,0,0,124632,125132,0,0,0,0,0,0,0,0,125132,125640,0,0,0,0,125640,1,0,0,0,0,
83,0,4,83,125640,125694,0,0,125694,126194,0,0,0,0,0,0,0,0,0,0,126194,127154,0,0,0,3,127154,1,0,0,
84,0,0,84,127154,127246,0,0,127246,127746,0,0,127746,127905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,2,85,127905,127956,0,0,127956,128456,0,0,0,0,0,0,128456,129171,0,0,0,0,0,0,129171,1,0,0,0,0,
86,0,1,86,129171,129231,0,0,129231,129731,0,0,0,0,129731,130819,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
87,0,5,87,130819,130967,0,0,130967,131467,0,0,0,0,0,0,0,0,0,0,0,0,131467,132273,0,0,132273,1,0,0,
88,0,1,88,132273,132362,0,0,132362,132862,0,0,0,0,132862,133817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,0,89,133817,133892,0,0,133892,134392,0,0,134392,134547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,5,90,134547,134588,0,0,134588,135088,0,0,0,0,0,0,0,0,0,0,0,0,135088,136342,0,0,136342,0,136342,137342,
91,0,1,91,137342,145490,0,0,145490,145990,0,0,0,0,145990,146473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,4,92,146473,146541,0,0,146541,147041,0,0,0,0,0,0,0,0,0,0,147041,148356,0,0,0,0,148356,0,148356,149356,
93,0,1,93,149356,149459,0,0,149459,149959,0,0,0,0,149959,150605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,0,94,150605,150679,0,0,150679,151179,0,0,151179,151323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,0,95,151323,151362,0,0,151362,151862,0,0,151862,152365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,2,96,152365,152400,0,0,152400,152900,0,0,0,0,0,0,152900,153603,0,0,0,0,0,0,153603,0,0,0,153603,154603,
97,0,0,97,154603,154690,0,0,154690,155190,0,0,155190,155333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,3,98,155333,155374,0,0,155374,155874,0,0,0,0,0,0,0,0,155874,156262,0,0,0,0,156262,1,0,0,0,0,
99,3,1,99,156262,156306,0,0,156306,156806,0,0,0,0,156806,157871,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
100,0,0,100,158871,159281,0,0,159281,159781,0,0,159781,159934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,3,101,159934,159979,0,0,159979,160479,0,0,0,0,0,0,0,0,160479,160843,0,0,0,0,160843,0,0,0,160843,161843,
102,0,1,102,161843,161891,0,0,161891,162391,0,0,0,0,162391,164140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,2,103,164140,164239,0,0,164239,164739,0,0,0,0,0,0,164739,165199,0,0,0,0,0,0,0,0,165199,1,0,0,
104,0,5,104,165199,165287,0,0,165287,165787,0,0,0,0,0,0,0,0,0,0,0,0,165787,166899,0,0,166899,0,166899,167899,
105,0,1,105,167899,168004,0,0,168004,168504,0,0,0,0,168504,169761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,0,106,169761,169829,0,0,169829,170329,0,0,170329,170503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,1,107,170503,170545,0,0,170545,171045,0,0,0,0,171045,172530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,0,108,172530,172618,0,0,172618,173118,0,0,173118,173294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,4,109,173294,173333,0,0,173333,173833,0,0,0,0,0,0,0,0,0,0,173833,174359,0,0,174359,0,0,0,174359,175359,
110,0,5,110,175359,176045,0,0,176045,176545,0,0,0,0,0,0,0,0,0,0,0,0,176545,177338,0,0,177338,1,0,0,
111,0,4,111,177338,177412,0,0,177412,177912,0,0,0,0,0,0,0,0,0,0,177912,178870,0,0,0,0,178870,1,0,0,
112,0,0,112,178870,178938,0,0,178938,179438,0,0,179438,179643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,3,1,113,179643,179687,0,0,179687,180187,0,0,0,0,180187,181049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,3,2,114,182049,182122,0,0,182122,182622,0,0,0,0,0,0,182622,183895,0,0,0,0,0,0,0,0,183895,0,183895,184895,
115,0,3,115,184895,192127,0,0,192127,192627,0,0,0,0,0,0,0,0,192627,192756,0,0,0,0,192756,1,0,0,0,0,
116,3,1,116,192756,192799,0,0,192799,193299,0,0,0,0,193299,193760,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
117,0,1,117,194760,195313,0,0,195313,195813,0,0,0,0,195813,196575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,0,118,196575,196655,0,0,196655,197155,0,0,197155,197348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,0,119,197348,197397,0,0,197397,197897,0,0,197897,198305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,3,1,120,198305,198351,0,0,198351,198851,0,0,0,0,198851,199409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,3,121,200409,200492,0,0,200492,200992,0,0,0,0,0,0,0,0,200992,201157,0,0,0,0,201157,1,0,0,0,0,
122,0,1,122,201157,201219,0,0,201219,201719,0,0,0,0,201719,202902,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
123,0,5,123,202902,202996,0,0,202996,203496,0,0,0,0,0,0,0,0,0,0,0,0,203496,204702,0,0,204702,0,204702,205702,
