STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
43,4,1,37,76752,80483,0,0,80925,81425,80483,80925,0,1,0,0,0,0,
43,0,1,37,81425,81484,0,0,0,0,81484,81984,0,0,0,0,81984,82081,
44,0,1,38,82081,82163,0,0,0,0,82163,82663,0,0,0,0,82663,82669,
45,0,0,39,82669,82743,0,0,0,0,82743,83243,0,0,83243,83331,0,0,
46,0,1,40,83331,83387,0,0,0,0,83387,83887,0,0,0,0,83887,84219,
47,0,1,41,84219,84288,0,0,0,0,84288,84788,0,0,0,0,84788,84905,
48,0,0,42,84905,84972,0,0,0,0,84972,85472,0,0,85472,85585,0,0,
49,0,0,43,85585,85639,0,0,0,0,85639,86139,0,0,86139,86301,0,0,
50,2,1,44,86301,86370,0,0,0,0,86370,86870,0,0,0,0,86870,88870,
51,4,1,44,89370,92766,0,0,93238,93738,92766,93238,0,1,0,0,0,0,
51,2,1,44,93738,94405,0,0,0,0,94405,94905,0,0,0,0,94905,96905,
52,0,1,44,97405,97910,0,0,0,0,97910,98410,0,0,0,0,98410,98573,
53,0,0,45,98573,98629,0,0,0,0,98629,99129,0,0,99129,99247,0,0,
54,3,1,46,99247,99308,0,0,0,0,99308,99808,0,0,0,0,99808,100253,
55,0,1,46,101253,101399,0,1,0,0,101399,101899,0,0,0,0,101899,102340,
56,4,0,47,102340,102424,0,0,102843,103343,102424,102843,0,1,0,0,0,0,
56,4,0,47,103343,104026,0,0,104458,104958,104026,104458,0,1,0,0,0,0,
56,4,0,47,104958,106756,0,0,107245,107745,106756,107245,0,1,0,0,0,0,
56,0,0,47,107745,108066,0,0,0,0,108066,108566,0,0,108566,108655,0,0,
57,0,0,48,108655,108708,0,0,0,0,108708,109208,0,0,109208,109374,0,0,
58,2,1,49,109374,109440,0,0,0,0,109440,109940,0,0,0,0,109940,111940,
59,4,1,49,112440,112530,0,0,112923,113423,112530,112923,0,1,0,0,0,0,
59,4,1,49,113423,114244,0,0,114584,115084,114244,114584,0,1,0,0,0,0,
59,0,1,49,115084,115191,0,0,0,0,115191,115691,0,0,0,0,115691,115984,
60,0,1,50,115984,116054,0,0,0,0,116054,116554,0,0,0,0,116554,116685,
61,0,0,51,116685,116752,0,0,0,0,116752,117252,0,0,117252,117340,0,0,
62,0,1,52,117340,117392,0,0,0,0,117392,117892,0,0,0,0,117892,118393,
63,0,1,53,118393,118470,0,0,0,0,118470,118970,0,0,0,0,118970,119783,
64,0,0,54,119783,119858,0,0,0,0,119858,120358,0,0,120358,120448,0,0,
65,0,0,55,120448,120498,0,0,0,0,120498,120998,0,0,120998,121188,0,0,
66,0,0,56,121188,121241,0,0,0,0,121241,121741,0,0,121741,121950,0,0,
67,2,0,57,121950,122061,0,0,0,0,122061,122561,0,0,122561,124561,0,0,
68,0,0,57,125061,134314,0,0,0,0,134314,134814,0,0,134814,134895,0,0,
69,0,1,58,134895,134949,0,0,0,0,134949,135449,0,0,0,0,135449,135731,
70,0,1,59,135731,135794,0,0,0,0,135794,136294,0,0,0,0,136294,136370,
71,0,0,60,136370,136434,0,0,0,0,136434,136934,0,0,136934,137021,0,0,
72,0,1,61,137021,137077,0,0,0,0,137077,137577,0,0,0,0,137577,138188,
73,0,0,62,138188,138251,0,0,0,0,138251,138751,0,0,138751,138827,0,0,
74,0,0,63,138827,138888,0,0,0,0,138888,139388,0,0,139388,139576,0,0,
75,2,1,64,139576,139652,0,0,0,0,139652,140152,0,0,0,0,140152,142152,
76,4,1,64,142652,150308,0,0,150711,151211,150308,150711,0,1,0,0,0,0,
76,0,1,64,151211,151814,0,0,0,0,151814,152314,0,0,0,0,152314,152466,
77,0,1,65,152466,152571,0,0,0,0,152571,153071,0,0,0,0,153071,153222,
78,4,0,66,153222,153293,0,0,153777,154277,153293,153777,0,1,0,0,0,0,
78,0,0,66,154277,154329,0,0,0,0,154329,154829,0,0,154829,154964,0,0,
79,0,1,67,154964,155027,0,0,0,0,155027,155527,0,0,0,0,155527,156104,
80,0,1,68,156104,156183,0,0,0,0,156183,156683,0,0,0,0,156683,156779,
81,0,0,69,156779,156855,0,0,0,0,156855,157355,0,0,157355,157449,0,0,
82,0,1,70,157449,157509,0,0,0,0,157509,158009,0,0,0,0,158009,158718,
83,0,1,71,158718,158798,0,0,0,0,158798,159298,0,0,0,0,159298,159465,
84,0,0,72,159465,159550,0,0,0,0,159550,160050,0,0,160050,160130,0,0,
85,0,0,73,160130,160198,0,0,0,0,160198,160698,0,0,160698,160893,0,0,
86,2,1,74,160893,160967,0,0,0,0,160967,161467,0,0,0,0,161467,163467,
87,0,1,74,163967,164642,0,1,0,0,164642,165142,0,0,0,0,165142,165172,
88,0,1,75,165172,165255,0,0,0,0,165255,165755,0,0,0,0,165755,165960,
89,0,0,76,165960,166046,0,0,0,0,166046,166546,0,0,166546,166625,0,0,
90,0,0,77,166625,166675,0,0,0,0,166675,167175,0,0,167175,167321,0,0,
91,0,0,78,167321,167377,0,0,0,0,167377,167877,0,0,167877,168410,0,0,
92,2,1,79,168410,168507,0,0,0,0,168507,169007,0,0,0,0,169007,171007,
93,0,1,79,171507,177618,0,0,0,0,177618,178118,0,0,0,0,178118,179053,
94,0,0,80,179053,179122,0,0,0,0,179122,179622,0,0,179622,179721,0,0,
95,0,0,81,179721,179767,0,0,0,0,179767,180267,0,0,180267,180443,0,0,
96,2,1,82,180443,180499,0,0,0,0,180499,180999,0,0,0,0,180999,182999,
97,2,1,82,183499,184064,0,0,0,0,184064,184564,0,0,0,0,184564,186564,
98,2,1,82,187064,204968,0,2,0,0,204968,205468,0,0,0,0,205468,207468,
99,4,1,82,207968,242749,0,1,243091,243591,242749,243091,0,1,0,0,0,0,
99,2,1,82,243591,249935,0,0,0,0,249935,250435,0,0,0,0,250435,252435,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,2
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186519
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,68,
SensorTC
S(1),
546,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,
Control,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,66,66,66,66,83,66,83,66,83,83,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,66,83,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,396,0,0,765,1265,396,765,1,0,0,0,0,0,
0,4,0,0,1265,1373,0,0,1578,2078,1373,1578,1,0,0,0,0,0,
0,4,0,0,2078,2083,0,0,2360,2860,2083,2360,1,0,0,0,0,0,
0,0,0,0,2860,6654,0,1,0,0,6654,7154,0,0,0,0,7154,7381,
1,0,0,1,7381,7466,0,0,0,0,7466,7966,0,0,0,0,7966,8112,
2,0,1,2,8112,8158,0,0,0,0,8158,8658,0,0,8658,9255,0,0,
3,0,0,3,9255,9315,0,0,0,0,9315,9815,0,0,0,0,9815,9899,
