STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,1
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214313
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,148,
SensorTC
S(1),
472,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
41,1,0,17,93265,93739,0,1,0,0,93739,94039,0,0,94039,94046,0,0,
42,4,0,17,95046,95156,0,0,95407,95907,95156,95407,0,1,0,0,0,0,
42,4,0,17,95907,96312,1,0,96524,97024,96312,96524,0,1,0,0,0,0,
42,1,0,17,97024,97193,0,0,0,0,97193,97493,0,0,97493,97544,0,0,
43,4,0,17,98544,98779,0,0,99063,99563,98779,99063,0,1,0,0,0,0,
43,4,0,17,99563,99863,0,0,100027,100527,99863,100027,0,1,0,0,0,0,
43,0,0,17,100527,100954,0,0,0,0,100954,101254,0,0,101254,101473,0,0,
44,4,0,18,101473,101554,0,0,101838,102338,101554,101838,1,0,0,0,0,0,
44,4,0,18,102338,102404,0,0,102506,103006,102404,102506,0,1,0,0,0,0,
44,0,0,18,103006,103491,0,1,0,0,103491,103791,0,0,103791,104027,0,0,
45,3,1,19,104027,104142,0,0,0,0,104142,104442,0,0,0,0,104442,104553,
46,0,1,19,105553,105784,0,0,0,0,105784,106084,0,0,0,0,106084,106090,
47,1,0,20,106090,106155,0,0,0,0,106155,106455,0,0,106455,106570,0,0,
48,1,0,20,107570,107675,0,0,0,0,107675,107975,0,0,107975,108046,0,0,
49,4,0,20,109046,114245,0,0,114419,114919,114245,114419,1,0,0,0,0,0,
49,0,0,20,114919,119453,0,1,0,0,119453,119753,0,0,119753,119882,0,0,
50,4,1,21,119882,119947,0,0,120203,120703,119947,120203,1,0,0,0,0,0,
50,4,1,21,120703,120814,0,0,121072,121572,120814,121072,0,1,0,0,0,0,
50,0,1,21,121572,122093,0,1,0,0,122093,122393,0,0,0,0,122393,122404,
51,0,1,22,122404,122488,0,0,0,0,122488,122788,0,0,0,0,122788,122832,
52,3,1,23,122832,122894,0,0,0,0,122894,123194,0,0,0,0,123194,123319,
53,3,1,23,124319,124896,0,0,0,0,124896,125196,0,0,0,0,125196,125265,
54,0,1,23,126265,126328,0,0,0,0,126328,126628,0,0,0,0,126628,126654,
55,1,0,24,126654,126713,0,0,0,0,126713,127013,0,0,127013,127120,0,0,
56,0,0,24,128120,128400,0,0,0,0,128400,128700,0,0,128700,128703,0,0,
57,0,0,25,128703,128767,0,0,0,0,128767,129067,0,0,129067,129289,0,0,
58,1,0,26,129289,129358,0,0,0,0,129358,129658,0,0,129658,129709,0,0,
59,4,0,26,130709,131270,0,0,131458,131958,131270,131458,0,1,0,0,0,0,
59,0,0,26,131958,132141,0,0,0,0,132141,132441,0,0,132441,132691,0,0,
60,3,1,27,132691,132768,0,0,0,0,132768,133068,0,0,0,0,133068,133267,
61,0,1,27,134267,134482,0,0,0,0,134482,134782,0,0,0,0,134782,135039,
62,1,0,28,135039,135102,0,0,0,0,135102,135402,0,0,135402,135488,0,0,
63,1,0,28,136488,137143,0,0,0,0,137143,137443,0,0,137443,137652,0,0,
64,4,0,28,138652,139449,0,0,139691,140191,139449,139691,1,0,0,0,0,0,
64,4,0,28,140191,140453,0,0,140569,141069,140453,140569,0,1,0,0,0,0,
64,0,0,28,141069,141195,0,0,0,0,141195,141495,0,0,141495,141669,0,0,
65,3,1,29,141669,141732,0,0,0,0,141732,142032,0,0,0,0,142032,142179,
66,0,1,29,143179,143375,0,0,0,0,143375,143675,0,0,0,0,143675,143743,
67,4,1,30,143743,143811,0,0,144044,144544,143811,144044,0,1,0,0,0,0,
67,4,1,30,144544,144980,0,0,145278,145778,144980,145278,0,1,0,0,0,0,
67,0,1,30,145778,146071,0,0,0,0,146071,146371,0,0,0,0,146371,146606,
68,0,0,31,146606,146669,0,0,0,0,146669,146969,0,0,146969,147077,0,0,
69,0,0,32,147077,147148,0,0,0,0,147148,147448,0,0,147448,147672,0,0,
70,4,1,33,147672,147745,0,0,148004,148504,147745,148004,1,0,0,0,0,0,
70,4,1,33,148504,148593,0,0,148734,149234,148593,148734,0,1,0,0,0,0,
70,0,1,33,149234,149504,0,0,0,0,149504,149804,0,0,0,0,149804,149947,
71,0,0,34,149947,150024,0,0,0,0,150024,150324,0,0,150324,150428,0,0,
72,0,1,35,150428,150518,0,0,0,0,150518,150818,0,0,0,0,150818,151092,
73,1,0,36,151092,151166,0,0,0,0,151166,151466,0,0,151466,151694,0,0,
74,4,0,36,152694,152771,0,0,152897,153397,152771,152897,0,1,0,0,0,0,
74,0,0,36,153397,155874,0,0,0,0,155874,156174,0,0,156174,156240,0,0,
75,3,1,37,156240,156302,0,0,0,0,156302,156602,0,0,0,0,156602,157613,
76,4,1,37,158613,158747,0,0,158866,159366,158747,158866,0,1,0,0,0,0,
76,4,1,37,159366,159555,0,0,159769,160269,159555,159769,0,1,0,0,0,0,
76,4,1,37,160269,160506,0,0,160802,161302,160506,160802,0,1,0,0,0,0,
76,0,1,37,161302,162763,0,0,0,0,162763,163063,0,0,0,0,163063,163379,
77,0,0,38,163379,163442,0,0,0,0,163442,163742,0,0,163742,163818,0,0,
78,4,1,39,163818,163905,0,0,164093,164593,163905,164093,1,0,0,0,0,0,
78,0,1,39,164593,165004,1,0,0,0,165004,165304,0,0,0,0,165304,165326,
79,0,1,40,165326,165382,0,0,0,0,165382,165682,0,0,0,0,165682,165799,
80,0,1,41,165799,165860,0,0,0,0,165860,166160,0,0,0,0,166160,166231,
81,4,1,42,166231,166344,0,0,166487,166987,166344,166487,0,1,0,0,0,0,
81,4,1,42,166987,170689,0,0,170792,171292,170689,170792,0,1,0,0,0,0,
81,4,1,42,171292,173887,0,1,174087,174587,173887,174087,0,1,0,0,0,0,
81,4,1,42,174587,174726,0,0,174945,175445,174726,174945,1,0,0,0,0,0,
81,4,1,42,175445,175463,0,0,175667,176167,175463,175667,0,1,0,0,0,0,
81,4,1,42,176167,177349,0,0,177546,178046,177349,177546,1,0,0,0,0,0,
81,3,1,42,178046,178123,0,0,0,0,178123,178423,0,0,0,0,178423,179026,
82,0,1,42,180026,180376,0,1,0,0,180376,180676,0,0,0,0,180676,180812,
83,4,1,43,180812,180866,0,0,181136,181636,180866,181136,0,1,0,0,0,0,
83,4,1,43,181636,181690,0,0,181812,182312,181690,181812,1,0,0,0,0,0,
83,0,1,43,182312,183461,0,1,0,0,183461,183761,0,0,0,0,183761,183964,
84,1,0,44,183964,184034,0,0,0,0,184034,184334,0,0,184334,184442,0,0,
85,4,0,44,185442,185887,0,0,186093,186593,185887,186093,0,1,0,0,0,0,
85,1,0,44,186593,186912,0,1,0,0,186912,187212,0,0,187212,187350,0,0,
86,0,0,44,188350,188423,0,0,0,0,188423,188723,0,0,188723,188850,0,0,
87,4,1,45,188850,188934,0,0,189059,189559,188934,189059,1,0,0,0,0,0,
87,4,1,45,189559,190289,0,0,190470,190970,190289,190470,0,1,0,0,0,0,
87,4,1,45,190970,191398,0,0,191585,192085,191398,191585,1,0,0,0,0,0,
87,4,1,45,192085,192145,0,0,192326,192826,192145,192326,0,1,0,0,0,0,
87,4,1,45,192826,192889,0,0,193135,193635,192889,193135,0,1,0,0,0,0,
87,4,1,45,193635,194462,0,0,194727,195227,194462,194727,0,1,0,0,0,0,
87,4,1,45,195227,195342,0,0,195443,195943,195342,195443,1,0,0,0,0,0,
87,3,1,45,195943,196054,0,0,0,0,196054,196354,0,0,0,0,196354,196366,
88,0,1,45,197366,197750,0,0,0,0,197750,198050,0,0,0,0,198050,198124,
89,1,0,46,198124,198190,0,0,0,0,198190,198490,0,0,198490,198570,0,0,
90,0,0,46,199570,201841,0,0,0,0,201841,202141,0,0,202141,202321,0,0,
91,4,0,47,202321,202400,0,0,202681,203181,202400,202681,0,1,0,0,0,0,
91,0,0,47,203181,203791,0,1,0,0,203791,204091,0,0,204091,204327,0,0,
92,1,0,48,204327,204379,0,0,0,0,204379,204679,0,0,204679,204767,0,0,
93,0,0,48,205767,205811,0,0,0,0,205811,206111,0,0,206111,206348,0,0,
94,0,0,49,206348,206412,0,0,0,0,206412,206712,0,0,206712,206820,0,0,
95,1,0,50,206820,206894,0,0,0,0,206894,207194,0,0,207194,207296,0,0,
96,4,0,50,208296,209809,0,2,210015,210515,209809,210015,1,0,0,0,0,0,
96,4,0,50,210515,210574,0,0,210733,211233,210574,210733,0,1,0,0,0,0,
96,4,0,50,211233,211569,0,1,211866,212366,211569,211866,1,0,0,0,0,0,
96,0,0,50,212366,212448,0,0,0,0,212448,212748,0,0,212748,212865,0,0,
97,0,0,51,212865,212934,0,0,0,0,212934,213234,0,0,213234,213259,0,0,
98,0,1,52,213259,213330,0,0,0,0,213330,213630,0,0,0,0,213630,213755,
99,0,1,53,213755,213824,0,0,0,0,213824,214124,0,0,0,0,214124,214313,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,2
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238177
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
169,146,
SensorTC
S(1),
602,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,
Control,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,
Frequency,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,
