STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,13:18
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,181025
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,124,
SensorTC
S(1),
682,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Control,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,83,66,66,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
25,4,1,19,74103,74283,0,0,74643,75143,74283,74643,0,1,0,0,0,0,
25,0,1,19,75143,75758,0,1,0,0,75758,76158,0,0,0,0,76158,76276,
26,0,0,20,76276,76338,0,0,0,0,76338,76738,0,0,76738,76825,0,0,
27,4,1,21,76825,76892,0,0,77231,77731,76892,77231,0,1,0,0,0,0,
27,4,1,21,77731,77898,0,0,78267,78767,77898,78267,0,1,0,0,0,0,
27,0,1,21,78767,79242,0,0,0,0,79242,79642,0,0,0,0,79642,79750,
28,3,1,22,79750,79810,0,0,0,0,79810,80210,0,0,0,0,80210,80559,
29,0,1,22,81559,81650,0,0,0,0,81650,82050,0,0,0,0,82050,82341,
30,0,1,23,82341,82404,0,0,0,0,82404,82804,0,0,0,0,82804,82861,
31,1,0,24,82861,82936,0,0,0,0,82936,83336,0,0,83336,83370,0,0,
32,4,0,24,84370,85026,0,0,85374,85874,85026,85374,0,1,0,0,0,0,
32,0,0,24,85874,87137,0,1,0,0,87137,87537,0,0,87537,87709,0,0,
33,1,0,25,87709,87749,0,0,0,0,87749,88149,0,0,88149,88168,0,0,
34,0,0,25,89168,89226,0,0,0,0,89226,89626,0,0,89626,89739,0,0,
35,4,1,26,89739,89801,0,0,90159,90659,89801,90159,0,1,0,0,0,0,
35,4,1,26,90659,90847,0,0,91203,91703,90847,91203,0,1,0,0,0,0,
35,0,1,26,91703,92713,0,0,0,0,92713,93113,0,0,0,0,93113,93288,
36,0,1,27,93288,93351,0,0,0,0,93351,93751,0,0,0,0,93751,93876,
37,0,0,28,93876,93948,0,0,0,0,93948,94348,0,0,94348,94483,0,0,
38,1,0,29,94483,94525,0,0,0,0,94525,94925,0,0,94925,94973,0,0,
39,0,0,29,95973,97793,0,0,0,0,97793,98193,0,0,98193,98389,0,0,
40,0,0,30,98389,98431,0,0,0,0,98431,98831,0,0,98831,98899,0,0,
41,4,1,31,98899,98967,0,0,99320,99820,98967,99320,0,1,0,0,0,0,
41,0,1,31,99820,100177,0,0,0,0,100177,100577,0,0,0,0,100577,100697,
42,1,0,32,100697,100765,0,0,0,0,100765,101165,0,0,101165,101217,0,0,
43,0,0,32,102217,102297,0,0,0,0,102297,102697,0,0,102697,102785,0,0,
44,3,1,33,102785,102836,0,0,0,0,102836,103236,0,0,0,0,103236,103264,
45,3,1,33,104264,104511,0,1,0,0,104511,104911,0,0,0,0,104911,105284,
46,0,1,33,106284,106422,0,0,0,0,106422,106822,0,0,0,0,106822,107082,
47,0,0,34,107082,107138,0,0,0,0,107138,107538,0,0,107538,107632,0,0,
48,0,1,35,107632,107697,0,0,0,0,107697,108097,0,0,0,0,108097,108127,
49,0,0,36,108127,108194,0,0,0,0,108194,108594,0,0,108594,108717,0,0,
50,3,1,37,108717,108761,0,0,0,0,108761,109161,0,0,0,0,109161,109373,
51,3,1,37,110373,110522,0,1,0,0,110522,110922,0,0,0,0,110922,111380,
52,0,1,37,112380,112531,0,0,0,0,112531,112931,0,0,0,0,112931,113127,
53,1,0,38,113127,113193,0,0,0,0,113193,113593,0,0,113593,113596,0,0,
54,4,0,38,114596,115435,0,0,115797,116297,115435,115797,0,1,0,0,0,0,
54,0,0,38,116297,116365,0,0,0,0,116365,116765,0,0,116765,116876,0,0,
55,3,1,39,116876,116928,0,0,0,0,116928,117328,0,0,0,0,117328,117482,
56,3,1,39,118482,118696,0,1,0,0,118696,119096,0,0,0,0,119096,120880,
57,0,1,39,121880,122170,0,0,0,0,122170,122570,0,0,0,0,122570,122663,
58,0,0,40,122663,122730,0,0,0,0,122730,123130,0,0,123130,123223,0,0,
59,0,1,41,123223,123300,0,0,0,0,123300,123700,0,0,0,0,123700,123965,
60,0,1,42,123965,124032,0,0,0,0,124032,124432,0,0,0,0,124432,124556,
61,0,0,43,124556,124621,0,0,0,0,124621,125021,0,0,125021,125131,0,0,
62,0,1,44,125131,125235,0,0,0,0,125235,125635,0,0,0,0,125635,125661,
63,0,1,45,125661,125735,0,0,0,0,125735,126135,0,0,0,0,126135,126222,
64,0,1,46,126222,126289,0,0,0,0,126289,126689,0,0,0,0,126689,126914,
65,0,0,47,126914,126974,0,0,0,0,126974,127374,0,0,127374,127499,0,0,
66,1,0,48,127499,127556,0,0,0,0,127556,127956,0,0,127956,128025,0,0,
67,4,0,48,129025,129305,0,0,129543,130043,129305,129543,0,1,0,0,0,0,
67,0,0,48,130043,130289,0,0,0,0,130289,130689,0,0,130689,130873,0,0,
68,4,0,49,130873,130919,0,0,131252,131752,130919,131252,0,1,0,0,0,0,
68,0,0,49,131752,131832,0,0,0,0,131832,132232,0,0,132232,132360,0,0,
69,4,1,50,132360,132423,0,0,132755,133255,132423,132755,0,1,0,0,0,0,
69,0,1,50,133255,133772,0,1,0,0,133772,134172,0,0,0,0,134172,134362,
70,3,1,51,134362,134448,0,0,0,0,134448,134848,0,0,0,0,134848,135146,
71,0,1,51,136146,136747,0,0,0,0,136747,137147,0,0,0,0,137147,137232,
72,0,0,52,137232,137298,0,0,0,0,137298,137698,0,0,137698,137739,0,0,
73,0,0,53,137739,137803,0,0,0,0,137803,138203,0,0,138203,138306,0,0,
74,0,1,54,138306,138368,0,0,0,0,138368,138768,0,0,0,0,138768,138853,
75,0,1,55,138853,138913,0,0,0,0,138913,139313,0,0,0,0,139313,139554,
76,0,1,56,139554,139622,0,0,0,0,139622,140022,0,0,0,0,140022,140080,
77,4,0,57,140080,140144,0,0,140464,140964,140144,140464,0,1,0,0,0,0,
77,0,0,57,140964,141101,0,0,0,0,141101,141501,0,0,141501,141590,0,0,
78,0,0,58,141590,141662,0,0,0,0,141662,142062,0,0,142062,142136,0,0,
79,4,0,59,142136,142230,0,0,142558,143058,142230,142558,0,1,0,0,0,0,
79,0,0,59,143058,146029,0,0,0,0,146029,146429,0,0,146429,146528,0,0,
80,0,0,60,146528,146601,0,0,0,0,146601,147001,0,0,147001,147079,0,0,
81,4,0,61,147079,147151,0,0,147517,148017,147151,147517,0,1,0,0,0,0,
81,0,0,61,148017,148870,0,0,0,0,148870,149270,0,0,149270,149369,0,0,
82,4,1,62,149369,149417,0,0,149765,150265,149417,149765,0,1,0,0,0,0,
82,4,1,62,150265,150489,0,0,150846,151346,150489,150846,0,1,0,0,0,0,
82,0,1,62,151346,151588,0,0,0,0,151588,151988,0,0,0,0,151988,151991,
83,0,1,63,151991,152050,0,0,0,0,152050,152450,0,0,0,0,152450,152474,
84,1,0,64,152474,152542,0,0,0,0,152542,152942,0,0,152942,152953,0,0,
85,0,0,64,153953,154873,1,1,0,0,154873,155273,0,0,155273,156264,0,0,
86,4,0,65,156264,156313,0,0,156606,157106,156313,156606,0,1,0,0,0,0,
86,0,0,65,157106,157586,0,1,0,0,157586,157986,0,0,157986,158070,0,0,
87,4,1,66,158070,158123,0,0,158444,158944,158123,158444,0,1,0,0,0,0,
87,0,1,66,158944,159030,0,0,0,0,159030,159430,0,0,0,0,159430,159487,
88,4,1,67,159487,159543,0,0,159908,160408,159543,159908,0,1,0,0,0,0,
88,4,1,67,160408,160630,0,0,160958,161458,160630,160958,0,1,0,0,0,0,
88,0,1,67,161458,161643,0,0,0,0,161643,162043,0,0,0,0,162043,162969,
89,4,0,68,162969,163031,0,0,163400,163900,163031,163400,0,1,0,0,0,0,
89,0,0,68,163900,164211,0,0,0,0,164211,164611,0,0,164611,164712,0,0,
90,3,1,69,164712,164761,0,0,0,0,164761,165161,0,0,0,0,165161,165267,
91,2,1,69,166267,168329,0,1,0,0,168329,168729,0,0,0,0,168729,170729,
92,0,1,69,171229,171819,0,0,0,0,171819,172219,0,0,0,0,172219,172591,
93,0,1,70,172591,172660,0,0,0,0,172660,173060,0,0,0,0,173060,173256,
94,4,1,71,173256,173327,0,0,173706,174206,173327,173706,0,1,0,0,0,0,
94,2,1,71,174206,174871,0,0,0,0,174871,175271,0,0,0,0,175271,177271,
95,0,1,71,177771,177996,0,0,0,0,177996,178396,0,0,0,0,178396,178859,
96,0,1,72,178859,178929,0,0,0,0,178929,179329,0,0,0,0,179329,179379,
97,0,0,73,179379,179455,0,0,0,0,179455,179855,0,0,179855,179963,0,0,
98,0,1,74,179963,180028,0,0,0,0,180028,180428,0,0,0,0,180428,180449,
99,0,0,75,180449,180529,0,0,0,0,180529,180929,0,0,180929,181025,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,13:18
Box Index,2
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,165132
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
118,68,
SensorTC
S(1),
708,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,
Control,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,
Amplitude,83,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,83,66,66,66,83,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,66,83,66,83,66,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,83,83,83,83,83,83,66,66,66,66,66,
