STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,173200
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,107,
SensorTC
S(1),
733,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,80,80,69,69,80,69,69,80,80,69,80,80,80,69,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,80,69,69,69,80,69,80,80,69,80,69,80,69,69,69,80,80,69,80,69,69,80,80,80,80,80,69,69,80,80,69,69,69,80,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,69,69,80,69,69,69,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
48,1,0,24,90567,90659,0,0,0,0,90659,90959,0,0,90959,91142,0,0,
49,4,0,24,92142,92262,0,0,92372,92872,92262,92372,0,1,0,0,0,0,
49,0,0,24,92872,98674,0,0,0,0,98674,98974,0,0,98974,99062,0,0,
50,0,0,25,99062,99250,0,0,0,0,99250,99550,0,0,99550,99816,0,0,
51,0,1,26,99816,99943,0,0,0,0,99943,100243,0,0,0,0,100243,100816,
52,0,0,27,100816,100927,0,0,0,0,100927,101227,0,0,101227,101580,0,0,
53,3,1,28,101580,101724,0,0,0,0,101724,102024,0,0,0,0,102024,102970,
54,3,1,28,103970,104148,0,1,0,0,104148,104448,0,0,0,0,104448,104567,
55,3,1,28,105567,105687,0,0,0,0,105687,105987,0,0,0,0,105987,106006,
56,4,1,28,107006,108067,0,0,108357,108857,108067,108357,0,1,0,0,0,0,
56,0,1,28,108857,109588,1,0,0,0,109588,109888,0,0,0,0,109888,109949,
57,0,1,29,109949,110039,0,0,0,0,110039,110339,0,0,0,0,110339,110598,
58,1,0,30,110598,110675,0,0,0,0,110675,110975,0,0,110975,111096,0,0,
59,0,0,30,112096,112485,0,1,0,0,112485,112785,0,0,112785,112944,0,0,
60,0,1,31,112944,113047,1,0,0,0,113047,113347,0,0,0,0,113347,113574,
61,0,0,32,113574,113673,0,0,0,0,113673,113973,0,0,113973,114292,0,0,
62,0,1,33,114292,114391,0,0,0,0,114391,114691,0,0,0,0,114691,114965,
63,1,0,34,114965,115064,0,0,0,0,115064,115364,0,0,115364,115597,0,0,
64,4,0,34,116597,116885,0,0,117040,117540,116885,117040,0,1,0,0,0,0,
64,4,0,34,117540,117541,0,0,117629,118129,117541,117629,1,0,0,0,0,0,
64,0,0,34,118129,118326,0,0,0,0,118326,118626,0,0,118626,118721,0,0,
65,1,0,35,118721,118841,0,0,0,0,118841,119141,0,0,119141,119402,0,0,
66,0,0,35,120402,120927,1,0,0,0,120927,121227,0,0,121227,121432,0,0,
67,0,1,36,121432,121515,0,0,0,0,121515,121815,0,0,0,0,121815,122045,
68,1,0,37,122045,122126,0,0,0,0,122126,122426,0,0,122426,122562,0,0,
69,1,0,37,123562,123723,1,0,0,0,123723,124023,0,0,124023,124337,0,0,
70,0,0,37,125337,125877,1,0,0,0,125877,126177,0,0,126177,126291,0,0,
71,0,1,38,126291,126392,0,0,0,0,126392,126692,0,0,0,0,126692,127139,
72,3,1,39,127139,127225,0,0,0,0,127225,127525,0,0,0,0,127525,127665,
73,3,1,39,128665,133317,0,0,0,0,133317,133617,0,0,0,0,133617,133628,
74,4,1,39,134628,134812,0,1,135107,135607,134812,135107,0,1,0,0,0,0,
74,2,1,39,135607,135807,0,0,0,0,135807,136107,0,0,0,0,136107,138107,
75,4,1,39,138607,144466,0,0,144744,145244,144466,144744,0,1,0,0,0,0,
75,0,1,39,145244,146010,1,0,0,0,146010,146310,0,0,0,0,146310,146567,
76,0,1,40,146567,146656,0,0,0,0,146656,146956,0,0,0,0,146956,147008,
77,1,0,41,147008,147105,0,0,0,0,147105,147405,0,0,147405,147582,0,0,
78,0,0,41,148582,149091,0,1,0,0,149091,149391,0,0,149391,149425,0,0,
79,0,1,42,149425,149526,0,0,0,0,149526,149826,0,0,0,0,149826,150036,
80,1,0,43,150036,150126,0,0,0,0,150126,150426,0,0,150426,150573,0,0,
81,4,0,43,151573,152492,0,1,152781,153281,152492,152781,1,0,0,0,0,0,
81,0,0,43,153281,154136,0,2,0,0,154136,154436,0,0,154436,154586,0,0,
82,0,0,44,154586,154675,0,0,0,0,154675,154975,0,0,154975,155179,0,0,
83,0,1,45,155179,155289,0,0,0,0,155289,155589,0,0,0,0,155589,155861,
84,1,0,46,155861,155956,0,0,0,0,155956,156256,0,0,156256,156457,0,0,
85,0,0,46,157457,157688,0,1,0,0,157688,157988,0,0,157988,158133,0,0,
86,0,1,47,158133,158218,0,0,0,0,158218,158518,0,0,0,0,158518,158958,
87,1,0,48,158958,159107,0,0,0,0,159107,159407,0,0,159407,159653,0,0,
88,0,0,48,160653,161118,1,0,0,0,161118,161418,0,0,161418,161667,0,0,
89,0,1,49,161667,161766,0,0,0,0,161766,162066,0,0,0,0,162066,162535,
90,0,1,50,162535,162620,0,0,0,0,162620,162920,0,0,0,0,162920,163036,
91,0,1,51,163036,163123,0,0,0,0,163123,163423,0,0,0,0,163423,163657,
92,0,0,52,163657,163753,0,0,0,0,163753,164053,0,0,164053,164215,0,0,
93,1,0,53,164215,164338,0,0,0,0,164338,164638,0,0,164638,165058,0,0,
94,0,0,53,166058,166604,0,0,0,0,166604,166904,0,0,166904,166953,0,0,
95,3,1,54,166953,167067,0,0,0,0,167067,167367,0,0,0,0,167367,167606,
96,3,1,54,168606,168981,0,2,0,0,168981,169281,0,0,0,0,169281,169423,
97,3,1,54,170423,170471,0,0,0,0,170471,170771,0,0,0,0,170771,171082,
98,0,1,54,172082,172261,0,0,0,0,172261,172561,0,0,0,0,172561,172589,
99,1,0,55,172589,172685,0,0,0,0,172685,172985,0,0,172985,173200,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,2
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,178658
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,80,
SensorTC
S(1),
679,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,
Control,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,
Amplitude,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,69,80,80,80,80,69,80,69,69,69,80,69,80,80,69,80,80,69,80,69,69,69,69,69,80,80,69,80,69,80,69,80,80,80,69,69,80,69,69,69,80,80,80,69,69,80,69,69,80,69,80,80,69,69,69,69,80,80,80,69,80,80,69,80,69,69,80,80,69,80,69,80,69,69,80,69,80,80,69,80,69,80,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,6005,0,0,6232,6732,6005,6232,0,1,0,0,0,0,
0,0,1,0,6732,10494,1,0,0,0,10494,10794,0,0,10794,10886,0,0,
1,3,0,1,10886,11004,0,0,0,0,11004,11304,0,0,0,0,11304,11451,
2,0,0,1,12451,17889,0,1,0,0,17889,18189,0,0,0,0,18189,18401,
3,3,0,2,18401,18519,0,0,0,0,18519,18819,0,0,0,0,18819,19005,
4,0,0,2,20005,20463,0,0,0,0,20463,20763,0,0,0,0,20763,21121,
5,0,0,3,21121,21238,0,0,0,0,21238,21538,0,0,0,0,21538,21734,
6,0,1,4,21734,21868,0,0,0,0,21868,22168,0,0,22168,22405,0,0,
7,3,0,5,22405,22504,0,0,0,0,22504,22804,0,0,0,0,22804,23003,
8,4,0,5,24003,24075,0,1,24324,24824,24075,24324,1,0,0,0,0,0,
8,3,0,5,24824,25195,1,0,0,0,25195,25495,0,0,0,0,25495,25626,
9,3,0,5,26626,26752,0,0,0,0,26752,27052,0,0,0,0,27052,27114,
10,0,0,5,28114,30518,0,0,0,0,30518,30818,0,0,0,0,30818,31440,
11,1,1,6,31440,31569,0,0,0,0,31569,31869,0,0,31869,32589,0,0,
12,4,1,6,33589,35713,1,1,35907,36407,35713,35907,1,0,0,0,0,0,
