STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
22,3,1,18,135319,135720,0,0,0,0,135720,136120,0,0,0,0,136120,136158,
23,0,1,18,137158,137445,0,1,0,0,137445,137845,0,0,0,0,137845,137900,
24,4,0,19,137900,137980,0,0,138373,138873,137980,138373,0,1,0,0,0,0,
24,0,0,19,138873,139527,0,1,0,0,139527,139927,0,0,139927,140035,0,0,
25,0,0,20,140035,140119,0,0,0,0,140119,140519,0,0,140519,140653,0,0,
26,0,1,21,140653,140783,0,0,0,0,140783,141183,0,0,0,0,141183,141411,
27,1,0,22,141411,141511,0,0,0,0,141511,141911,0,0,141911,142060,0,0,
28,0,0,22,143060,143188,0,0,0,0,143188,143588,0,0,143588,143832,0,0,
29,0,1,23,143832,143929,0,0,0,0,143929,144329,0,0,0,0,144329,144403,
30,4,0,24,144403,144516,0,0,144814,145314,144516,144814,0,1,0,0,0,0,
30,0,0,24,145314,145827,1,0,0,0,145827,146227,0,0,146227,146315,0,0,
31,0,1,25,146315,146449,0,0,0,0,146449,146849,0,0,0,0,146849,147109,
32,4,0,26,147109,147185,0,0,147585,148085,147185,147585,0,1,0,0,0,0,
32,0,0,26,148085,149089,1,1,0,0,149089,149489,0,0,149489,149672,0,0,
33,0,1,27,149672,149772,0,0,0,0,149772,150172,0,0,0,0,150172,150327,
34,4,0,28,150327,150518,0,0,150815,151315,150518,150815,0,1,0,0,0,0,
34,0,0,28,151315,151714,0,1,0,0,151714,152114,0,0,152114,152296,0,0,
35,3,1,29,152296,152405,0,0,0,0,152405,152805,0,0,0,0,152805,152853,
36,4,1,29,153853,153854,0,0,154086,154586,153854,154086,1,0,0,0,0,0,
36,4,1,29,154586,154678,0,0,154919,155419,154678,154919,0,1,0,0,0,0,
36,4,1,29,155419,155621,0,0,155911,156411,155621,155911,0,1,0,0,0,0,
36,0,1,29,156411,156608,0,0,0,0,156608,157008,0,0,0,0,157008,157132,
37,0,1,30,157132,157225,0,0,0,0,157225,157625,0,0,0,0,157625,157732,
38,0,1,31,157732,157795,0,0,0,0,157795,158195,0,0,0,0,158195,158278,
39,0,1,32,158278,158359,0,0,0,0,158359,158759,0,0,0,0,158759,158766,
40,0,1,33,158766,158840,0,0,0,0,158840,159240,0,0,0,0,159240,159861,
41,4,0,34,159861,159952,0,0,160271,160771,159952,160271,0,1,0,0,0,0,
41,0,0,34,160771,162871,0,1,0,0,162871,163271,0,0,163271,163376,0,0,
42,0,0,35,163376,163457,0,0,0,0,163457,163857,0,0,163857,164023,0,0,
43,4,0,36,164023,164195,0,0,164588,165088,164195,164588,0,1,0,0,0,0,
43,4,0,36,165088,165559,0,1,165905,166405,165559,165905,0,1,0,0,0,0,
43,0,0,36,166405,167002,0,0,0,0,167002,167402,0,0,167402,167527,0,0,
44,4,0,37,167527,167710,0,0,168109,168609,167710,168109,0,1,0,0,0,0,
44,4,0,37,168609,169181,0,1,169370,169870,169181,169370,0,1,0,0,0,0,
44,0,0,37,169870,170220,1,0,0,0,170220,170620,0,0,170620,170757,0,0,
45,3,1,38,170757,170858,0,0,0,0,170858,171258,0,0,0,0,171258,171303,
46,0,1,38,172303,172986,0,1,0,0,172986,173386,0,0,0,0,173386,173555,
47,0,0,39,173555,173647,0,0,0,0,173647,174047,0,0,174047,174217,0,0,
48,4,1,40,174217,174460,0,0,174832,175332,174460,174832,0,1,0,0,0,0,
48,4,1,40,175332,175620,0,0,175706,176206,175620,175706,0,1,0,0,0,0,
48,0,1,40,176206,178206,0,0,0,0,178206,178606,0,0,0,0,178606,179198,
49,4,0,41,179198,179284,0,0,179679,180179,179284,179679,0,1,0,0,0,0,
49,4,0,41,180179,180449,0,1,180815,181315,180449,180815,0,1,0,0,0,0,
49,0,0,41,181315,181902,1,0,0,0,181902,182302,0,0,182302,182413,0,0,
50,3,1,42,182413,182514,0,0,0,0,182514,182914,0,0,0,0,182914,183060,
51,4,1,42,184060,184538,0,0,184713,185213,184538,184713,0,1,0,0,0,0,
51,0,1,42,185213,185798,0,0,0,0,185798,186198,0,0,0,0,186198,186677,
52,1,0,43,186677,186754,0,0,0,0,186754,187154,0,0,187154,187163,0,0,
53,1,0,43,188163,188364,0,1,0,0,188364,188764,0,0,188764,188984,0,0,
54,0,0,43,189984,190420,2,0,0,0,190420,190820,0,0,190820,191035,0,0,
55,0,1,44,191035,191157,0,0,0,0,191157,191557,0,0,0,0,191557,191807,
56,4,0,45,191807,191892,0,0,192230,192730,191892,192230,0,1,0,0,0,0,
56,0,0,45,192730,192887,0,0,0,0,192887,193287,0,0,193287,193419,0,0,
57,0,1,46,193419,193562,0,0,0,0,193562,193962,0,0,0,0,193962,195360,
58,4,1,47,195360,195436,0,0,195798,196298,195436,195798,0,1,0,0,0,0,
58,0,1,47,196298,197097,0,1,0,0,197097,197497,0,0,0,0,197497,197612,
59,0,0,48,197612,197931,0,0,0,0,197931,198331,0,0,198331,198462,0,0,
60,4,0,49,198462,198776,0,0,199147,199647,198776,199147,0,1,0,0,0,0,
60,0,0,49,199647,199863,0,0,0,0,199863,200263,0,0,200263,200521,0,0,
61,0,1,50,200521,200630,0,0,0,0,200630,201030,0,0,0,0,201030,201137,
62,4,0,51,201137,201208,0,0,201491,201991,201208,201491,0,1,0,0,0,0,
62,4,0,51,201991,202010,0,0,202343,202843,202010,202343,0,1,0,0,0,0,
62,4,0,51,202843,203458,0,0,203562,204062,203458,203562,0,1,0,0,0,0,
62,4,0,51,204062,211190,0,1,211573,212073,211190,211573,1,0,0,0,0,0,
62,1,0,51,212073,212122,0,0,0,0,212122,212522,0,0,212522,212738,0,0,
63,0,0,51,213738,214026,0,1,0,0,214026,214426,0,0,214426,214539,0,0,
64,4,1,52,214539,214740,0,0,214968,215468,214740,214968,1,0,0,0,0,0,
64,4,1,52,215468,216063,0,1,216449,216949,216063,216449,0,1,0,0,0,0,
64,0,1,52,216949,217708,0,1,0,0,217708,218108,0,0,0,0,218108,218282,
65,3,1,53,218282,218358,0,0,0,0,218358,218758,0,0,0,0,218758,218834,
66,4,1,53,219834,220361,0,0,220472,220972,220361,220472,0,1,0,0,0,0,
66,0,1,53,220972,224056,0,0,0,0,224056,224456,0,0,0,0,224456,224508,
67,1,0,54,224508,224591,0,0,0,0,224591,224991,0,0,224991,225014,0,0,
68,4,0,54,226014,226614,0,0,226943,227443,226614,226943,0,1,0,0,0,0,
68,0,0,54,227443,228258,0,1,0,0,228258,228658,0,0,228658,228888,0,0,
69,0,1,55,228888,228987,0,0,0,0,228987,229387,0,0,0,0,229387,229844,
70,1,0,56,229844,229920,0,0,0,0,229920,230320,0,0,230320,230349,0,0,
71,4,0,56,231349,231957,0,1,232321,232821,231957,232321,0,1,0,0,0,0,
71,4,0,56,232821,233346,0,0,233465,233965,233346,233465,0,1,0,0,0,0,
71,1,0,56,233965,235091,0,0,0,0,235091,235491,0,0,235491,235534,0,0,
72,4,0,56,236534,237897,0,1,238258,238758,237897,238258,0,1,0,0,0,0,
72,0,0,56,238758,239407,0,0,0,0,239407,239807,0,0,239807,239956,0,0,
73,1,0,57,239956,240063,0,0,0,0,240063,240463,0,0,240463,240555,0,0,
74,0,0,57,241555,242631,0,0,0,0,242631,243031,0,0,243031,243314,0,0,
75,0,1,58,243314,243430,0,0,0,0,243430,243830,0,0,0,0,243830,244454,
76,4,0,59,244454,244556,0,0,244853,245353,244556,244853,0,1,0,0,0,0,
76,4,0,59,245353,245768,0,0,245934,246434,245768,245934,0,1,0,0,0,0,
76,0,0,59,246434,246991,0,1,0,0,246991,247391,0,0,247391,247518,0,0,
77,0,1,60,247518,247681,0,0,0,0,247681,248081,0,0,0,0,248081,248307,
78,4,0,61,248307,248599,0,0,248893,249393,248599,248893,0,1,0,0,0,0,
78,0,0,61,249393,250030,1,0,0,0,250030,250430,0,0,250430,250561,0,0,
79,0,1,62,250561,250686,0,0,0,0,250686,251086,0,0,0,0,251086,251212,
80,0,1,63,251212,251299,0,0,0,0,251299,251699,0,0,0,0,251699,251728,
81,0,0,64,251728,251808,0,0,0,0,251808,252208,0,0,252208,252451,0,0,
82,0,0,65,252451,252551,0,0,0,0,252551,252951,0,0,252951,253357,0,0,
83,0,1,66,253357,253450,0,0,0,0,253450,253850,0,0,0,0,253850,254331,
84,0,0,67,254331,254420,0,0,0,0,254420,254820,0,0,254820,255018,0,0,
85,0,0,68,255018,255107,0,0,0,0,255107,255507,0,0,255507,255927,0,0,
86,0,1,69,255927,256014,0,0,0,0,256014,256414,0,0,0,0,256414,256825,
87,1,0,70,256825,256894,0,0,0,0,256894,257294,0,0,257294,257523,0,0,
88,4,0,70,258523,258555,0,0,258781,259281,258555,258781,1,0,0,0,0,0,
88,0,0,70,259281,260100,0,1,0,0,260100,260500,0,0,260500,260656,0,0,
89,3,1,71,260656,260745,0,0,0,0,260745,261145,0,0,0,0,261145,261365,
90,4,1,71,262365,262504,0,0,262593,263093,262504,262593,0,1,0,0,0,0,
90,3,1,71,263093,264503,1,0,0,0,264503,264903,0,0,0,0,264903,265094,
91,0,1,71,266094,266210,0,0,0,0,266210,266610,0,0,0,0,266610,266750,
92,4,0,72,266750,266818,0,0,267126,267626,266818,267126,0,1,0,0,0,0,
92,0,0,72,267626,275990,0,3,0,0,275990,276390,0,0,276390,276592,0,0,
93,4,1,73,276592,276898,0,0,277191,277691,276898,277191,0,1,0,0,0,0,
93,0,1,73,277691,310625,2,4,0,0,310625,311025,0,0,0,0,311025,311119,
94,4,0,74,311119,311226,0,0,311550,312050,311226,311550,0,1,0,0,0,0,
94,4,0,74,312050,312176,0,0,312556,313056,312176,312556,0,1,0,0,0,0,
94,4,0,74,313056,324530,0,3,324705,325205,324530,324705,0,1,0,0,0,0,
94,0,0,74,325205,327419,0,0,0,0,327419,327819,0,0,327819,327912,0,0,
95,3,1,75,327912,328000,0,0,0,0,328000,328400,0,0,0,0,328400,329058,
96,0,1,75,330058,330251,0,0,0,0,330251,330651,0,0,0,0,330651,330880,
97,0,1,76,330880,331144,0,0,0,0,331144,331544,0,0,0,0,331544,331547,
98,4,1,77,331547,331634,0,0,331991,332491,331634,331991,0,1,0,0,0,0,
98,0,1,77,332491,332908,0,1,0,0,332908,333308,0,0,0,0,333308,333425,
99,0,0,78,333425,333500,0,0,0,0,333500,333900,0,0,333900,334016,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,2
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
267,146,
SensorTC
S(1),
758,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
