STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
30,0,0,15,109490,109896,1,0,0,0,109896,110196,0,0,110196,110305,0,0,
31,4,1,16,110305,110444,0,0,110645,111145,110444,110645,1,0,0,0,0,0,
31,4,1,16,111145,111246,0,1,111493,111993,111246,111493,1,0,0,0,0,0,
31,4,1,16,111993,121824,0,0,122101,122601,121824,122101,0,1,0,0,0,0,
31,4,1,16,122601,123015,0,1,123200,123700,123015,123200,1,0,0,0,0,0,
31,0,1,16,123700,123991,0,1,0,0,123991,124291,0,0,0,0,124291,124318,
32,4,1,17,124318,124371,0,0,124637,125137,124371,124637,0,1,0,0,0,0,
32,0,1,17,125137,125468,0,0,0,0,125468,125768,0,0,0,0,125768,125883,
33,1,0,18,125883,125944,0,0,0,0,125944,126244,0,0,126244,126245,0,0,
34,1,0,18,127245,127939,0,0,0,0,127939,128239,0,0,128239,128258,0,0,
35,4,0,18,129258,129887,0,1,130104,130604,129887,130104,0,1,0,0,0,0,
35,4,0,18,130604,131178,0,1,131323,131823,131178,131323,1,0,0,0,0,0,
35,4,0,18,131823,131967,0,1,132266,132766,131967,132266,1,0,0,0,0,0,
35,4,0,18,132766,137131,0,0,137382,137882,137131,137382,0,1,0,0,0,0,
35,0,0,18,137882,138325,0,1,0,0,138325,138625,0,0,138625,138799,0,0,
36,0,1,19,138799,138869,0,0,0,0,138869,139169,0,0,0,0,139169,139183,
37,0,1,20,139183,139251,0,0,0,0,139251,139551,0,0,0,0,139551,139601,
38,4,1,21,139601,139679,0,0,139935,140435,139679,139935,0,1,0,0,0,0,
38,0,1,21,140435,141123,0,0,0,0,141123,141423,0,0,0,0,141423,141498,
39,1,0,22,141498,141560,0,0,0,0,141560,141860,0,0,141860,141937,0,0,
40,4,0,22,142937,143004,0,0,143281,143781,143004,143281,1,0,0,0,0,0,
40,0,0,22,143781,143948,0,0,0,0,143948,144248,0,0,144248,144474,0,0,
41,4,1,23,144474,144529,0,0,144812,145312,144529,144812,0,1,0,0,0,0,
41,3,1,23,145312,145398,0,0,0,0,145398,145698,0,0,0,0,145698,146052,
42,3,1,23,147052,147920,0,1,0,0,147920,148220,0,0,0,0,148220,148308,
43,4,1,23,149308,149564,0,1,149819,150319,149564,149819,0,1,0,0,0,0,
43,4,1,23,150319,151569,0,0,151837,152337,151569,151837,1,0,0,0,0,0,
43,3,1,23,152337,152525,0,0,0,0,152525,152825,0,0,0,0,152825,152846,
44,4,1,23,153846,153907,0,0,154095,154595,153907,154095,1,0,0,0,0,0,
44,4,1,23,154595,154689,0,0,154969,155469,154689,154969,0,1,0,0,0,0,
44,3,1,23,155469,156188,0,0,0,0,156188,156488,0,0,0,0,156488,156577,
45,0,1,23,157577,159442,0,0,0,0,159442,159742,0,0,0,0,159742,159771,
46,0,0,24,159771,159825,0,0,0,0,159825,160125,0,0,160125,160263,0,0,
47,0,0,25,160263,160326,0,0,0,0,160326,160626,0,0,160626,160628,0,0,
48,1,0,26,160628,160713,0,0,0,0,160713,161013,0,0,161013,161099,0,0,
49,1,0,26,162099,162159,0,0,0,0,162159,162459,0,0,162459,162463,0,0,
50,4,0,26,163463,164042,0,0,164293,164793,164042,164293,0,1,0,0,0,0,
50,0,0,26,164793,165321,1,0,0,0,165321,165621,0,0,165621,165761,0,0,
51,0,1,27,165761,165831,0,0,0,0,165831,166131,0,0,0,0,166131,166206,
52,0,1,28,166206,166270,0,0,0,0,166270,166570,0,0,0,0,166570,166708,
53,4,0,29,166708,166781,0,0,166938,167438,166781,166938,0,1,0,0,0,0,
53,4,0,29,167438,167859,0,0,168089,168589,167859,168089,0,1,0,0,0,0,
53,0,0,29,168589,171761,0,0,0,0,171761,172061,0,0,172061,172185,0,0,
54,0,0,30,172185,172237,0,0,0,0,172237,172537,0,0,172537,172699,0,0,
55,0,1,31,172699,172767,0,0,0,0,172767,173067,0,0,0,0,173067,173108,
56,4,0,32,173108,173187,0,0,173419,173919,173187,173419,0,1,0,0,0,0,
56,4,0,32,173919,174274,0,0,174488,174988,174274,174488,0,1,0,0,0,0,
56,0,0,32,174988,174992,0,0,0,0,174992,175292,0,0,175292,175295,0,0,
57,1,0,33,175295,175547,0,0,0,0,175547,175847,0,0,175847,175854,0,0,
58,4,0,33,176854,176855,0,0,177067,177567,176855,177067,0,1,0,0,0,0,
58,0,0,33,177567,180688,0,1,0,0,180688,180988,0,0,180988,181294,0,0,
59,4,1,34,181294,181363,0,0,181576,182076,181363,181576,0,1,0,0,0,0,
59,4,1,34,182076,182530,0,0,182721,183221,182530,182721,0,1,0,0,0,0,
59,0,1,34,183221,183287,0,0,0,0,183287,183587,0,0,0,0,183587,183600,
60,0,1,35,183600,183652,0,0,0,0,183652,183952,0,0,0,0,183952,183989,
61,4,1,36,183989,184061,0,0,184170,184670,184061,184170,0,1,0,0,0,0,
61,0,1,36,184670,185628,0,0,0,0,185628,185928,0,0,0,0,185928,185946,
62,1,0,37,185946,186013,0,0,0,0,186013,186313,0,0,186313,186424,0,0,
63,4,0,37,187424,187506,0,0,187752,188252,187506,187752,0,1,0,0,0,0,
63,0,0,37,188252,190386,0,0,0,0,190386,190686,0,0,190686,190867,0,0,
64,4,0,38,190867,190926,0,0,191090,191590,190926,191090,1,0,0,0,0,0,
64,0,0,38,191590,192004,0,1,0,0,192004,192304,0,0,192304,192408,0,0,
65,3,1,39,192408,192481,0,0,0,0,192481,192781,0,0,0,0,192781,192821,
66,4,1,39,193821,200387,0,0,200569,201069,200387,200569,0,1,0,0,0,0,
66,4,1,39,201069,201710,0,1,201836,202336,201710,201836,1,0,0,0,0,0,
66,4,1,39,202336,202382,0,0,202522,203022,202382,202522,0,1,0,0,0,0,
66,4,1,39,203022,203446,0,1,203616,204116,203446,203616,1,0,0,0,0,0,
66,4,1,39,204116,204382,0,1,204675,205175,204382,204675,1,0,0,0,0,0,
66,4,1,39,205175,205499,0,1,205725,206225,205499,205725,1,0,0,0,0,0,
66,4,1,39,206225,206512,0,0,206690,207190,206512,206690,0,1,0,0,0,0,
66,4,1,39,207190,207330,0,0,207413,207913,207330,207413,0,1,0,0,0,0,
66,4,1,39,207913,208210,0,0,208340,208840,208210,208340,0,1,0,0,0,0,
66,4,1,39,208840,209284,0,1,209489,209989,209284,209489,1,0,0,0,0,0,
66,3,1,39,209989,210060,0,0,0,0,210060,210360,0,0,0,0,210360,210688,
67,3,1,39,211688,211984,0,1,0,0,211984,212284,0,0,0,0,212284,212405,
68,0,1,39,213405,213480,0,0,0,0,213480,213780,0,0,0,0,213780,214074,
69,0,1,40,214074,214134,0,0,0,0,214134,214434,0,0,0,0,214434,214532,
70,0,0,41,214532,214602,0,0,0,0,214602,214902,0,0,214902,215024,0,0,
71,0,0,42,215024,215100,0,0,0,0,215100,215400,0,0,215400,215502,0,0,
72,0,0,43,215502,215617,0,0,0,0,215617,215917,0,0,215917,216135,0,0,
73,0,1,44,216135,216226,0,0,0,0,216226,216526,0,0,0,0,216526,216662,
74,4,0,45,216662,216765,0,0,216906,217406,216765,216906,1,0,0,0,0,0,
74,4,0,45,217406,218292,0,0,218534,219034,218292,218534,0,1,0,0,0,0,
74,4,0,45,219034,219474,0,0,219666,220166,219474,219666,0,1,0,0,0,0,
74,0,0,45,220166,220291,0,0,0,0,220291,220591,0,0,220591,220675,0,0,
75,4,1,46,220675,220737,0,0,221011,221511,220737,221011,0,1,0,0,0,0,
75,4,1,46,221511,221572,0,0,221685,222185,221572,221685,1,0,0,0,0,0,
75,4,1,46,222185,222414,0,0,222536,223036,222414,222536,0,1,0,0,0,0,
75,4,1,46,223036,223157,0,0,223243,223743,223157,223243,1,0,0,0,0,0,
75,0,1,46,223743,224237,0,0,0,0,224237,224537,0,0,0,0,224537,224589,
76,3,1,47,224589,224659,0,0,0,0,224659,224959,0,0,0,0,224959,225063,
77,0,1,47,226063,226597,0,2,0,0,226597,226897,0,0,0,0,226897,226900,
78,0,1,48,226900,227080,0,0,0,0,227080,227380,0,0,0,0,227380,227484,
79,0,0,49,227484,227550,0,0,0,0,227550,227850,0,0,227850,227958,0,0,
80,0,0,50,227958,228039,0,0,0,0,228039,228339,0,0,228339,228415,0,0,
81,4,1,51,228415,228491,0,0,228744,229244,228491,228744,0,1,0,0,0,0,
81,4,1,51,229244,229450,0,0,229576,230076,229450,229576,1,0,0,0,0,0,
81,3,1,51,230076,230328,0,1,0,0,230328,230628,0,0,0,0,230628,230942,
82,0,1,51,231942,232013,0,0,0,0,232013,232313,0,0,0,0,232313,232524,
83,0,1,52,232524,232591,0,0,0,0,232591,232891,0,0,0,0,232891,232969,
84,0,1,53,232969,233046,0,0,0,0,233046,233346,0,0,0,0,233346,233469,
85,0,1,54,233469,233559,0,0,0,0,233559,233859,0,0,0,0,233859,234024,
86,1,0,55,234024,234097,0,0,0,0,234097,234397,0,0,234397,234502,0,0,
87,0,0,55,235502,236760,0,0,0,0,236760,237060,0,0,237060,237187,0,0,
88,1,0,56,237187,237254,0,0,0,0,237254,237554,0,0,237554,237584,0,0,
89,0,0,56,238584,242312,2,0,0,0,242312,242612,0,0,242612,242707,0,0,
90,4,1,57,242707,242763,0,0,242985,243485,242763,242985,0,1,0,0,0,0,
90,4,1,57,243485,244688,1,0,244910,245410,244688,244910,0,1,0,0,0,0,
90,4,1,57,245410,245572,0,0,245802,246302,245572,245802,1,0,0,0,0,0,
90,4,1,57,246302,249033,0,0,249198,249698,249033,249198,0,1,0,0,0,0,
90,4,1,57,249698,249913,0,1,250186,250686,249913,250186,0,1,0,0,0,0,
90,4,1,57,250686,251154,0,1,251306,251806,251154,251306,0,1,0,0,0,0,
90,4,1,57,251806,252081,0,0,252355,252855,252081,252355,0,1,0,0,0,0,
90,4,1,57,252855,253294,0,0,253467,253967,253294,253467,1,0,0,0,0,0,
90,4,1,57,253967,254089,0,1,254261,254761,254089,254261,0,1,0,0,0,0,
90,0,1,57,254761,254961,0,0,0,0,254961,255261,0,0,0,0,255261,255578,
91,4,0,58,255578,255640,0,0,255887,256387,255640,255887,0,1,0,0,0,0,
91,4,0,58,256387,256485,0,0,256572,257072,256485,256572,0,1,0,0,0,0,
91,4,0,58,257072,257768,0,1,257961,258461,257768,257961,0,1,0,0,0,0,
91,4,0,58,258461,263681,0,0,263930,264430,263681,263930,1,0,0,0,0,0,
91,4,0,58,264430,264528,0,0,264679,265179,264528,264679,0,1,0,0,0,0,
91,0,0,58,265179,265462,0,1,0,0,265462,265762,0,0,265762,265912,0,0,
92,1,0,59,265912,265969,0,0,0,0,265969,266269,0,0,266269,266323,0,0,
93,4,0,59,267323,267377,0,0,267515,268015,267377,267515,1,0,0,0,0,0,
93,4,0,59,268015,268276,0,0,268568,269068,268276,268568,1,0,0,0,0,0,
93,4,0,59,269068,274250,0,0,274406,274906,274250,274406,0,1,0,0,0,0,
93,4,0,59,274906,274987,0,1,275206,275706,274987,275206,0,1,0,0,0,0,
93,0,0,59,275706,277431,0,0,0,0,277431,277731,0,0,277731,277957,0,0,
94,4,1,60,277957,278043,0,0,278242,278742,278043,278242,0,1,0,0,0,0,
94,4,1,60,278742,279128,0,1,279416,279916,279128,279416,0,1,0,0,0,0,
94,4,1,60,279916,280059,0,0,280188,280688,280059,280188,0,1,0,0,0,0,
94,0,1,60,280688,281120,0,0,0,0,281120,281420,0,0,0,0,281420,281539,
95,0,1,61,281539,281606,0,0,0,0,281606,281906,0,0,0,0,281906,282011,
96,0,1,62,282011,282082,0,0,0,0,282082,282382,0,0,0,0,282382,282472,
97,0,0,63,282472,282549,0,0,0,0,282549,282849,0,0,282849,282931,0,0,
98,0,1,64,282931,283048,0,0,0,0,283048,283348,0,0,0,0,283348,283446,
99,1,0,65,283446,283525,0,0,0,0,283525,283825,0,0,283825,283890,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,2
ExptType,0
