STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303351
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,240,
SensorTC
S(1),
515,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
30,3,1,10,119381,120008,0,1,0,0,120008,120408,0,0,0,0,120408,120788,
31,3,1,10,121788,122018,0,0,0,0,122018,122418,0,0,0,0,122418,122754,
32,3,1,10,123754,123923,0,0,0,0,123923,124323,0,0,0,0,124323,124632,
33,0,1,10,125632,126630,0,1,0,0,126630,127030,0,0,0,0,127030,127074,
34,3,1,11,127074,127169,0,0,0,0,127169,127569,0,0,0,0,127569,127671,
35,0,1,11,128671,128771,0,0,0,0,128771,129171,0,0,0,0,129171,129311,
36,0,1,12,129311,129416,0,0,0,0,129416,129816,0,0,0,0,129816,130056,
37,3,1,13,130056,130214,0,0,0,0,130214,130614,0,0,0,0,130614,130755,
38,0,1,13,131755,132089,0,1,0,0,132089,132489,0,0,0,0,132489,132724,
39,0,0,14,132724,132813,0,0,0,0,132813,133213,0,0,133213,133858,0,0,
40,3,1,15,133858,133928,0,0,0,0,133928,134328,0,0,0,0,134328,134637,
41,4,1,15,135637,137507,0,0,137749,138249,137507,137749,0,1,0,0,0,0,
41,2,1,15,138249,138516,0,0,0,0,138516,138916,0,0,0,0,138916,140916,
42,4,1,15,141416,146214,0,3,146391,146891,146214,146391,0,1,0,0,0,0,
42,4,1,15,146891,149182,1,2,149339,149839,149182,149339,0,1,0,0,0,0,
42,3,1,15,149839,150277,0,1,0,0,150277,150677,0,0,0,0,150677,150758,
43,0,1,15,151758,153352,1,1,0,0,153352,153752,0,0,0,0,153752,153829,
44,0,0,16,153829,153898,0,0,0,0,153898,154298,0,0,154298,154345,0,0,
45,1,0,17,154345,154392,0,0,0,0,154392,154792,0,0,154792,154935,0,0,
46,1,0,17,155935,156400,0,1,0,0,156400,156800,0,0,156800,156889,0,0,
47,1,0,17,157889,158127,0,1,0,0,158127,158527,0,0,158527,158584,0,0,
48,0,0,17,159584,159759,0,1,0,0,159759,160159,0,0,160159,160447,0,0,
49,0,0,18,160447,160508,0,0,0,0,160508,160908,0,0,160908,160999,0,0,
50,4,0,19,160999,161068,0,0,161449,161949,161068,161449,1,0,0,0,0,0,
50,0,0,19,161949,162110,0,0,0,0,162110,162510,0,0,162510,162678,0,0,
51,3,1,20,162678,162755,0,0,0,0,162755,163155,0,0,0,0,163155,163195,
52,0,1,20,164195,164724,0,1,0,0,164724,165124,0,0,0,0,165124,165372,
53,4,1,21,165372,165443,0,0,165777,166277,165443,165777,0,1,0,0,0,0,
53,3,1,21,166277,166576,0,1,0,0,166576,166976,0,0,0,0,166976,167081,
54,0,1,21,168081,168617,0,1,0,0,168617,169017,0,0,0,0,169017,169072,
55,4,0,22,169072,169151,0,0,169513,170013,169151,169513,0,1,0,0,0,0,
55,4,0,22,170013,170334,0,1,170471,170971,170334,170471,1,0,0,0,0,0,
55,1,0,22,170971,171482,0,1,0,0,171482,171882,0,0,171882,172029,0,0,
56,4,0,22,173029,173418,0,1,173629,174129,173418,173629,1,0,0,0,0,0,
56,4,0,22,174129,174377,0,0,174493,174993,174377,174493,0,1,0,0,0,0,
56,1,0,22,174993,175350,0,0,0,0,175350,175750,0,0,175750,175855,0,0,
57,4,0,22,176855,177043,0,0,177288,177788,177043,177288,0,1,0,0,0,0,
57,4,0,22,177788,177924,0,0,178303,178803,177924,178303,1,0,0,0,0,0,
57,0,0,22,178803,179118,0,1,0,0,179118,179518,0,0,179518,179701,0,0,
58,0,0,23,179701,179765,0,0,0,0,179765,180165,0,0,180165,180213,0,0,
59,0,0,24,180213,180256,0,0,0,0,180256,180656,0,0,180656,180857,0,0,
60,3,1,25,180857,180935,0,0,0,0,180935,181335,0,0,0,0,181335,181373,
61,0,1,25,182373,183011,0,1,0,0,183011,183411,0,0,0,0,183411,183645,
62,4,1,26,183645,183718,0,0,184078,184578,183718,184078,1,0,0,0,0,0,
62,0,1,26,184578,184835,0,1,0,0,184835,185235,0,0,0,0,185235,185264,
63,1,0,27,185264,185355,0,0,0,0,185355,185755,0,0,185755,185823,0,0,
64,1,0,27,186823,188307,1,1,0,0,188307,188707,0,0,188707,188892,0,0,
65,4,0,27,189892,191924,1,0,192179,192679,191924,192179,0,1,0,0,0,0,
65,0,0,27,192679,193150,0,1,0,0,193150,193550,0,0,193550,193591,0,0,
66,4,0,28,193591,193692,0,0,193992,194492,193692,193992,1,0,0,0,0,0,
66,4,0,28,194492,194863,0,1,195221,195721,194863,195221,0,1,0,0,0,0,
66,0,0,28,195721,196202,0,1,0,0,196202,196602,0,0,196602,196653,0,0,
67,3,1,29,196653,196765,0,0,0,0,196765,197165,0,0,0,0,197165,197214,
68,0,1,29,198214,205344,0,3,0,0,205344,205744,0,0,0,0,205744,205770,
69,0,0,30,205770,205862,0,0,0,0,205862,206262,0,0,206262,206385,0,0,
70,3,1,31,206385,206448,0,0,0,0,206448,206848,0,0,0,0,206848,206932,
71,4,1,31,207932,208119,0,0,208350,208850,208119,208350,0,1,0,0,0,0,
71,0,1,31,208850,209112,0,1,0,0,209112,209512,0,0,0,0,209512,209752,
72,4,1,32,209752,209839,0,0,210200,210700,209839,210200,1,0,0,0,0,0,
72,0,1,32,210700,210775,0,0,0,0,210775,211175,0,0,0,0,211175,211176,
73,3,1,33,211176,211250,0,0,0,0,211250,211650,0,0,0,0,211650,211836,
74,3,1,33,212836,213665,0,1,0,0,213665,214065,0,0,0,0,214065,214410,
75,4,1,33,215410,216290,0,1,216612,217112,216290,216612,0,1,0,0,0,0,
75,4,1,33,217112,217793,0,1,218163,218663,217793,218163,1,0,0,0,0,0,
75,4,1,33,218663,221661,0,1,221918,222418,221661,221918,0,1,0,0,0,0,
75,4,1,33,222418,223605,0,1,223901,224401,223605,223901,1,0,0,0,0,0,
75,4,1,33,224401,224752,0,1,225142,225642,224752,225142,1,0,0,0,0,0,
75,4,1,33,225642,226190,0,1,226531,227031,226190,226531,0,1,0,0,0,0,
75,4,1,33,227031,227384,0,1,227485,227985,227384,227485,1,0,0,0,0,0,
75,0,1,33,227985,232007,2,2,0,0,232007,232407,0,0,0,0,232407,232513,
76,4,0,34,232513,232593,0,0,232971,233471,232593,232971,1,0,0,0,0,0,
76,4,0,34,233471,234021,0,1,234356,234856,234021,234356,0,1,0,0,0,0,
76,1,0,34,234856,235132,0,1,0,0,235132,235532,0,0,235532,235653,0,0,
77,4,0,34,236653,236814,0,0,237194,237694,236814,237194,1,0,0,0,0,0,
77,0,0,34,237694,239897,0,1,0,0,239897,240297,0,0,240297,240456,0,0,
78,4,1,35,240456,240507,0,0,240851,241351,240507,240851,1,0,0,0,0,0,
78,0,1,35,241351,241689,0,1,0,0,241689,242089,0,0,0,0,242089,242174,
79,0,0,36,242174,242262,0,0,0,0,242262,242662,0,0,242662,242776,0,0,
80,3,1,37,242776,242906,0,0,0,0,242906,243306,0,0,0,0,243306,243316,
81,4,1,37,244316,244605,0,0,244796,245296,244605,244796,0,1,0,0,0,0,
81,4,1,37,245296,245734,0,0,246042,246542,245734,246042,0,1,0,0,0,0,
81,4,1,37,246542,246556,0,0,246892,247392,246556,246892,0,1,0,0,0,0,
81,4,1,37,247392,247980,1,0,248185,248685,247980,248185,0,1,0,0,0,0,
81,4,1,37,248685,249350,0,1,249510,250010,249350,249510,1,0,0,0,0,0,
81,4,1,37,250010,250577,1,0,250836,251336,250577,250836,0,1,0,0,0,0,
81,4,1,37,251336,251419,0,0,251674,252174,251419,251674,0,1,0,0,0,0,
81,4,1,37,252174,252265,0,0,252484,252984,252265,252484,1,0,0,0,0,0,
81,4,1,37,252984,253413,0,0,253671,254171,253413,253671,1,0,0,0,0,0,
81,3,1,37,254171,255455,0,1,0,0,255455,255855,0,0,0,0,255855,255957,
82,4,1,37,256957,258487,1,2,258691,259191,258487,258691,0,1,0,0,0,0,
82,3,1,37,259191,263111,0,3,0,0,263111,263511,0,0,0,0,263511,263576,
83,0,1,37,264576,265445,2,1,0,0,265445,265845,0,0,0,0,265845,266005,
84,4,0,38,266005,266087,0,0,266484,266984,266087,266484,1,0,0,0,0,0,
84,4,0,38,266984,268241,0,4,268626,269126,268241,268626,0,1,0,0,0,0,
84,1,0,38,269126,271173,0,2,0,0,271173,271573,0,0,271573,271582,0,0,
85,1,0,38,272582,272796,0,1,0,0,272796,273196,0,0,273196,273316,0,0,
86,4,0,38,274316,274643,0,1,274976,275476,274643,274976,1,0,0,0,0,0,
86,4,0,38,275476,275678,0,0,275958,276458,275678,275958,0,1,0,0,0,0,
86,4,0,38,276458,276606,0,0,276891,277391,276606,276891,0,1,0,0,0,0,
86,0,0,38,277391,278501,0,2,0,0,278501,278901,0,0,278901,279051,0,0,
87,0,0,39,279051,279114,0,0,0,0,279114,279514,0,0,279514,279687,0,0,
88,0,0,40,279687,279742,0,0,0,0,279742,280142,0,0,280142,280413,0,0,
89,0,0,41,280413,280481,0,0,0,0,280481,280881,0,0,280881,280893,0,0,
90,1,0,42,280893,280976,0,0,0,0,280976,281376,0,0,281376,281565,0,0,
91,4,0,42,282565,282923,1,0,283304,283804,282923,283304,0,1,0,0,0,0,
91,1,0,42,283804,285431,1,1,0,0,285431,285831,0,0,285831,286079,0,0,
92,0,0,42,287079,287162,0,0,0,0,287162,287562,0,0,287562,287745,0,0,
93,0,1,43,287745,287804,0,0,0,0,287804,288204,0,0,0,0,288204,288222,
94,3,1,44,288222,288297,0,0,0,0,288297,288697,0,0,0,0,288697,288714,
95,3,1,44,289714,290224,0,1,0,0,290224,290624,0,0,0,0,290624,290699,
96,4,1,44,291699,297216,0,6,297576,298076,297216,297576,0,1,0,0,0,0,
96,4,1,44,298076,298986,0,0,299059,299559,298986,299059,0,1,0,0,0,0,
96,0,1,44,299559,300173,0,0,0,0,300173,300573,0,0,0,0,300573,300609,
97,3,1,45,300609,300681,0,0,0,0,300681,301081,0,0,0,0,301081,301111,
98,0,1,45,302111,302143,0,0,0,0,302143,302543,0,0,0,0,302543,302769,
99,0,1,46,302769,302880,0,0,0,0,302880,303280,0,0,0,0,303280,303351,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,2
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158379
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,57,
SensorTC
S(1),
994,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
