STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189080
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,111,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,69,69,80,69,69,80,80,80,69,80,80,69,80,80,69,69,69,69,80,80,80,80,69,80,80,80,69,69,69,69,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,80,80,69,69,69,69,80,80,69,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,69,69,80,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
47,0,1,29,75283,75388,0,0,0,0,75388,75688,0,0,0,0,75688,75812,
48,1,0,30,75812,75904,0,0,0,0,75904,76204,0,0,76204,76409,0,0,
49,0,0,30,77409,77488,0,0,0,0,77488,77788,0,0,77788,77869,0,0,
50,1,0,31,77869,77958,0,0,0,0,77958,78258,0,0,78258,78690,0,0,
51,4,0,31,79690,79705,0,0,79884,80384,79705,79884,1,0,0,0,0,0,
51,0,0,31,80384,81090,1,0,0,0,81090,81390,0,0,81390,81574,0,0,
52,0,1,32,81574,81674,0,0,0,0,81674,81974,0,0,0,0,81974,82148,
53,0,1,33,82148,82249,0,0,0,0,82249,82549,0,0,0,0,82549,82595,
54,0,1,34,82595,82692,0,0,0,0,82692,82992,0,0,0,0,82992,83143,
55,0,1,35,83143,83243,0,0,0,0,83243,83543,0,0,0,0,83543,83722,
56,1,0,36,83722,83830,0,0,0,0,83830,84130,0,0,84130,84376,0,0,
57,0,0,36,85376,86069,1,0,0,0,86069,86369,0,0,86369,86503,0,0,
58,1,0,37,86503,86587,0,0,0,0,86587,86887,0,0,86887,87018,0,0,
59,0,0,37,88018,88402,2,0,0,0,88402,88702,0,0,88702,88839,0,0,
60,0,1,38,88839,88927,0,0,0,0,88927,89227,0,0,0,0,89227,89484,
61,1,0,39,89484,89569,0,0,0,0,89569,89869,0,0,89869,90057,0,0,
62,0,0,39,91057,91098,0,0,0,0,91098,91398,0,0,91398,91466,0,0,
63,0,1,40,91466,91573,0,0,0,0,91573,91873,0,0,0,0,91873,92206,
64,1,0,41,92206,92301,0,0,0,0,92301,92601,0,0,92601,92713,0,0,
65,0,0,41,93713,96833,0,0,0,0,96833,97133,0,0,97133,97273,0,0,
66,0,1,42,97273,97372,0,0,0,0,97372,97672,0,0,0,0,97672,97882,
67,0,0,43,97882,97987,0,0,0,0,97987,98287,0,0,98287,98534,0,0,
68,0,1,44,98534,98693,0,0,0,0,98693,98993,0,0,0,0,98993,99193,
69,1,0,45,99193,99272,0,0,0,0,99272,99572,0,0,99572,99715,0,0,
70,0,0,45,100715,101531,0,1,0,0,101531,101831,0,0,101831,101849,0,0,
71,1,0,46,101849,101969,0,0,0,0,101969,102269,0,0,102269,102437,0,0,
72,4,0,46,103437,104044,0,1,104312,104812,104044,104312,1,0,0,0,0,0,
72,1,0,46,104812,105478,0,0,0,0,105478,105778,0,0,105778,105913,0,0,
73,1,0,46,106913,117307,2,2,0,0,117307,117607,0,0,117607,117800,0,0,
74,1,0,46,118800,122356,0,0,0,0,122356,122656,0,0,122656,122720,0,0,
75,4,0,46,123720,123973,0,1,124233,124733,123973,124233,1,0,0,0,0,0,
75,4,0,46,124733,125240,0,0,125402,125902,125240,125402,0,1,0,0,0,0,
75,0,0,46,125902,126155,0,0,0,0,126155,126455,0,0,126455,126661,0,0,
76,0,1,47,126661,126743,0,0,0,0,126743,127043,0,0,0,0,127043,127244,
77,1,0,48,127244,127335,0,0,0,0,127335,127635,0,0,127635,127858,0,0,
78,0,0,48,128858,129272,1,0,0,0,129272,129572,0,0,129572,129752,0,0,
79,0,1,49,129752,129826,0,0,0,0,129826,130126,0,0,0,0,130126,130347,
80,1,0,50,130347,130429,0,0,0,0,130429,130729,0,0,130729,130823,0,0,
81,4,0,50,131823,132202,0,0,132475,132975,132202,132475,0,1,0,0,0,0,
81,4,0,50,132975,133393,0,0,133578,134078,133393,133578,0,1,0,0,0,0,
81,0,0,50,134078,143337,0,0,0,0,143337,143637,0,0,143637,143699,0,0,
82,1,0,51,143699,143920,0,0,0,0,143920,144220,0,0,144220,144473,0,0,
83,1,0,51,145473,146534,1,0,0,0,146534,146834,0,0,146834,146977,0,0,
84,0,0,51,147977,151271,0,0,0,0,151271,151571,0,0,151571,151672,0,0,
85,0,1,52,151672,151713,0,0,0,0,151713,152013,0,0,0,0,152013,152215,
86,1,0,53,152215,152304,0,0,0,0,152304,152604,0,0,152604,152802,0,0,
87,0,0,53,153802,154522,0,0,0,0,154522,154822,0,0,154822,154999,0,0,
88,0,1,54,154999,155098,0,0,0,0,155098,155398,0,0,0,0,155398,155509,
89,1,0,55,155509,155609,0,0,0,0,155609,155909,0,0,155909,156098,0,0,
90,0,0,55,157098,157362,1,0,0,0,157362,157662,0,0,157662,157724,0,0,
91,1,0,56,157724,157834,0,0,0,0,157834,158134,0,0,158134,158491,0,0,
92,0,0,56,159491,159746,0,0,0,0,159746,160046,0,0,160046,160176,0,0,
93,3,1,57,160176,160288,0,0,0,0,160288,160588,0,0,0,0,160588,160974,
94,4,1,57,161974,162275,0,0,162305,162805,162275,162305,0,1,0,0,0,0,
94,4,1,57,162805,168466,0,0,168674,169174,168466,168674,0,1,0,0,0,0,
94,2,1,57,169174,169175,0,0,0,0,169175,169475,0,0,0,0,169475,171475,
95,4,1,57,171975,175616,0,0,175902,176402,175616,175902,1,0,0,0,0,0,
95,3,1,57,176402,177879,0,0,0,0,177879,178179,0,0,0,0,178179,178207,
96,3,1,57,179207,180502,0,2,0,0,180502,180802,0,0,0,0,180802,180830,
97,3,1,57,181830,182917,1,0,0,0,182917,183217,0,0,0,0,183217,183272,
98,3,1,57,184272,184986,0,2,0,0,184986,185286,0,0,0,0,185286,185423,
99,2,1,57,186423,186780,0,0,0,0,186780,187080,0,0,0,0,187080,189080,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,2
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,150585
Pellet Count,63
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
467,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,
Control,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,
Frequency,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,
Amplitude,69,80,69,69,69,80,80,80,69,80,80,80,69,80,80,69,69,80,69,69,80,80,69,80,69,69,69,80,69,80,69,80,80,80,69,69,69,80,80,69,80,80,69,80,69,69,80,80,69,69,69,69,80,69,69,80,80,80,80,69,69,69,80,80,80,69,69,80,80,69,69,80,80,80,69,69,80,80,69,69,69,69,80,80,69,80,69,69,80,80,69,69,80,80,80,69,80,80,69,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,1193,0,0,0,0,1193,1493,0,0,1493,1664,0,0,
1,1,1,0,2664,9656,1,0,0,0,9656,9956,0,0,9956,11042,0,0,
2,0,1,0,12042,13840,0,0,0,0,13840,14140,0,0,14140,14736,0,0,
3,0,0,1,14736,14838,0,0,0,0,14838,15138,0,0,0,0,15138,15576,
4,1,1,2,15576,15691,0,0,0,0,15691,15991,0,0,15991,16327,0,0,
5,0,1,2,17327,20355,2,0,0,0,20355,20655,0,0,20655,21526,0,0,
6,0,1,3,21526,21639,0,0,0,0,21639,21939,0,0,21939,22205,0,0,
7,0,1,4,22205,22290,0,0,0,0,22290,22590,0,0,22590,22659,0,0,
8,0,0,5,22659,22772,0,0,0,0,22772,23072,0,0,0,0,23072,23206,
9,0,0,6,23206,23328,0,0,0,0,23328,23628,0,0,0,0,23628,23697,
10,0,0,7,23697,23839,0,0,0,0,23839,24139,0,0,0,0,24139,24385,
11,1,1,8,24385,24504,0,0,0,0,24504,24804,0,0,24804,24887,0,0,
