STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
42,0,0,20,93734,96961,0,1,0,0,96961,97111,0,0,97111,97305,0,0,
43,1,0,21,97305,97370,0,0,0,0,97370,97520,0,0,97520,98289,0,0,
44,0,0,21,99289,99708,0,1,0,0,99708,99858,0,0,99858,99968,0,0,
45,1,0,22,99968,100021,0,0,0,0,100021,100171,0,0,100171,100482,0,0,
46,4,0,22,101482,102964,2,0,103108,104108,102964,103108,0,1,0,0,0,0,
46,4,0,22,104108,104612,0,1,104681,105681,104612,104681,0,1,0,0,0,0,
46,0,0,22,105681,105963,0,1,0,0,105963,106113,0,0,106113,106231,0,0,
47,3,1,23,106231,106290,0,0,0,0,106290,106440,0,0,0,0,106440,106784,
48,3,1,23,107784,107864,0,0,0,0,107864,108014,0,0,0,0,108014,108179,
49,0,1,23,109179,110920,0,2,0,0,110920,111070,0,0,0,0,111070,111228,
50,0,1,24,111228,111339,0,0,0,0,111339,111489,0,0,0,0,111489,111571,
51,0,1,25,111571,111641,0,0,0,0,111641,111791,0,0,0,0,111791,112101,
52,0,1,26,112101,112177,0,0,0,0,112177,112327,0,0,0,0,112327,112567,
53,1,0,27,112567,112641,0,0,0,0,112641,112791,0,0,112791,112912,0,0,
54,4,0,27,113912,113930,0,0,114005,115005,113930,114005,0,1,0,0,0,0,
54,0,0,27,115005,115280,0,1,0,0,115280,115430,0,0,115430,115500,0,0,
55,0,0,28,115500,115563,0,0,0,0,115563,115713,0,0,115713,116034,0,0,
56,3,1,29,116034,116108,0,0,0,0,116108,116258,0,0,0,0,116258,116497,
57,0,1,29,117497,119754,0,1,0,0,119754,119904,0,0,0,0,119904,119916,
58,3,1,30,119916,119975,0,0,0,0,119975,120125,0,0,0,0,120125,120470,
59,0,1,30,121470,121579,0,0,0,0,121579,121729,0,0,0,0,121729,121731,
60,1,0,31,121731,121815,0,0,0,0,121815,121965,0,0,121965,122126,0,0,
61,0,0,31,123126,123190,0,0,0,0,123190,123340,0,0,123340,123514,0,0,
62,0,0,32,123514,123572,0,0,0,0,123572,123722,0,0,123722,124063,0,0,
63,0,1,33,124063,124131,0,0,0,0,124131,124281,0,0,0,0,124281,124793,
64,0,1,34,124793,124853,0,0,0,0,124853,125003,0,0,0,0,125003,125147,
65,0,1,35,125147,125225,0,0,0,0,125225,125375,0,0,0,0,125375,125616,
66,1,0,36,125616,125711,0,0,0,0,125711,125861,0,0,125861,125871,0,0,
67,0,0,36,126871,127078,0,1,0,0,127078,127228,0,0,127228,127319,0,0,
68,0,0,37,127319,127389,0,0,0,0,127389,127539,0,0,127539,127792,0,0,
69,0,0,38,127792,127874,0,0,0,0,127874,128024,0,0,128024,128280,0,0,
70,3,1,39,128280,128343,0,0,0,0,128343,128493,0,0,0,0,128493,128892,
71,4,1,39,129892,133329,0,1,133427,134427,133329,133427,0,1,0,0,0,0,
71,3,1,39,134427,134689,0,0,0,0,134689,134839,0,0,0,0,134839,134912,
72,0,1,39,135912,136172,0,1,0,0,136172,136322,0,0,0,0,136322,136464,
73,0,0,40,136464,136533,0,0,0,0,136533,136683,0,0,136683,136900,0,0,
74,0,1,41,136900,136963,0,0,0,0,136963,137113,0,0,0,0,137113,137349,
75,0,1,42,137349,137415,0,0,0,0,137415,137565,0,0,0,0,137565,137667,
76,1,0,43,137667,137778,0,0,0,0,137778,137928,0,0,137928,138047,0,0,
77,0,0,43,139047,139311,0,1,0,0,139311,139461,0,0,139461,139569,0,0,
78,3,1,44,139569,139634,0,0,0,0,139634,139784,0,0,0,0,139784,140106,
79,3,1,44,141106,141526,0,1,0,0,141526,141676,0,0,0,0,141676,141827,
80,4,1,44,142827,142918,0,0,143032,144032,142918,143032,0,1,0,0,0,0,
80,3,1,44,144032,144838,0,1,0,0,144838,144988,0,0,0,0,144988,145092,
81,0,1,44,146092,146641,0,1,0,0,146641,146791,0,0,0,0,146791,146892,
82,0,1,45,146892,146963,0,0,0,0,146963,147113,0,0,0,0,147113,147321,
83,1,0,46,147321,147400,0,0,0,0,147400,147550,0,0,147550,147689,0,0,
84,0,0,46,148689,148708,0,0,0,0,148708,148858,0,0,148858,148985,0,0,
85,0,0,47,148985,149041,0,0,0,0,149041,149191,0,0,149191,149502,0,0,
86,4,1,48,149502,149562,0,0,149708,150708,149562,149708,1,0,0,0,0,0,
86,0,1,48,150708,153486,0,1,0,0,153486,153636,0,0,0,0,153636,153750,
87,1,0,49,153750,153829,0,0,0,0,153829,153979,0,0,153979,154243,0,0,
88,0,0,49,155243,155692,0,1,0,0,155692,155842,0,0,155842,156083,0,0,
89,0,0,50,156083,156152,0,0,0,0,156152,156302,0,0,156302,156695,0,0,
90,3,1,51,156695,156744,0,0,0,0,156744,156894,0,0,0,0,156894,157207,
91,3,1,51,158207,160394,0,1,0,0,160394,160544,0,0,0,0,160544,160695,
92,0,1,51,161695,162243,0,1,0,0,162243,162393,0,0,0,0,162393,162513,
93,0,1,52,162513,162586,0,0,0,0,162586,162736,0,0,0,0,162736,162922,
94,1,0,53,162922,162997,0,0,0,0,162997,163147,0,0,163147,163328,0,0,
95,0,0,53,164328,164365,0,0,0,0,164365,164515,0,0,164515,164660,0,0,
96,3,1,54,164660,164725,0,0,0,0,164725,164875,0,0,0,0,164875,165239,
97,0,1,54,166239,166342,0,0,0,0,166342,166492,0,0,0,0,166492,166546,
98,0,0,55,166546,166602,0,0,0,0,166602,166752,0,0,166752,167292,0,0,
99,0,0,56,167292,167366,0,0,0,0,167366,167516,0,0,167516,167814,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,2
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,116283
Pellet Count,63
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,70,
SensorTC
S(1),
288,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,
Control,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,
Amplitude,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,83,83,83,66,83,66,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,66,66,66,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,382,0,2,0,0,382,532,0,0,532,538,0,0,
1,0,1,1,538,589,0,0,0,0,589,739,0,0,739,841,0,0,
2,0,0,2,841,888,0,0,0,0,888,1038,0,0,0,0,1038,1190,
3,1,1,3,1190,1238,0,0,0,0,1238,1388,0,0,1388,1422,0,0,
4,0,1,3,2422,3244,1,0,0,0,3244,3394,0,0,3394,3402,0,0,
5,0,0,4,3402,3461,0,0,0,0,3461,3611,0,0,0,0,3611,3750,
6,4,0,5,3750,3793,0,0,3943,4943,3793,3943,1,0,0,0,0,0,
6,4,0,5,4943,6971,0,0,7041,8041,6971,7041,1,0,0,0,0,0,
6,0,0,5,8041,8527,0,0,0,0,8527,8677,0,0,0,0,8677,8883,
7,3,0,6,8883,8915,0,0,0,0,8915,9065,0,0,0,0,9065,9076,
