STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
25,0,1,19,72413,72483,0,0,0,0,72483,72833,0,0,0,0,72833,72894,
26,4,0,20,72894,72966,0,0,73308,73808,72966,73308,0,1,0,0,0,0,
26,4,0,20,73808,74275,0,0,74529,75029,74275,74529,0,1,0,0,0,0,
26,4,0,20,75029,75425,0,0,75647,76147,75425,75647,0,1,0,0,0,0,
26,0,0,20,76147,77390,0,1,0,0,77390,77740,0,0,77740,77867,0,0,
27,4,0,21,77867,77921,0,0,78232,78732,77921,78232,1,0,0,0,0,0,
27,4,0,21,78732,78805,0,0,78974,79474,78805,78974,0,1,0,0,0,0,
27,4,0,21,79474,79862,0,0,80053,80553,79862,80053,0,1,0,0,0,0,
27,0,0,21,80553,81711,1,4,0,0,81711,82061,0,0,82061,82239,0,0,
28,4,1,22,82239,82296,0,0,82629,83129,82296,82629,0,1,0,0,0,0,
28,4,1,22,83129,83269,0,0,83344,83844,83269,83344,0,1,0,0,0,0,
28,0,1,22,83844,84191,0,2,0,0,84191,84541,0,0,0,0,84541,84542,
29,4,0,23,84542,84613,0,0,84927,85427,84613,84927,0,1,0,0,0,0,
29,0,0,23,85427,85962,1,1,0,0,85962,86312,0,0,86312,86450,0,0,
30,3,1,24,86450,86500,0,0,0,0,86500,86850,0,0,0,0,86850,86881,
31,4,1,24,87881,88334,0,0,88515,89015,88334,88515,0,1,0,0,0,0,
31,4,1,24,89015,89027,0,0,89174,89674,89027,89174,0,1,0,0,0,0,
31,0,1,24,89674,90224,0,2,0,0,90224,90574,0,0,0,0,90574,90595,
32,3,1,25,90595,90661,0,0,0,0,90661,91011,0,0,0,0,91011,91066,
33,4,1,25,92066,92474,0,0,92631,93131,92474,92631,0,1,0,0,0,0,
33,0,1,25,93131,95776,0,3,0,0,95776,96126,0,0,0,0,96126,96438,
34,1,0,26,96438,96503,0,0,0,0,96503,96853,0,0,96853,96856,0,0,
35,4,0,26,97856,97895,0,0,98218,98718,97895,98218,0,1,0,0,0,0,
35,1,0,26,98718,99505,0,2,0,0,99505,99855,0,0,99855,99908,0,0,
36,1,0,26,100908,101190,0,1,0,0,101190,101540,0,0,101540,101724,0,0,
37,4,0,26,102724,102909,0,0,103132,103632,102909,103132,1,0,0,0,0,0,
37,4,0,26,103632,103794,0,0,104078,104578,103794,104078,0,1,0,0,0,0,
37,4,0,26,104578,104802,0,1,105094,105594,104802,105094,0,1,0,0,0,0,
37,0,0,26,105594,107238,0,0,0,0,107238,107588,0,0,107588,107905,0,0,
38,1,0,27,107905,107957,0,0,0,0,107957,108307,0,0,108307,108322,0,0,
39,0,0,27,109322,110019,0,2,0,0,110019,110369,0,0,110369,110491,0,0,
40,4,1,28,110491,110552,0,0,110902,111402,110552,110902,1,0,0,0,0,0,
40,4,1,28,111402,111405,0,0,111626,112126,111405,111626,0,1,0,0,0,0,
40,0,1,28,112126,112682,0,1,0,0,112682,113032,0,0,0,0,113032,113239,
41,0,1,29,113239,113305,0,0,0,0,113305,113655,0,0,0,0,113655,113767,
42,4,0,30,113767,113853,0,0,114198,114698,113853,114198,0,1,0,0,0,0,
42,1,0,30,114698,115434,0,2,0,0,115434,115784,0,0,115784,115798,0,0,
43,1,0,30,116798,118933,0,1,0,0,118933,119283,0,0,119283,119360,0,0,
44,4,0,30,120360,120403,0,0,120607,121107,120403,120607,0,1,0,0,0,0,
44,1,0,30,121107,121522,0,0,0,0,121522,121872,0,0,121872,121884,0,0,
45,0,0,30,122884,123334,1,0,0,0,123334,123684,0,0,123684,123826,0,0,
46,4,1,31,123826,123872,0,0,124148,124648,123872,124148,1,0,0,0,0,0,
46,0,1,31,124648,124689,0,0,0,0,124689,125039,0,0,0,0,125039,125073,
47,4,0,32,125073,125152,0,0,125491,125991,125152,125491,0,1,0,0,0,0,
47,1,0,32,125991,126524,0,1,0,0,126524,126874,0,0,126874,126942,0,0,
48,1,0,32,127942,128091,0,0,0,0,128091,128441,0,0,128441,128530,0,0,
49,0,0,32,129530,130362,0,0,0,0,130362,130712,0,0,130712,130867,0,0,
50,4,1,33,130867,130940,0,0,131057,131557,130940,131057,1,0,0,0,0,0,
50,0,1,33,131557,131977,0,2,0,0,131977,132327,0,0,0,0,132327,132376,
51,0,1,34,132376,132495,0,0,0,0,132495,132845,0,0,0,0,132845,132863,
52,1,0,35,132863,132938,0,0,0,0,132938,133288,0,0,133288,133340,0,0,
53,0,0,35,134340,134565,0,0,0,0,134565,134915,0,0,134915,134991,0,0,
54,0,1,36,134991,135045,0,0,0,0,135045,135395,0,0,0,0,135395,135451,
55,1,0,37,135451,135526,0,0,0,0,135526,135876,0,0,135876,135933,0,0,
56,0,0,37,136933,137118,0,0,0,0,137118,137468,0,0,137468,137660,0,0,
57,4,1,38,137660,137700,0,0,137862,138362,137700,137862,1,0,0,0,0,0,
57,0,1,38,138362,138904,0,1,0,0,138904,139254,0,0,0,0,139254,139324,
58,4,0,39,139324,139407,0,0,139747,140247,139407,139747,0,1,0,0,0,0,
58,4,0,39,140247,140850,0,1,141198,141698,140850,141198,0,1,0,0,0,0,
58,0,0,39,141698,141909,0,0,0,0,141909,142259,0,0,142259,142438,0,0,
59,0,1,40,142438,142495,0,0,0,0,142495,142845,0,0,0,0,142845,142950,
60,4,0,41,142950,143020,0,0,143315,143815,143020,143315,0,1,0,0,0,0,
60,4,0,41,143815,144547,0,2,144803,145303,144547,144803,0,1,0,0,0,0,
60,1,0,41,145303,146393,0,1,0,0,146393,146743,0,0,146743,146945,0,0,
61,0,0,41,147945,148165,0,2,0,0,148165,148515,0,0,148515,148689,0,0,
62,0,1,42,148689,148747,0,0,0,0,148747,149097,0,0,0,0,149097,149130,
63,4,1,43,149130,149198,0,0,149543,150043,149198,149543,0,1,0,0,0,0,
63,4,1,43,150043,150075,0,0,150314,150814,150075,150314,0,1,0,0,0,0,
63,0,1,43,150814,151107,0,0,0,0,151107,151457,0,0,0,0,151457,151809,
64,4,0,44,151809,151887,0,0,152178,152678,151887,152178,0,1,0,0,0,0,
64,4,0,44,152678,152680,0,0,152773,153273,152680,152773,0,1,0,0,0,0,
64,1,0,44,153273,156532,0,0,0,0,156532,156882,0,0,156882,156886,0,0,
65,4,0,44,157886,158066,0,0,158354,158854,158066,158354,0,1,0,0,0,0,
65,0,0,44,158854,159121,0,0,0,0,159121,159471,0,0,159471,159686,0,0,
66,1,0,45,159686,159743,0,0,0,0,159743,160093,0,0,160093,160224,0,0,
67,4,0,45,161224,161404,0,0,161537,162037,161404,161537,0,1,0,0,0,0,
67,1,0,45,162037,162568,0,0,0,0,162568,162918,0,0,162918,162979,0,0,
68,1,0,45,163979,164253,0,0,0,0,164253,164603,0,0,164603,164724,0,0,
69,0,0,45,165724,166266,0,2,0,0,166266,166616,0,0,166616,166739,0,0,
70,3,1,46,166739,166791,0,0,0,0,166791,167141,0,0,0,0,167141,167193,
71,4,1,46,168193,168514,0,1,168730,169230,168514,168730,0,1,0,0,0,0,
71,0,1,46,169230,169462,0,0,0,0,169462,169812,0,0,0,0,169812,169880,
72,4,0,47,169880,169960,0,0,170294,170794,169960,170294,0,1,0,0,0,0,
72,0,0,47,170794,172041,0,0,0,0,172041,172391,0,0,172391,172481,0,0,
73,3,1,48,172481,172544,0,0,0,0,172544,172894,0,0,0,0,172894,172924,
74,0,1,48,173924,173957,0,0,0,0,173957,174307,0,0,0,0,174307,174372,
75,4,0,49,174372,174466,0,0,174745,175245,174466,174745,0,1,0,0,0,0,
75,4,0,49,175245,175652,0,0,175790,176290,175652,175790,0,1,0,0,0,0,
75,0,0,49,176290,176820,1,2,0,0,176820,177170,0,0,177170,177332,0,0,
76,3,1,50,177332,177383,0,0,0,0,177383,177733,0,0,0,0,177733,177856,
77,4,1,50,178856,179019,0,0,179253,179753,179019,179253,0,1,0,0,0,0,
77,0,1,50,179753,179910,0,0,0,0,179910,180260,0,0,0,0,180260,180328,
78,4,1,51,180328,180405,0,0,180708,181208,180405,180708,0,1,0,0,0,0,
78,0,1,51,181208,181603,0,1,0,0,181603,181953,0,0,0,0,181953,181974,
79,1,0,52,181974,182051,0,0,0,0,182051,182401,0,0,182401,182578,0,0,
80,1,0,52,183578,184012,0,0,0,0,184012,184362,0,0,184362,184420,0,0,
81,1,0,52,185420,185992,1,3,0,0,185992,186342,0,0,186342,186447,0,0,
82,4,0,52,187447,188213,0,0,188475,188975,188213,188475,1,0,0,0,0,0,
82,0,0,52,188975,189394,0,1,0,0,189394,189744,0,0,189744,190031,0,0,
83,0,1,53,190031,190086,0,0,0,0,190086,190436,0,0,0,0,190436,190470,
84,4,0,54,190470,190553,0,0,190901,191401,190553,190901,0,1,0,0,0,0,
84,0,0,54,191401,191950,0,2,0,0,191950,192300,0,0,192300,192501,0,0,
85,0,0,55,192501,192552,0,0,0,0,192552,192902,0,0,192902,193011,0,0,
86,4,0,56,193011,193071,0,0,193321,193821,193071,193321,0,1,0,0,0,0,
86,4,0,56,193821,193865,0,0,194017,194517,193865,194017,0,1,0,0,0,0,
86,1,0,56,194517,196599,0,0,0,0,196599,196949,0,0,196949,197090,0,0,
87,4,0,56,198090,198126,0,0,198422,198922,198126,198422,1,0,0,0,0,0,
87,4,0,56,198922,198935,0,0,199267,199767,198935,199267,0,1,0,0,0,0,
87,4,0,56,199767,199931,0,0,200002,200502,199931,200002,0,1,0,0,0,0,
87,0,0,56,200502,201153,1,1,0,0,201153,201503,0,0,201503,201569,0,0,
88,0,1,57,201569,201620,0,0,0,0,201620,201970,0,0,0,0,201970,202039,
89,4,1,58,202039,202120,0,0,202429,202929,202120,202429,0,1,0,0,0,0,
89,0,1,58,202929,202938,0,0,0,0,202938,203288,0,0,0,0,203288,203454,
90,0,0,59,203454,203534,0,0,0,0,203534,203884,0,0,203884,204087,0,0,
91,0,1,60,204087,204148,0,0,0,0,204148,204498,0,0,0,0,204498,204594,
92,0,1,61,204594,204670,0,0,0,0,204670,205020,0,0,0,0,205020,205062,
93,0,0,62,205062,205162,0,0,0,0,205162,205512,0,0,205512,205617,0,0,
94,0,0,63,205617,205670,0,0,0,0,205670,206020,0,0,206020,206155,0,0,
95,4,1,64,206155,206224,0,0,206514,207014,206224,206514,1,0,0,0,0,0,
95,0,1,64,207014,207584,0,1,0,0,207584,207934,0,0,0,0,207934,208118,
96,4,1,65,208118,208210,0,0,208505,209005,208210,208505,0,1,0,0,0,0,
96,4,1,65,209005,212084,0,0,212363,212863,212084,212363,0,1,0,0,0,0,
96,4,1,65,212863,212905,0,0,213236,213736,212905,213236,0,1,0,0,0,0,
96,4,1,65,213736,217138,1,2,217468,217968,217138,217468,0,1,0,0,0,0,
96,4,1,65,217968,218132,0,1,218478,218978,218132,218478,0,1,0,0,0,0,
96,4,1,65,218978,220283,0,0,220600,221100,220283,220600,1,0,0,0,0,0,
96,4,1,65,221100,223789,0,0,224128,224628,223789,224128,0,1,0,0,0,0,
96,4,1,65,224628,224681,0,0,225000,225500,224681,225000,0,1,0,0,0,0,
96,4,1,65,225500,226139,0,1,226416,226916,226139,226416,0,1,0,0,0,0,
96,0,1,65,226916,228220,3,0,0,0,228220,228570,0,0,0,0,228570,228625,
97,1,0,66,228625,228719,0,0,0,0,228719,229069,0,0,229069,229082,0,0,
98,1,0,66,230082,231329,0,0,0,0,231329,231679,0,0,231679,232139,0,0,
99,1,0,66,233139,233329,0,1,0,0,233329,233679,0,0,233679,233794,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,2
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,335479
Pellet Count,69
Fluid Count,0
