STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213830
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,168,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
22,0,1,17,78988,79094,0,0,0,0,79094,79444,0,0,0,0,79444,79662,
23,4,1,18,79662,79759,0,0,80029,80529,79759,80029,0,1,0,0,0,0,
23,0,1,18,80529,80653,0,0,0,0,80653,81003,0,0,0,0,81003,81087,
24,0,0,19,81087,81182,0,0,0,0,81182,81532,0,0,81532,81656,0,0,
25,1,0,20,81656,81732,0,0,0,0,81732,82082,0,0,82082,82246,0,0,
26,0,0,20,83246,83394,0,0,0,0,83394,83744,0,0,83744,83892,0,0,
27,0,1,21,83892,83964,0,0,0,0,83964,84314,0,0,0,0,84314,84363,
28,4,0,22,84363,84634,0,0,84812,85312,84634,84812,0,1,0,0,0,0,
28,4,0,22,85312,86005,1,0,86338,86838,86005,86338,0,1,0,0,0,0,
28,4,0,22,86838,87212,0,1,87521,88021,87212,87521,0,1,0,0,0,0,
28,0,0,22,88021,88248,0,0,0,0,88248,88598,0,0,88598,88644,0,0,
29,4,1,23,88644,88736,0,0,89040,89540,88736,89040,0,1,0,0,0,0,
29,0,1,23,89540,89997,1,0,0,0,89997,90347,0,0,0,0,90347,90433,
30,0,1,24,90433,90528,0,0,0,0,90528,90878,0,0,0,0,90878,91268,
31,1,0,25,91268,91362,0,0,0,0,91362,91712,0,0,91712,91789,0,0,
32,0,0,25,92789,92800,0,0,0,0,92800,93150,0,0,93150,93186,0,0,
33,0,1,26,93186,93290,0,0,0,0,93290,93640,0,0,0,0,93640,93680,
34,1,0,27,93680,93772,0,0,0,0,93772,94122,0,0,94122,94211,0,0,
35,4,0,27,95211,97989,1,0,98193,98693,97989,98193,0,1,0,0,0,0,
35,0,0,27,98693,98785,0,0,0,0,98785,99135,0,0,99135,99200,0,0,
36,4,1,28,99200,99303,0,0,99629,100129,99303,99629,0,1,0,0,0,0,
36,3,1,28,100129,100313,0,1,0,0,100313,100663,0,0,0,0,100663,100851,
37,0,1,28,101851,101916,0,0,0,0,101916,102266,0,0,0,0,102266,102424,
38,0,0,29,102424,102509,0,0,0,0,102509,102859,0,0,102859,103005,0,0,
39,0,1,30,103005,103114,0,0,0,0,103114,103464,0,0,0,0,103464,103794,
40,1,0,31,103794,103876,0,0,0,0,103876,104226,0,0,104226,104298,0,0,
41,4,0,31,105298,105314,0,0,105578,106078,105314,105578,0,1,0,0,0,0,
41,1,0,31,106078,106191,0,0,0,0,106191,106541,0,0,106541,106638,0,0,
42,0,0,31,107638,107717,0,0,0,0,107717,108067,0,0,108067,108162,0,0,
43,4,0,32,108162,108306,0,0,108494,108994,108306,108494,1,0,0,0,0,0,
43,4,0,32,108994,109148,0,0,109382,109882,109148,109382,0,1,0,0,0,0,
43,4,0,32,109882,109942,0,0,110230,110730,109942,110230,1,0,0,0,0,0,
43,0,0,32,110730,111050,0,1,0,0,111050,111400,0,0,111400,111516,0,0,
44,0,0,33,111516,111627,0,0,0,0,111627,111977,0,0,111977,112207,0,0,
45,4,1,34,112207,112300,0,0,112630,113130,112300,112630,0,1,0,0,0,0,
45,3,1,34,113130,113681,0,1,0,0,113681,114031,0,0,0,0,114031,114308,
46,0,1,34,115308,116013,0,0,0,0,116013,116363,0,0,0,0,116363,116640,
47,0,0,35,116640,116939,0,0,0,0,116939,117289,0,0,117289,117429,0,0,
48,0,1,36,117429,117549,0,0,0,0,117549,117899,0,0,0,0,117899,117992,
49,0,1,37,117992,118115,0,0,0,0,118115,118465,0,0,0,0,118465,118537,
50,3,1,38,118537,118641,0,0,0,0,118641,118991,0,0,0,0,118991,118992,
51,0,1,38,119992,120105,0,1,0,0,120105,120455,0,0,0,0,120455,120655,
52,1,0,39,120655,120752,0,0,0,0,120752,121102,0,0,121102,121177,0,0,
53,4,0,39,122177,127105,1,2,127351,127851,127105,127351,0,1,0,0,0,0,
53,4,0,39,127851,128204,0,1,128417,128917,128204,128417,0,1,0,0,0,0,
53,0,0,39,128917,129358,0,0,0,0,129358,129708,0,0,129708,129828,0,0,
54,4,0,40,129828,129931,0,0,130244,130744,129931,130244,0,1,0,0,0,0,
54,4,0,40,130744,130793,0,0,131106,131606,130793,131106,0,1,0,0,0,0,
54,1,0,40,131606,131918,1,0,0,0,131918,132268,0,0,132268,132275,0,0,
55,4,0,40,133275,133278,0,0,133399,133899,133278,133399,1,0,0,0,0,0,
55,0,0,40,133899,135825,1,2,0,0,135825,136175,0,0,136175,136297,0,0,
56,4,1,41,136297,136387,0,0,136731,137231,136387,136731,0,1,0,0,0,0,
56,0,1,41,137231,137349,0,0,0,0,137349,137699,0,0,0,0,137699,137813,
57,0,1,42,137813,137895,0,0,0,0,137895,138245,0,0,0,0,138245,138294,
58,0,1,43,138294,138410,0,0,0,0,138410,138760,0,0,0,0,138760,138845,
59,0,0,44,138845,139449,0,1,0,0,139449,139799,0,0,139799,139921,0,0,
60,0,1,45,139921,140023,0,0,0,0,140023,140373,0,0,0,0,140373,140887,
61,0,0,46,140887,140983,0,0,0,0,140983,141333,0,0,141333,141493,0,0,
62,4,1,47,141493,141732,0,0,141898,142398,141732,141898,0,1,0,0,0,0,
62,4,1,47,142398,142647,0,0,142963,143463,142647,142963,1,0,0,0,0,0,
62,0,1,47,143463,143556,0,0,0,0,143556,143906,0,0,0,0,143906,144136,
63,1,0,48,144136,144241,0,0,0,0,144241,144591,0,0,144591,144692,0,0,
64,4,0,48,145692,146288,0,1,146549,147049,146288,146549,1,0,0,0,0,0,
64,0,0,48,147049,147368,0,1,0,0,147368,147718,0,0,147718,147831,0,0,
65,0,0,49,147831,147926,0,0,0,0,147926,148276,0,0,148276,148434,0,0,
66,4,1,50,148434,148531,0,0,148867,149367,148531,148867,0,1,0,0,0,0,
66,3,1,50,149367,149591,0,0,0,0,149591,149941,0,0,0,0,149941,150007,
67,4,1,50,151007,151124,0,0,151417,151917,151124,151417,0,1,0,0,0,0,
67,3,1,50,151917,152211,0,1,0,0,152211,152561,0,0,0,0,152561,152641,
68,4,1,50,153641,153645,0,0,153963,154463,153645,153963,0,1,0,0,0,0,
68,3,1,50,154463,154541,0,0,0,0,154541,154891,0,0,0,0,154891,155379,
69,0,1,50,156379,158381,1,1,0,0,158381,158731,0,0,0,0,158731,158971,
70,4,1,51,158971,159078,0,0,159407,159907,159078,159407,0,1,0,0,0,0,
70,4,1,51,159907,159969,0,0,160167,160667,159969,160167,0,1,0,0,0,0,
70,4,1,51,160667,161227,0,0,161463,161963,161227,161463,0,1,0,0,0,0,
70,4,1,51,161963,161965,0,0,162244,162744,161965,162244,1,0,0,0,0,0,
70,4,1,51,162744,163483,0,1,163794,164294,163483,163794,0,1,0,0,0,0,
70,0,1,51,164294,164642,0,1,0,0,164642,164992,0,0,0,0,164992,165166,
71,0,0,52,165166,165251,0,0,0,0,165251,165601,0,0,165601,166128,0,0,
72,0,0,53,166128,166219,0,0,0,0,166219,166569,0,0,166569,166799,0,0,
73,0,0,54,166799,166898,0,0,0,0,166898,167248,0,0,167248,167388,0,0,
74,4,0,55,167388,167665,0,0,167976,168476,167665,167976,0,1,0,0,0,0,
74,0,0,55,168476,168499,0,0,0,0,168499,168849,0,0,168849,168860,0,0,
75,4,1,56,168860,169050,0,0,169383,169883,169050,169383,0,1,0,0,0,0,
75,4,1,56,169883,169940,0,0,170205,170705,169940,170205,0,1,0,0,0,0,
75,4,1,56,170705,170948,0,1,171201,171701,170948,171201,0,1,0,0,0,0,
75,4,1,56,171701,173594,0,0,173887,174387,173594,173887,1,0,0,0,0,0,
75,4,1,56,174387,177755,0,0,178100,178600,177755,178100,1,0,0,0,0,0,
75,0,1,56,178600,178826,0,0,0,0,178826,179176,0,0,0,0,179176,179275,
76,4,1,57,179275,179359,0,0,179682,180182,179359,179682,0,1,0,0,0,0,
76,3,1,57,180182,180339,0,0,0,0,180339,180689,0,0,0,0,180689,180695,
77,4,1,57,181695,181928,0,0,182230,182730,181928,182230,0,1,0,0,0,0,
77,4,1,57,182730,182947,0,0,183192,183692,182947,183192,0,1,0,0,0,0,
77,4,1,57,183692,184748,0,0,185072,185572,184748,185072,0,1,0,0,0,0,
77,4,1,57,185572,185806,0,0,185970,186470,185806,185970,0,1,0,0,0,0,
77,0,1,57,186470,186784,0,0,0,0,186784,187134,0,0,0,0,187134,187723,
78,0,1,58,187723,187802,0,0,0,0,187802,188152,0,0,0,0,188152,188201,
79,1,0,59,188201,188324,0,0,0,0,188324,188674,0,0,188674,188816,0,0,
80,0,0,59,189816,189866,0,0,0,0,189866,190216,0,0,190216,190382,0,0,
81,3,1,60,190382,190498,0,0,0,0,190498,190848,0,0,0,0,190848,191112,
82,0,1,60,192112,192426,0,0,0,0,192426,192776,0,0,0,0,192776,192781,
83,0,0,61,192781,192871,0,0,0,0,192871,193221,0,0,193221,193403,0,0,
84,0,0,62,193403,193498,0,0,0,0,193498,193848,0,0,193848,194125,0,0,
85,0,1,63,194125,194224,0,0,0,0,194224,194574,0,0,0,0,194574,194664,
86,0,0,64,194664,194768,0,0,0,0,194768,195118,0,0,195118,195296,0,0,
87,0,1,65,195296,195450,0,0,0,0,195450,195800,0,0,0,0,195800,195804,
88,0,0,66,195804,195910,0,0,0,0,195910,196260,0,0,196260,196596,0,0,
89,0,1,67,196596,196695,0,0,0,0,196695,197045,0,0,0,0,197045,197382,
90,0,0,68,197382,200102,0,1,0,0,200102,200452,0,0,200452,200627,0,0,
91,4,1,69,200627,200705,0,0,201031,201531,200705,201031,0,1,0,0,0,0,
91,4,1,69,201531,202647,1,0,202978,203478,202647,202978,0,1,0,0,0,0,
91,4,1,69,203478,203514,0,0,203647,204147,203514,203647,0,1,0,0,0,0,
91,0,1,69,204147,204199,0,0,0,0,204199,204549,0,0,0,0,204549,204642,
92,1,0,70,204642,204720,0,0,0,0,204720,205070,0,0,205070,205160,0,0,
93,1,0,70,206160,206201,0,0,0,0,206201,206551,0,0,206551,206657,0,0,
94,0,0,70,207657,208419,0,0,0,0,208419,208769,0,0,208769,208878,0,0,
95,0,0,71,208878,208974,0,0,0,0,208974,209324,0,0,209324,209556,0,0,
96,4,1,72,209556,209644,0,0,209980,210480,209644,209980,0,1,0,0,0,0,
96,0,1,72,210480,211745,2,0,0,0,211745,212095,0,0,0,0,212095,212099,
97,0,1,73,212099,212185,0,0,0,0,212185,212535,0,0,0,0,212535,212704,
98,0,1,74,212704,212824,0,0,0,0,212824,213174,0,0,0,0,213174,213283,
99,1,0,75,213283,213429,0,0,0,0,213429,213779,0,0,213779,213830,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,2
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,234522
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
157,77,
SensorTC
S(1),
572,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
