STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
37,0,0,24,80105,80201,0,0,0,0,80201,80501,0,0,80501,80613,0,0,
38,0,1,25,80613,80729,0,0,0,0,80729,81029,0,0,0,0,81029,81246,
39,0,0,26,81246,81310,0,0,0,0,81310,81610,0,0,81610,81685,0,0,
40,0,0,27,81685,81895,0,0,0,0,81895,82195,0,0,82195,82436,0,0,
41,0,0,28,82436,82560,0,0,0,0,82560,82860,0,0,82860,83009,0,0,
42,0,1,29,83009,83140,0,0,0,0,83140,83440,0,0,0,0,83440,83491,
43,0,1,30,83491,83572,0,0,0,0,83572,83872,0,0,0,0,83872,84440,
44,1,0,31,84440,84508,0,0,0,0,84508,84808,0,0,84808,84984,0,0,
45,0,0,31,85984,86964,0,3,0,0,86964,87264,0,0,87264,87428,0,0,
46,4,1,32,87428,87549,0,0,87765,88265,87549,87765,1,0,0,0,0,0,
46,3,1,32,88265,92110,1,0,0,0,92110,92410,0,0,0,0,92410,92530,
47,0,1,32,93530,93940,1,0,0,0,93940,94240,0,0,0,0,94240,94347,
48,1,0,33,94347,94410,0,0,0,0,94410,94710,0,0,94710,94757,0,0,
49,4,0,33,95757,99916,1,1,100106,100606,99916,100106,0,1,0,0,0,0,
49,4,0,33,100606,100939,0,0,101198,101698,100939,101198,0,1,0,0,0,0,
49,1,0,33,101698,101777,0,0,0,0,101777,102077,0,0,102077,102223,0,0,
50,4,0,33,103223,103563,0,0,103833,104333,103563,103833,1,0,0,0,0,0,
50,0,0,33,104333,105196,0,1,0,0,105196,105496,0,0,105496,105633,0,0,
51,0,0,34,105633,105714,0,0,0,0,105714,106014,0,0,106014,106112,0,0,
52,0,0,35,106112,106222,0,0,0,0,106222,106522,0,0,106522,106532,0,0,
53,4,1,36,106532,106723,0,0,106993,107493,106723,106993,1,0,0,0,0,0,
53,4,1,36,107493,107530,0,0,107699,108199,107530,107699,0,1,0,0,0,0,
53,4,1,36,108199,108588,0,0,108682,109182,108588,108682,0,1,0,0,0,0,
53,0,1,36,109182,109274,0,0,0,0,109274,109574,0,0,0,0,109574,109767,
54,0,0,37,109767,109832,0,0,0,0,109832,110132,0,0,110132,110234,0,0,
55,0,1,38,110234,110337,0,0,0,0,110337,110637,0,0,0,0,110637,110865,
56,3,1,39,110865,110923,0,0,0,0,110923,111223,0,0,0,0,111223,111284,
57,0,1,39,112284,112401,0,0,0,0,112401,112701,0,0,0,0,112701,112759,
58,0,1,40,112759,112826,0,0,0,0,112826,113126,0,0,0,0,113126,113215,
59,0,1,41,113215,113276,0,0,0,0,113276,113576,0,0,0,0,113576,113603,
60,1,0,42,113603,113659,0,0,0,0,113659,113959,0,0,113959,114038,0,0,
61,1,0,42,115038,118478,0,0,0,0,118478,118778,0,0,118778,118870,0,0,
62,0,0,42,119870,120216,0,2,0,0,120216,120516,0,0,120516,120626,0,0,
63,0,1,43,120626,120723,0,0,0,0,120723,121023,0,0,0,0,121023,121192,
64,4,0,44,121192,121289,0,0,121561,122061,121289,121561,0,1,0,0,0,0,
64,0,0,44,122061,122299,0,1,0,0,122299,122599,0,0,122599,122722,0,0,
65,0,0,45,122722,122819,0,0,0,0,122819,123119,0,0,123119,123231,0,0,
66,3,1,46,123231,123361,0,0,0,0,123361,123661,0,0,0,0,123661,123743,
67,4,1,46,124743,124828,0,0,125059,125559,124828,125059,0,1,0,0,0,0,
67,0,1,46,125559,125919,0,1,0,0,125919,126219,0,0,0,0,126219,126404,
68,1,0,47,126404,126485,0,0,0,0,126485,126785,0,0,126785,126822,0,0,
69,4,0,47,127822,128818,0,0,129113,129613,128818,129113,0,1,0,0,0,0,
69,0,0,47,129613,134321,0,0,0,0,134321,134621,0,0,134621,134851,0,0,
70,0,0,48,134851,134948,0,0,0,0,134948,135248,0,0,135248,135394,0,0,
71,0,1,49,135394,135494,0,0,0,0,135494,135794,0,0,0,0,135794,135814,
72,0,0,50,135814,135882,0,0,0,0,135882,136182,0,0,136182,136267,0,0,
73,0,0,51,136267,136353,0,0,0,0,136353,136653,0,0,136653,136676,0,0,
74,4,1,52,136676,136812,0,0,137052,137552,136812,137052,1,0,0,0,0,0,
74,0,1,52,137552,138035,0,1,0,0,138035,138335,0,0,0,0,138335,138876,
75,0,0,53,138876,138945,0,0,0,0,138945,139245,0,0,139245,139436,0,0,
76,0,1,54,139436,139509,0,0,0,0,139509,139809,0,0,0,0,139809,139858,
77,1,0,55,139858,139935,0,0,0,0,139935,140235,0,0,140235,140287,0,0,
78,0,0,55,141287,141825,1,0,0,0,141825,142125,0,0,142125,142263,0,0,
79,1,0,56,142263,142350,0,0,0,0,142350,142650,0,0,142650,142789,0,0,
80,1,0,56,143789,144348,0,0,0,0,144348,144648,0,0,144648,144738,0,0,
81,4,0,56,145738,146353,0,1,146620,147120,146353,146620,0,1,0,0,0,0,
81,0,0,56,147120,147860,0,1,0,0,147860,148160,0,0,148160,148276,0,0,
82,0,1,57,148276,148406,0,0,0,0,148406,148706,0,0,0,0,148706,148766,
83,0,1,58,148766,148828,0,0,0,0,148828,149128,0,0,0,0,149128,149210,
84,0,1,59,149210,149265,0,0,0,0,149265,149565,0,0,0,0,149565,149607,
85,3,1,60,149607,149677,0,0,0,0,149677,149977,0,0,0,0,149977,150097,
86,0,1,60,151097,151209,0,0,0,0,151209,151509,0,0,0,0,151509,151535,
87,0,1,61,151535,151591,0,0,0,0,151591,151891,0,0,0,0,151891,152212,
88,0,1,62,152212,152285,0,0,0,0,152285,152585,0,0,0,0,152585,152715,
89,0,0,63,152715,152784,0,0,0,0,152784,153084,0,0,153084,153169,0,0,
90,4,0,64,153169,153272,0,0,153528,154028,153272,153528,1,0,0,0,0,0,
90,4,0,64,154028,154107,0,0,154395,154895,154107,154395,1,0,0,0,0,0,
90,1,0,64,154895,155145,0,1,0,0,155145,155445,0,0,155445,155635,0,0,
91,1,0,64,156635,156981,0,0,0,0,156981,157281,0,0,157281,157424,0,0,
92,1,0,64,158424,158824,0,2,0,0,158824,159124,0,0,159124,159264,0,0,
93,0,0,64,160264,160568,0,0,0,0,160568,160868,0,0,160868,160986,0,0,
94,1,0,65,160986,161064,0,0,0,0,161064,161364,0,0,161364,161417,0,0,
95,4,0,65,162417,162456,0,0,162709,163209,162456,162709,0,1,0,0,0,0,
95,1,0,65,163209,163958,0,1,0,0,163958,164258,0,0,164258,164460,0,0,
96,4,0,65,165460,172256,1,0,172461,172961,172256,172461,0,1,0,0,0,0,
96,1,0,65,172961,173273,0,0,0,0,173273,173573,0,0,173573,173813,0,0,
97,0,0,65,174813,174924,0,0,0,0,174924,175224,0,0,175224,175240,0,0,
98,1,0,66,175240,175336,0,0,0,0,175336,175636,0,0,175636,175706,0,0,
99,0,0,66,176706,176895,0,1,0,0,176895,177195,0,0,177195,177303,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,2
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205784
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
144,132,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,
Control,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,
Frequency,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,83,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,83,83,83,66,66,66,83,66,66,83,66,83,83,83,66,83,66,66,83,66,66,83,66,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

