STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
52,1,2,52,101520,101579,0,0,101579,102079,0,0,0,0,0,0,102079,103050,0,0,
53,0,0,53,104050,104258,0,0,104258,104758,0,0,104758,104888,0,0,0,0,0,0,
54,0,0,54,104888,104944,0,0,104944,105444,0,0,105444,105593,0,0,0,0,0,0,
55,0,0,55,105593,105665,0,0,105665,106165,0,0,106165,106875,0,0,0,0,0,0,
56,3,1,56,106875,106950,0,0,106950,107450,0,0,0,0,107450,107965,0,0,0,0,
57,0,3,57,108965,110308,2,0,110308,110808,0,0,0,0,0,0,0,0,110808,111082,
58,0,3,58,111082,111231,0,0,111231,111731,0,0,0,0,0,0,0,0,111731,112068,
59,0,1,59,112068,112163,0,0,112163,112663,0,0,0,0,112663,112947,0,0,0,0,
60,0,0,60,112947,113062,0,0,113062,113562,0,0,113562,113677,0,0,0,0,0,0,
61,3,1,61,113677,113735,0,0,113735,114235,0,0,0,0,114235,114820,0,0,0,0,
62,0,1,62,115820,116013,0,1,116013,116513,0,0,0,0,116513,116808,0,0,0,0,
63,0,0,63,116808,116928,0,0,116928,117428,0,0,117428,117544,0,0,0,0,0,0,
64,3,3,64,117544,117608,0,0,117608,118108,0,0,0,0,0,0,0,0,118108,118400,
65,0,1,65,119400,121938,0,0,121938,122438,0,0,0,0,122438,122614,0,0,0,0,
66,1,2,66,122614,122726,0,0,122726,123226,0,0,0,0,0,0,123226,123517,0,0,
67,0,3,67,124517,127909,0,0,127909,128409,0,0,0,0,0,0,0,0,128409,128607,
68,0,0,68,128607,128720,0,0,128720,129220,0,0,129220,129349,0,0,0,0,0,0,
69,0,0,69,129349,129426,0,0,129426,129926,0,0,129926,130334,0,0,0,0,0,0,
70,0,1,70,130334,130415,0,0,130415,130915,0,0,0,0,130915,131847,0,0,0,0,
71,1,2,71,131847,131981,0,0,131981,132481,0,0,0,0,0,0,132481,132949,0,0,
72,1,2,72,133949,134000,0,0,134000,134500,0,0,0,0,0,0,134500,134803,0,0,
73,0,1,73,135803,136293,0,0,136293,136793,0,0,0,0,136793,137158,0,0,0,0,
74,0,1,74,137158,137281,0,0,137281,137781,0,0,0,0,137781,138043,0,0,0,0,
75,0,0,75,138043,138157,0,0,138157,138657,0,0,138657,138756,0,0,0,0,0,0,
76,3,1,76,138756,138827,0,0,138827,139327,0,0,0,0,139327,140490,0,0,0,0,
77,1,2,77,141490,142802,0,0,142802,143302,0,0,0,0,0,0,143302,143364,0,0,
78,0,0,78,144364,145417,0,0,145417,145917,0,0,145917,146096,0,0,0,0,0,0,
79,3,3,79,146096,146160,0,0,146160,146660,0,0,0,0,0,0,0,0,146660,147162,
80,0,1,80,148162,148882,0,0,148882,149382,0,0,0,0,149382,149577,0,0,0,0,
81,0,0,81,149577,149720,0,0,149720,150220,0,0,150220,150361,0,0,0,0,0,0,
82,0,3,82,150361,150442,0,0,150442,150942,0,0,0,0,0,0,0,0,150942,151517,
83,0,0,83,151517,151640,0,0,151640,152140,0,0,152140,152279,0,0,0,0,0,0,
84,0,3,84,152279,152343,0,0,152343,152843,0,0,0,0,0,0,0,0,152843,154093,
85,0,2,85,154093,154251,0,0,154251,154751,0,0,0,0,0,0,154751,155009,0,0,
86,3,1,86,155009,155086,0,0,155086,155586,0,0,0,0,155586,156090,0,0,0,0,
87,0,0,87,157090,157306,0,0,157306,157806,0,0,157806,157949,0,0,0,0,0,0,
88,0,0,88,157949,158017,0,0,158017,158517,0,0,158517,158963,0,0,0,0,0,0,
89,0,0,89,158963,159036,0,0,159036,159536,0,0,159536,160383,0,0,0,0,0,0,
90,3,1,90,160383,160456,0,0,160456,160956,0,0,0,0,160956,162126,0,0,0,0,
91,0,0,91,163126,173898,0,0,173898,174398,0,0,174398,174540,0,0,0,0,0,0,
92,0,2,92,174540,174637,0,0,174637,175137,0,0,0,0,0,0,175137,175747,0,0,
93,0,1,93,175747,175868,0,0,175868,176368,0,0,0,0,176368,177530,0,0,0,0,
94,0,1,94,177530,177673,0,0,177673,178173,0,0,0,0,178173,178713,0,0,0,0,
95,0,3,95,178713,178838,0,0,178838,179338,0,0,0,0,0,0,0,0,179338,180239,
96,4,1,96,180239,180370,0,0,180370,180797,1,0,0,0,0,0,0,0,0,0,
96,0,1,96,181297,188165,0,0,188165,188665,0,0,0,0,188665,189031,0,0,0,0,
97,1,2,97,189031,189149,0,0,189149,189649,0,0,0,0,0,0,189649,190442,0,0,
98,0,0,98,191442,192075,0,0,192075,192575,0,0,192575,192714,0,0,0,0,0,0,
99,0,0,99,192714,192772,0,0,192772,193272,0,0,193272,193977,0,0,0,0,0,0,
100,0,0,100,193977,194065,0,0,194065,194565,0,0,194565,194936,0,0,0,0,0,0,
101,0,3,101,194936,195009,0,0,195009,195509,0,0,0,0,0,0,0,0,195509,196765,
102,0,1,102,196765,196903,0,0,196903,197403,0,0,0,0,197403,198158,0,0,0,0,
103,1,2,103,198158,198270,0,0,198270,198770,0,0,0,0,0,0,198770,199798,0,0,
104,0,1,104,200798,209162,0,0,209162,209662,0,0,0,0,209662,210784,0,0,0,0,
105,0,0,105,210784,210914,0,0,210914,211414,0,0,211414,211585,0,0,0,0,0,0,
106,0,1,106,211585,211663,0,0,211663,212163,0,0,0,0,212163,212757,0,0,0,0,
107,3,3,107,212757,212869,0,0,212869,213369,0,0,0,0,0,0,0,0,213369,213509,
108,0,1,108,214509,221141,0,0,221141,221641,0,0,0,0,221641,221907,0,0,0,0,
109,0,1,109,221907,222008,0,0,222008,222508,0,0,0,0,222508,222972,0,0,0,0,
110,3,3,110,222972,223094,0,0,223094,223594,0,0,0,0,0,0,0,0,223594,223780,
111,0,0,111,224780,226425,0,0,226425,226925,0,0,226925,227085,0,0,0,0,0,0,
112,0,1,112,227085,227144,0,0,227144,227644,0,0,0,0,227644,228723,0,0,0,0,
113,0,0,113,228723,228828,0,0,228828,229328,0,0,229328,229468,0,0,0,0,0,0,
114,0,0,114,229468,229533,0,0,229533,230033,0,0,230033,230763,0,0,0,0,0,0,
115,0,1,115,230763,230843,0,0,230843,231343,0,0,0,0,231343,232115,0,0,0,0,
116,2,2,116,232115,232288,0,0,232288,232788,0,0,0,0,0,0,232788,234788,0,0,
117,0,3,117,235288,251759,0,1,251759,252259,0,0,0,0,0,0,0,0,252259,252480,
118,1,2,118,252480,252605,0,0,252605,253105,0,0,0,0,0,0,253105,253741,0,0,
119,0,0,119,254741,259450,0,0,259450,259950,0,0,259950,260507,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,2
ExptType,0
SessionRecord,67

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,208702
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
124,68,
SensorTC
S(1),
454,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,2,1,1,1,1,0,0,3,0,1,2,1,1,0,0,3,1,3,0,0,2,0,0,1,3,0,1,1,3,2,0,2,1,2,1,0,1,0,3,2,0,1,1,0,3,1,2,1,0,3,1,0,3,0,1,2,0,2,0,3,0,1,1,1,0,1,0,3,2,3,2,0,0,1,1,1,1,3,0,0,2,1,1,2,0,0,1,1,0,2,3,0,3,1,0,1,0,3,2,0,0,2,3,1,1,0,2,0,1,0,3,2,3,1,1,0,1,
Control,3,1,2,2,0,0,0,0,1,1,3,1,0,2,0,0,1,1,3,0,3,1,1,2,1,1,0,3,1,0,0,3,2,1,2,0,2,0,1,0,1,3,2,1,0,0,1,3,0,2,0,1,3,0,1,3,1,0,2,1,2,1,3,1,0,0,0,1,0,1,3,2,3,2,1,1,0,0,0,0,3,1,1,2,0,0,2,1,1,0,0,1,2,3,1,3,0,1,0,1,3,2,1,1,2,3,0,0,1,2,1,0,1,3,2,3,0,0,1,0,
