STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
47,0,2,47,88137,88213,0,0,88213,88713,0,0,0,0,0,0,88713,89720,0,0,
48,0,0,48,89720,89809,0,0,89809,90309,0,0,90309,90563,0,0,0,0,0,0,
49,3,3,49,90563,90649,0,0,90649,91149,0,0,0,0,0,0,0,0,91149,92258,
50,0,1,50,93258,93315,0,0,93315,93815,0,0,0,0,93815,93860,0,0,0,0,
51,3,1,51,93860,93923,0,0,93923,94423,0,0,0,0,94423,94559,0,0,0,0,
52,0,2,52,95559,95724,0,0,95724,96224,0,0,0,0,0,0,96224,96379,0,0,
53,0,1,53,96379,96441,0,0,96441,96941,0,0,0,0,96941,97611,0,0,0,0,
54,0,3,54,97611,97692,0,0,97692,98192,0,0,0,0,0,0,0,0,98192,98195,
55,0,0,55,98195,98288,0,0,98288,98788,0,0,98788,98884,0,0,0,0,0,0,
56,0,2,56,98884,98945,0,0,98945,99445,0,0,0,0,0,0,99445,100301,0,0,
57,0,0,57,100301,100382,0,0,100382,100882,0,0,100882,101200,0,0,0,0,0,0,
58,0,0,58,101200,101299,0,0,101299,101799,0,0,101799,102339,0,0,0,0,0,0,
59,3,1,59,102339,102444,0,0,102444,102944,0,0,0,0,102944,104613,0,0,0,0,
60,0,3,60,105613,109592,0,0,109592,110092,0,0,0,0,0,0,0,0,110092,110102,
61,0,0,61,110102,110191,0,0,110191,110691,0,0,110691,110831,0,0,0,0,0,0,
62,0,0,62,110831,110900,0,0,110900,111400,0,0,111400,111836,0,0,0,0,0,0,
63,3,1,63,111836,111936,0,0,111936,112436,0,0,0,0,112436,113230,0,0,0,0,
64,0,0,64,114230,114538,2,0,114538,115038,0,0,115038,115293,0,0,0,0,0,0,
65,0,1,65,115293,115358,0,0,115358,115858,0,0,0,0,115858,116233,0,0,0,0,
66,3,3,66,116233,116342,0,0,116342,116842,0,0,0,0,0,0,0,0,116842,117141,
67,4,1,67,118141,118402,0,0,118402,118797,0,1,0,0,0,0,0,0,0,0,
67,0,1,67,119297,120081,0,0,120081,120581,0,0,0,0,120581,120702,0,0,0,0,
68,0,2,68,120702,120783,0,0,120783,121283,0,0,0,0,0,0,121283,121549,0,0,
69,0,0,69,121549,121638,0,0,121638,122138,0,0,122138,122390,0,0,0,0,0,0,
70,0,1,70,122390,122499,0,0,122499,122999,0,0,0,0,122999,123779,0,0,0,0,
71,0,2,71,123779,123862,0,0,123862,124362,0,0,0,0,0,0,124362,124588,0,0,
72,0,2,72,124588,124698,0,0,124698,125198,0,0,0,0,0,0,125198,126320,0,0,
73,0,1,73,126320,126449,0,0,126449,126949,0,0,0,0,126949,127187,0,0,0,0,
74,1,2,74,127187,127268,0,0,127268,127768,0,0,0,0,0,0,127768,128049,0,0,
75,0,3,75,129049,129629,0,0,129629,130129,0,0,0,0,0,0,0,0,130129,130320,
76,3,3,76,130320,130427,0,0,130427,130927,0,0,0,0,0,0,0,0,130927,131030,
77,4,1,77,132030,132286,0,0,132286,132749,0,1,0,0,0,0,0,0,0,0,
77,2,1,77,133249,133391,0,0,133391,133891,0,0,0,0,133891,135891,0,0,0,0,
78,0,1,78,136391,138378,0,0,138378,138878,0,0,0,0,138878,138962,0,0,0,0,
79,0,0,79,138962,139030,0,0,139030,139530,0,0,139530,139666,0,0,0,0,0,0,
80,0,1,80,139666,139726,0,0,139726,140226,0,0,0,0,140226,140975,0,0,0,0,
81,0,0,81,140975,141053,0,0,141053,141553,0,0,141553,141702,0,0,0,0,0,0,
82,0,0,82,141702,141776,0,0,141776,142276,0,0,142276,142551,0,0,0,0,0,0,
83,0,0,83,142551,142632,0,0,142632,143132,0,0,143132,144081,0,0,0,0,0,0,
84,3,1,84,144081,144167,0,0,144167,144667,0,0,0,0,144667,145641,0,0,0,0,
85,0,1,85,146641,146683,0,0,146683,147183,0,0,0,0,147183,147309,0,0,0,0,
86,4,2,86,147309,147393,0,0,147393,147784,0,1,0,0,0,0,0,0,0,0,
86,0,2,86,148284,149057,0,0,149057,149557,0,0,0,0,0,0,149557,149891,0,0,
87,0,0,87,149891,149970,0,0,149970,150470,0,0,150470,150678,0,0,0,0,0,0,
88,0,0,88,150678,150756,0,0,150756,151256,0,0,151256,151950,0,0,0,0,0,0,
89,0,0,89,151950,152045,0,0,152045,152545,0,0,152545,153505,0,0,0,0,0,0,
90,3,3,90,153505,153583,0,0,153583,154083,0,0,0,0,0,0,0,0,154083,155410,
91,0,3,91,156410,156453,0,0,156453,156953,0,0,0,0,0,0,0,0,156953,157073,
92,0,0,92,157073,157155,0,0,157155,157655,0,0,157655,157786,0,0,0,0,0,0,
93,0,2,93,157786,157851,0,0,157851,158351,0,0,0,0,0,0,158351,158776,0,0,
94,0,1,94,158776,158872,0,0,158872,159372,0,0,0,0,159372,160466,0,0,0,0,
95,0,1,95,160466,160570,0,0,160570,161070,0,0,0,0,161070,161515,0,0,0,0,
96,1,2,96,161515,161650,0,0,161650,162150,0,0,0,0,0,0,162150,162205,0,0,
97,0,3,97,163205,166907,0,0,166907,167407,0,0,0,0,0,0,0,0,167407,167412,
98,0,3,98,167412,167504,0,0,167504,168004,0,0,0,0,0,0,0,0,168004,168140,
99,0,1,99,168140,168251,0,0,168251,168751,0,0,0,0,168751,168819,0,0,0,0,
100,0,0,100,168819,168923,0,0,168923,169423,0,0,169423,169993,0,0,0,0,0,0,
101,0,2,101,169993,170070,0,0,170070,170570,0,0,0,0,0,0,170570,171442,0,0,
102,0,0,102,171442,171522,0,0,171522,172022,0,0,172022,172871,0,0,0,0,0,0,
103,3,1,103,172871,172960,0,0,172960,173460,0,0,0,0,173460,174515,0,0,0,0,
104,4,0,104,175515,175527,0,0,175527,176025,0,1,0,0,0,0,0,0,0,0,
104,4,0,104,176525,211855,1,1,211855,212283,0,1,0,0,0,0,0,0,0,0,
104,4,0,104,212783,213405,1,0,213405,213863,0,1,0,0,0,0,0,0,0,0,
104,0,0,104,214363,248358,0,0,248358,248858,0,0,248858,249216,0,0,0,0,0,0,
105,0,0,105,249216,249308,0,0,249308,249808,0,0,249808,250649,0,0,0,0,0,0,
106,3,1,106,250649,250733,0,0,250733,251233,0,0,0,0,251233,252341,0,0,0,0,
107,0,1,107,253341,254372,0,0,254372,254872,0,0,0,0,254872,255017,0,0,0,0,
108,0,1,108,255017,255124,0,0,255124,255624,0,0,0,0,255624,255911,0,0,0,0,
109,0,0,109,255911,256034,0,0,256034,256534,0,0,256534,256650,0,0,0,0,0,0,
110,0,0,110,256650,256729,0,0,256729,257229,0,0,257229,257710,0,0,0,0,0,0,
111,0,0,111,257710,257801,0,0,257801,258301,0,0,258301,259265,0,0,0,0,0,0,
112,3,3,112,259265,259380,0,0,259380,259880,0,0,0,0,0,0,0,0,259880,261569,
113,1,2,113,262569,267300,0,0,267300,267800,0,0,0,0,0,0,267800,267981,0,0,
114,0,0,114,268981,270192,0,1,270192,270692,0,0,270692,271077,0,0,0,0,0,0,
115,3,1,115,271077,271144,0,0,271144,271644,0,0,0,0,271644,272342,0,0,0,0,
116,0,3,116,273342,273594,0,0,273594,274094,0,0,0,0,0,0,0,0,274094,274100,
117,1,2,117,274100,274188,0,0,274188,274688,0,0,0,0,0,0,274688,275093,0,0,
118,3,1,118,276093,276217,0,0,276217,276717,0,0,0,0,276717,276737,0,0,0,0,
119,0,1,119,277737,278640,0,0,278640,279140,0,0,0,0,279140,279266,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,2
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182669
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,67,
SensorTC
S(1),
514,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
