STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
51,0,0,51,83467,83555,0,0,83555,84055,0,0,84055,84145,0,0,0,0,0,0,
52,0,1,52,84145,84185,0,0,84185,84685,0,0,0,0,84685,85288,0,0,0,0,
53,0,1,53,85288,85356,0,0,85356,85856,0,0,0,0,85856,86160,0,0,0,0,
54,4,0,54,86160,86241,0,0,86241,86667,1,0,0,0,0,0,0,0,0,0,
54,4,0,54,87167,87245,0,0,87245,87657,0,1,0,0,0,0,0,0,0,0,
54,0,0,54,88157,88314,1,0,88314,88814,0,0,88814,88926,0,0,0,0,0,0,
55,1,2,55,88926,88978,0,0,88978,89478,0,0,0,0,0,0,89478,89597,0,0,
56,1,2,56,90597,91003,0,0,91003,91503,0,0,0,0,0,0,91503,91544,0,0,
57,0,0,57,92544,92696,0,0,92696,93196,0,0,93196,93360,0,0,0,0,0,0,
58,0,1,58,93360,93397,0,0,93397,93897,0,0,0,0,93897,93934,0,0,0,0,
59,0,1,59,93934,94028,0,0,94028,94528,0,0,0,0,94528,94559,0,0,0,0,
60,0,1,60,94559,94677,0,0,94677,95177,0,0,0,0,95177,95189,0,0,0,0,
61,3,1,61,95189,95307,0,0,95307,95807,0,0,0,0,95807,96016,0,0,0,0,
62,0,3,62,97016,98217,0,0,98217,98717,0,0,0,0,0,0,0,0,98717,98821,
63,0,0,63,98821,98902,0,0,98902,99402,0,0,99402,99541,0,0,0,0,0,0,
64,0,0,64,99541,99585,0,0,99585,100085,0,0,100085,100218,0,0,0,0,0,0,
65,0,1,65,100218,100255,0,0,100255,100755,0,0,0,0,100755,101090,0,0,0,0,
66,1,2,66,101090,101168,0,0,101168,101668,0,0,0,0,0,0,101668,101878,0,0,
67,0,1,67,102878,102978,0,0,102978,103478,0,0,0,0,103478,103521,0,0,0,0,
68,0,0,68,103521,103607,0,0,103607,104107,0,0,104107,104215,0,0,0,0,0,0,
69,0,0,69,104215,104252,0,0,104252,104752,0,0,104752,104851,0,0,0,0,0,0,
70,1,2,70,104851,104895,0,0,104895,105395,0,0,0,0,0,0,105395,105910,0,0,
71,4,3,71,106910,108149,0,0,108149,108575,0,1,0,0,0,0,0,0,0,0,
71,0,3,71,109075,109923,0,0,109923,110423,0,0,0,0,0,0,0,0,110423,110598,
72,0,0,72,110598,110667,0,0,110667,111167,0,0,111167,111295,0,0,0,0,0,0,
73,0,1,73,111295,111344,0,0,111344,111844,0,0,0,0,111844,112083,0,0,0,0,
74,0,1,74,112083,112168,0,0,112168,112668,0,0,0,0,112668,112727,0,0,0,0,
75,1,2,75,112727,112812,0,0,112812,113312,0,0,0,0,0,0,113312,113520,0,0,
76,0,0,76,114520,115769,0,0,115769,116269,0,0,116269,116418,0,0,0,0,0,0,
77,0,0,77,116418,116468,0,0,116468,116968,0,0,116968,117118,0,0,0,0,0,0,
78,0,3,78,117118,117168,0,0,117168,117668,0,0,0,0,0,0,0,0,117668,118280,
79,0,1,79,118280,118358,0,0,118358,118858,0,0,0,0,118858,118976,0,0,0,0,
80,0,3,80,118976,119075,0,0,119075,119575,0,0,0,0,0,0,0,0,119575,119657,
81,0,0,81,119657,119732,0,0,119732,120232,0,0,120232,120363,0,0,0,0,0,0,
82,1,2,82,120363,120406,0,0,120406,120906,0,0,0,0,0,0,120906,122200,0,0,
83,0,1,83,123200,124710,0,0,124710,125210,0,0,0,0,125210,125337,0,0,0,0,
84,0,1,84,125337,125407,0,0,125407,125907,0,0,0,0,125907,126077,0,0,0,0,
85,0,0,85,126077,126164,0,0,126164,126664,0,0,126664,126775,0,0,0,0,0,0,
86,0,1,86,126775,126814,0,0,126814,127314,0,0,0,0,127314,127578,0,0,0,0,
87,0,2,87,127578,127676,0,0,127676,128176,0,0,0,0,0,0,128176,128204,0,0,
88,0,0,88,128204,128251,0,0,128251,128751,0,0,128751,129534,0,0,0,0,0,0,
89,0,1,89,129534,129576,0,0,129576,130076,0,0,0,0,130076,130844,0,0,0,0,
90,0,0,90,130844,130935,0,0,130935,131435,0,0,131435,131559,0,0,0,0,0,0,
91,0,3,91,131559,131602,0,0,131602,132102,0,0,0,0,0,0,0,0,132102,132660,
92,0,3,92,132660,132738,0,0,132738,133238,0,0,0,0,0,0,0,0,133238,133425,
93,0,2,93,133425,133515,0,0,133515,134015,0,0,0,0,0,0,134015,134105,0,0,
94,0,0,94,134105,134162,0,0,134162,134662,0,0,134662,134808,0,0,0,0,0,0,
95,0,1,95,134808,134860,0,0,134860,135360,0,0,0,0,135360,136765,0,0,0,0,
96,4,1,96,136765,136847,0,0,136847,137335,0,1,0,0,0,0,0,0,0,0,
96,0,1,96,137835,141624,0,0,141624,142124,0,0,0,0,142124,142298,0,0,0,0,
97,0,0,97,142298,142378,0,0,142378,142878,0,0,142878,143099,0,0,0,0,0,0,
98,0,1,98,143099,143159,0,0,143159,143659,0,0,0,0,143659,143682,0,0,0,0,
99,0,1,99,143682,143798,0,0,143798,144298,0,0,0,0,144298,144394,0,0,0,0,
100,3,1,100,144394,144488,0,0,144488,144988,0,0,0,0,144988,145169,0,0,0,0,
101,0,0,101,146169,146460,0,0,146460,146960,0,0,146960,147064,0,0,0,0,0,0,
102,0,0,102,147064,147097,0,0,147097,147597,0,0,147597,147721,0,0,0,0,0,0,
103,0,0,103,147721,147775,0,0,147775,148275,0,0,148275,148764,0,0,0,0,0,0,
104,1,2,104,148764,148834,0,0,148834,149334,0,0,0,0,0,0,149334,150291,0,0,
105,4,3,105,151291,152305,0,0,152305,152800,0,1,0,0,0,0,0,0,0,0,
105,4,3,105,153300,160719,0,0,160719,161131,0,1,0,0,0,0,0,0,0,0,
105,0,3,105,161631,163963,0,0,163963,164463,0,0,0,0,0,0,0,0,164463,164665,
106,0,3,106,164665,164753,0,0,164753,165253,0,0,0,0,0,0,0,0,165253,165401,
107,1,2,107,165401,165483,0,0,165483,165983,0,0,0,0,0,0,165983,166216,0,0,
108,0,3,108,167216,168313,0,0,168313,168813,0,0,0,0,0,0,0,0,168813,168936,
109,3,1,109,168936,169025,0,0,169025,169525,0,0,0,0,169525,169720,0,0,0,0,
110,1,2,110,170720,171669,0,0,171669,172169,0,0,0,0,0,0,172169,172310,0,0,
111,0,0,111,173310,174332,0,0,174332,174832,0,0,174832,174936,0,0,0,0,0,0,
112,0,1,112,174936,174969,0,0,174969,175469,0,0,0,0,175469,175505,0,0,0,0,
113,0,1,113,175505,175567,0,0,175567,176067,0,0,0,0,176067,176210,0,0,0,0,
114,0,0,114,176210,176307,0,0,176307,176807,0,0,176807,176908,0,0,0,0,0,0,
115,0,0,115,176908,176952,0,0,176952,177452,0,0,177452,177669,0,0,0,0,0,0,
116,0,3,116,177669,177726,0,0,177726,178226,0,0,0,0,0,0,0,0,178226,179225,
117,1,2,117,179225,179273,0,0,179273,179773,0,0,0,0,0,0,179773,180357,0,0,
118,0,1,118,181357,185228,0,0,185228,185728,0,0,0,0,185728,186023,0,0,0,0,
119,0,0,119,186023,186111,0,0,186111,186611,0,0,186611,186712,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,2
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,160191
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,58,
SensorTC
S(1),
331,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,3,0,2,1,0,1,1,3,0,0,1,1,2,1,0,0,1,2,0,3,3,3,1,0,0,1,2,2,1,3,1,0,0,1,2,1,1,3,3,0,1,0,0,2,0,0,0,1,1,2,0,0,1,1,2,3,3,3,1,0,0,1,0,2,3,2,1,1,0,2,1,1,2,0,3,0,0,3,0,1,1,3,1,1,0,3,2,0,1,2,0,1,0,3,1,0,0,1,2,2,1,0,3,0,1,2,3,2,1,0,1,3,0,0,1,0,1,
