STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
50,0,1,50,76585,77152,0,0,77152,77652,0,0,0,0,77652,77698,0,0,0,0,
51,0,1,51,77698,77775,0,0,77775,78275,0,0,0,0,78275,78294,0,0,0,0,
52,0,1,52,78294,78391,0,0,78391,78891,0,0,0,0,78891,78949,0,0,0,0,
53,0,3,53,78949,79041,0,0,79041,79541,0,0,0,0,0,0,0,0,79541,79722,
54,0,0,54,79722,79819,0,0,79819,80319,0,0,80319,80403,0,0,0,0,0,0,
55,0,0,55,80403,80435,0,0,80435,80935,0,0,80935,81034,0,0,0,0,0,0,
56,0,2,56,81034,81079,0,0,81079,81579,0,0,0,0,0,0,81579,82059,0,0,
57,0,0,57,82059,82102,0,0,82102,82602,0,0,82602,82816,0,0,0,0,0,0,
58,0,1,58,82816,82863,0,0,82863,83363,0,0,0,0,83363,84139,0,0,0,0,
59,0,3,59,84139,84207,0,0,84207,84707,0,0,0,0,0,0,0,0,84707,84779,
60,0,1,60,84779,84863,0,0,84863,85363,0,0,0,0,85363,85402,0,0,0,0,
61,1,2,61,85402,85492,0,0,85492,85992,0,0,0,0,0,0,85992,86059,0,0,
62,1,0,62,87059,87690,0,0,87690,88190,0,0,88190,88201,0,0,0,0,0,0,
63,4,0,63,89201,89831,1,0,89831,90309,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,90809,90937,0,0,90937,91437,0,0,91437,91532,0,0,0,0,0,0,
64,3,3,64,91532,91567,0,0,91567,92067,0,0,0,0,0,0,0,0,92067,92229,
65,0,1,65,93229,94763,0,0,94763,95263,0,0,0,0,95263,95358,0,0,0,0,
66,1,0,66,95358,95446,0,0,95446,95946,0,0,95946,95947,0,0,0,0,0,0,
67,0,0,67,96947,97645,0,1,97645,98145,0,0,98145,98229,0,0,0,0,0,0,
68,0,1,68,98229,98271,0,0,98271,98771,0,0,0,0,98771,98802,0,0,0,0,
69,0,1,69,98802,98870,0,0,98870,99370,0,0,0,0,99370,99403,0,0,0,0,
70,0,3,70,99403,99510,0,0,99510,100010,0,0,0,0,0,0,0,0,100010,100202,
71,1,2,71,100202,100276,0,0,100276,100776,0,0,0,0,0,0,100776,100879,0,0,
72,0,1,72,101879,103634,0,0,103634,104134,0,0,0,0,104134,104295,0,0,0,0,
73,0,0,73,104295,104377,0,0,104377,104877,0,0,104877,104986,0,0,0,0,0,0,
74,0,0,74,104986,105025,0,0,105025,105525,0,0,105525,105615,0,0,0,0,0,0,
75,0,2,75,105615,105656,0,0,105656,106156,0,0,0,0,0,0,106156,106368,0,0,
76,0,0,76,106368,106424,0,0,106424,106924,0,0,106924,107800,0,0,0,0,0,0,
77,3,1,77,107800,107846,0,0,107846,108346,0,0,0,0,108346,108695,0,0,0,0,
78,4,3,78,109695,112813,0,0,112813,113311,0,1,0,0,0,0,0,0,0,0,
78,0,3,78,113811,114195,0,0,114195,114695,0,0,0,0,0,0,0,0,114695,115022,
79,0,1,79,115022,115111,0,0,115111,115611,0,0,0,0,115611,115768,0,0,0,0,
80,1,2,80,115768,115857,0,0,115857,116357,0,0,0,0,0,0,116357,116630,0,0,
81,0,1,81,117630,117728,0,0,117728,118228,0,0,0,0,118228,118409,0,0,0,0,
82,3,3,82,118409,118479,0,0,118479,118979,0,0,0,0,0,0,0,0,118979,119333,
83,0,0,83,120333,120412,0,0,120412,120912,0,0,120912,120990,0,0,0,0,0,0,
84,4,2,84,120990,121028,0,0,121028,121505,0,1,0,0,0,0,0,0,0,0,
84,1,2,84,122005,122804,0,0,122804,123304,0,0,0,0,0,0,123304,123468,0,0,
85,0,1,85,124468,124472,0,0,124472,124972,0,0,0,0,124972,125021,0,0,0,0,
86,0,3,86,125021,125096,0,0,125096,125596,0,0,0,0,0,0,0,0,125596,125761,
87,0,0,87,125761,125842,0,0,125842,126342,0,0,126342,126431,0,0,0,0,0,0,
88,0,0,88,126431,126484,0,0,126484,126984,0,0,126984,127074,0,0,0,0,0,0,
89,3,1,89,127074,127116,0,0,127116,127616,0,0,0,0,127616,128071,0,0,0,0,
90,0,1,90,129071,132006,0,0,132006,132506,0,0,0,0,132506,132941,0,0,0,0,
91,0,0,91,132941,133017,0,0,133017,133517,0,0,133517,133656,0,0,0,0,0,0,
92,0,3,92,133656,133700,1,0,133700,134200,0,0,0,0,0,0,0,0,134200,134213,
93,0,0,93,134213,134297,0,0,134297,134797,0,0,134797,134931,0,0,0,0,0,0,
94,3,1,94,134931,134968,0,0,134968,135468,0,0,0,0,135468,135656,0,0,0,0,
95,1,2,95,136656,136871,0,0,136871,137371,0,0,0,0,0,0,137371,137476,0,0,
96,0,0,96,138476,139925,0,0,139925,140425,0,0,140425,140524,0,0,0,0,0,0,
97,4,2,97,140524,140562,0,0,140562,141036,0,1,0,0,0,0,0,0,0,0,
97,1,2,97,141536,141693,0,0,141693,142193,0,0,0,0,0,0,142193,142538,0,0,
98,0,0,98,143538,144155,0,0,144155,144655,0,0,144655,144735,0,0,0,0,0,0,
99,4,1,99,144735,144777,0,0,144777,145179,1,0,0,0,0,0,0,0,0,0,
99,0,1,99,145679,146054,0,0,146054,146554,0,0,0,0,146554,146667,0,0,0,0,
100,0,3,100,146667,146756,0,0,146756,147256,0,0,0,0,0,0,0,0,147256,147401,
101,0,1,101,147401,147504,0,0,147504,148004,0,0,0,0,148004,148042,0,0,0,0,
102,4,1,102,148042,148091,0,0,148091,148448,0,1,0,0,0,0,0,0,0,0,
102,0,1,102,148948,149042,0,0,149042,149542,0,0,0,0,149542,149771,0,0,0,0,
103,0,1,103,149771,149851,0,0,149851,150351,0,0,0,0,150351,150487,0,0,0,0,
104,0,0,104,150487,150574,0,0,150574,151074,0,0,151074,151165,0,0,0,0,0,0,
105,1,2,105,151165,151203,0,0,151203,151703,0,0,0,0,0,0,151703,151910,0,0,
106,3,3,106,152910,155743,0,0,155743,156243,0,0,0,0,0,0,0,0,156243,156722,
107,1,0,107,157722,157839,0,0,157839,158339,0,0,158339,158410,0,0,0,0,0,0,
108,0,1,108,159410,159480,0,0,159480,159980,0,0,0,0,159980,160051,0,0,0,0,
109,1,2,109,160051,160131,0,0,160131,160631,0,0,0,0,0,0,160631,160835,0,0,
110,0,0,110,161835,162608,0,0,162608,163108,0,0,163108,163244,0,0,0,0,0,0,
111,0,0,111,163244,163274,0,0,163274,163774,0,0,163774,163879,0,0,0,0,0,0,
112,3,3,112,163879,163917,0,0,163917,164417,0,0,0,0,0,0,0,0,164417,164994,
113,4,0,113,165994,166658,0,0,166658,166942,0,1,0,0,0,0,0,0,0,0,
113,0,0,113,167442,169169,0,0,169169,169669,0,0,169669,169785,0,0,0,0,0,0,
114,0,1,114,169785,169819,0,0,169819,170319,0,0,0,0,170319,170447,0,0,0,0,
115,4,0,115,170447,170518,0,0,170518,170926,0,1,0,0,0,0,0,0,0,0,
115,0,0,115,171426,171535,0,0,171535,172035,0,0,172035,172154,0,0,0,0,0,0,
116,0,1,116,172154,172185,0,0,172185,172685,0,0,0,0,172685,172897,0,0,0,0,
117,3,1,117,172897,172980,0,0,172980,173480,0,0,0,0,173480,173540,0,0,0,0,
118,4,3,118,174540,174672,0,0,174672,174946,0,1,0,0,0,0,0,0,0,0,
118,0,3,118,175446,177329,0,0,177329,177829,0,0,0,0,0,0,0,0,177829,177992,
119,1,2,119,177992,178099,0,0,178099,178599,0,0,0,0,0,0,178599,178756,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,2
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,172197
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,79,
SensorTC
S(1),
471,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
