STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,97

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179232
Pellet Count,162
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
44,97,
SensorTC
S(1),
330,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,83,83,83,66,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
46,0,1,30,96262,96358,0,0,0,0,96358,96808,0,0,0,0,96808,97094,
47,0,1,31,97094,97160,0,0,0,0,97160,97610,0,0,0,0,97610,98128,
48,0,1,32,98128,98207,0,0,0,0,98207,98657,0,0,0,0,98657,100421,
49,1,0,33,100421,100499,0,0,0,0,100499,100949,0,0,100949,101517,0,0,
50,1,0,33,102517,104541,0,0,0,0,104541,104991,0,0,104991,105428,0,0,
51,0,0,33,106428,106430,0,0,0,0,106430,106880,0,0,106880,107023,0,0,
52,1,0,34,107023,107088,0,0,0,0,107088,107538,0,0,107538,107842,0,0,
53,0,0,34,108842,109016,0,0,0,0,109016,109466,0,0,109466,109591,0,0,
54,1,0,35,109591,109678,0,0,0,0,109678,110128,0,0,110128,110414,0,0,
55,1,0,35,111414,111491,0,0,0,0,111491,111941,0,0,111941,112087,0,0,
56,0,0,35,113087,113099,0,0,0,0,113099,113549,0,0,113549,113825,0,0,
57,0,1,36,113825,113889,0,0,0,0,113889,114339,0,0,0,0,114339,114583,
58,1,0,37,114583,114648,0,0,0,0,114648,115098,0,0,115098,115685,0,0,
59,1,0,37,116685,116930,0,0,0,0,116930,117380,0,0,117380,117466,0,0,
60,0,0,37,118466,119023,0,0,0,0,119023,119473,0,0,119473,119906,0,0,
61,0,1,38,119906,120030,0,0,0,0,120030,120480,0,0,0,0,120480,120929,
62,1,0,39,120929,121000,0,0,0,0,121000,121450,0,0,121450,121891,0,0,
63,0,0,39,122891,122952,0,0,0,0,122952,123402,0,0,123402,123559,0,0,
64,0,0,40,123559,123659,0,0,0,0,123659,124109,0,0,124109,124369,0,0,
65,0,1,41,124369,124463,0,0,0,0,124463,124913,0,0,0,0,124913,125291,
66,0,1,42,125291,125349,0,0,0,0,125349,125799,0,0,0,0,125799,126341,
67,0,0,43,126341,126423,0,0,0,0,126423,126873,0,0,126873,127979,0,0,
68,0,0,44,127979,128091,0,0,0,0,128091,128541,0,0,128541,128738,0,0,
69,0,0,45,128738,128818,0,0,0,0,128818,129268,0,0,129268,129416,0,0,
70,0,1,46,129416,129512,0,0,0,0,129512,129962,0,0,0,0,129962,130405,
71,0,1,47,130405,130486,0,0,0,0,130486,130936,0,0,0,0,130936,131683,
72,3,1,48,131683,131761,0,0,0,0,131761,132211,0,0,0,0,132211,133517,
73,0,1,48,134517,138003,0,0,0,0,138003,138453,0,0,0,0,138453,140025,
74,1,0,49,140025,140090,0,0,0,0,140090,140540,0,0,140540,141151,0,0,
75,0,0,49,142151,142236,0,0,0,0,142236,142686,0,0,142686,142842,0,0,
76,1,0,50,142842,142933,0,0,0,0,142933,143383,0,0,143383,143697,0,0,
77,0,0,50,144697,145452,0,0,0,0,145452,145902,0,0,145902,146058,0,0,
78,0,1,51,146058,146175,0,0,0,0,146175,146625,0,0,0,0,146625,146888,
79,1,0,52,146888,146955,0,0,0,0,146955,147405,0,0,147405,148019,0,0,
80,1,0,52,149019,149124,0,0,0,0,149124,149574,0,0,149574,149786,0,0,
81,0,0,52,150786,151286,0,0,0,0,151286,151736,0,0,151736,151977,0,0,
82,0,0,53,151977,152082,0,0,0,0,152082,152532,0,0,152532,152675,0,0,
83,0,1,54,152675,152737,0,0,0,0,152737,153187,0,0,0,0,153187,153666,
84,0,1,55,153666,153729,0,0,0,0,153729,154179,0,0,0,0,154179,154924,
85,0,1,56,154924,154997,0,0,0,0,154997,155447,0,0,0,0,155447,156555,
86,1,0,57,156555,156637,0,0,0,0,156637,157087,0,0,157087,157959,0,0,
87,0,0,57,158959,158962,0,0,0,0,158962,159412,0,0,159412,159546,0,0,
88,0,1,58,159546,159635,0,0,0,0,159635,160085,0,0,0,0,160085,160419,
89,1,0,59,160419,160485,0,0,0,0,160485,160935,0,0,160935,161578,0,0,
90,0,0,59,162578,164680,0,0,0,0,164680,165130,0,0,165130,165257,0,0,
91,0,0,60,165257,165354,0,0,0,0,165354,165804,0,0,165804,165939,0,0,
92,0,1,61,165939,166012,0,0,0,0,166012,166462,0,0,0,0,166462,166839,
93,1,0,62,166839,166904,0,0,0,0,166904,167354,0,0,167354,168068,0,0,
94,0,0,62,169068,169762,0,0,0,0,169762,170212,0,0,170212,170335,0,0,
95,0,0,63,170335,170448,0,0,0,0,170448,170898,0,0,170898,171044,0,0,
96,1,0,64,171044,171127,0,0,0,0,171127,171577,0,0,171577,171955,0,0,
97,0,0,64,172955,176674,0,0,0,0,176674,177124,0,0,177124,177258,0,0,
98,0,1,65,177258,177337,0,0,0,0,177337,177787,0,0,0,0,177787,178123,
99,1,0,66,178123,178193,0,0,0,0,178193,178643,0,0,178643,179232,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,2
ExptType,0
SessionRecord,99

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171538
Pellet Count,159
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
119,51,
SensorTC
S(1),
432,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,
Control,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,66,66,83,83,66,83,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,152,1,0,513,1513,152,513,1,0,0,0,0,0,
0,1,1,0,1513,2018,0,0,0,0,2018,2468,0,0,2468,2533,0,0,
1,0,1,0,3533,3848,0,1,0,0,3848,4298,0,0,4298,4401,0,0,
2,0,0,1,4401,4449,0,0,0,0,4449,4899,0,0,0,0,4899,5341,
3,4,0,2,5341,5397,0,0,5735,6735,5397,5735,1,0,0,0,0,0,
3,0,0,2,6735,6818,1,0,0,0,6818,7268,0,0,0,0,7268,7333,
4,0,1,3,7333,7378,0,0,0,0,7378,7828,0,0,7828,8116,0,0,
5,0,1,4,8116,8171,0,0,0,0,8171,8621,0,0,8621,8649,0,0,
6,0,1,5,8649,8715,0,0,0,0,8715,9165,0,0,9165,9824,0,0,
7,0,0,6,9824,9883,1,0,0,0,9883,10333,0,0,0,0,10333,10734,
8,0,1,7,10734,10874,0,1,0,0,10874,11324,0,0,11324,11608,0,0,
9,0,0,8,11608,11661,0,0,0,0,11661,12111,0,0,0,0,12111,12581,
10,0,0,9,12581,12671,0,0,0,0,12671,13121,0,0,0,0,13121,13306,
11,4,0,10,13306,13378,0,0,13814,14814,13378,13814,1,0,0,0,0,0,
11,0,0,10,14814,15133,0,0,0,0,15133,15583,0,0,0,0,15583,15924,
12,4,0,11,15924,15978,0,0,16291,17291,15978,16291,1,0,0,0,0,0,
12,0,0,11,17291,17898,1,0,0,0,17898,18348,0,0,0,0,18348,18668,
13,4,0,12,18668,18731,0,0,19148,20148,18731,19148,1,0,0,0,0,0,
13,4,0,12,20148,20295,0,0,20714,21714,20295,20714,1,0,0,0,0,0,
13,0,0,12,21714,22313,1,0,0,0,22313,22763,0,0,0,0,22763,22934,
