STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
52,0,1,52,92747,98238,0,0,98238,98738,0,0,0,0,98738,99359,0,0,0,0,
53,1,0,53,99359,99439,0,0,99439,99939,0,0,99939,100470,0,0,0,0,0,0,
54,0,0,54,101470,102542,0,0,102542,103042,0,0,103042,103174,0,0,0,0,0,0,
55,0,1,55,103174,103260,0,0,103260,103760,0,0,0,0,103760,104106,0,0,0,0,
56,0,1,56,104106,104183,0,0,104183,104683,0,0,0,0,104683,105375,0,0,0,0,
57,0,3,57,105375,105463,0,0,105463,105963,0,0,0,0,0,0,0,0,105963,107061,
58,0,0,58,107061,107150,0,0,107150,107650,0,0,107650,108433,0,0,0,0,0,0,
59,1,2,59,108433,108517,0,0,108517,109017,0,0,0,0,0,0,109017,109689,0,0,
60,4,3,60,110689,111177,0,0,111177,111548,1,0,0,0,0,0,0,0,0,0,
60,0,3,60,112048,112156,0,0,112156,112656,0,0,0,0,0,0,0,0,112656,113057,
61,0,1,61,113057,113143,0,0,113143,113643,0,0,0,0,113643,113915,0,0,0,0,
62,1,2,62,113915,114014,0,0,114014,114514,0,0,0,0,0,0,114514,115736,0,0,
63,1,2,63,116736,117316,0,0,117316,117816,0,0,0,0,0,0,117816,118079,0,0,
64,0,0,64,119079,119418,0,0,119418,119918,0,0,119918,120187,0,0,0,0,0,0,
65,4,1,65,120187,120255,1,0,120255,120511,0,1,0,0,0,0,0,0,0,0,
65,0,1,65,121011,121037,0,0,121037,121537,0,0,0,0,121537,122044,0,0,0,0,
66,1,0,66,122044,122123,0,0,122123,122623,0,0,122623,123278,0,0,0,0,0,0,
67,0,3,67,124278,125030,0,0,125030,125530,0,0,0,0,0,0,0,0,125530,125741,
68,0,1,68,125741,125808,0,0,125808,126308,0,0,0,0,126308,126742,0,0,0,0,
69,1,0,69,126742,126825,0,0,126825,127325,0,0,127325,128024,0,0,0,0,0,0,
70,0,0,70,129024,129618,0,0,129618,130118,0,0,130118,130262,0,0,0,0,0,0,
71,0,1,71,130262,130410,0,0,130410,130910,0,0,0,0,130910,131318,0,0,0,0,
72,0,1,72,131318,131388,0,0,131388,131888,0,0,0,0,131888,132563,0,0,0,0,
73,0,1,73,132563,132642,0,0,132642,133142,0,0,0,0,133142,133882,0,0,0,0,
74,1,0,74,133882,133981,0,0,133981,134481,0,0,134481,136099,0,0,0,0,0,0,
75,0,1,75,137099,139956,0,0,139956,140456,0,0,0,0,140456,140557,0,0,0,0,
76,0,0,76,140557,140621,0,0,140621,141121,0,0,141121,141696,0,0,0,0,0,0,
77,1,2,77,141696,141770,0,0,141770,142270,0,0,0,0,0,0,142270,142961,0,0,
78,4,1,78,143961,144673,0,0,144673,144894,0,1,0,0,0,0,0,0,0,0,
78,0,1,78,145394,145815,0,0,145815,146315,0,0,0,0,146315,146861,0,0,0,0,
79,1,0,79,146861,146911,0,0,146911,147411,0,0,147411,148111,0,0,0,0,0,0,
80,0,3,80,149111,149346,0,0,149346,149846,0,0,0,0,0,0,0,0,149846,150154,
81,1,2,81,150154,150226,0,0,150226,150726,0,0,0,0,0,0,150726,151340,0,0,
82,4,3,82,152340,152444,0,0,152444,152931,0,1,0,0,0,0,0,0,0,0,
82,0,3,82,153431,156749,0,0,156749,157249,0,0,0,0,0,0,0,0,157249,157374,
83,1,0,83,157374,157452,0,0,157452,157952,0,0,157952,158650,0,0,0,0,0,0,
84,0,0,84,159650,160279,1,0,160279,160779,0,0,160779,160940,0,0,0,0,0,0,
85,1,0,85,160940,161030,0,0,161030,161530,0,0,161530,162000,0,0,0,0,0,0,
86,0,1,86,163000,163130,0,0,163130,163630,0,0,0,0,163630,163980,0,0,0,0,
87,1,0,87,163980,164044,0,0,164044,164544,0,0,164544,165185,0,0,0,0,0,0,
88,0,1,88,166185,166280,0,0,166280,166780,0,0,0,0,166780,167107,0,0,0,0,
89,0,1,89,167107,167191,0,0,167191,167691,0,0,0,0,167691,168290,0,0,0,0,
90,1,2,90,168290,168378,0,0,168378,168878,0,0,0,0,0,0,168878,170060,0,0,
91,4,3,91,171060,171366,0,0,171366,171685,0,1,0,0,0,0,0,0,0,0,
91,0,3,91,172185,175493,0,0,175493,175993,0,0,0,0,0,0,0,0,175993,176201,
92,0,3,92,176201,176271,0,0,176271,176771,0,0,0,0,0,0,0,0,176771,177201,
93,1,2,93,177201,177292,0,0,177292,177792,0,0,0,0,0,0,177792,178519,0,0,
94,0,1,94,179519,179762,0,0,179762,180262,0,0,0,0,180262,180491,0,0,0,0,
95,1,0,95,180491,180570,0,0,180570,181070,0,0,181070,181490,0,0,0,0,0,0,
96,0,0,96,182490,182595,0,0,182595,183095,0,0,183095,183240,0,0,0,0,0,0,
97,1,0,97,183240,183329,0,0,183329,183829,0,0,183829,184202,0,0,0,0,0,0,
98,0,1,98,185202,185811,0,0,185811,186311,0,0,0,0,186311,186428,0,0,0,0,
99,0,3,99,186428,186509,0,0,186509,187009,0,0,0,0,0,0,0,0,187009,187536,
100,0,1,100,187536,187644,0,0,187644,188144,0,0,0,0,188144,190116,0,0,0,0,
101,1,0,101,190116,190273,0,0,190273,190773,0,0,190773,191554,0,0,0,0,0,0,
102,1,2,102,192554,199873,0,0,199873,200373,0,0,0,0,0,0,200373,200481,0,0,
103,0,1,103,201481,201526,0,0,201526,202026,0,0,0,0,202026,202242,0,0,0,0,
104,1,2,104,202242,202318,0,0,202318,202818,0,0,0,0,0,0,202818,203425,0,0,
105,0,3,105,204425,204630,0,0,204630,205130,0,0,0,0,0,0,0,0,205130,205382,
106,1,0,106,205382,205450,0,0,205450,205950,0,0,205950,206652,0,0,0,0,0,0,
107,0,1,107,207652,207724,0,0,207724,208224,0,0,0,0,208224,208396,0,0,0,0,
108,0,1,108,208396,208471,0,0,208471,208971,0,0,0,0,208971,209673,0,0,0,0,
109,1,0,109,209673,209740,0,0,209740,210240,0,0,210240,211197,0,0,0,0,0,0,
110,0,3,110,212197,212983,0,0,212983,213483,0,0,0,0,0,0,0,0,213483,213945,
111,1,0,111,213945,214018,0,0,214018,214518,0,0,214518,214991,0,0,0,0,0,0,
112,0,1,112,215991,216176,0,0,216176,216676,0,0,0,0,216676,217118,0,0,0,0,
113,1,2,113,217118,217183,0,0,217183,217683,0,0,0,0,0,0,217683,218318,0,0,
114,0,0,114,219318,226861,0,0,226861,227361,0,0,227361,227550,0,0,0,0,0,0,
115,4,3,115,227550,227636,0,0,227636,228085,0,1,0,0,0,0,0,0,0,0,
115,0,3,115,228585,228773,0,0,228773,229273,0,0,0,0,0,0,0,0,229273,229615,
116,1,0,116,229615,229677,0,0,229677,230177,0,0,230177,231191,0,0,0,0,0,0,
117,0,1,117,232191,232878,0,0,232878,233378,0,0,0,0,233378,233553,0,0,0,0,
118,1,2,118,233553,233619,0,0,233619,234119,0,0,0,0,0,0,234119,234844,0,0,
119,0,1,119,235844,235870,0,0,235870,236370,0,0,0,0,236370,236892,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,2
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,214237
Pellet Count,264
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,39,
SensorTC
S(1),
506,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,1,3,0,0,0,1,1,3,1,1,0,3,0,2,0,0,1,3,2,1,3,2,3,0,0,0,1,1,0,1,1,2,0,3,0,0,1,1,0,2,1,3,1,2,1,3,2,1,3,0,1,0,0,2,1,0,0,3,0,1,1,2,0,0,3,2,1,1,1,1,0,0,1,3,0,3,1,2,0,2,0,0,1,2,3,1,3,0,0,1,1,2,1,2,3,0,2,0,1,3,1,1,0,0,1,0,0,1,1,3,0,2,1,3,2,0,
