STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,250964
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,58,
SensorTC
S(1),
459,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Control,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,83,83,66,66,83,66,66,66,83,83,66,83,83,83,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,66,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,83,66,83,83,66,83,66,66,83,66,66,66,83,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
56,0,1,48,86029,86341,0,0,0,0,86341,86841,0,0,0,0,86841,87394,
57,0,1,49,87394,87489,0,0,0,0,87489,87989,0,0,0,0,87989,88283,
58,0,1,50,88283,88355,0,0,0,0,88355,88855,0,0,0,0,88855,89472,
59,0,1,51,89472,89536,0,0,0,0,89536,90036,0,0,0,0,90036,90506,
60,0,1,52,90506,90579,0,0,0,0,90579,91079,0,0,0,0,91079,91417,
61,0,0,53,91417,91494,0,0,0,0,91494,91994,0,0,91994,92100,0,0,
62,0,1,54,92100,92144,0,0,0,0,92144,92644,0,0,0,0,92644,92793,
63,0,0,55,92793,92861,0,0,0,0,92861,93361,0,0,93361,93515,0,0,
64,0,0,56,93515,93570,0,0,0,0,93570,94070,0,0,94070,94245,0,0,
65,0,0,57,94245,94342,0,0,0,0,94342,94842,0,0,94842,96028,0,0,
66,0,0,58,96028,96099,0,0,0,0,96099,96599,0,0,96599,96968,0,0,
67,3,1,59,96968,97036,0,0,0,0,97036,97536,0,0,0,0,97536,98215,
68,4,1,59,99215,107758,0,0,108024,108524,107758,108024,0,1,0,0,0,0,
68,0,1,59,108524,111916,0,0,0,0,111916,112416,0,0,0,0,112416,112743,
69,4,0,60,112743,112825,0,0,113318,113818,112825,113318,0,1,0,0,0,0,
69,0,0,60,113818,117489,0,0,0,0,117489,117989,0,0,117989,118117,0,0,
70,0,0,61,118117,118162,0,0,0,0,118162,118662,0,0,118662,118806,0,0,
71,0,1,62,118806,118866,0,0,0,0,118866,119366,0,0,0,0,119366,120416,
72,0,0,63,120416,120469,0,0,0,0,120469,120969,0,0,120969,121055,0,0,
73,3,1,64,121055,121107,0,0,0,0,121107,121607,0,0,0,0,121607,122943,
74,0,1,64,123943,123957,0,0,0,0,123957,124457,0,0,0,0,124457,124666,
75,0,1,65,124666,124736,0,0,0,0,124736,125236,0,0,0,0,125236,125482,
76,0,1,66,125482,125545,0,0,0,0,125545,126045,0,0,0,0,126045,126312,
77,0,0,67,126312,126375,0,0,0,0,126375,126875,0,0,126875,126972,0,0,
78,0,0,68,126972,127033,0,0,0,0,127033,127533,0,0,127533,127922,0,0,
79,3,1,69,127922,127982,0,0,0,0,127982,128482,0,0,0,0,128482,128726,
80,2,1,69,129726,138159,0,1,0,0,138159,138659,0,0,0,0,138659,140659,
81,0,1,69,141159,156219,0,1,0,0,156219,156719,0,0,0,0,156719,157024,
82,0,0,70,157024,157095,0,0,0,0,157095,157595,0,0,157595,157691,0,0,
83,0,1,71,157691,157747,0,0,0,0,157747,158247,0,0,0,0,158247,158896,
84,0,0,72,158896,158956,0,0,0,0,158956,159456,0,0,159456,159608,0,0,
85,0,0,73,159608,159658,0,0,0,0,159658,160158,0,0,160158,160343,0,0,
86,2,1,74,160343,160414,0,0,0,0,160414,160914,0,0,0,0,160914,162914,
87,0,1,74,163414,168554,0,0,0,0,168554,169054,0,0,0,0,169054,169148,
88,0,0,75,169148,169225,0,0,0,0,169225,169725,0,0,169725,169828,0,0,
89,0,1,76,169828,169882,0,0,0,0,169882,170382,0,0,0,0,170382,170764,
90,0,1,77,170764,170819,0,0,0,0,170819,171319,0,0,0,0,171319,171526,
91,0,0,78,171526,171574,0,0,0,0,171574,172074,0,0,172074,172145,0,0,
92,3,1,79,172145,172213,0,0,0,0,172213,172713,0,0,0,0,172713,173720,
93,2,1,79,174720,219601,0,1,0,0,219601,220101,0,0,0,0,220101,222101,
94,0,1,79,222601,245889,1,0,0,0,245889,246389,0,0,0,0,246389,246398,
95,0,1,80,246398,246553,0,0,0,0,246553,247053,0,0,0,0,247053,247364,
96,0,1,81,247364,247440,0,0,0,0,247440,247940,0,0,0,0,247940,248298,
97,0,0,82,248298,248367,0,0,0,0,248367,248867,0,0,248867,248985,0,0,
98,0,0,83,248985,249046,0,0,0,0,249046,249546,0,0,249546,249658,0,0,
99,0,0,84,249658,249719,0,0,0,0,249719,250219,0,0,250219,250964,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2019
Time,12:9
Box Index,2
ExptType,0
SessionRecord,27

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,168949
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,55,
SensorTC
S(1),
326,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,
Control,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,
Frequency,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,66,66,66,66,83,83,66,83,83,83,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,178,0,0,343,843,178,343,1,0,0,0,0,0,
0,0,1,0,843,976,0,0,0,0,976,1476,0,0,1476,1839,0,0,
1,4,1,1,1839,1875,0,0,2351,2851,1875,2351,0,1,0,0,0,0,
1,0,1,1,2851,3706,1,0,0,0,3706,4206,0,0,4206,4320,0,0,
2,0,1,2,4320,4364,0,0,0,0,4364,4864,0,0,4864,5664,0,0,
3,0,1,3,5664,5707,0,0,0,0,5707,6207,0,0,6207,6438,0,0,
4,0,0,4,6438,6481,0,0,0,0,6481,6981,0,0,0,0,6981,7088,
5,0,0,5,7088,7130,0,0,0,0,7130,7630,0,0,0,0,7630,7768,
6,0,1,6,7768,7833,0,0,0,0,7833,8333,0,0,8333,9701,0,0,
7,0,0,7,9701,9745,0,0,0,0,9745,10245,0,0,0,0,10245,10320,
8,0,0,8,10320,10373,0,0,0,0,10373,10873,0,0,0,0,10873,11103,
9,0,0,9,11103,11192,0,0,0,0,11192,11692,0,0,0,0,11692,11921,
10,0,0,10,11921,12015,0,0,0,0,12015,12515,0,0,0,0,12515,13526,
11,0,0,11,13526,13607,0,0,0,0,13607,14107,0,0,0,0,14107,14807,
12,0,1,12,14807,14893,0,0,0,0,14893,15393,0,0,15393,17169,0,0,
13,0,0,13,17169,17218,0,0,0,0,17218,17718,0,0,0,0,17718,17801,
14,0,0,14,17801,17858,0,0,0,0,17858,18358,0,0,0,0,18358,18489,
15,0,0,15,18489,18580,0,0,0,0,18580,19080,0,0,0,0,19080,19657,
16,0,1,16,19657,19736,0,0,0,0,19736,20236,0,0,20236,21728,0,0,
17,1,1,17,21728,21789,0,0,0,0,21789,22289,0,0,22289,22491,0,0,
18,1,1,17,23491,25486,0,0,0,0,25486,25986,0,0,25986,26077,0,0,
19,0,1,17,27077,27438,0,0,0,0,27438,27938,0,0,27938,27978,0,0,
20,0,1,18,27978,28028,0,0,0,0,28028,28528,0,0,28528,28749,0,0,
21,0,1,19,28749,28798,0,0,0,0,28798,29298,0,0,29298,29631,0,0,
22,0,0,20,29631,29678,0,0,0,0,29678,30178,0,0,0,0,30178,30287,
23,0,0,21,30287,30325,0,0,0,0,30325,30825,0,0,0,0,30825,30928,
24,0,1,22,30928,31010,0,0,0,0,31010,31510,0,0,31510,33322,0,0,
25,0,0,23,33322,33370,0,0,0,0,33370,33870,0,0,0,0,33870,33956,
