STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
34,0,0,34,61171,62970,0,0,62970,63470,0,0,63470,63659,0,0,0,0,0,0,63659,1,0,0,0,0,0,0,
35,0,0,35,63659,63699,0,0,63699,64199,0,0,64199,64379,0,0,0,0,0,0,64379,3,0,0,0,0,0,0,
36,4,1,36,64379,64417,0,0,64417,64521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,1,36,65521,65936,0,0,65936,66436,0,0,0,0,66436,66520,0,0,0,0,0,0,66520,1,0,0,0,0,
37,0,3,37,66520,66587,0,0,66587,67087,0,0,0,0,0,0,0,0,67087,67387,0,0,0,0,67387,0,0,0,
38,0,0,38,67387,67432,0,0,67432,67932,0,0,67932,68147,0,0,0,0,0,0,68147,1,0,0,0,0,0,0,
39,0,2,39,68147,68186,0,0,68186,68686,0,0,0,0,0,0,68686,69446,0,0,0,3,0,0,0,0,69446,1,
40,0,0,40,69446,69515,0,0,69515,70015,0,0,70015,70282,0,0,0,0,0,0,70282,1,0,0,0,0,0,0,
41,0,0,41,70282,70316,0,0,70316,70816,0,0,70816,71020,0,0,0,0,0,0,71020,4,0,0,0,0,0,0,
42,0,0,42,71020,71060,0,0,71060,71560,0,0,71560,71675,0,0,0,0,0,0,71675,4,0,0,0,0,0,0,
43,0,3,43,71675,71718,0,0,71718,72218,0,0,0,0,0,0,0,0,72218,72702,0,3,0,0,0,0,72702,0,
44,0,1,44,72702,72760,0,0,72760,73260,0,0,0,0,73260,73842,0,0,0,0,0,0,73842,0,0,0,0,0,
45,0,2,45,73842,73928,0,0,73928,74428,0,0,0,0,0,0,74428,74606,0,0,0,0,0,0,74606,0,0,0,
46,0,1,46,74606,74648,0,0,74648,75148,0,0,0,0,75148,76567,0,0,0,0,0,0,76567,1,0,0,0,0,
47,0,1,47,76567,76632,0,0,76632,77132,0,0,0,0,77132,77372,0,0,0,0,0,0,77372,1,0,0,0,0,
48,0,1,48,77372,77472,0,0,77472,77972,0,0,0,0,77972,78174,0,0,0,0,0,0,78174,1,0,0,0,0,
49,0,0,49,78174,78254,0,0,78254,78754,0,0,78754,78953,0,0,0,0,0,0,78953,0,0,0,0,0,0,0,
50,1,1,50,78953,78996,0,0,78996,79496,0,0,0,0,79496,79836,0,0,0,0,0,0,0,0,0,0,0,0,
51,4,0,51,80336,81355,0,0,81355,81818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,4,0,51,82818,82993,0,0,82993,83316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,51,84316,84378,0,0,84378,84878,0,0,84878,85165,0,0,0,0,0,0,85165,1,0,0,0,0,0,0,
52,0,2,52,85165,85207,0,0,85207,85707,0,0,0,0,0,0,85707,86455,0,0,0,3,0,0,0,0,86455,0,
53,0,3,53,86455,86523,0,0,86523,87023,0,0,0,0,0,0,0,0,87023,87634,0,0,0,0,87634,1,0,0,
54,0,0,54,87634,87682,0,0,87682,88182,0,0,88182,88285,0,0,0,0,0,0,88285,1,0,0,0,3,0,0,
55,0,3,55,88285,88338,0,0,88338,88838,0,0,0,0,0,0,0,0,88838,89347,0,3,0,0,0,0,89347,1,
56,0,1,56,89347,89392,0,0,89392,89892,0,0,0,0,89892,90571,0,0,0,0,0,0,90571,1,0,0,0,0,
57,0,2,57,90571,90622,0,0,90622,91122,0,0,0,0,0,0,91122,91210,0,0,0,0,0,0,91210,1,0,0,
58,0,0,58,91210,91251,0,0,91251,91751,0,0,91751,91932,0,0,0,0,0,0,91932,1,0,0,0,3,0,0,
59,0,1,59,91932,91967,0,0,91967,92467,0,0,0,0,92467,93063,0,0,0,0,0,3,93063,0,0,0,0,0,
60,0,0,60,93063,93121,0,0,93121,93621,0,0,93621,93812,0,0,0,0,0,0,93812,1,0,0,0,0,0,0,
61,0,3,61,93812,93850,0,0,93850,94350,0,0,0,0,0,0,0,0,94350,94916,0,3,0,0,0,0,94916,1,
62,0,0,62,94916,94970,0,0,94970,95470,0,0,95470,95625,0,0,0,0,0,0,95625,0,0,0,0,0,0,0,
63,0,2,63,95625,95662,0,0,95662,96162,0,0,0,0,0,0,96162,96350,0,0,0,0,0,0,96350,0,0,0,
64,0,1,64,96350,96403,0,0,96403,96903,0,0,0,0,96903,97307,0,0,0,0,0,0,97307,1,0,0,0,0,
65,0,1,65,97307,97387,0,0,97387,97887,0,0,0,0,97887,98324,0,0,0,0,0,0,98324,1,0,0,0,0,
66,0,3,66,98324,98407,0,0,98407,98907,0,0,0,0,0,0,0,0,98907,98939,0,0,0,0,98939,0,0,0,
67,0,2,67,98939,98998,0,0,98998,99498,0,0,0,0,0,0,99498,99768,0,0,0,0,0,0,0,0,99768,0,
68,0,1,68,99768,99855,0,0,99855,100355,0,0,0,0,100355,101526,0,0,0,0,0,0,101526,1,0,0,0,0,
69,0,1,69,101526,101606,0,0,101606,102106,0,0,0,0,102106,102323,0,0,0,0,0,0,102323,1,0,0,0,0,
70,0,0,70,102323,102407,0,0,102407,102907,0,0,102907,103109,0,0,0,0,0,0,103109,1,0,0,0,0,0,0,
71,0,0,71,103109,103153,0,0,103153,103653,0,0,103653,103861,0,0,0,0,0,0,103861,4,0,0,0,0,0,0,
72,0,0,72,103861,103900,0,0,103900,104400,0,0,104400,104503,0,0,0,0,0,0,104503,4,0,0,0,0,0,0,
73,0,3,73,104503,104546,0,0,104546,105046,0,0,0,0,0,0,0,0,105046,105872,0,3,0,0,0,0,105872,0,
74,0,0,74,105872,105937,0,0,105937,106437,0,0,106437,106547,0,0,0,0,0,0,106547,1,0,0,0,0,0,0,
75,0,2,75,106547,106595,0,0,106595,107095,0,0,0,0,0,0,107095,107446,0,0,0,3,0,0,0,0,107446,1,
76,0,1,76,107446,107526,0,0,107526,108026,0,0,0,0,108026,108547,0,0,0,0,0,0,108547,0,0,0,0,0,
77,0,0,77,108547,108655,0,0,108655,109155,0,0,109155,109329,0,0,0,0,0,0,109329,0,0,0,0,0,0,0,
78,4,1,78,109329,109415,1,0,109415,109501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,1,78,110501,112553,0,0,112553,113053,0,0,0,0,113053,113065,0,0,0,0,0,0,113065,1,0,0,0,0,
79,1,1,79,113065,113145,0,0,113145,113645,0,0,0,0,113645,113687,0,0,0,0,0,0,0,0,0,0,0,0,
80,1,0,80,114187,115967,0,0,115967,116467,0,0,116467,116479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,1,81,116979,117148,0,0,117148,117648,0,0,0,0,117648,118424,0,0,0,0,0,0,118424,1,0,0,0,0,
82,0,3,82,118424,118493,0,0,118493,118993,0,0,0,0,0,0,0,0,118993,119226,0,0,0,0,119226,1,0,0,
83,0,2,83,119226,119265,0,0,119265,119765,0,0,0,0,0,0,119765,119978,0,0,0,0,0,0,119978,4,0,0,
84,0,3,84,119978,120026,0,0,120026,120526,0,0,0,0,0,0,0,0,120526,120905,0,0,0,0,0,3,120905,1,
85,0,0,85,120905,120961,0,0,120961,121461,0,0,121461,121560,0,0,0,0,0,0,121560,1,0,0,0,0,0,0,
86,1,1,86,121560,121602,0,0,121602,122102,0,0,0,0,122102,122120,0,0,0,0,0,3,0,0,0,0,0,0,
87,0,3,87,122620,122892,0,1,122892,123392,0,0,0,0,0,0,0,0,123392,123836,0,0,0,0,123836,0,0,0,
88,0,0,88,123836,123902,0,0,123902,124402,0,0,124402,124587,0,0,0,0,0,0,124587,1,0,0,0,0,0,0,
89,0,0,89,124587,124631,0,0,124631,125131,0,0,125131,125261,0,0,0,0,0,0,125261,4,0,0,0,0,0,0,
90,0,1,90,125261,125300,0,0,125300,125800,0,0,0,0,125800,126552,0,0,0,0,0,3,126552,1,0,0,0,0,
91,0,1,91,126552,126619,0,0,126619,127119,0,0,0,0,127119,127631,0,0,0,0,0,0,127631,1,0,0,0,0,
92,0,2,92,127631,127701,0,0,127701,128201,0,0,0,0,0,0,128201,128342,0,0,0,0,0,0,128342,0,0,0,
93,0,2,93,128342,128389,0,0,128389,128889,0,0,0,0,0,0,128889,129242,0,0,0,0,0,0,0,0,129242,0,
94,0,0,94,129242,129353,0,0,129353,129853,0,0,129853,130696,0,0,0,0,0,0,130696,1,0,0,0,0,0,0,
95,0,1,95,130696,130735,0,0,130735,131235,0,0,0,0,131235,131890,0,0,0,0,0,3,131890,0,0,0,0,0,
96,0,3,96,131890,131950,0,0,131950,132450,0,0,0,0,0,0,0,0,132450,132776,0,0,0,0,132776,1,0,0,
97,0,1,97,132776,132822,0,0,132822,133322,0,0,0,0,133322,133619,0,0,0,0,0,0,133619,1,0,3,0,0,
98,0,3,98,133619,133691,0,0,133691,134191,0,0,0,0,0,0,0,0,134191,136157,0,0,0,0,0,0,136157,0,
99,4,1,99,136157,136217,0,0,136217,136686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,1,99,137686,137970,1,0,137970,138470,0,0,0,0,138470,138892,0,0,0,0,0,0,138892,1,0,0,0,0,
