STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
40,0,0,40,66823,66871,0,0,66871,67371,0,0,67371,67542,0,0,0,0,0,0,67542,1,0,0,0,3,0,0,
41,0,1,41,67542,67590,0,0,67590,68090,0,0,0,0,68090,68878,0,0,0,0,0,3,68878,1,0,0,0,0,
42,0,3,42,68878,68942,0,0,68942,69442,0,0,0,0,0,0,0,0,69442,70023,0,0,0,0,0,0,70023,0,
43,0,0,43,70023,70114,0,0,70114,70614,0,0,70614,70829,0,0,0,0,0,0,70829,0,0,0,0,0,0,0,
44,0,3,44,70829,70863,0,0,70863,71363,0,0,0,0,0,0,0,0,71363,71719,0,0,0,0,71719,0,0,0,
45,0,1,45,71719,71759,0,0,71759,72259,0,0,0,0,72259,73183,0,0,0,0,0,0,73183,1,0,0,0,0,
46,0,0,46,73183,73235,0,0,73235,73735,0,0,73735,73949,0,0,0,0,0,0,73949,1,0,0,0,0,0,0,
47,0,0,47,73949,73985,0,0,73985,74485,0,0,74485,74691,0,0,0,0,0,0,74691,4,0,0,0,0,0,0,
48,0,0,48,74691,74730,0,0,74730,75230,0,0,75230,75378,0,0,0,0,0,0,75378,4,0,0,0,0,0,0,
49,0,0,49,75378,75424,0,0,75424,75924,0,0,75924,76329,0,0,0,0,0,0,76329,4,0,0,0,0,0,0,
50,0,2,50,76329,76383,0,0,76383,76883,0,0,0,0,0,0,76883,77707,0,0,0,3,0,0,77707,1,0,0,
51,0,2,51,77707,77759,0,0,77759,78259,0,0,0,0,0,0,78259,78973,0,0,0,0,0,0,78973,3,0,0,
52,2,1,52,78973,79037,0,0,79037,79537,0,0,0,0,79537,81537,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,3,53,82037,82455,0,0,82455,82955,0,0,0,0,0,0,0,0,82955,83076,0,0,0,0,0,0,83076,1,
54,0,3,54,83076,83148,0,1,83148,83648,0,0,0,0,0,0,0,0,83648,83858,0,0,0,0,83858,1,0,0,
55,0,1,55,83858,83918,0,0,83918,84418,0,0,0,0,84418,84726,0,0,0,0,0,0,84726,0,0,3,0,0,
56,0,0,56,84726,84795,0,0,84795,85295,0,0,85295,85489,0,0,0,0,0,0,85489,0,0,0,0,0,0,0,
57,0,1,57,85489,85523,0,0,85523,86023,0,0,0,0,86023,86795,0,0,0,0,0,0,86795,1,0,0,0,0,
58,1,1,58,86795,86837,0,0,86837,87337,0,0,0,0,87337,87614,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,0,59,88114,88132,0,0,88132,88632,0,0,88632,88838,0,0,0,0,0,0,88838,1,0,0,0,0,0,0,
60,0,1,60,88838,88876,0,0,88876,89376,0,0,0,0,89376,89692,0,0,0,0,0,3,89692,1,0,0,0,0,
61,0,1,61,89692,89746,0,0,89746,90246,0,0,0,0,90246,90854,0,0,0,0,0,0,90854,1,0,0,0,0,
62,0,2,62,90854,90917,0,0,90917,91417,0,0,0,0,0,0,91417,91465,0,0,0,0,0,0,91465,0,0,0,
63,4,0,63,91465,91506,0,0,91506,91780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,0,63,92780,93219,0,0,93219,93719,0,0,93719,94194,0,0,0,0,0,0,94194,1,0,0,0,0,0,0,
64,0,0,64,94194,94240,0,0,94240,94740,0,0,94740,94868,0,0,0,0,0,0,94868,4,0,0,0,0,0,0,
65,0,1,65,94868,94909,0,0,94909,95409,0,0,0,0,95409,95828,0,0,0,0,0,3,95828,1,0,0,0,0,
66,0,0,66,95828,95883,0,0,95883,96383,0,0,96383,96550,0,0,0,0,0,0,96550,1,0,0,0,0,0,0,
67,0,0,67,96550,96586,0,0,96586,97086,0,0,97086,97215,0,0,0,0,0,0,97215,3,0,0,0,0,0,0,
68,0,3,68,97215,97253,0,0,97253,97753,0,0,0,0,0,0,0,0,97753,98349,0,0,0,0,0,0,98349,1,
69,0,3,69,98349,98429,0,0,98429,98929,0,0,0,0,0,0,0,0,98929,99101,0,0,0,0,99101,1,0,0,
70,0,2,70,99101,99156,0,0,99156,99656,0,0,0,0,0,0,99656,100187,0,0,0,0,0,0,0,3,100187,0,
71,0,1,71,100187,100299,0,0,100299,100799,0,0,0,0,100799,101451,0,0,0,0,0,0,101451,0,0,0,0,0,
72,0,3,72,101451,101512,0,0,101512,102012,0,0,0,0,0,0,0,0,102012,102180,0,0,0,0,102180,0,0,0,
73,0,2,73,102180,102236,0,0,102236,102736,0,0,0,0,0,0,102736,103315,0,0,0,0,0,0,0,0,103315,0,
74,0,2,74,103315,103363,0,0,103363,103863,0,0,0,0,0,0,103863,104259,0,0,0,0,0,0,104259,1,0,0,
75,0,1,75,104259,104325,0,0,104325,104825,0,0,0,0,104825,105587,0,0,0,0,0,0,105587,1,0,3,0,0,
76,0,3,76,105587,105643,0,0,105643,106143,0,0,0,0,0,0,0,0,106143,106373,0,0,0,0,106373,0,0,0,
77,0,0,77,106373,106432,0,0,106432,106932,0,0,106932,106966,0,0,0,0,0,0,106966,1,0,0,0,0,0,0,
78,1,1,78,106966,107018,0,0,107018,107518,0,0,0,0,107518,107583,0,0,0,0,0,3,0,0,0,0,0,0,
79,0,0,79,108083,111530,0,0,111530,112030,0,0,112030,112195,0,0,0,0,0,0,112195,1,0,0,0,0,0,0,
80,0,0,80,112195,112239,0,0,112239,112739,0,0,112739,112810,0,0,0,0,0,0,112810,4,0,0,0,0,0,0,
81,1,1,81,112810,112845,0,0,112845,113345,0,0,0,0,113345,113632,0,0,0,0,0,3,0,0,0,0,0,0,
82,4,0,82,114132,114875,0,0,114875,115176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,0,82,116176,118097,0,0,118097,118597,0,0,118597,118819,0,0,0,0,0,0,118819,1,0,0,0,0,0,0,
83,0,1,83,118819,118857,0,0,118857,119357,0,0,0,0,119357,120098,0,0,0,0,0,3,120098,1,0,0,0,0,
84,1,1,84,120098,120143,0,0,120143,120643,0,0,0,0,120643,120909,0,0,0,0,0,0,0,0,0,0,0,0,
85,4,0,85,121409,122064,0,0,122064,122167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,0,85,123167,123171,0,0,123171,123671,0,0,123671,123727,0,0,0,0,0,0,123727,0,0,0,0,0,0,0,
86,0,3,86,123727,123773,0,0,123773,124273,0,0,0,0,0,0,0,0,124273,124403,0,0,0,0,124403,1,0,0,
87,0,2,87,124403,124441,0,0,124441,124941,0,0,0,0,0,0,124941,125537,0,0,0,0,0,0,0,3,125537,1,
88,1,1,88,125537,125583,0,0,125583,126083,0,0,0,0,126083,126446,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,0,89,126946,127349,0,0,127349,127849,0,0,127849,128128,0,0,0,0,0,0,128128,1,0,0,0,0,0,0,
90,0,3,90,128128,128163,0,0,128163,128663,0,0,0,0,0,0,0,0,128663,129194,0,3,0,0,129194,0,0,0,
91,0,2,91,129194,129248,0,0,129248,129748,0,0,0,0,0,0,129748,130221,0,0,0,0,0,0,0,0,130221,1,
92,0,0,92,130221,130269,0,0,130269,130769,0,0,130769,130987,0,0,0,0,0,0,130987,1,0,0,0,0,0,0,
93,0,1,93,130987,131022,0,0,131022,131522,0,0,0,0,131522,132741,0,0,0,0,0,3,132741,1,0,0,0,0,
94,0,0,94,132741,132792,0,0,132792,133292,0,0,133292,133486,0,0,0,0,0,0,133486,1,0,0,0,0,0,0,
95,1,1,95,133486,133528,0,0,133528,134028,0,0,0,0,134028,134808,0,0,0,0,0,3,0,0,0,0,0,0,
96,0,1,96,135308,136719,0,0,136719,137219,0,0,0,0,137219,137419,0,0,0,0,0,0,137419,1,0,0,0,0,
97,0,2,97,137419,137477,0,0,137477,137977,0,0,0,0,0,0,137977,138232,0,0,0,0,0,0,138232,1,0,0,
98,0,1,98,138232,138287,0,0,138287,138787,0,0,0,0,138787,139471,0,0,0,0,0,0,139471,0,0,3,0,0,
99,0,0,99,139471,139523,0,0,139523,140023,0,0,140023,140219,0,0,0,0,0,0,140219,1,0,0,0,0,0,0,
100,0,0,100,140219,140256,0,0,140256,140756,0,0,140756,140918,0,0,0,0,0,0,140918,3,0,0,0,0,0,0,
101,0,1,101,140918,140961,0,0,140961,141461,0,0,0,0,141461,141881,0,0,0,0,0,0,141881,1,0,0,0,0,
102,0,2,102,141881,141935,0,0,141935,142435,0,0,0,0,0,0,142435,142577,0,0,0,0,0,0,142577,0,0,0,
103,0,0,103,142577,142617,0,0,142617,143117,0,0,143117,143330,0,0,0,0,0,0,143330,1,0,0,0,0,0,0,
104,1,1,104,143330,143371,0,0,143371,143871,0,0,0,0,143871,144145,0,0,0,0,0,3,0,0,0,0,0,0,
105,4,3,105,144645,147935,0,0,147935,148099,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,3,105,149099,149568,1,0,149568,150068,0,0,0,0,0,0,0,0,150068,150556,0,0,0,0,150556,1,0,0,
106,0,0,106,150556,150618,1,0,150618,151118,0,0,151118,151252,0,0,0,0,0,0,151252,1,0,0,0,3,0,0,
107,0,3,107,151252,151305,0,0,151305,151805,0,0,0,0,0,0,0,0,151805,152410,0,3,0,0,0,0,152410,0,
