STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,1
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,29
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,343,
SensorTC
S(1),
724,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Control,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
23,4,1,11,113694,114617,1,0,114853,115353,114617,114853,0,1,0,0,0,0,
23,4,1,11,115353,115607,0,0,115895,116395,115607,115895,0,1,0,0,0,0,
23,4,1,11,116395,116675,0,0,116797,117297,116675,116797,0,1,0,0,0,0,
23,3,1,11,117297,118049,0,0,0,0,118049,118449,0,0,0,0,118449,118664,
24,3,1,11,119664,119817,0,0,0,0,119817,120217,0,0,0,0,120217,120680,
25,4,1,11,121680,122624,0,0,122880,123380,122624,122880,0,1,0,0,0,0,
25,4,1,11,123380,123647,0,1,123838,124338,123647,123838,1,0,0,0,0,0,
25,4,1,11,124338,124436,0,0,124598,125098,124436,124598,0,1,0,0,0,0,
25,4,1,11,125098,125256,0,0,125570,126070,125256,125570,1,0,0,0,0,0,
25,0,1,11,126070,126097,0,0,0,0,126097,126497,0,0,0,0,126497,126879,
26,4,0,12,126879,127072,0,1,127330,127830,127072,127330,0,1,0,0,0,0,
26,4,0,12,127830,128187,0,1,128444,128944,128187,128444,0,1,0,0,0,0,
26,4,0,12,128944,129092,0,0,129365,129865,129092,129365,0,1,0,0,0,0,
26,4,0,12,129865,130395,0,1,130541,131041,130395,130541,0,1,0,0,0,0,
26,4,0,12,131041,132522,1,0,132730,133230,132522,132730,0,1,0,0,0,0,
26,4,0,12,133230,133507,1,0,133601,134101,133507,133601,1,0,0,0,0,0,
26,4,0,12,134101,134249,0,0,134513,135013,134249,134513,0,1,0,0,0,0,
26,4,0,12,135013,135290,0,0,135440,135940,135290,135440,0,1,0,0,0,0,
26,0,0,12,135940,136008,0,0,0,0,136008,136408,0,0,136408,136447,0,0,
27,4,0,13,136447,136525,0,0,136838,137338,136525,136838,0,1,0,0,0,0,
27,4,0,13,137338,137409,0,0,137496,137996,137409,137496,1,0,0,0,0,0,
27,4,0,13,137996,138159,0,0,138391,138891,138159,138391,1,0,0,0,0,0,
27,4,0,13,138891,139239,1,0,139357,139857,139239,139357,1,0,0,0,0,0,
27,4,0,13,139857,142174,0,1,142289,142789,142174,142289,0,1,0,0,0,0,
27,4,0,13,142789,144041,0,1,144426,144926,144041,144426,0,1,0,0,0,0,
27,1,0,13,144926,145166,0,1,0,0,145166,145566,0,0,145566,145870,0,0,
28,0,0,13,146870,146902,0,0,0,0,146902,147302,0,0,147302,147943,0,0,
29,4,1,14,147943,148034,0,0,148428,148928,148034,148428,1,0,0,0,0,0,
29,0,1,14,148928,150606,2,0,0,0,150606,151006,0,0,0,0,151006,151024,
30,4,0,15,151024,151113,0,0,151441,151941,151113,151441,0,1,0,0,0,0,
30,4,0,15,151941,152202,0,0,152492,152992,152202,152492,0,1,0,0,0,0,
30,1,0,15,152992,153103,0,1,0,0,153103,153503,0,0,153503,153646,0,0,
31,4,0,15,154646,154762,0,0,154910,155410,154762,154910,1,0,0,0,0,0,
31,1,0,15,155410,155927,1,0,0,0,155927,156327,0,0,156327,156364,0,0,
32,0,0,15,157364,157672,0,1,0,0,157672,158072,0,0,158072,158074,0,0,
33,4,1,16,158074,158184,0,0,158562,159062,158184,158562,1,0,0,0,0,0,
33,4,1,16,159062,159237,0,0,159382,159882,159237,159382,0,1,0,0,0,0,
33,4,1,16,159882,160180,0,1,160387,160887,160180,160387,0,1,0,0,0,0,
33,3,1,16,160887,160935,0,0,0,0,160935,161335,0,0,0,0,161335,161369,
34,4,1,16,162369,162519,0,0,162606,163106,162519,162606,1,0,0,0,0,0,
34,4,1,16,163106,164118,0,1,164452,164952,164118,164452,0,1,0,0,0,0,
34,4,1,16,164952,165248,0,1,165617,166117,165248,165617,1,0,0,0,0,0,
34,3,1,16,166117,166528,0,0,0,0,166528,166928,0,0,0,0,166928,167095,
35,0,1,16,168095,168228,1,0,0,0,168228,168628,0,0,0,0,168628,168907,
36,4,1,17,168907,169036,0,0,169339,169839,169036,169339,0,1,0,0,0,0,
36,4,1,17,169839,170172,0,1,170434,170934,170172,170434,0,1,0,0,0,0,
36,4,1,17,170934,171285,0,1,171422,171922,171285,171422,0,1,0,0,0,0,
36,4,1,17,171922,172301,0,1,172411,172911,172301,172411,0,1,0,0,0,0,
36,4,1,17,172911,173237,1,0,173549,174049,173237,173549,1,0,0,0,0,0,
36,4,1,17,174049,174147,0,0,174341,174841,174147,174341,0,1,0,0,0,0,
36,4,1,17,174841,174891,0,0,175283,175783,174891,175283,0,1,0,0,0,0,
36,4,1,17,175783,176010,0,0,176216,176716,176010,176216,0,1,0,0,0,0,
36,4,1,17,176716,176833,0,0,176934,177434,176833,176934,0,1,0,0,0,0,
36,4,1,17,177434,184585,0,0,184752,185252,184585,184752,0,1,0,0,0,0,
36,4,1,17,185252,185410,0,0,185545,186045,185410,185545,1,0,0,0,0,0,
36,4,1,17,186045,186202,0,0,186535,187035,186202,186535,1,0,0,0,0,0,
36,4,1,17,187035,187296,0,0,187467,187967,187296,187467,1,0,0,0,0,0,
36,4,1,17,187967,188113,0,1,188248,188748,188113,188248,0,1,0,0,0,0,
36,4,1,17,188748,188952,0,0,189186,189686,188952,189186,1,0,0,0,0,0,
36,0,1,17,189686,190384,2,0,0,0,190384,190784,0,0,0,0,190784,190936,
37,1,0,18,190936,191034,0,0,0,0,191034,191434,0,0,191434,191587,0,0,
38,4,0,18,192587,192816,0,0,193113,193613,192816,193113,1,0,0,0,0,0,
38,4,0,18,193613,193862,0,2,193950,194450,193862,193950,0,1,0,0,0,0,
38,4,0,18,194450,195337,0,1,195390,195890,195337,195390,0,1,0,0,0,0,
38,4,0,18,195890,196860,1,0,197000,197500,196860,197000,1,0,0,0,0,0,
38,4,0,18,197500,197598,0,1,197879,198379,197598,197879,0,1,0,0,0,0,
38,1,0,18,198379,198565,0,1,0,0,198565,198965,0,0,198965,199033,0,0,
39,4,0,18,200033,200562,0,2,200851,201351,200562,200851,0,1,0,0,0,0,
39,4,0,18,201351,201839,0,1,201940,202440,201839,201940,0,1,0,0,0,0,
39,4,0,18,202440,202506,0,0,202662,203162,202506,202662,1,0,0,0,0,0,
39,4,0,18,203162,203796,0,4,204055,204555,203796,204055,0,1,0,0,0,0,
39,1,0,18,204555,204667,1,0,0,0,204667,205067,0,0,205067,205411,0,0,
40,4,0,18,206411,207572,0,1,207846,208346,207572,207846,0,1,0,0,0,0,
40,0,0,18,208346,208554,0,1,0,0,208554,208954,0,0,208954,209017,0,0,
41,0,1,19,209017,209099,0,0,0,0,209099,209499,0,0,0,0,209499,209573,
42,3,1,20,209573,209675,0,0,0,0,209675,210075,0,0,0,0,210075,210152,
43,0,1,20,211152,211716,0,0,0,0,211716,212116,0,0,0,0,212116,212164,
44,4,0,21,212164,212344,0,1,212717,213217,212344,212717,0,1,0,0,0,0,
44,4,0,21,213217,213710,0,0,213867,214367,213710,213867,0,1,0,0,0,0,
44,1,0,21,214367,214698,0,0,0,0,214698,215098,0,0,215098,215474,0,0,
45,4,0,21,216474,217037,0,0,217247,217747,217037,217247,0,1,0,0,0,0,
45,1,0,21,217747,218045,0,0,0,0,218045,218445,0,0,218445,218570,0,0,
46,1,0,21,219570,219765,0,0,0,0,219765,220165,0,0,220165,220177,0,0,
47,1,0,21,221177,221232,0,0,0,0,221232,221632,0,0,221632,222688,0,0,
48,0,0,21,223688,224516,0,1,0,0,224516,224916,0,0,224916,224936,0,0,
49,4,1,22,224936,225027,0,0,225355,225855,225027,225355,0,1,0,0,0,0,
49,4,1,22,225855,227961,1,1,228095,228595,227961,228095,0,1,0,0,0,0,
49,0,1,22,228595,228858,0,0,0,0,228858,229258,0,0,0,0,229258,229438,
50,1,0,23,229438,229554,0,0,0,0,229554,229954,0,0,229954,230230,0,0,
51,4,0,23,231230,231522,1,0,231710,232210,231522,231710,0,1,0,0,0,0,
51,1,0,23,232210,232392,0,1,0,0,232392,232792,0,0,232792,233427,0,0,
52,4,0,23,234427,236571,1,0,236674,237174,236571,236674,0,1,0,0,0,0,
52,4,0,23,237174,237255,0,0,237495,237995,237255,237495,0,1,0,0,0,0,
52,4,0,23,237995,238206,0,0,238265,238765,238206,238265,0,1,0,0,0,0,
52,1,0,23,238765,238871,0,0,0,0,238871,239271,0,0,239271,239377,0,0,
53,4,0,23,240377,240578,0,0,240878,241378,240578,240878,1,0,0,0,0,0,
53,4,0,23,241378,243460,0,1,243785,244285,243460,243785,0,1,0,0,0,0,
53,1,0,23,244285,245892,0,1,0,0,245892,246292,0,0,246292,246635,0,0,
54,4,0,23,247635,247771,0,0,247984,248484,247771,247984,1,0,0,0,0,0,
54,4,0,23,248484,249906,1,1,249998,250498,249906,249998,0,1,0,0,0,0,
54,4,0,23,250498,252284,0,3,252529,253029,252284,252529,0,1,0,0,0,0,
54,1,0,23,253029,253561,0,1,0,0,253561,253961,0,0,253961,254269,0,0,
55,1,0,23,255269,255669,0,0,0,0,255669,256069,0,0,256069,256077,0,0,
56,4,0,23,257077,257195,0,0,257399,257899,257195,257399,1,0,0,0,0,0,
56,1,0,23,257899,262995,2,1,0,0,262995,263395,0,0,263395,263716,0,0,
57,1,0,23,264716,266889,0,0,0,0,266889,267289,0,0,267289,267489,0,0,
58,1,0,23,268489,268659,0,0,0,0,268659,269059,0,0,269059,269395,0,0,
59,0,0,23,270395,271470,0,1,0,0,271470,271870,0,0,271870,271942,0,0,
60,3,1,24,271942,272015,0,0,0,0,272015,272415,0,0,0,0,272415,272599,
61,4,1,24,273599,273785,0,1,274185,274685,273785,274185,1,0,0,0,0,0,
61,4,1,24,274685,275010,0,0,275165,275665,275010,275165,0,1,0,0,0,0,
61,0,1,24,275665,276170,1,0,0,0,276170,276570,0,0,0,0,276570,276987,
62,0,0,25,276987,277068,0,0,0,0,277068,277468,0,0,277468,277543,0,0,
63,3,1,26,277543,277619,0,0,0,0,277619,278019,0,0,0,0,278019,278103,
64,4,1,26,279103,279213,0,0,279382,279882,279213,279382,1,0,0,0,0,0,
64,3,1,26,279882,280001,0,1,0,0,280001,280401,0,0,0,0,280401,280975,
65,0,1,26,281975,282613,0,0,0,0,282613,283013,0,0,0,0,283013,283036,
66,1,0,27,283036,283133,0,0,0,0,283133,283533,0,0,283533,283581,0,0,
67,4,0,27,284581,284674,0,0,284998,285498,284674,284998,1,0,0,0,0,0,
67,4,0,27,285498,285509,0,0,285891,286391,285509,285891,0,1,0,0,0,0,
67,4,0,27,286391,286984,0,0,287133,287633,286984,287133,0,1,0,0,0,0,
67,4,0,27,287633,287802,0,1,287965,288465,287802,287965,0,1,0,0,0,0,
67,4,0,27,288465,288467,0,0,288823,289323,288467,288823,0,1,0,0,0,0,
67,4,0,27,289323,290566,0,2,290813,291313,290566,290813,1,0,0,0,0,0,
67,4,0,27,291313,291442,0,0,291785,292285,291442,291785,0,1,0,0,0,0,
67,4,0,27,292285,292439,0,1,292672,293172,292439,292672,0,1,0,0,0,0,
67,4,0,27,293172,294110,2,0,294291,294791,294110,294291,0,1,0,0,0,0,
67,1,0,27,294791,295119,0,0,0,0,295119,295519,0,0,295519,295692,0,0,
68,4,0,27,296692,296781,0,0,297100,297600,296781,297100,1,0,0,0,0,0,
68,4,0,27,297600,297721,0,0,297827,298327,297721,297827,0,1,0,0,0,0,
68,4,0,27,298327,298480,0,0,298750,299250,298480,298750,0,1,0,0,0,0,
68,4,0,27,299250,299437,1,0,299641,300141,299437,299641,1,0,0,0,0,0,
68,4,0,27,300141,300317,0,0,300467,300967,300317,300467,0,1,0,0,0,0,
68,2,0,27,300967,301186,0,1,0,0,301186,301586,0,0,301586,303586,0,0,
69,4,0,27,304086,313044,0,1,313243,313743,313044,313243,0,1,0,0,0,0,
69,4,0,27,313743,315494,0,0,315783,316283,315494,315783,0,1,0,0,0,0,
69,4,0,27,316283,316477,0,1,316748,317248,316477,316748,0,1,0,0,0,0,
69,4,0,27,317248,320194,1,1,320301,320801,320194,320301,0,1,0,0,0,0,
69,1,0,27,320801,323014,0,1,0,0,323014,323414,0,0,323414,323855,0,0,
70,4,0,27,324855,325107,1,0,325372,325872,325107,325372,0,1,0,0,0,0,
