STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
324,202,
SensorTC
S(1),
444,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
24,4,1,3,157430,161489,4,1,161741,162241,161489,161741,1,0,0,0,0,0,
24,3,1,3,162241,165049,0,8,0,0,165049,165399,0,0,0,0,165399,165586,
25,4,1,3,166586,170452,2,0,170711,171211,170452,170711,1,0,0,0,0,0,
25,3,1,3,171211,171423,1,0,0,0,171423,171773,0,0,0,0,171773,172033,
26,3,1,3,173033,174096,2,0,0,0,174096,174446,0,0,0,0,174446,176181,
27,3,1,3,177181,182390,1,0,0,0,182390,182740,0,0,0,0,182740,182879,
28,3,1,3,183879,184012,0,0,0,0,184012,184362,0,0,0,0,184362,184508,
29,0,1,3,185508,186073,0,1,0,0,186073,186423,0,0,0,0,186423,186467,
30,4,1,4,186467,186635,0,0,186949,187449,186635,186949,1,0,0,0,0,0,
30,0,1,4,187449,187664,1,0,0,0,187664,188014,0,0,0,0,188014,188429,
31,4,0,5,188429,188570,0,0,188836,189336,188570,188836,1,0,0,0,0,0,
31,4,0,5,189336,190053,0,1,190323,190823,190053,190323,1,0,0,0,0,0,
31,0,0,5,190823,191332,0,0,0,0,191332,191682,0,0,191682,192028,0,0,
32,4,0,6,192028,192110,0,0,192356,192856,192110,192356,1,0,0,0,0,0,
32,0,0,6,192856,193286,1,0,0,0,193286,193636,0,0,193636,194193,0,0,
33,3,1,7,194193,194283,0,0,0,0,194283,194633,0,0,0,0,194633,194720,
34,4,1,7,195720,196161,1,0,196381,196881,196161,196381,0,1,0,0,0,0,
34,3,1,7,196881,196993,0,0,0,0,196993,197343,0,0,0,0,197343,197794,
35,3,1,7,198794,199276,1,0,0,0,199276,199626,0,0,0,0,199626,201110,
36,4,1,7,202110,202407,0,0,202563,203063,202407,202563,1,0,0,0,0,0,
36,4,1,7,203063,203840,0,1,204051,204551,203840,204051,0,1,0,0,0,0,
36,3,1,7,204551,205183,1,0,0,0,205183,205533,0,0,0,0,205533,205617,
37,3,1,7,206617,207654,1,0,0,0,207654,208004,0,0,0,0,208004,208040,
38,4,1,7,209040,209325,0,1,209613,210113,209325,209613,0,1,0,0,0,0,
38,4,1,7,210113,212716,3,2,212981,213481,212716,212981,1,0,0,0,0,0,
38,4,1,7,213481,216811,5,1,217094,217594,216811,217094,1,0,0,0,0,0,
38,3,1,7,217594,217733,0,0,0,0,217733,218083,0,0,0,0,218083,218178,
39,4,1,7,219178,219483,0,1,219794,220294,219483,219794,1,0,0,0,0,0,
39,4,1,7,220294,228116,5,4,228257,228757,228116,228257,1,0,0,0,0,0,
39,4,1,7,228757,229040,0,0,229272,229772,229040,229272,0,1,0,0,0,0,
39,0,1,7,229772,229811,0,0,0,0,229811,230161,0,0,0,0,230161,230307,
40,4,1,8,230307,230453,0,0,230728,231228,230453,230728,0,1,0,0,0,0,
40,4,1,8,231228,231497,1,0,231734,232234,231497,231734,1,0,0,0,0,0,
40,4,1,8,232234,232547,0,0,232862,233362,232547,232862,1,0,0,0,0,0,
40,3,1,8,233362,233877,1,1,0,0,233877,234227,0,0,0,0,234227,234273,
41,4,1,8,235273,235367,0,0,235683,236183,235367,235683,1,0,0,0,0,0,
41,3,1,8,236183,236324,0,0,0,0,236324,236674,0,0,0,0,236674,237013,
42,4,1,8,238013,241377,1,1,241553,242053,241377,241553,0,1,0,0,0,0,
42,4,1,8,242053,242729,1,0,242981,243481,242729,242981,1,0,0,0,0,0,
42,4,1,8,243481,243922,2,0,244019,244519,243922,244019,0,1,0,0,0,0,
42,4,1,8,244519,247283,0,2,247497,247997,247283,247497,1,0,0,0,0,0,
42,0,1,8,247997,250842,0,1,0,0,250842,251192,0,0,0,0,251192,251221,
43,4,0,9,251221,253613,1,2,253868,254368,253613,253868,1,0,0,0,0,0,
43,0,0,9,254368,255223,0,2,0,0,255223,255573,0,0,255573,255620,0,0,
44,3,1,10,255620,255692,0,0,0,0,255692,256042,0,0,0,0,256042,256212,
45,3,1,10,257212,257545,1,0,0,0,257545,257895,0,0,0,0,257895,257974,
46,4,1,10,258974,262606,3,2,262823,263323,262606,262823,1,0,0,0,0,0,
46,4,1,10,263323,271369,3,7,271570,272070,271369,271570,1,0,0,0,0,0,
46,4,1,10,272070,272227,0,0,272528,273028,272227,272528,0,1,0,0,0,0,
46,4,1,10,273028,276590,0,0,276876,277376,276590,276876,1,0,0,0,0,0,
46,4,1,10,277376,277527,0,0,277817,278317,277527,277817,1,0,0,0,0,0,
46,3,1,10,278317,278507,0,1,0,0,278507,278857,0,0,0,0,278857,278976,
47,3,1,10,279976,281251,2,1,0,0,281251,281601,0,0,0,0,281601,283009,
48,4,1,10,284009,284772,1,1,285075,285575,284772,285075,1,0,0,0,0,0,
48,4,1,10,285575,286035,1,0,286264,286764,286035,286264,1,0,0,0,0,0,
48,4,1,10,286764,286962,0,1,287100,287600,286962,287100,1,0,0,0,0,0,
48,4,1,10,287600,291529,2,2,291853,292353,291529,291853,1,0,0,0,0,0,
48,4,1,10,292353,293035,0,0,293296,293796,293035,293296,1,0,0,0,0,0,
48,3,1,10,293796,293962,0,0,0,0,293962,294312,0,0,0,0,294312,296215,
49,3,1,10,297215,298657,2,2,0,0,298657,299007,0,0,0,0,299007,299226,
50,3,1,10,300226,300427,0,1,0,0,300427,300777,0,0,0,0,300777,300847,
51,4,1,10,301847,315536,10,5,315665,316165,315536,315665,0,1,0,0,0,0,
51,4,1,10,316165,320769,5,4,321016,321516,320769,321016,0,1,0,0,0,0,
51,128,1,10,321516,360000,24,15,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,2
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,24
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
261,248,
SensorTC
S(1),
520,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,
Control,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,66,83,66,66,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,83,83,66,83,83,66,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3431,5,8,3624,4124,3431,3624,1,0,0,0,0,0,
0,4,0,0,4124,6063,0,12,6319,6819,6063,6319,1,0,0,0,0,0,
0,4,0,0,6819,7139,0,0,7367,7867,7139,7367,1,0,0,0,0,0,
0,3,0,0,7867,8339,2,0,0,0,8339,8689,0,0,0,0,8689,9016,
1,3,0,0,10016,13275,1,1,0,0,13275,13625,0,0,0,0,13625,14380,
2,4,0,0,15380,19916,5,3,20217,20717,19916,20217,0,1,0,0,0,0,
2,4,0,0,20717,21009,0,0,21142,21642,21009,21142,1,0,0,0,0,0,
2,3,0,0,21642,25368,5,1,0,0,25368,25718,0,0,0,0,25718,25893,
3,4,0,0,26893,28836,4,0,28935,29435,28836,28935,0,1,0,0,0,0,
3,3,0,0,29435,30124,0,0,0,0,30124,30474,0,0,0,0,30474,30856,
4,4,0,0,31856,32227,0,0,32437,32937,32227,32437,1,0,0,0,0,0,
