STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,4,0,4,90459,91061,0,0,91175,91675,91061,91175,0,1,0,0,0,0,
19,0,0,4,91675,91807,0,0,0,0,91807,92207,0,0,92207,93024,0,0,
20,3,1,5,93024,93086,0,0,0,0,93086,93486,0,0,0,0,93486,93509,
21,4,1,5,94509,94648,0,0,94800,95300,94648,94800,0,1,0,0,0,0,
21,0,1,5,95300,95342,0,0,0,0,95342,95742,0,0,0,0,95742,95875,
22,1,0,6,95875,95934,0,0,0,0,95934,96334,0,0,96334,96357,0,0,
23,4,0,6,97357,97483,0,2,97585,98085,97483,97585,0,1,0,0,0,0,
23,4,0,6,98085,99857,0,3,100000,100500,99857,100000,0,1,0,0,0,0,
23,4,0,6,100500,101096,1,0,101186,101686,101096,101186,1,0,0,0,0,0,
23,1,0,6,101686,101763,0,0,0,0,101763,102163,0,0,102163,102174,0,0,
24,0,0,6,103174,103499,0,1,0,0,103499,103899,0,0,103899,104193,0,0,
25,4,0,7,104193,104282,0,0,104591,105091,104282,104591,1,0,0,0,0,0,
25,4,0,7,105091,105313,1,0,105401,105901,105313,105401,0,1,0,0,0,0,
25,4,0,7,105901,106131,2,0,106427,106927,106131,106427,1,0,0,0,0,0,
25,4,0,7,106927,107139,1,0,107276,107776,107139,107276,1,0,0,0,0,0,
25,4,0,7,107776,107838,0,0,108018,108518,107838,108018,0,1,0,0,0,0,
25,1,0,7,108518,108661,0,0,0,0,108661,109061,0,0,109061,109213,0,0,
26,4,0,7,110213,110353,0,0,110691,111191,110353,110691,1,0,0,0,0,0,
26,4,0,7,111191,111287,0,0,111405,111905,111287,111405,0,1,0,0,0,0,
26,4,0,7,111905,112019,0,0,112106,112606,112019,112106,0,1,0,0,0,0,
26,4,0,7,112606,112664,0,0,112914,113414,112664,112914,1,0,0,0,0,0,
26,1,0,7,113414,113433,0,0,0,0,113433,113833,0,0,113833,114234,0,0,
27,4,0,7,115234,115315,0,0,115605,116105,115315,115605,0,1,0,0,0,0,
27,0,0,7,116105,116175,0,0,0,0,116175,116575,0,0,116575,116677,0,0,
28,4,0,8,116677,116769,0,0,117055,117555,116769,117055,1,0,0,0,0,0,
28,4,0,8,117555,117598,1,0,117822,118322,117598,117822,0,1,0,0,0,0,
28,4,0,8,118322,118393,0,1,118761,119261,118393,118761,0,1,0,0,0,0,
28,4,0,8,119261,119790,0,1,120090,120590,119790,120090,0,1,0,0,0,0,
28,4,0,8,120590,123265,0,1,123403,123903,123265,123403,0,1,0,0,0,0,
28,4,0,8,123903,131941,0,2,132047,132547,131941,132047,0,1,0,0,0,0,
28,2,0,8,132547,134433,0,1,0,0,134433,134833,0,0,134833,136833,0,0,
29,4,0,8,137333,137717,0,1,137942,138442,137717,137942,0,1,0,0,0,0,
29,1,0,8,138442,140584,0,2,0,0,140584,140984,0,0,140984,142371,0,0,
30,4,0,8,143371,144401,0,3,144707,145207,144401,144707,1,0,0,0,0,0,
30,4,0,8,145207,145322,0,0,145472,145972,145322,145472,0,1,0,0,0,0,
30,4,0,8,145972,146477,0,0,146650,147150,146477,146650,0,1,0,0,0,0,
30,1,0,8,147150,147292,1,0,0,0,147292,147692,0,0,147692,147732,0,0,
31,1,0,8,148732,149035,0,1,0,0,149035,149435,0,0,149435,149549,0,0,
32,4,0,8,150549,150805,1,0,151018,151518,150805,151018,1,0,0,0,0,0,
32,4,0,8,151518,151800,0,1,151884,152384,151800,151884,0,1,0,0,0,0,
32,4,0,8,152384,152948,0,0,153136,153636,152948,153136,0,1,0,0,0,0,
32,1,0,8,153636,154105,0,2,0,0,154105,154505,0,0,154505,155077,0,0,
33,4,0,8,156077,156202,0,0,156557,157057,156202,156557,1,0,0,0,0,0,
33,4,0,8,157057,157257,0,0,157510,158010,157257,157510,0,1,0,0,0,0,
33,4,0,8,158010,158190,0,0,158562,159062,158190,158562,0,1,0,0,0,0,
33,4,0,8,159062,159073,0,0,159452,159952,159073,159452,1,0,0,0,0,0,
33,4,0,8,159952,160280,0,1,160529,161029,160280,160529,0,1,0,0,0,0,
33,4,0,8,161029,162334,0,1,162564,163064,162334,162564,1,0,0,0,0,0,
33,4,0,8,163064,163543,0,1,163735,164235,163543,163735,1,0,0,0,0,0,
33,4,0,8,164235,164732,0,1,164970,165470,164732,164970,0,1,0,0,0,0,
33,1,0,8,165470,165704,0,0,0,0,165704,166104,0,0,166104,166157,0,0,
34,0,0,8,167157,169782,0,1,0,0,169782,170182,0,0,170182,170538,0,0,
35,3,1,9,170538,170602,0,0,0,0,170602,171002,0,0,0,0,171002,171044,
36,4,1,9,172044,172157,0,0,172460,172960,172157,172460,1,0,0,0,0,0,
36,4,1,9,172960,173097,0,0,173392,173892,173097,173392,0,1,0,0,0,0,
36,4,1,9,173892,174436,1,0,174665,175165,174436,174665,0,1,0,0,0,0,
36,0,1,9,175165,175890,0,1,0,0,175890,176290,0,0,0,0,176290,176699,
37,4,1,10,176699,176780,0,0,177154,177654,176780,177154,0,1,0,0,0,0,
37,4,1,10,177654,177718,0,0,178026,178526,177718,178026,1,0,0,0,0,0,
37,4,1,10,178526,180405,0,1,180655,181155,180405,180655,1,0,0,0,0,0,
37,0,1,10,181155,181483,0,1,0,0,181483,181883,0,0,0,0,181883,181933,
38,1,0,11,181933,181998,0,0,0,0,181998,182398,0,0,182398,182461,0,0,
39,4,0,11,183461,183930,0,1,184305,184805,183930,184305,1,0,0,0,0,0,
39,4,0,11,184805,185074,0,1,185142,185642,185074,185142,0,1,0,0,0,0,
39,4,0,11,185642,186639,1,0,186844,187344,186639,186844,1,0,0,0,0,0,
39,4,0,11,187344,191435,0,2,191635,192135,191435,191635,0,1,0,0,0,0,
39,0,0,11,192135,192516,0,3,0,0,192516,192916,0,0,192916,192917,0,0,
40,4,1,12,192917,193094,0,0,193239,193739,193094,193239,1,0,0,0,0,0,
40,4,1,12,193739,193918,0,0,194132,194632,193918,194132,0,1,0,0,0,0,
40,4,1,12,194632,195435,0,3,195697,196197,195435,195697,1,0,0,0,0,0,
40,4,1,12,196197,198011,0,1,198165,198665,198011,198165,1,0,0,0,0,0,
40,4,1,12,198665,198762,0,1,198918,199418,198762,198918,0,1,0,0,0,0,
40,4,1,12,199418,200341,0,2,200681,201181,200341,200681,1,0,0,0,0,0,
40,4,1,12,201181,201319,0,1,201538,202038,201319,201538,1,0,0,0,0,0,
40,0,1,12,202038,202067,0,0,0,0,202067,202467,0,0,0,0,202467,202478,
41,4,0,13,202478,202575,0,0,202880,203380,202575,202880,0,1,0,0,0,0,
41,4,0,13,203380,203466,0,0,203653,204153,203466,203653,0,1,0,0,0,0,
41,1,0,13,204153,204481,1,0,0,0,204481,204881,0,0,204881,205283,0,0,
42,4,0,13,206283,206494,1,0,206663,207163,206494,206663,0,1,0,0,0,0,
42,4,0,13,207163,207232,0,0,207541,208041,207232,207541,1,0,0,0,0,0,
42,1,0,13,208041,208849,0,1,0,0,208849,209249,0,0,209249,210701,0,0,
43,4,0,13,211701,211782,0,0,212052,212552,211782,212052,1,0,0,0,0,0,
43,1,0,13,212552,212706,0,0,0,0,212706,213106,0,0,213106,213189,0,0,
44,4,0,13,214189,214248,0,0,214573,215073,214248,214573,1,0,0,0,0,0,
44,0,0,13,215073,215642,0,1,0,0,215642,216042,0,0,216042,216103,0,0,
45,4,0,14,216103,216182,0,0,216519,217019,216182,216519,1,0,0,0,0,0,
45,4,0,14,217019,217261,0,0,217409,217909,217261,217409,0,1,0,0,0,0,
45,4,0,14,217909,218161,0,0,218429,218929,218161,218429,0,1,0,0,0,0,
45,4,0,14,218929,219136,0,0,219318,219818,219136,219318,1,0,0,0,0,0,
45,4,0,14,219818,220038,0,0,220296,220796,220038,220296,1,0,0,0,0,0,
45,4,0,14,220796,221084,0,0,221278,221778,221084,221278,0,1,0,0,0,0,
45,4,0,14,221778,221992,0,0,222311,222811,221992,222311,0,1,0,0,0,0,
45,4,0,14,222811,223007,0,0,223257,223757,223007,223257,0,1,0,0,0,0,
45,1,0,14,223757,223810,0,0,0,0,223810,224210,0,0,224210,224213,0,0,
46,4,0,14,225213,225318,0,0,225440,225940,225318,225440,1,0,0,0,0,0,
46,4,0,14,225940,226076,0,0,226379,226879,226076,226379,0,1,0,0,0,0,
46,1,0,14,226879,227618,0,1,0,0,227618,228018,0,0,228018,228020,0,0,
47,4,0,14,229020,229064,0,0,229446,229946,229064,229446,1,0,0,0,0,0,
47,4,0,14,229946,230310,0,1,230404,230904,230310,230404,0,1,0,0,0,0,
47,4,0,14,230904,231197,0,2,231420,231920,231197,231420,1,0,0,0,0,0,
47,4,0,14,231920,232136,0,0,232230,232730,232136,232230,1,0,0,0,0,0,
47,1,0,14,232730,233580,0,1,0,0,233580,233980,0,0,233980,234184,0,0,
48,4,0,14,235184,235491,0,0,235692,236192,235491,235692,0,1,0,0,0,0,
48,4,0,14,236192,236372,0,0,236609,237109,236372,236609,1,0,0,0,0,0,
48,4,0,14,237109,242889,0,1,242992,243492,242889,242992,0,1,0,0,0,0,
48,0,0,14,243492,244024,0,1,0,0,244024,244424,0,0,244424,245171,0,0,
49,3,1,15,245171,245250,0,0,0,0,245250,245650,0,0,0,0,245650,245996,
50,4,1,15,246996,247832,0,0,248017,248517,247832,248017,0,1,0,0,0,0,
50,4,1,15,248517,248638,1,0,248917,249417,248638,248917,1,0,0,0,0,0,
50,4,1,15,249417,249517,0,0,249856,250356,249517,249856,1,0,0,0,0,0,
50,0,1,15,250356,250465,0,0,0,0,250465,250865,0,0,0,0,250865,250870,
51,0,1,16,250870,250949,0,0,0,0,250949,251349,0,0,0,0,251349,251534,
52,0,1,17,251534,251614,0,0,0,0,251614,252014,0,0,0,0,252014,252755,
53,4,0,18,252755,253165,0,1,253336,253836,253165,253336,0,1,0,0,0,0,
53,4,0,18,253836,254250,1,0,254340,254840,254250,254340,1,0,0,0,0,0,
53,4,0,18,254840,255296,0,0,255416,255916,255296,255416,0,1,0,0,0,0,
53,4,0,18,255916,255922,0,0,256068,256568,255922,256068,0,1,0,0,0,0,
53,4,0,18,256568,256721,0,0,256818,257318,256721,256818,1,0,0,0,0,0,
53,4,0,18,257318,257826,0,0,257905,258405,257826,257905,1,0,0,0,0,0,
53,4,0,18,258405,258531,0,0,258608,259108,258531,258608,1,0,0,0,0,0,
53,4,0,18,259108,259731,0,0,260099,260599,259731,260099,1,0,0,0,0,0,
53,4,0,18,260599,260693,0,0,260977,261477,260693,260977,1,0,0,0,0,0,
53,4,0,18,261477,261854,0,0,262129,262629,261854,262129,0,1,0,0,0,0,
53,4,0,18,262629,262947,1,0,263284,263784,262947,263284,1,0,0,0,0,0,
53,4,0,18,263784,267291,0,1,267639,268139,267291,267639,1,0,0,0,0,0,
53,4,0,18,268139,268283,0,0,268557,269057,268283,268557,1,0,0,0,0,0,
53,4,0,18,269057,269063,0,0,269346,269846,269063,269346,1,0,0,0,0,0,
53,4,0,18,269846,269925,0,0,270010,270510,269925,270010,0,1,0,0,0,0,
53,4,0,18,270510,270630,0,0,270726,271226,270630,270726,1,0,0,0,0,0,
53,4,0,18,271226,272434,0,1,272605,273105,272434,272605,0,1,0,0,0,0,
53,4,0,18,273105,273173,0,0,273367,273867,273173,273367,1,0,0,0,0,0,
53,4,0,18,273867,274585,0,0,274684,275184,274585,274684,1,0,0,0,0,0,
53,4,0,18,275184,275191,0,0,275513,276013,275191,275513,0,1,0,0,0,0,
53,0,0,18,276013,276207,0,0,0,0,276207,276607,0,0,276607,276643,0,0,
54,1,0,19,276643,276730,0,0,0,0,276730,277130,0,0,277130,277315,0,0,
55,4,0,19,278315,279777,1,0,280070,280570,279777,280070,1,0,0,0,0,0,
55,4,0,19,280570,280839,0,0,280948,281448,280839,280948,0,1,0,0,0,0,
55,4,0,19,281448,281740,0,1,282013,282513,281740,282013,1,0,0,0,0,0,
55,4,0,19,282513,282771,0,0,283088,283588,282771,283088,0,1,0,0,0,0,
55,4,0,19,283588,284025,1,0,284205,284705,284025,284205,1,0,0,0,0,0,
