STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,84,
SensorTC
S(1),
132,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Control,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
229,207,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,
Control,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,
Amplitude,66,83,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,83,66,83,66,83,66,83,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,177,1,0,561,1061,177,561,1,0,0,0,0,0,
0,1,1,0,1061,2063,0,0,0,0,2063,2463,0,0,2463,3729,0,0,
1,0,1,0,4729,4990,0,0,0,0,4990,5390,0,0,5390,6687,0,0,
2,4,0,1,6687,6774,0,0,7167,7667,6774,7167,1,0,0,0,0,0,
2,4,0,1,7667,7704,0,0,7790,8290,7704,7790,1,0,0,0,0,0,
2,3,0,1,8290,8427,0,0,0,0,8427,8827,0,0,0,0,8827,9100,
3,3,0,1,10100,10205,0,0,0,0,10205,10605,0,0,0,0,10605,10755,
4,3,0,1,11755,13163,1,0,0,0,13163,13563,0,0,0,0,13563,13845,
5,4,0,1,14845,15533,2,0,15877,16377,15533,15877,1,0,0,0,0,0,
5,3,0,1,16377,17168,0,0,0,0,17168,17568,0,0,0,0,17568,17785,
6,3,0,1,18785,18894,0,0,0,0,18894,19294,0,0,0,0,19294,20925,
7,4,0,1,21925,22060,0,0,22365,22865,22060,22365,1,0,0,0,0,0,
7,4,0,1,22865,27686,0,1,27867,28367,27686,27867,0,1,0,0,0,0,
7,4,0,1,28367,28494,0,0,28840,29340,28494,28840,1,0,0,0,0,0,
7,4,0,1,29340,29612,0,0,29966,30466,29612,29966,1,0,0,0,0,0,
7,4,0,1,30466,30903,0,0,31105,31605,30903,31105,1,0,0,0,0,0,
7,2,0,1,31605,32642,0,0,0,0,32642,33042,0,0,0,0,33042,35042,
8,3,0,1,35542,35820,0,1,0,0,35820,36220,0,0,0,0,36220,36225,
9,4,0,1,37225,37427,0,0,37776,38276,37427,37776,0,1,0,0,0,0,
9,0,0,1,38276,38721,0,1,0,0,38721,39121,0,0,0,0,39121,39351,
10,4,0,2,39351,39436,0,0,39815,40315,39436,39815,1,0,0,0,0,0,
10,4,0,2,40315,40544,0,0,40751,41251,40544,40751,1,0,0,0,0,0,
10,3,0,2,41251,41480,0,0,0,0,41480,41880,0,0,0,0,41880,42134,
11,4,0,2,43134,45264,0,0,45427,45927,45264,45427,1,0,0,0,0,0,
11,4,0,2,45927,46226,0,1,46463,46963,46226,46463,1,0,0,0,0,0,
11,4,0,2,46963,48476,1,3,48569,49069,48476,48569,0,1,0,0,0,0,
11,4,0,2,49069,53730,2,0,53889,54389,53730,53889,1,0,0,0,0,0,
11,4,0,2,54389,54458,0,0,54592,55092,54458,54592,1,0,0,0,0,0,
11,4,0,2,55092,56633,2,1,56812,57312,56633,56812,0,1,0,0,0,0,
11,4,0,2,57312,61997,2,1,62300,62800,61997,62300,1,0,0,0,0,0,
11,3,0,2,62800,63244,1,0,0,0,63244,63644,0,0,0,0,63644,63985,
12,4,0,2,64985,66865,0,3,67111,67611,66865,67111,1,0,0,0,0,0,
12,3,0,2,67611,70474,1,5,0,0,70474,70874,0,0,0,0,70874,71181,
13,4,0,2,72181,81183,2,1,81509,82009,81183,81509,1,0,0,0,0,0,
13,4,0,2,82009,92762,2,2,92950,93450,92762,92950,1,0,0,0,0,0,
13,3,0,2,93450,95180,0,1,0,0,95180,95580,0,0,0,0,95580,95798,
14,4,0,2,96798,97024,0,0,97280,97780,97024,97280,1,0,0,0,0,0,
14,3,0,2,97780,99289,0,1,0,0,99289,99689,0,0,0,0,99689,100308,
15,3,0,2,101308,101662,0,1,0,0,101662,102062,0,0,0,0,102062,102216,
16,4,0,2,103216,116468,2,1,116846,117346,116468,116846,1,0,0,0,0,0,
16,4,0,2,117346,120016,2,3,120158,120658,120016,120158,1,0,0,0,0,0,
16,4,0,2,120658,121093,0,0,121329,121829,121093,121329,0,1,0,0,0,0,
16,3,0,2,121829,123023,1,1,0,0,123023,123423,0,0,0,0,123423,123990,
17,0,0,2,124990,125140,0,0,0,0,125140,125540,0,0,0,0,125540,125904,
18,4,1,3,125904,125988,0,0,126373,126873,125988,126373,1,0,0,0,0,0,
18,0,1,3,126873,126993,0,1,0,0,126993,127393,0,0,127393,127557,0,0,
19,0,0,4,127557,127685,0,0,0,0,127685,128085,0,0,0,0,128085,128235,
20,0,1,5,128235,128342,0,0,0,0,128342,128742,0,0,128742,128842,0,0,
21,4,1,6,128842,128948,0,0,129310,129810,128948,129310,1,0,0,0,0,0,
21,0,1,6,129810,130381,0,1,0,0,130381,130781,0,0,130781,130824,0,0,
22,4,0,7,130824,130950,0,0,131246,131746,130950,131246,1,0,0,0,0,0,
22,4,0,7,131746,132377,2,0,132641,133141,132377,132641,1,0,0,0,0,0,
22,4,0,7,133141,133518,0,1,133867,134367,133518,133867,1,0,0,0,0,0,
22,3,0,7,134367,134604,0,0,0,0,134604,135004,0,0,0,0,135004,135034,
23,4,0,7,136034,136309,0,0,136654,137154,136309,136654,1,0,0,0,0,0,
23,0,0,7,137154,138007,0,0,0,0,138007,138407,0,0,0,0,138407,138452,
24,3,0,8,138452,138556,0,0,0,0,138556,138956,0,0,0,0,138956,139148,
25,4,0,8,140148,141460,1,1,141844,142344,141460,141844,1,0,0,0,0,0,
25,4,0,8,142344,142620,0,0,142983,143483,142620,142983,1,0,0,0,0,0,
25,4,0,8,143483,145054,1,2,145355,145855,145054,145355,1,0,0,0,0,0,
25,4,0,8,145855,146413,1,0,146757,147257,146413,146757,0,1,0,0,0,0,
25,4,0,8,147257,153948,2,8,154209,154709,153948,154209,1,0,0,0,0,0,
25,3,0,8,154709,164104,1,7,0,0,164104,164504,0,0,0,0,164504,164530,
26,4,0,8,165530,168386,0,1,168671,169171,168386,168671,1,0,0,0,0,0,
26,0,0,8,169171,169374,0,0,0,0,169374,169774,0,0,0,0,169774,171137,
27,0,1,9,171137,172366,1,2,0,0,172366,172766,0,0,172766,172775,0,0,
28,4,0,10,172775,172880,0,0,173178,173678,172880,173178,1,0,0,0,0,0,
28,4,0,10,173678,174363,0,3,174529,175029,174363,174529,1,0,0,0,0,0,
28,4,0,10,175029,176049,1,0,176182,176682,176049,176182,1,0,0,0,0,0,
28,4,0,10,176682,176842,1,0,177171,177671,176842,177171,0,1,0,0,0,0,
28,4,0,10,177671,178535,1,0,178855,179355,178535,178855,0,1,0,0,0,0,
28,4,0,10,179355,179676,0,0,180041,180541,179676,180041,1,0,0,0,0,0,
28,4,0,10,180541,180998,0,1,181376,181876,180998,181376,0,1,0,0,0,0,
28,4,0,10,181876,183971,1,1,184340,184840,183971,184340,1,0,0,0,0,0,
28,3,0,10,184840,184914,0,0,0,0,184914,185314,0,0,0,0,185314,186198,
29,3,0,10,187198,187664,0,0,0,0,187664,188064,0,0,0,0,188064,189078,
30,3,0,10,190078,190428,1,0,0,0,190428,190828,0,0,0,0,190828,191168,
