STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192847
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,162,
SensorTC
S(1),
1031,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,75,64,75,64,75,64,75,64,64,75,75,64,64,64,75,75,75,75,64,64,75,75,75,64,75,64,64,64,64,75,75,64,64,75,64,75,75,75,64,64,64,64,64,75,64,75,75,64,75,75,64,75,75,64,75,75,64,64,64,75,75,64,75,75,64,64,64,75,75,64,75,64,75,75,64,75,75,64,64,64,75,75,64,75,64,64,75,64,64,75,75,64,75,64,75,75,64,75,64,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
36,4,0,20,70128,70187,0,0,70362,70862,70187,70362,0,1,0,0,0,0,
36,4,0,20,70862,72185,0,1,72464,72964,72185,72464,1,0,0,0,0,0,
36,4,0,20,72964,73345,1,0,73476,73976,73345,73476,1,0,0,0,0,0,
36,1,0,20,73976,74852,1,1,0,0,74852,75152,0,0,75152,75327,0,0,
37,4,0,20,75827,79388,2,1,79529,80029,79388,79529,0,1,0,0,0,0,
37,4,0,20,80029,80299,0,0,80423,80923,80299,80423,0,1,0,0,0,0,
37,4,0,20,80923,81506,0,1,81614,82114,81506,81614,0,1,0,0,0,0,
37,1,0,20,82114,87377,1,3,0,0,87377,87677,0,0,87677,87753,0,0,
38,1,0,20,88253,88591,1,0,0,0,88591,88891,0,0,88891,89058,0,0,
39,1,0,20,89558,89876,2,0,0,0,89876,90176,0,0,90176,90398,0,0,
40,1,0,20,90898,90987,0,0,0,0,90987,91287,0,0,91287,91741,0,0,
41,0,0,20,92241,93093,0,1,0,0,93093,93393,0,0,93393,93523,0,0,
42,0,0,21,93523,93644,0,0,0,0,93644,93944,0,0,93944,94196,0,0,
43,0,0,22,94196,94349,0,0,0,0,94349,94649,0,0,94649,94890,0,0,
44,0,1,23,94890,95037,0,0,0,0,95037,95337,0,0,0,0,95337,95589,
45,0,0,24,95589,95682,0,0,0,0,95682,95982,0,0,95982,96148,0,0,
46,3,1,25,96148,96273,0,0,0,0,96273,96573,0,0,0,0,96573,96688,
47,3,1,25,97188,97757,0,1,0,0,97757,98057,0,0,0,0,98057,98184,
48,4,1,25,98684,98826,0,0,99009,99509,98826,99009,1,0,0,0,0,0,
48,4,1,25,99509,100874,3,1,101093,101593,100874,101093,0,1,0,0,0,0,
48,0,1,25,101593,103528,1,0,0,0,103528,103828,0,0,0,0,103828,103950,
49,0,1,26,103950,104044,0,0,0,0,104044,104344,0,0,0,0,104344,104451,
50,3,1,27,104451,104546,0,0,0,0,104546,104846,0,0,0,0,104846,105138,
51,3,1,27,105638,105811,0,0,0,0,105811,106111,0,0,0,0,106111,106264,
52,4,1,27,106764,106956,0,0,107038,107538,106956,107038,0,1,0,0,0,0,
52,4,1,27,107538,108116,0,0,108286,108786,108116,108286,0,1,0,0,0,0,
52,3,1,27,108786,108898,0,0,0,0,108898,109198,0,0,0,0,109198,109532,
53,4,1,27,110032,111160,0,1,111269,111769,111160,111269,0,1,0,0,0,0,
53,4,1,27,111769,112810,1,0,112898,113398,112810,112898,0,1,0,0,0,0,
53,4,1,27,113398,114719,0,0,115005,115505,114719,115005,1,0,0,0,0,0,
53,4,1,27,115505,115845,1,0,116069,116569,115845,116069,0,1,0,0,0,0,
53,4,1,27,116569,116846,1,0,117118,117618,116846,117118,1,0,0,0,0,0,
53,0,1,27,117618,117939,0,3,0,0,117939,118239,0,0,0,0,118239,118409,
54,0,1,28,118409,118509,0,0,0,0,118509,118809,0,0,0,0,118809,119022,
55,0,0,29,119022,119127,0,0,0,0,119127,119427,0,0,119427,119566,0,0,
56,0,0,30,119566,119676,0,0,0,0,119676,119976,0,0,119976,120148,0,0,
57,3,1,31,120148,120271,0,0,0,0,120271,120571,0,0,0,0,120571,120575,
58,0,1,31,121075,121502,3,0,0,0,121502,121802,0,0,0,0,121802,121926,
59,0,1,32,121926,122025,0,0,0,0,122025,122325,0,0,0,0,122325,122432,
60,4,0,33,122432,122599,0,0,122779,123279,122599,122779,0,1,0,0,0,0,
60,4,0,33,123279,127567,5,1,127746,128246,127567,127746,0,1,0,0,0,0,
60,0,0,33,128246,129823,0,4,0,0,129823,130123,0,0,130123,130151,0,0,
61,3,1,34,130151,130251,0,0,0,0,130251,130551,0,0,0,0,130551,130560,
62,4,1,34,131060,131236,0,0,131491,131991,131236,131491,1,0,0,0,0,0,
62,4,1,34,131991,132182,0,0,132337,132837,132182,132337,1,0,0,0,0,0,
62,4,1,34,132837,133690,1,0,133855,134355,133690,133855,0,1,0,0,0,0,
62,4,1,34,134355,134500,0,0,134761,135261,134500,134761,1,0,0,0,0,0,
62,0,1,34,135261,135814,0,0,0,0,135814,136114,0,0,0,0,136114,136175,
63,1,0,35,136175,136259,0,0,0,0,136259,136559,0,0,136559,136605,0,0,
64,0,0,35,137105,137695,0,0,0,0,137695,137995,0,0,137995,138141,0,0,
65,0,0,36,138141,138273,0,0,0,0,138273,138573,0,0,138573,138829,0,0,
66,0,0,37,138829,138958,0,0,0,0,138958,139258,0,0,139258,139440,0,0,
67,0,1,38,139440,139836,0,0,0,0,139836,140136,0,0,0,0,140136,140364,
68,0,1,39,140364,140443,0,0,0,0,140443,140743,0,0,0,0,140743,140813,
69,3,1,40,140813,140904,0,0,0,0,140904,141204,0,0,0,0,141204,141378,
70,0,1,40,141878,141930,0,0,0,0,141930,142230,0,0,0,0,142230,142585,
71,0,1,41,142585,142709,0,0,0,0,142709,143009,0,0,0,0,143009,143263,
72,3,1,42,143263,143375,0,0,0,0,143375,143675,0,0,0,0,143675,143830,
73,0,1,42,144330,145277,0,1,0,0,145277,145577,0,0,0,0,145577,145884,
74,1,0,43,145884,145972,0,0,0,0,145972,146272,0,0,146272,146487,0,0,
75,4,0,43,146987,147007,0,0,147087,147587,147007,147087,1,0,0,0,0,0,
75,4,0,43,147587,149252,0,2,149447,149947,149252,149447,1,0,0,0,0,0,
75,4,0,43,149947,154999,1,2,155270,155770,154999,155270,0,1,0,0,0,0,
75,1,0,43,155770,157814,0,1,0,0,157814,158114,0,0,158114,158185,0,0,
76,0,0,43,158685,159156,0,1,0,0,159156,159456,0,0,159456,159554,0,0,
77,0,1,44,159554,159755,0,0,0,0,159755,160055,0,0,0,0,160055,160220,
78,4,0,45,160220,160388,0,0,160603,161103,160388,160603,0,1,0,0,0,0,
78,1,0,45,161103,161223,0,0,0,0,161223,161523,0,0,161523,161708,0,0,
79,4,0,45,162208,162209,0,0,162339,162839,162209,162339,1,0,0,0,0,0,
79,1,0,45,162839,163301,2,0,0,0,163301,163601,0,0,163601,163853,0,0,
80,4,0,45,164353,164715,0,0,164832,165332,164715,164832,1,0,0,0,0,0,
80,0,0,45,165332,166186,0,1,0,0,166186,166486,0,0,166486,166597,0,0,
81,0,0,46,166597,166735,0,0,0,0,166735,167035,0,0,167035,167187,0,0,
82,0,1,47,167187,167358,0,0,0,0,167358,167658,0,0,0,0,167658,167767,
83,1,0,48,167767,167899,0,0,0,0,167899,168199,0,0,168199,168298,0,0,
84,1,0,48,168798,169414,1,0,0,0,169414,169714,0,0,169714,169876,0,0,
85,4,0,48,170376,170668,0,0,170884,171384,170668,170884,0,1,0,0,0,0,
85,1,0,48,171384,171838,1,0,0,0,171838,172138,0,0,172138,172156,0,0,
86,0,0,48,172656,172993,0,1,0,0,172993,173293,0,0,173293,173323,0,0,
87,1,0,49,173323,173533,0,0,0,0,173533,173833,0,0,173833,173998,0,0,
88,0,0,49,174498,175027,0,1,0,0,175027,175327,0,0,175327,175332,0,0,
89,3,1,50,175332,175471,0,0,0,0,175471,175771,0,0,0,0,175771,175978,
90,4,1,50,176478,179948,3,1,180146,180646,179948,180146,0,1,0,0,0,0,
90,4,1,50,180646,182005,0,0,182252,182752,182005,182252,1,0,0,0,0,0,
90,0,1,50,182752,182936,1,0,0,0,182936,183236,0,0,0,0,183236,183299,
91,1,0,51,183299,183386,0,0,0,0,183386,183686,0,0,183686,183825,0,0,
92,4,0,51,184325,184391,0,0,184663,185163,184391,184663,1,0,0,0,0,0,
92,1,0,51,185163,185524,0,1,0,0,185524,185824,0,0,185824,186107,0,0,
93,0,0,51,186607,186902,0,1,0,0,186902,187202,0,0,187202,187349,0,0,
94,1,0,52,187349,187444,0,0,0,0,187444,187744,0,0,187744,188061,0,0,
95,0,0,52,188561,188826,1,0,0,0,188826,189126,0,0,189126,189455,0,0,
96,0,1,53,189455,189596,0,0,0,0,189596,189896,0,0,0,0,189896,190087,
97,1,0,54,190087,190233,0,0,0,0,190233,190533,0,0,190533,190574,0,0,
98,0,0,54,191074,191350,1,0,0,0,191350,191650,0,0,191650,191739,0,0,
99,0,0,55,191739,192151,0,0,0,0,192151,192451,0,0,192451,192847,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,2
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,258972
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
174,154,
SensorTC
S(1),
343,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,
Control,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,
Amplitude,75,64,64,75,75,64,75,64,64,75,75,64,64,75,75,64,64,64,75,75,75,75,75,64,75,75,64,64,64,64,75,75,64,75,64,64,75,75,64,64,75,64,64,75,64,75,75,64,75,64,64,75,64,64,75,75,75,64,75,64,75,75,64,64,75,75,64,75,64,64,64,64,75,75,64,75,64,64,75,75,64,64,75,64,64,75,64,75,75,75,75,75,75,64,75,64,64,64,75,64,
