STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
31,3,1,15,93896,94048,1,0,0,0,94048,94348,0,0,0,0,94348,94575,
32,0,1,15,95575,96006,0,0,0,0,96006,96306,0,0,0,0,96306,96524,
33,0,0,16,96524,96597,0,0,0,0,96597,96897,0,0,96897,97061,0,0,
34,4,1,17,97061,97140,0,0,97361,97861,97140,97361,1,0,0,0,0,0,
34,4,1,17,97861,98216,0,2,98404,98904,98216,98404,0,1,0,0,0,0,
34,4,1,17,98904,99017,0,1,99281,99781,99017,99281,1,0,0,0,0,0,
34,4,1,17,99781,100369,0,1,100638,101138,100369,100638,1,0,0,0,0,0,
34,3,1,17,101138,101388,0,0,0,0,101388,101688,0,0,0,0,101688,101726,
35,3,1,17,102726,102780,0,0,0,0,102780,103080,0,0,0,0,103080,103316,
36,4,1,17,104316,105084,0,1,105200,105700,105084,105200,0,1,0,0,0,0,
36,4,1,17,105700,106138,0,1,106283,106783,106138,106283,0,1,0,0,0,0,
36,4,1,17,106783,106931,0,0,107014,107514,106931,107014,1,0,0,0,0,0,
36,4,1,17,107514,107970,2,0,108106,108606,107970,108106,1,0,0,0,0,0,
36,4,1,17,108606,109123,0,0,109278,109778,109123,109278,1,0,0,0,0,0,
36,0,1,17,109778,109904,1,0,0,0,109904,110204,0,0,0,0,110204,110525,
37,4,0,18,110525,110605,0,0,110822,111322,110605,110822,0,1,0,0,0,0,
37,4,0,18,111322,111876,1,0,112124,112624,111876,112124,1,0,0,0,0,0,
37,0,0,18,112624,119972,0,0,0,0,119972,120272,0,0,120272,120680,0,0,
38,0,0,19,120680,120765,0,0,0,0,120765,121065,0,0,121065,121110,0,0,
39,4,1,20,121110,121236,0,0,121515,122015,121236,121515,1,0,0,0,0,0,
39,3,1,20,122015,122057,0,0,0,0,122057,122357,0,0,0,0,122357,122475,
40,0,1,20,123475,123835,1,0,0,0,123835,124135,0,0,0,0,124135,124217,
41,4,0,21,124217,124281,0,0,124491,124991,124281,124491,0,1,0,0,0,0,
41,0,0,21,124991,126082,1,1,0,0,126082,126382,0,0,126382,126541,0,0,
42,0,0,22,126541,126640,0,0,0,0,126640,126940,0,0,126940,127111,0,0,
43,3,1,23,127111,127192,0,0,0,0,127192,127492,0,0,0,0,127492,127529,
44,0,1,23,128529,129026,0,1,0,0,129026,129326,0,0,0,0,129326,129447,
45,4,1,24,129447,129551,0,0,129837,130337,129551,129837,1,0,0,0,0,0,
45,3,1,24,130337,130496,0,0,0,0,130496,130796,0,0,0,0,130796,130809,
46,3,1,24,131809,132275,0,0,0,0,132275,132575,0,0,0,0,132575,132755,
47,4,1,24,133755,134016,0,0,134116,134616,134016,134116,0,1,0,0,0,0,
47,3,1,24,134616,134880,0,0,0,0,134880,135180,0,0,0,0,135180,135204,
48,4,1,24,136204,137578,0,1,137681,138181,137578,137681,0,1,0,0,0,0,
48,3,1,24,138181,145589,1,0,0,0,145589,145889,0,0,0,0,145889,146351,
49,3,1,24,147351,147478,0,1,0,0,147478,147778,0,0,0,0,147778,148079,
50,3,1,24,149079,149506,1,0,0,0,149506,149806,0,0,0,0,149806,149949,
51,3,1,24,150949,151017,0,0,0,0,151017,151317,0,0,0,0,151317,151367,
52,3,1,24,152367,152457,0,1,0,0,152457,152757,0,0,0,0,152757,153032,
53,0,1,24,154032,154037,0,0,0,0,154037,154337,0,0,0,0,154337,154461,
54,0,0,25,154461,154539,0,0,0,0,154539,154839,0,0,154839,154975,0,0,
55,4,1,26,154975,155062,0,0,155337,155837,155062,155337,1,0,0,0,0,0,
55,4,1,26,155837,156012,0,0,156115,156615,156012,156115,0,1,0,0,0,0,
55,0,1,26,156615,157240,0,1,0,0,157240,157540,0,0,0,0,157540,157644,
56,0,0,27,157644,157770,0,0,0,0,157770,158070,0,0,158070,158185,0,0,
57,4,0,28,158185,158273,0,0,158562,159062,158273,158562,1,0,0,0,0,0,
57,4,0,28,159062,159645,1,0,159833,160333,159645,159833,1,0,0,0,0,0,
57,4,0,28,160333,160596,0,0,160721,161221,160596,160721,1,0,0,0,0,0,
57,0,0,28,161221,161840,0,2,0,0,161840,162140,0,0,162140,162163,0,0,
58,4,1,29,162163,162240,0,0,162488,162988,162240,162488,1,0,0,0,0,0,
58,0,1,29,162988,163182,0,0,0,0,163182,163482,0,0,0,0,163482,163532,
59,1,0,30,163532,163665,0,0,0,0,163665,163965,0,0,163965,164099,0,0,
60,0,0,30,165099,165389,1,0,0,0,165389,165689,0,0,165689,165826,0,0,
61,0,0,31,165826,165912,0,0,0,0,165912,166212,0,0,166212,166321,0,0,
62,3,1,32,166321,166423,0,0,0,0,166423,166723,0,0,0,0,166723,166738,
63,4,1,32,167738,168133,0,0,168331,168831,168133,168331,0,1,0,0,0,0,
63,4,1,32,168831,169281,0,1,169480,169980,169281,169480,1,0,0,0,0,0,
63,3,1,32,169980,170287,1,0,0,0,170287,170587,0,0,0,0,170587,171011,
64,0,1,32,172011,172404,1,0,0,0,172404,172704,0,0,0,0,172704,173015,
65,3,1,33,173015,173087,0,0,0,0,173087,173387,0,0,0,0,173387,173547,
66,4,1,33,174547,174949,0,1,175129,175629,174949,175129,0,1,0,0,0,0,
66,0,1,33,175629,177174,0,0,0,0,177174,177474,0,0,0,0,177474,178077,
67,4,0,34,178077,178170,0,0,178426,178926,178170,178426,0,1,0,0,0,0,
67,4,0,34,178926,179180,0,0,179384,179884,179180,179384,0,1,0,0,0,0,
67,1,0,34,179884,180411,0,1,0,0,180411,180711,0,0,180711,182140,0,0,
68,4,0,34,183140,183493,0,1,183766,184266,183493,183766,1,0,0,0,0,0,
68,1,0,34,184266,184571,0,1,0,0,184571,184871,0,0,184871,184929,0,0,
69,0,0,34,185929,186056,0,1,0,0,186056,186356,0,0,186356,186484,0,0,
70,3,1,35,186484,186574,0,0,0,0,186574,186874,0,0,0,0,186874,186940,
71,0,1,35,187940,188428,1,0,0,0,188428,188728,0,0,0,0,188728,188903,
72,0,1,36,188903,189022,0,0,0,0,189022,189322,0,0,0,0,189322,189694,
73,3,1,37,189694,189810,0,0,0,0,189810,190110,0,0,0,0,190110,190223,
74,3,1,37,191223,191279,0,0,0,0,191279,191579,0,0,0,0,191579,191998,
75,0,1,37,192998,193238,0,1,0,0,193238,193538,0,0,0,0,193538,194333,
76,0,0,38,194333,194383,0,0,0,0,194383,194683,0,0,194683,194867,0,0,
77,0,0,39,194867,194937,0,0,0,0,194937,195237,0,0,195237,195879,0,0,
78,3,1,40,195879,195973,0,0,0,0,195973,196273,0,0,0,0,196273,196385,
79,3,1,40,197385,197458,0,0,0,0,197458,197758,0,0,0,0,197758,198003,
80,4,1,40,199003,199382,0,1,199513,200013,199382,199513,0,1,0,0,0,0,
80,4,1,40,200013,200185,0,0,200453,200953,200185,200453,1,0,0,0,0,0,
80,0,1,40,200953,201261,0,0,0,0,201261,201561,0,0,0,0,201561,201674,
81,0,1,41,201674,201781,0,0,0,0,201781,202081,0,0,0,0,202081,202122,
82,1,0,42,202122,202194,0,0,0,0,202194,202494,0,0,202494,202682,0,0,
83,4,0,42,203682,203892,0,1,204041,204541,203892,204041,0,1,0,0,0,0,
83,4,0,42,204541,205304,0,2,205551,206051,205304,205551,1,0,0,0,0,0,
83,0,0,42,206051,206089,0,0,0,0,206089,206389,0,0,206389,206581,0,0,
84,0,0,43,206581,206666,0,0,0,0,206666,206966,0,0,206966,206988,0,0,
85,4,1,44,206988,207076,0,0,207367,207867,207076,207367,1,0,0,0,0,0,
85,0,1,44,207867,208155,1,0,0,0,208155,208455,0,0,0,0,208455,208674,
86,1,0,45,208674,208762,0,0,0,0,208762,209062,0,0,209062,209424,0,0,
87,4,0,45,210424,210688,1,0,210964,211464,210688,210964,1,0,0,0,0,0,
87,2,0,45,211464,211743,1,0,0,0,211743,212043,0,0,212043,214043,0,0,
88,4,0,45,214543,215567,0,1,215670,216170,215567,215670,0,1,0,0,0,0,
88,1,0,45,216170,216185,0,0,0,0,216185,216485,0,0,216485,217362,0,0,
89,1,0,45,218362,218498,0,0,0,0,218498,218798,0,0,218798,218974,0,0,
90,1,0,45,219974,220307,0,0,0,0,220307,220607,0,0,220607,220836,0,0,
91,4,0,45,221836,221895,0,0,222148,222648,221895,222148,1,0,0,0,0,0,
91,0,0,45,222648,222923,0,0,0,0,222923,223223,0,0,223223,223344,0,0,
92,0,0,46,223344,223416,0,0,0,0,223416,223716,0,0,223716,223802,0,0,
93,4,0,47,223802,223882,0,0,224137,224637,223882,224137,1,0,0,0,0,0,
93,4,0,47,224637,224642,0,0,224874,225374,224642,224874,0,1,0,0,0,0,
93,1,0,47,225374,225700,1,0,0,0,225700,226000,0,0,226000,226213,0,0,
94,4,0,47,227213,229053,1,0,229337,229837,229053,229337,0,1,0,0,0,0,
94,1,0,47,229837,230384,1,0,0,0,230384,230684,0,0,230684,231377,0,0,
95,0,0,47,232377,232491,0,1,0,0,232491,232791,0,0,232791,233283,0,0,
96,3,1,48,233283,233370,0,0,0,0,233370,233670,0,0,0,0,233670,233747,
97,0,1,48,234747,235041,0,0,0,0,235041,235341,0,0,0,0,235341,235542,
98,3,1,49,235542,235657,0,0,0,0,235657,235957,0,0,0,0,235957,236299,
99,3,1,49,237299,237766,1,0,0,0,237766,238066,0,0,0,0,238066,238321,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,2
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,305559
Pellet Count,37
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
218,203,
SensorTC
S(1),
501,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,
Control,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,
