STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Oct-2018
Time,11:54
Box Index,1
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,3
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
162,170,
SensorTC
S(1),
187,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Control,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,66,83,66,66,66,66,83,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
15,4,1,3,182157,184768,2,1,184999,185499,184768,184999,0,1,0,0,0,0,
15,4,1,3,185499,187570,0,1,187734,188234,187570,187734,1,0,0,0,0,0,
15,4,1,3,188234,190289,2,0,190510,191010,190289,190510,0,1,0,0,0,0,
15,3,1,3,191010,191092,0,0,0,0,191092,191442,0,0,0,0,191442,191487,
16,4,1,3,192487,196237,0,0,196550,197050,196237,196550,1,0,0,0,0,0,
16,4,1,3,197050,198318,0,1,198539,199039,198318,198539,1,0,0,0,0,0,
16,3,1,3,199039,201102,1,1,0,0,201102,201452,0,0,0,0,201452,202440,
17,4,1,3,203440,211641,2,2,211810,212310,211641,211810,0,1,0,0,0,0,
17,4,1,3,212310,215234,0,1,215340,215840,215234,215340,1,0,0,0,0,0,
17,4,1,3,215840,216761,0,2,216879,217379,216761,216879,1,0,0,0,0,0,
17,3,1,3,217379,217979,0,0,0,0,217979,218329,0,0,0,0,218329,218410,
18,4,1,3,219410,225821,0,2,225984,226484,225821,225984,0,1,0,0,0,0,
18,4,1,3,226484,227835,0,1,228088,228588,227835,228088,0,1,0,0,0,0,
18,3,1,3,228588,229767,0,1,0,0,229767,230117,0,0,0,0,230117,230601,
19,4,1,3,231601,238521,0,0,238701,239201,238521,238701,1,0,0,0,0,0,
19,4,1,3,239201,248066,0,1,248156,248656,248066,248156,1,0,0,0,0,0,
19,4,1,3,248656,249395,0,1,249553,250053,249395,249553,0,1,0,0,0,0,
19,4,1,3,250053,274021,2,10,274310,274810,274021,274310,1,0,0,0,0,0,
19,4,1,3,274810,279374,0,10,279535,280035,279374,279535,1,0,0,0,0,0,
19,2,1,3,280035,281345,0,0,0,0,281345,281695,0,0,0,0,281695,283695,
20,4,1,3,284195,285266,0,0,285403,285903,285266,285403,0,1,0,0,0,0,
20,4,1,3,285903,292161,1,0,292323,292823,292161,292323,1,0,0,0,0,0,
20,4,1,3,292823,308356,1,1,308545,309045,308356,308545,1,0,0,0,0,0,
20,4,1,3,309045,311878,0,1,312190,312690,311878,312190,1,0,0,0,0,0,
20,3,1,3,312690,316318,0,3,0,0,316318,316668,0,0,0,0,316668,316729,
21,4,1,3,317729,319741,3,1,319933,320433,319741,319933,0,1,0,0,0,0,
21,2,1,3,320433,326708,4,1,0,0,326708,327058,0,0,0,0,327058,329058,
22,128,1,3,329558,360000,6,7,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Oct-2018
Time,11:54
Box Index,2
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,288958
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
285,219,
SensorTC
S(1),
756,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,
Control,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,
Frequency,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,66,66,83,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,66,83,66,66,83,66,83,83,66,83,83,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,480,0,0,0,0,480,830,0,0,830,895,0,0,
1,0,1,1,895,981,0,0,0,0,981,1331,0,0,1331,2345,0,0,
2,3,0,2,2345,2405,0,0,0,0,2405,2755,0,0,0,0,2755,3202,
3,3,0,2,4202,4300,0,0,0,0,4300,4650,0,0,0,0,4650,4756,
4,4,0,2,5756,5919,0,0,6021,6521,5919,6021,0,1,0,0,0,0,
4,4,0,2,6521,7594,0,0,7766,8266,7594,7766,1,0,0,0,0,0,
4,3,0,2,8266,8573,0,0,0,0,8573,8923,0,0,0,0,8923,10316,
5,4,0,2,11316,11418,0,0,11756,12256,11418,11756,1,0,0,0,0,0,
5,3,0,2,12256,12315,0,0,0,0,12315,12665,0,0,0,0,12665,13547,
6,4,0,2,14547,15832,0,1,15926,16426,15832,15926,1,0,0,0,0,0,
6,0,0,2,16426,17965,0,0,0,0,17965,18315,0,0,0,0,18315,18337,
7,1,1,3,18337,18395,0,0,0,0,18395,18745,0,0,18745,19524,0,0,
8,4,1,3,20524,20592,0,0,20895,21395,20592,20895,0,1,0,0,0,0,
8,0,1,3,21395,22465,1,0,0,0,22465,22815,0,0,22815,23198,0,0,
9,4,0,4,23198,23255,0,0,23551,24051,23255,23551,1,0,0,0,0,0,
9,3,0,4,24051,24521,0,0,0,0,24521,24871,0,0,0,0,24871,24997,
10,4,0,4,25997,27185,0,1,27455,27955,27185,27455,0,1,0,0,0,0,
10,3,0,4,27955,27976,0,0,0,0,27976,28326,0,0,0,0,28326,28959,
11,3,0,4,29959,33033,0,0,0,0,33033,33383,0,0,0,0,33383,33386,
12,4,0,4,34386,40573,0,0,40779,41279,40573,40779,1,0,0,0,0,0,
12,3,0,4,41279,41353,0,0,0,0,41353,41703,0,0,0,0,41703,42010,
13,4,0,4,43010,44619,0,0,44796,45296,44619,44796,1,0,0,0,0,0,
13,4,0,4,45296,45354,0,1,45496,45996,45354,45496,0,1,0,0,0,0,
13,4,0,4,45996,46388,0,2,46488,46988,46388,46488,1,0,0,0,0,0,
13,3,0,4,46988,47166,0,0,0,0,47166,47516,0,0,0,0,47516,47581,
14,0,0,4,48581,48727,0,0,0,0,48727,49077,0,0,0,0,49077,51065,
15,3,0,5,51065,51134,0,0,0,0,51134,51484,0,0,0,0,51484,51496,
16,4,0,5,52496,52616,0,0,52760,53260,52616,52760,0,1,0,0,0,0,
16,3,0,5,53260,54051,0,0,0,0,54051,54401,0,0,0,0,54401,54536,
17,4,0,5,55536,55591,0,0,55882,56382,55591,55882,1,0,0,0,0,0,
17,0,0,5,56382,56456,0,1,0,0,56456,56806,0,0,0,0,56806,56825,
18,3,0,6,56825,56876,0,0,0,0,56876,57226,0,0,0,0,57226,57268,
19,4,0,6,58268,58349,0,0,58432,58932,58349,58432,0,1,0,0,0,0,
19,4,0,6,58932,61152,0,0,61261,61761,61152,61261,1,0,0,0,0,0,
19,0,0,6,61761,62103,0,0,0,0,62103,62453,0,0,0,0,62453,62620,
20,4,1,7,62620,62670,0,0,62991,63491,62670,62991,1,0,0,0,0,0,
20,4,1,7,63491,63622,0,0,63715,64215,63622,63715,0,1,0,0,0,0,
20,4,1,7,64215,64673,0,0,64755,65255,64673,64755,0,1,0,0,0,0,
20,4,1,7,65255,65530,0,0,65633,66133,65530,65633,1,0,0,0,0,0,
20,4,1,7,66133,66993,0,0,67186,67686,66993,67186,1,0,0,0,0,0,
20,4,1,7,67686,68234,0,0,68338,68838,68234,68338,0,1,0,0,0,0,
20,4,1,7,68838,69103,0,0,69401,69901,69103,69401,1,0,0,0,0,0,
20,4,1,7,69901,70203,0,0,70352,70852,70203,70352,1,0,0,0,0,0,
20,4,1,7,70852,70957,0,0,71227,71727,70957,71227,0,1,0,0,0,0,
20,4,1,7,71727,71781,1,0,71956,72456,71781,71956,0,1,0,0,0,0,
20,1,1,7,72456,72902,0,0,0,0,72902,73252,0,0,73252,73270,0,0,
21,0,1,7,74270,74618,1,0,0,0,74618,74968,0,0,74968,75350,0,0,
