STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,0,1,7,126650,126719,0,0,0,0,126719,127119,0,0,0,0,127119,127264,
35,0,0,8,127264,127411,0,0,0,0,127411,127811,0,0,127811,127946,0,0,
36,1,0,9,127946,128014,0,0,0,0,128014,128414,0,0,128414,128511,0,0,
37,4,0,9,129511,129789,1,0,129981,130481,129789,129981,0,1,0,0,0,0,
37,4,0,9,130481,136202,4,3,136331,136831,136202,136331,0,1,0,0,0,0,
37,1,0,9,136831,137307,1,0,0,0,137307,137707,0,0,137707,137906,0,0,
38,4,0,9,138906,140749,0,2,140917,141417,140749,140917,0,1,0,0,0,0,
38,4,0,9,141417,141562,0,0,141714,142214,141562,141714,1,0,0,0,0,0,
38,1,0,9,142214,142217,0,0,0,0,142217,142617,0,0,142617,142794,0,0,
39,4,0,9,143794,143889,0,0,144270,144770,143889,144270,1,0,0,0,0,0,
39,1,0,9,144770,145234,0,1,0,0,145234,145634,0,0,145634,145798,0,0,
40,0,0,9,146798,147467,0,1,0,0,147467,147867,0,0,147867,147913,0,0,
41,4,0,10,147913,147997,0,0,148371,148871,147997,148371,1,0,0,0,0,0,
41,4,0,10,148871,149931,1,1,150190,150690,149931,150190,1,0,0,0,0,0,
41,1,0,10,150690,151123,1,0,0,0,151123,151523,0,0,151523,151558,0,0,
42,4,0,10,152558,154075,2,0,154265,154765,154075,154265,0,1,0,0,0,0,
42,4,0,10,154765,155207,0,0,155515,156015,155207,155515,1,0,0,0,0,0,
42,1,0,10,156015,156583,1,0,0,0,156583,156983,0,0,156983,157476,0,0,
43,4,0,10,158476,159623,1,2,159936,160436,159623,159936,1,0,0,0,0,0,
43,0,0,10,160436,162430,1,7,0,0,162430,162830,0,0,162830,162890,0,0,
44,3,1,11,162890,162974,0,0,0,0,162974,163374,0,0,0,0,163374,163520,
45,4,1,11,164520,164987,1,1,165274,165774,164987,165274,1,0,0,0,0,0,
45,3,1,11,165774,166926,1,2,0,0,166926,167326,0,0,0,0,167326,167527,
46,4,1,11,168527,168667,0,0,169027,169527,168667,169027,1,0,0,0,0,0,
46,4,1,11,169527,172213,3,0,172612,173112,172213,172612,0,1,0,0,0,0,
46,3,1,11,173112,173608,1,1,0,0,173608,174008,0,0,0,0,174008,174057,
47,4,1,11,175057,175223,0,1,175614,176114,175223,175614,1,0,0,0,0,0,
47,4,1,11,176114,176312,1,0,176343,176843,176312,176343,0,1,0,0,0,0,
47,4,1,11,176843,177445,0,3,177695,178195,177445,177695,1,0,0,0,0,0,
47,4,1,11,178195,178559,0,0,178866,179366,178559,178866,1,0,0,0,0,0,
47,4,1,11,179366,183692,2,1,183853,184353,183692,183853,1,0,0,0,0,0,
47,0,1,11,184353,184362,0,0,0,0,184362,184762,0,0,0,0,184762,184817,
48,1,0,12,184817,184978,0,0,0,0,184978,185378,0,0,185378,185428,0,0,
49,2,0,12,186428,193582,4,2,0,0,193582,193982,0,0,193982,195982,0,0,
50,4,0,12,196482,200952,3,1,201250,201750,200952,201250,0,1,0,0,0,0,
50,0,0,12,201750,208012,5,3,0,0,208012,208412,0,0,208412,208476,0,0,
51,1,0,13,208476,208590,0,0,0,0,208590,208990,0,0,208990,209195,0,0,
52,4,0,13,210195,212610,2,1,212881,213381,212610,212881,0,1,0,0,0,0,
52,4,0,13,213381,220276,1,0,220474,220974,220276,220474,0,1,0,0,0,0,
52,1,0,13,220974,221332,1,0,0,0,221332,221732,0,0,221732,221861,0,0,
53,4,0,13,222861,225280,1,0,225680,226180,225280,225680,0,1,0,0,0,0,
53,4,0,13,226180,227098,2,1,227417,227917,227098,227417,1,0,0,0,0,0,
53,1,0,13,227917,228368,1,0,0,0,228368,228768,0,0,228768,229073,0,0,
54,1,0,13,230073,230349,0,0,0,0,230349,230749,0,0,230749,231014,0,0,
55,1,0,13,232014,232259,0,0,0,0,232259,232659,0,0,232659,232945,0,0,
56,4,0,13,233945,236492,1,1,236789,237289,236492,236789,1,0,0,0,0,0,
56,4,0,13,237289,239575,1,0,239897,240397,239575,239897,0,1,0,0,0,0,
56,4,0,13,240397,240885,1,1,241279,241779,240885,241279,1,0,0,0,0,0,
56,1,0,13,241779,243193,2,2,0,0,243193,243593,0,0,243593,243804,0,0,
57,4,0,13,244804,245810,1,0,246148,246648,245810,246148,0,1,0,0,0,0,
57,4,0,13,246648,247524,2,1,247851,248351,247524,247851,0,1,0,0,0,0,
57,1,0,13,248351,249274,1,1,0,0,249274,249674,0,0,249674,249911,0,0,
58,4,0,13,250911,252605,2,0,252931,253431,252605,252931,0,1,0,0,0,0,
58,4,0,13,253431,266441,8,7,266763,267263,266441,266763,1,0,0,0,0,0,
58,4,0,13,267263,268150,0,2,268367,268867,268150,268367,0,1,0,0,0,0,
58,1,0,13,268867,269365,0,0,0,0,269365,269765,0,0,269765,269998,0,0,
59,1,0,13,270998,274669,1,1,0,0,274669,275069,0,0,275069,275148,0,0,
60,0,0,13,276148,276511,0,0,0,0,276511,276911,0,0,276911,277652,0,0,
61,0,0,14,277652,277762,0,0,0,0,277762,278162,0,0,278162,278363,0,0,
62,0,1,15,278363,278504,0,0,0,0,278504,278904,0,0,0,0,278904,279436,
63,1,0,16,279436,279540,0,0,0,0,279540,279940,0,0,279940,280061,0,0,
64,4,0,16,281061,281575,1,1,281965,282465,281575,281965,1,0,0,0,0,0,
64,4,0,16,282465,285375,0,2,285543,286043,285375,285543,1,0,0,0,0,0,
64,4,0,16,286043,286290,1,0,286668,287168,286290,286668,0,1,0,0,0,0,
64,4,0,16,287168,287543,1,0,287631,288131,287543,287631,1,0,0,0,0,0,
64,4,0,16,288131,288362,1,0,288735,289235,288362,288735,0,1,0,0,0,0,
64,4,0,16,289235,294310,1,2,294597,295097,294310,294597,0,1,0,0,0,0,
64,4,0,16,295097,297552,2,2,297851,298351,297552,297851,1,0,0,0,0,0,
64,4,0,16,298351,299778,1,2,299939,300439,299778,299939,1,0,0,0,0,0,
64,4,0,16,300439,302374,1,0,302689,303189,302374,302689,1,0,0,0,0,0,
64,1,0,16,303189,304152,2,2,0,0,304152,304552,0,0,304552,304691,0,0,
65,1,0,16,305691,306968,2,0,0,0,306968,307368,0,0,307368,307584,0,0,
66,0,0,16,308584,309290,1,0,0,0,309290,309690,0,0,309690,309712,0,0,
67,4,1,17,309712,309786,0,0,310172,310672,309786,310172,1,0,0,0,0,0,
67,4,1,17,310672,310705,0,0,311046,311546,310705,311046,0,1,0,0,0,0,
67,3,1,17,311546,311611,0,0,0,0,311611,312011,0,0,0,0,312011,312116,
68,0,1,17,313116,314844,2,5,0,0,314844,315244,0,0,0,0,315244,315502,
69,3,1,18,315502,315645,0,0,0,0,315645,316045,0,0,0,0,316045,316081,
70,4,1,18,317081,329931,8,9,330331,330831,329931,330331,0,1,0,0,0,0,
70,4,1,18,330831,332368,1,1,332757,333257,332368,332757,1,0,0,0,0,0,
70,3,1,18,333257,333432,0,0,0,0,333432,333832,0,0,0,0,333832,333975,
71,0,1,18,334975,335264,1,0,0,0,335264,335664,0,0,0,0,335664,335830,
72,0,1,19,335830,336098,0,0,0,0,336098,336498,0,0,0,0,336498,336532,
73,0,1,20,336532,336685,0,0,0,0,336685,337085,0,0,0,0,337085,337169,
74,1,0,21,337169,337253,0,0,0,0,337253,337653,0,0,337653,337865,0,0,
75,4,0,21,338865,340135,2,1,340189,340689,340135,340189,0,1,0,0,0,0,
75,4,0,21,340689,341689,1,0,341993,342493,341689,341993,0,1,0,0,0,0,
75,2,0,21,342493,344339,0,1,0,0,344339,344739,0,0,344739,346739,0,0,
76,1,0,21,347239,349227,2,3,0,0,349227,349627,0,0,349627,349907,0,0,
77,0,0,21,350907,351239,0,1,0,0,351239,351639,0,0,351639,351741,0,0,
78,0,0,22,351741,351823,0,0,0,0,351823,352223,0,0,352223,352412,0,0,
79,0,0,23,352412,352475,0,0,0,0,352475,352875,0,0,352875,353284,0,0,
80,0,0,24,353284,353359,0,0,0,0,353359,353759,0,0,353759,353933,0,0,
81,3,1,25,353933,354003,0,0,0,0,354003,354403,0,0,0,0,354403,354617,
82,4,1,25,355617,355688,0,0,356033,356533,355688,356033,0,1,0,0,0,0,
82,4,1,25,356533,356827,0,0,357037,357537,356827,357037,1,0,0,0,0,0,
82,4,1,25,357537,358194,2,1,358424,358924,358194,358424,1,0,0,0,0,0,
82,128,1,25,358924,359386,1,1,359766,360000,359386,359766,1,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,2
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303483
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
205,166,
SensorTC
S(1),
569,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,
Control,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,
Frequency,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,83,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,83,83,66,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,83,66,66,83,66,66,
