STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
26,0,1,15,85235,85994,0,1,0,0,85994,86344,0,0,0,0,86344,86652,
27,0,0,16,86652,86746,0,0,0,0,86746,87096,0,0,87096,87283,0,0,
28,4,0,17,87283,87391,0,0,87695,88195,87391,87695,1,0,0,0,0,0,
28,0,0,17,88195,88271,0,0,0,0,88271,88621,0,0,88621,88969,0,0,
29,0,0,18,88969,89105,0,0,0,0,89105,89455,0,0,89455,89955,0,0,
30,0,0,19,89955,90036,0,0,0,0,90036,90386,0,0,90386,90545,0,0,
31,1,0,20,90545,90645,0,0,0,0,90645,90995,0,0,90995,91003,0,0,
32,4,0,20,92003,92367,0,1,92647,93147,92367,92647,0,1,0,0,0,0,
32,4,0,20,93147,93355,1,0,93562,94062,93355,93562,0,1,0,0,0,0,
32,4,0,20,94062,95734,1,0,96027,96527,95734,96027,0,1,0,0,0,0,
32,0,0,20,96527,96836,1,0,0,0,96836,97186,0,0,97186,97465,0,0,
33,4,1,21,97465,97569,0,0,97910,98410,97569,97910,1,0,0,0,0,0,
33,4,1,21,98410,98557,0,0,98732,99232,98557,98732,1,0,0,0,0,0,
33,4,1,21,99232,99682,0,0,99956,100456,99682,99956,1,0,0,0,0,0,
33,3,1,21,100456,100637,0,0,0,0,100637,100987,0,0,0,0,100987,101211,
34,4,1,21,102211,103255,0,1,103418,103918,103255,103418,1,0,0,0,0,0,
34,3,1,21,103918,104095,0,1,0,0,104095,104445,0,0,0,0,104445,104870,
35,0,1,21,105870,106058,0,0,0,0,106058,106408,0,0,0,0,106408,106568,
36,0,0,22,106568,106689,0,0,0,0,106689,107039,0,0,107039,107334,0,0,
37,4,1,23,107334,107435,0,0,107780,108280,107435,107780,1,0,0,0,0,0,
37,4,1,23,108280,108482,0,0,108687,109187,108482,108687,0,1,0,0,0,0,
37,0,1,23,109187,109421,0,0,0,0,109421,109771,0,0,0,0,109771,109906,
38,0,0,24,109906,110007,0,0,0,0,110007,110357,0,0,110357,111077,0,0,
39,0,0,25,111077,111163,0,0,0,0,111163,111513,0,0,111513,111660,0,0,
40,3,1,26,111660,111758,0,0,0,0,111758,112108,0,0,0,0,112108,112269,
41,0,1,26,113269,113656,0,1,0,0,113656,114006,0,0,0,0,114006,114043,
42,0,0,27,114043,114149,0,0,0,0,114149,114499,0,0,114499,115170,0,0,
43,3,1,28,115170,115263,0,0,0,0,115263,115613,0,0,0,0,115613,115655,
44,0,1,28,116655,116750,0,0,0,0,116750,117100,0,0,0,0,117100,117330,
45,0,1,29,117330,117419,0,0,0,0,117419,117769,0,0,0,0,117769,118124,
46,1,0,30,118124,118238,0,0,0,0,118238,118588,0,0,118588,118647,0,0,
47,4,0,30,119647,125874,1,0,126080,126580,125874,126080,1,0,0,0,0,0,
47,0,0,30,126580,126791,0,0,0,0,126791,127141,0,0,127141,127765,0,0,
48,0,1,31,127765,127850,0,0,0,0,127850,128200,0,0,0,0,128200,128276,
49,4,1,32,128276,130100,1,0,130320,130820,130100,130320,0,1,0,0,0,0,
49,4,1,32,130820,131342,0,0,131515,132015,131342,131515,0,1,0,0,0,0,
49,4,1,32,132015,132188,0,0,132427,132927,132188,132427,0,1,0,0,0,0,
49,4,1,32,132927,133272,0,0,133521,134021,133272,133521,0,1,0,0,0,0,
49,4,1,32,134021,134227,0,0,134544,135044,134227,134544,1,0,0,0,0,0,
49,4,1,32,135044,135328,0,0,135580,136080,135328,135580,1,0,0,0,0,0,
49,3,1,32,136080,136180,0,0,0,0,136180,136530,0,0,0,0,136530,136814,
50,4,1,32,137814,137927,0,0,138078,138578,137927,138078,1,0,0,0,0,0,
50,3,1,32,138578,138708,0,0,0,0,138708,139058,0,0,0,0,139058,139067,
51,3,1,32,140067,140339,0,0,0,0,140339,140689,0,0,0,0,140689,140700,
52,0,1,32,141700,142435,1,0,0,0,142435,142785,0,0,0,0,142785,142820,
53,0,0,33,142820,142915,0,0,0,0,142915,143265,0,0,143265,143444,0,0,
54,0,1,34,143444,143539,0,0,0,0,143539,143889,0,0,0,0,143889,143965,
55,4,1,35,143965,144113,0,0,144432,144932,144113,144432,0,1,0,0,0,0,
55,4,1,35,144932,145006,0,0,145135,145635,145006,145135,1,0,0,0,0,0,
55,4,1,35,145635,146958,0,0,147106,147606,146958,147106,1,0,0,0,0,0,
55,4,1,35,147606,147714,0,0,147904,148404,147714,147904,0,1,0,0,0,0,
55,4,1,35,148404,148649,0,1,148949,149449,148649,148949,0,1,0,0,0,0,
55,0,1,35,149449,149463,0,0,0,0,149463,149813,0,0,0,0,149813,149898,
56,0,0,36,149898,150006,0,0,0,0,150006,150356,0,0,150356,150559,0,0,
57,1,0,37,150559,150650,0,0,0,0,150650,151000,0,0,151000,151060,0,0,
58,1,0,37,152060,152665,0,1,0,0,152665,153015,0,0,153015,153358,0,0,
59,4,0,37,154358,154543,0,0,154837,155337,154543,154837,0,1,0,0,0,0,
59,1,0,37,155337,155708,0,1,0,0,155708,156058,0,0,156058,156798,0,0,
60,0,0,37,157798,158242,0,1,0,0,158242,158592,0,0,158592,158962,0,0,
61,3,1,38,158962,159090,0,0,0,0,159090,159440,0,0,0,0,159440,159521,
62,3,1,38,160521,160560,0,0,0,0,160560,160910,0,0,0,0,160910,161020,
63,3,1,38,162020,162407,1,0,0,0,162407,162757,0,0,0,0,162757,163244,
64,4,1,38,164244,165364,2,0,165522,166022,165364,165522,1,0,0,0,0,0,
64,4,1,38,166022,166288,0,0,166482,166982,166288,166482,1,0,0,0,0,0,
64,4,1,38,166982,167459,1,0,167720,168220,167459,167720,1,0,0,0,0,0,
64,4,1,38,168220,174127,3,2,174395,174895,174127,174395,1,0,0,0,0,0,
64,0,1,38,174895,174986,0,0,0,0,174986,175336,0,0,0,0,175336,175446,
65,1,0,39,175446,175557,0,0,0,0,175557,175907,0,0,175907,176985,0,0,
66,1,0,39,177985,178179,0,0,0,0,178179,178529,0,0,178529,178585,0,0,
67,4,0,39,179585,179906,1,0,180086,180586,179906,180086,1,0,0,0,0,0,
67,4,0,39,180586,181243,0,2,181421,181921,181243,181421,0,1,0,0,0,0,
67,0,0,39,181921,181970,0,0,0,0,181970,182320,0,0,182320,182577,0,0,
68,0,0,40,182577,182670,0,0,0,0,182670,183020,0,0,183020,183237,0,0,
69,0,0,41,183237,183350,0,0,0,0,183350,183700,0,0,183700,183769,0,0,
70,1,0,42,183769,183890,0,0,0,0,183890,184240,0,0,184240,184442,0,0,
71,0,0,42,185442,188870,0,0,0,0,188870,189220,0,0,189220,189665,0,0,
72,3,1,43,189665,189772,0,0,0,0,189772,190122,0,0,0,0,190122,190193,
73,4,1,43,191193,191453,1,0,191644,192144,191453,191644,1,0,0,0,0,0,
73,0,1,43,192144,192457,0,1,0,0,192457,192807,0,0,0,0,192807,193920,
74,0,1,44,193920,194033,0,0,0,0,194033,194383,0,0,0,0,194383,194606,
75,0,1,45,194606,194706,0,0,0,0,194706,195056,0,0,0,0,195056,195462,
76,0,0,46,195462,195628,0,0,0,0,195628,195978,0,0,195978,196228,0,0,
77,3,1,47,196228,196358,0,0,0,0,196358,196708,0,0,0,0,196708,196766,
78,4,1,47,197766,197894,0,0,198087,198587,197894,198087,0,1,0,0,0,0,
78,4,1,47,198587,198921,0,0,199271,199771,198921,199271,1,0,0,0,0,0,
78,0,1,47,199771,199804,0,0,0,0,199804,200154,0,0,0,0,200154,200915,
79,1,0,48,200915,201023,0,0,0,0,201023,201373,0,0,201373,201583,0,0,
80,1,0,48,202583,202835,1,0,0,0,202835,203185,0,0,203185,203259,0,0,
81,4,0,48,204259,204372,0,0,204653,205153,204372,204653,1,0,0,0,0,0,
81,4,0,48,205153,205427,1,0,205682,206182,205427,205682,1,0,0,0,0,0,
81,4,0,48,206182,207563,1,0,207908,208408,207563,207908,0,1,0,0,0,0,
81,0,0,48,208408,209127,2,0,0,0,209127,209477,0,0,209477,209547,0,0,
82,0,1,49,209547,209632,0,0,0,0,209632,209982,0,0,0,0,209982,210037,
83,3,1,50,210037,210156,0,0,0,0,210156,210506,0,0,0,0,210506,210545,
84,4,1,50,211545,211686,0,0,211769,212269,211686,211769,0,1,0,0,0,0,
84,4,1,50,212269,213091,0,0,213246,213746,213091,213246,1,0,0,0,0,0,
84,4,1,50,213746,213918,0,1,214173,214673,213918,214173,1,0,0,0,0,0,
84,3,1,50,214673,214889,0,0,0,0,214889,215239,0,0,0,0,215239,215540,
85,0,1,50,216540,216591,0,0,0,0,216591,216941,0,0,0,0,216941,216954,
86,0,0,51,216954,217062,0,0,0,0,217062,217412,0,0,217412,217757,0,0,
87,0,0,52,217757,217858,0,0,0,0,217858,218208,0,0,218208,218402,0,0,
88,0,0,53,218402,218500,0,0,0,0,218500,218850,0,0,218850,218926,0,0,
89,3,1,54,218926,219014,0,0,0,0,219014,219364,0,0,0,0,219364,219574,
90,4,1,54,220574,220875,0,0,221221,221721,220875,221221,1,0,0,0,0,0,
90,4,1,54,221721,221865,0,1,222179,222679,221865,222179,0,1,0,0,0,0,
90,4,1,54,222679,222813,0,0,223125,223625,222813,223125,1,0,0,0,0,0,
90,0,1,54,223625,223745,0,0,0,0,223745,224095,0,0,0,0,224095,224277,
91,0,0,55,224277,224392,0,0,0,0,224392,224742,0,0,224742,224866,0,0,
92,0,0,56,224866,224946,0,0,0,0,224946,225296,0,0,225296,225334,0,0,
93,0,1,57,225334,225424,0,0,0,0,225424,225774,0,0,0,0,225774,226002,
94,3,1,58,226002,226097,0,0,0,0,226097,226447,0,0,0,0,226447,226510,
95,4,1,58,227510,228098,1,0,228401,228901,228098,228401,0,1,0,0,0,0,
95,4,1,58,228901,229263,0,0,229510,230010,229263,229510,0,1,0,0,0,0,
95,4,1,58,230010,230692,0,0,230808,231308,230692,230808,1,0,0,0,0,0,
95,4,1,58,231308,231507,0,0,231826,232326,231507,231826,0,1,0,0,0,0,
95,0,1,58,232326,232567,0,0,0,0,232567,232917,0,0,0,0,232917,233076,
96,0,1,59,233076,233197,0,0,0,0,233197,233547,0,0,0,0,233547,233649,
97,3,1,60,233649,233764,0,0,0,0,233764,234114,0,0,0,0,234114,234242,
98,3,1,60,235242,235390,0,0,0,0,235390,235740,0,0,0,0,235740,235771,
99,4,1,60,236771,242885,0,2,243084,243584,242885,243084,1,0,0,0,0,0,
99,4,1,60,243584,243749,0,0,244092,244592,243749,244092,1,0,0,0,0,0,
99,3,1,60,244592,244627,0,0,0,0,244627,244977,0,0,0,0,244977,245095,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,2
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,318767
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
251,263,
SensorTC
S(1),
849,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
