STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,18
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,164,
SensorTC
S(1),
322,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Control,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
40,0,1,14,157292,157360,0,0,0,0,157360,157660,0,0,0,0,157660,157876,
41,1,0,15,157876,157935,0,0,0,0,157935,158235,0,0,158235,158331,0,0,
42,1,0,15,159331,161220,1,0,0,0,161220,161520,0,0,161520,161638,0,0,
43,1,0,15,162638,162850,0,0,0,0,162850,163150,0,0,163150,163310,0,0,
44,1,0,15,164310,164411,0,0,0,0,164411,164711,0,0,164711,164860,0,0,
45,1,0,15,165860,166342,1,0,0,0,166342,166642,0,0,166642,166777,0,0,
46,0,0,15,167777,167844,0,0,0,0,167844,168144,0,0,168144,168462,0,0,
47,3,1,16,168462,168523,0,0,0,0,168523,168823,0,0,0,0,168823,169066,
48,4,1,16,170066,170149,0,0,170432,170932,170149,170432,1,0,0,0,0,0,
48,4,1,16,170932,171579,0,1,171866,172366,171579,171866,1,0,0,0,0,0,
48,0,1,16,172366,175821,0,0,0,0,175821,176121,0,0,0,0,176121,177883,
49,4,0,17,177883,177949,0,0,178196,178696,177949,178196,0,1,0,0,0,0,
49,4,0,17,178696,178817,1,0,179115,179615,178817,179115,1,0,0,0,0,0,
49,4,0,17,179615,181532,0,2,181810,182310,181532,181810,1,0,0,0,0,0,
49,4,0,17,182310,182778,0,0,182895,183395,182778,182895,1,0,0,0,0,0,
49,4,0,17,183395,187694,0,7,187778,188278,187694,187778,0,1,0,0,0,0,
49,1,0,17,188278,190516,0,5,0,0,190516,190816,0,0,190816,190921,0,0,
50,1,0,17,191921,192223,1,0,0,0,192223,192523,0,0,192523,192621,0,0,
51,4,0,17,193621,193818,1,0,194013,194513,193818,194013,1,0,0,0,0,0,
51,1,0,17,194513,195510,0,1,0,0,195510,195810,0,0,195810,196068,0,0,
52,4,0,17,197068,197486,0,1,197761,198261,197486,197761,0,1,0,0,0,0,
52,1,0,17,198261,198937,1,0,0,0,198937,199237,0,0,199237,199491,0,0,
53,1,0,17,200491,210445,0,1,0,0,210445,210745,0,0,210745,210899,0,0,
54,1,0,17,211899,212234,0,0,0,0,212234,212534,0,0,212534,212684,0,0,
55,4,0,17,213684,213886,1,0,214039,214539,213886,214039,0,1,0,0,0,0,
55,4,0,17,214539,222530,2,0,222742,223242,222530,222742,1,0,0,0,0,0,
55,4,0,17,223242,226936,0,0,227079,227579,226936,227079,1,0,0,0,0,0,
55,4,0,17,227579,227586,0,0,227743,228243,227586,227743,1,0,0,0,0,0,
55,4,0,17,228243,228985,0,0,229146,229646,228985,229146,0,1,0,0,0,0,
55,4,0,17,229646,231997,1,0,232130,232630,231997,232130,0,1,0,0,0,0,
55,1,0,17,232630,232887,0,0,0,0,232887,233187,0,0,233187,235071,0,0,
56,0,0,17,236071,247911,2,2,0,0,247911,248211,0,0,248211,250109,0,0,
57,4,1,18,250109,250199,0,0,250385,250885,250199,250385,0,1,0,0,0,0,
57,4,1,18,250885,250997,0,0,251292,251792,250997,251292,0,1,0,0,0,0,
57,4,1,18,251792,251930,0,0,252146,252646,251930,252146,1,0,0,0,0,0,
57,4,1,18,252646,253240,1,0,253521,254021,253240,253521,0,1,0,0,0,0,
57,3,1,18,254021,254855,1,0,0,0,254855,255155,0,0,0,0,255155,255431,
58,3,1,18,256431,256615,0,0,0,0,256615,256915,0,0,0,0,256915,257351,
59,3,1,18,258351,264341,1,2,0,0,264341,264641,0,0,0,0,264641,264725,
60,3,1,18,265725,268693,1,0,0,0,268693,268993,0,0,0,0,268993,269280,
61,3,1,18,270280,270677,0,0,0,0,270677,270977,0,0,0,0,270977,271158,
62,3,1,18,272158,274444,1,0,0,0,274444,274744,0,0,0,0,274744,274947,
63,3,1,18,275947,276897,0,2,0,0,276897,277197,0,0,0,0,277197,277382,
64,3,1,18,278382,278865,0,1,0,0,278865,279165,0,0,0,0,279165,279354,
65,3,1,18,280354,297594,0,5,0,0,297594,297894,0,0,0,0,297894,298290,
66,4,1,18,299290,301379,2,0,301489,301989,301379,301489,0,1,0,0,0,0,
66,3,1,18,301989,302103,0,1,0,0,302103,302403,0,0,0,0,302403,302614,
67,4,1,18,303614,324465,1,0,324709,325209,324465,324709,1,0,0,0,0,0,
67,4,1,18,325209,343547,2,1,343683,344183,343547,343683,1,0,0,0,0,0,
67,4,1,18,344183,351284,1,6,351582,352082,351284,351582,0,1,0,0,0,0,
67,4,1,18,352082,353915,1,0,354198,354698,353915,354198,0,1,0,0,0,0,
67,128,1,18,354698,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,2
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,243087
Pellet Count,43
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
186,169,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,
Control,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,
Frequency,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,
Amplitude,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,66,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,83,66,83,66,83,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,83,83,66,83,83,83,66,66,66,83,66,66,66,83,83,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,318,0,0,503,1003,318,503,1,0,0,0,0,0,
0,3,0,0,1003,1232,0,0,0,0,1232,1532,0,0,0,0,1532,1699,
1,4,0,0,2699,3326,0,0,3402,3902,3326,3402,1,0,0,0,0,0,
1,3,0,0,3902,4380,0,0,0,0,4380,4680,0,0,0,0,4680,5349,
2,4,0,0,6349,6398,0,0,6567,7067,6398,6567,0,1,0,0,0,0,
2,3,0,0,7067,7070,0,0,0,0,7070,7370,0,0,0,0,7370,7731,
3,0,0,0,8731,9823,0,1,0,0,9823,10123,0,0,0,0,10123,10824,
4,1,1,1,10824,11496,0,1,0,0,11496,11796,0,0,11796,11847,0,0,
5,0,1,1,12847,15201,0,0,0,0,15201,15501,0,0,15501,16713,0,0,
6,1,1,2,16713,16776,0,0,0,0,16776,17076,0,0,17076,17121,0,0,
7,4,1,2,18121,18290,1,0,18553,19053,18290,18553,0,1,0,0,0,0,
7,1,1,2,19053,19630,0,0,0,0,19630,19930,0,0,19930,20133,0,0,
8,4,1,2,21133,21352,0,0,21577,22077,21352,21577,1,0,0,0,0,0,
8,1,1,2,22077,25281,0,1,0,0,25281,25581,0,0,25581,25592,0,0,
9,4,1,2,26592,26651,0,0,26855,27355,26651,26855,1,0,0,0,0,0,
9,4,1,2,27355,28622,0,0,28828,29328,28622,28828,1,0,0,0,0,0,
9,4,1,2,29328,29914,0,1,30055,30555,29914,30055,0,1,0,0,0,0,
9,4,1,2,30555,31030,1,0,31328,31828,31030,31328,0,1,0,0,0,0,
9,4,1,2,31828,32050,1,0,32187,32687,32050,32187,1,0,0,0,0,0,
9,1,1,2,32687,32756,0,0,0,0,32756,33056,0,0,33056,33107,0,0,
10,0,1,2,34107,34513,0,0,0,0,34513,34813,0,0,34813,34894,0,0,
11,0,0,3,34894,34948,0,0,0,0,34948,35248,0,0,0,0,35248,35465,
12,0,1,4,35465,35512,0,0,0,0,35512,35812,0,0,35812,35852,0,0,
